"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2020-04-05 21:00",12.4,,,5,12,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-05 21:30",12.4,,,5,12.1,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-05 22:00",12.4,,,5,12.1,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-05 22:30",12.4,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-05 23:00",12.3,,,5,11.8,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-05 23:30",12.3,,,5,12,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 00:00",12.1,,,5,12,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 00:30",12.2,,,5,11.9,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 01:00",12.2,,,5,11.8,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 01:30",12,,,5,11.6,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 02:00",12,,,5,11.4,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 02:30",11.9,,,5,11.3,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 03:00",11.9,,,5,11.7,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 03:30",11.9,,,5,11.8,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 04:00",11.9,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 04:30",12,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 05:00",12,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 05:30",12,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 06:00",11.9,,,5,11.7,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 06:30",11.9,,,5,11.5,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 07:00",11.9,,,5,11.9,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 07:30",11.9,,,5,11.9,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 08:00",11.9,,,5,11.9,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-06 08:30",12,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 09:00",12,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 09:30",12,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 10:00",12.1,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 10:30",12.1,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 11:00",12.1,,,5,12.1,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 11:30",12.1,,,5,12.1,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 12:00",12.1,,,5,12.1,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 12:30",12.1,,,5,12,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 13:00",12.1,,,5,12,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-06 13:30",12.1,,,5,11.9,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 14:00",12.1,,,5,11.9,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 14:30",12.1,,,5,11.9,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-06 15:00",12.3,,,5,11.8,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 15:30",12.6,,,5,11.9,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 16:00",12.6,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 16:30",12.6,,,5,11.8,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 17:00",12.6,,,5,11.8,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 17:30",12.4,,,5,11.8,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 18:00",12.3,,,5,11.8,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 18:30",12.4,,,5,12.1,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 19:00",12.4,,,5,12,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-06 19:30",12.4,,,5,12.2,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 20:00",12.3,,,5,12.1,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-06 20:30",12.4,,,5,11.9,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 21:00",12.4,,,5,12.2,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 21:30",12.5,,,5,12.1,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-06 22:00",12.4,,,5,11.3,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-06 22:30",12.4,,,5,11.2,,,20,9.9,,,30
°­¸ª(bgna3),"2020-04-06 23:00",12.2,,,5,11.2,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-06 23:30",12.2,,,5,11.2,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-07 00:00",12.1,,,5,11.1,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-07 00:30",12.1,,,5,11.2,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-07 01:00",12,,,5,11.2,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-07 01:30",11.9,,,5,11.2,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-07 02:00",11.9,,,5,11.2,,,20,11,,,30
°­¸ª(bgna3),"2020-04-07 02:30",11.8,,,5,11.3,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-07 03:00",11.8,,,5,11.4,,,20,11.2,,,30
