"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2020-09-04 14:00",23.1,,,5,22.8,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 14:30",23,,,5,22.7,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 15:00",23,,,5,22.7,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 15:30",23,,,5,22.8,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 16:00",23.3,,,5,22.9,,,20,22.9,,,30
°­¸ª(bgna3),"2020-09-04 16:30",23.7,,,5,23,,,20,22.9,,,30
°­¸ª(bgna3),"2020-09-04 17:00",23.5,,,5,23.3,,,20,23,,,30
°­¸ª(bgna3),"2020-09-04 17:30",23.4,,,5,23.2,,,20,23,,,30
°­¸ª(bgna3),"2020-09-04 18:00",23.4,,,5,23.2,,,20,23,,,30
°­¸ª(bgna3),"2020-09-04 18:30",23.5,,,5,23.2,,,20,22.9,,,30
°­¸ª(bgna3),"2020-09-04 19:00",23.5,,,5,23.1,,,20,22.9,,,30
°­¸ª(bgna3),"2020-09-04 19:30",23.6,,,5,23.1,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 20:00",23.6,,,5,23.1,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 20:30",23.8,,,5,23.1,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 21:00",23.7,,,5,23.1,,,20,22.5,,,30
°­¸ª(bgna3),"2020-09-04 21:30",24,,,5,23.1,,,20,22.4,,,30
°­¸ª(bgna3),"2020-09-04 22:00",23.8,,,5,23.1,,,20,17.7,,,30
°­¸ª(bgna3),"2020-09-04 22:30",23.9,,,5,23.3,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-04 23:00",23.9,,,5,23.3,,,20,18.3,,,30
°­¸ª(bgna3),"2020-09-04 23:30",23.9,,,5,23.2,,,20,17.9,,,30
°­¸ª(bgna3),"2020-09-05 00:00",23.8,,,5,23.3,,,20,18,,,30
°­¸ª(bgna3),"2020-09-05 00:30",23.7,,,5,23.2,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-05 01:00",23.7,,,5,23.2,,,20,18.3,,,30
°­¸ª(bgna3),"2020-09-05 01:30",23.6,,,5,23.2,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-05 02:00",23.6,,,5,23,,,20,17.9,,,30
°­¸ª(bgna3),"2020-09-05 02:30",23.6,,,5,22.7,,,20,17.8,,,30
°­¸ª(bgna3),"2020-09-05 03:00",23.5,,,5,22.7,,,20,17.7,,,30
°­¸ª(bgna3),"2020-09-05 03:30",23.5,,,5,22,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-05 04:00",23.5,,,5,23.2,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-05 04:30",23.5,,,5,23.2,,,20,19.4,,,30
°­¸ª(bgna3),"2020-09-05 05:00",23.5,,,5,23.2,,,20,19.7,,,30
°­¸ª(bgna3),"2020-09-05 05:30",23.5,,,5,23.2,,,20,19.9,,,30
°­¸ª(bgna3),"2020-09-05 06:00",23.5,,,5,23.2,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-05 06:30",23.5,,,5,23.2,,,20,20.1,,,30
°­¸ª(bgna3),"2020-09-05 07:00",23.4,,,5,23.2,,,20,20.2,,,30
°­¸ª(bgna3),"2020-09-05 07:30",23.4,,,5,23.2,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-05 08:00",23.5,,,5,23.2,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-05 08:30",23.4,,,5,23.1,,,20,20.4,,,30
°­¸ª(bgna3),"2020-09-05 09:00",23.4,,,5,23.2,,,20,20.6,,,30
°­¸ª(bgna3),"2020-09-05 09:30",23.5,,,5,23.2,,,20,20.7,,,30
°­¸ª(bgna3),"2020-09-05 10:00",23.4,,,5,23.1,,,20,21.1,,,30
°­¸ª(bgna3),"2020-09-05 10:30",23.4,,,5,23.1,,,20,20.7,,,30
°­¸ª(bgna3),"2020-09-05 11:00",23.3,,,5,23.1,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-05 11:30",23.2,,,5,23.1,,,20,20.2,,,30
°­¸ª(bgna3),"2020-09-05 12:00",23.1,,,5,23.1,,,20,21.1,,,30
°­¸ª(bgna3),"2020-09-05 12:30",23.1,,,5,22.4,,,20,20.5,,,30
°­¸ª(bgna3),"2020-09-05 13:00",23.1,,,5,22.3,,,20,20.4,,,30
°­¸ª(bgna3),"2020-09-05 13:30",23.1,,,5,22.1,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-05 14:00",23.2,,,5,22.1,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-05 14:30",23.1,,,5,22.2,,,20,20.5,,,30
°­¸ª(bgna3),"2020-09-05 15:00",23.1,,,5,22.1,,,20,20.4,,,30
°­¸ª(bgna3),"2020-09-05 15:30",23.2,,,5,22.4,,,20,20.4,,,30
°­¸ª(bgna3),"2020-09-05 16:00",23.2,,,5,22.5,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-05 16:30",23.2,,,5,22.5,,,20,19.8,,,30
°­¸ª(bgna3),"2020-09-05 17:00",23.1,,,5,22.6,,,20,20.1,,,30
°­¸ª(bgna3),"2020-09-05 17:30",23.1,,,5,22.6,,,20,20.2,,,30
°­¸ª(bgna3),"2020-09-05 18:00",23.1,,,5,22,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-05 18:30",23.2,,,5,22.5,,,20,20.1,,,30
°­¸ª(bgna3),"2020-09-05 19:00",23.2,,,5,22.4,,,20,19.9,,,30
°­¸ª(bgna3),"2020-09-05 19:30",23.2,,,5,22.3,,,20,19.3,,,30
°­¸ª(bgna3),"2020-09-05 20:00",23.3,,,5,22.3,,,20,,,,30
°­¸ª(bgna3),"2020-09-05 20:30",23.2,,,5,21.8,,,20,,,,30
°­¸ª(bgna3),"2020-09-05 21:00",23.2,,,5,21.9,,,20,,,,30
°­¸ª(bgna3),"2020-09-05 21:30",23.2,,,5,22.5,,,20,,,,30
°­¸ª(bgna3),"2020-09-05 22:00",23.2,,,5,21.2,,,20,19,,,30
°­¸ª(bgna3),"2020-09-05 22:30",23.2,,,5,21.6,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-05 23:00",23.2,,,5,21.8,,,20,19,,,30
°­¸ª(bgna3),"2020-09-05 23:30",23.2,,,5,21.4,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-06 00:00",23.2,,,5,22.5,,,20,19.2,,,30
°­¸ª(bgna3),"2020-09-06 00:30",23.2,,,5,21.8,,,20,19,,,30
°­¸ª(bgna3),"2020-09-06 01:00",23.2,,,5,22.5,,,20,19,,,30
°­¸ª(bgna3),"2020-09-06 01:30",23.2,,,5,21.4,,,20,18.7,,,30
°­¸ª(bgna3),"2020-09-06 02:00",23.2,,,5,21.6,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-06 02:30",23.1,,,5,20.2,,,20,,,,30
°­¸ª(bgna3),"2020-09-06 03:00",23.1,,,5,22.4,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-06 03:30",23.1,,,5,21.8,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-06 04:00",23.1,,,5,21.4,,,20,,,,30
°­¸ª(bgna3),"2020-09-06 04:30",23,,,5,21.7,,,20,19,,,30
°­¸ª(bgna3),"2020-09-06 05:00",23,,,5,22,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-06 05:30",23.1,,,5,22.7,,,20,20.7,,,30
°­¸ª(bgna3),"2020-09-06 06:00",23,,,5,22.5,,,20,21.5,,,30
°­¸ª(bgna3),"2020-09-06 06:30",23,,,5,22.4,,,20,21.9,,,30
°­¸ª(bgna3),"2020-09-06 07:00",23,,,5,21.9,,,20,21.1,,,30
°­¸ª(bgna3),"2020-09-06 07:30",23,,,5,22.1,,,20,20.7,,,30
°­¸ª(bgna3),"2020-09-06 08:00",23,,,5,22.2,,,20,20.5,,,30
°­¸ª(bgna3),"2020-09-06 08:30",23,,,5,22.2,,,20,20.4,,,30
°­¸ª(bgna3),"2020-09-06 09:00",23,,,5,22.2,,,20,20.7,,,30
°­¸ª(bgna3),"2020-09-06 09:30",23,,,5,22.4,,,20,,,,30
°­¸ª(bgna3),"2020-09-06 10:00",22.9,,,5,22.4,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-06 10:30",22.9,,,5,22.4,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-06 11:00",23,,,5,22,,,20,20.2,,,30
°­¸ª(bgna3),"2020-09-06 11:30",23.1,,,5,22.1,,,20,20.5,,,30
°­¸ª(bgna3),"2020-09-06 12:00",23,,,5,22.2,,,20,20.5,,,30
°­¸ª(bgna3),"2020-09-06 12:30",22.9,,,5,22.5,,,20,20.9,,,30
°­¸ª(bgna3),"2020-09-06 13:00",23,,,5,22.5,,,20,21.2,,,30
°­¸ª(bgna3),"2020-09-06 13:30",23,,,5,22.5,,,20,20.9,,,30
°­¸ª(bgna3),"2020-09-06 14:00",22.9,,,5,22,,,20,20.8,,,30
°­¸ª(bgna3),"2020-09-06 14:30",22.9,,,5,22.2,,,20,20.9,,,30
°­¸ª(bgna3),"2020-09-06 15:00",22.8,,,5,22.2,,,20,20.5,,,30
°­¸ª(bgna3),"2020-09-06 15:30",22.9,,,5,22.4,,,20,21.1,,,30
°­¸ª(bgna3),"2020-09-06 16:00",22.8,,,5,22.3,,,20,,,,30
°­¸ª(bgna3),"2020-09-06 16:30",22.7,,,5,22.4,,,20,20.9,,,30
°­¸ª(bgna3),"2020-09-06 17:00",22.8,,,5,22.4,,,20,20.6,,,30
°­¸ª(bgna3),"2020-09-06 17:30",22.8,,,5,21.7,,,20,19.6,,,30
°­¸ª(bgna3),"2020-09-06 18:00",22.8,,,5,21.8,,,20,19.3,,,30
°­¸ª(bgna3),"2020-09-06 18:30",22.7,,,5,21.9,,,20,17.4,,,30
°­¸ª(bgna3),"2020-09-06 19:00",22.6,,,5,21.9,,,20,17.7,,,30
°­¸ª(bgna3),"2020-09-06 19:30",22.5,,,5,21.9,,,20,19.7,,,30
°­¸ª(bgna3),"2020-09-06 20:00",22.6,,,5,22.4,,,20,20.7,,,30
°­¸ª(bgna3),"2020-09-06 20:30",22.7,,,5,22.4,,,20,21.8,,,30
°­¸ª(bgna3),"2020-09-06 21:00",22.6,,,5,22.5,,,20,21.4,,,30
°­¸ª(bgna3),"2020-09-06 21:30",22.6,,,5,22.4,,,20,21.8,,,30
°­¸ª(bgna3),"2020-09-06 22:00",22.6,,,5,22.5,,,20,21.7,,,30
°­¸ª(bgna3),"2020-09-06 23:30",22.6,,,5,22.6,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-07 00:00",22.6,,,5,22.6,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-07 00:30",22.5,,,5,22.6,,,20,21.3,,,30
°­¸ª(bgna3),"2020-09-07 01:00",22.5,,,5,22.6,,,20,21,,,30
°­¸ª(bgna3),"2020-09-07 01:30",22.5,,,5,22.5,,,20,22.4,,,30
°­¸ª(bgna3),"2020-09-07 02:00",22.5,,,5,22.5,,,20,22.5,,,30
