"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2020-11-02 13:30",17.4,,,5,16.6,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 14:00",17.5,,,5,16.6,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 14:30",17.5,,,5,16.6,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 15:00",17.6,,,5,16.6,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 15:30",17.7,,,5,16.5,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 16:00",17.6,,,5,16.4,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-02 16:30",17.6,,,5,16.4,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-02 17:00",17.7,,,5,16.6,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-02 17:30",17.7,,,5,16.7,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 18:00",17.6,,,5,16.4,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 18:30",17.6,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-02 19:00",17.6,,,5,16.9,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-02 19:30",17.5,,,5,16.9,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 20:00",17.5,,,5,16.9,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-02 20:30",17.5,,,5,17.2,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-02 21:00",17.5,,,5,16.9,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-02 21:30",17.5,,,5,17,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-02 22:00",17.4,,,5,16.6,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-02 22:30",17.4,,,5,16.8,,,20,16,,,30
°­¸ª(bgna3),"2020-11-02 23:00",17.3,,,5,16.4,,,20,16,,,30
°­¸ª(bgna3),"2020-11-02 23:30",17.3,,,5,16.6,,,20,16.1,,,30
°­¸ª(bgna3),"2020-11-03 00:30",17.1,,,5,16.5,,,20,16.1,,,30
°­¸ª(bgna3),"2020-11-03 01:00",17,,,5,16.5,,,20,15.9,,,30
°­¸ª(bgna3),"2020-11-03 01:30",16.9,,,5,16.5,,,20,15.9,,,30
°­¸ª(bgna3),"2020-11-03 02:00",16.8,,,5,16.4,,,20,15.7,,,30
°­¸ª(bgna3),"2020-11-03 02:30",16.7,,,5,16.4,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-03 03:00",16.7,,,5,16.3,,,20,16,,,30
°­¸ª(bgna3),"2020-11-03 03:30",16.7,,,5,16.4,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-03 04:00",16.7,,,5,16.3,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-03 04:30",16.6,,,5,16.6,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-03 05:00",16.6,,,5,16.6,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-03 05:30",16.6,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 06:00",16.6,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 06:30",16.6,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 07:00",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 07:30",16.5,,,5,16.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 08:00",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 08:30",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 09:00",16.7,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 09:30",16.7,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 10:00",16.7,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 10:30",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 11:00",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 11:30",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 12:00",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 12:30",16.8,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-03 13:00",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 13:30",16.8,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 14:00",16.8,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 14:30",16.8,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 15:00",16.9,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 15:30",16.9,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 16:00",16.9,,,5,16.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 16:30",16.9,,,5,16.8,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-03 17:00",16.9,,,5,16.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 17:30",16.9,,,5,16.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 18:00",16.9,,,5,16.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 18:30",16.9,,,5,16.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 19:00",16.9,,,5,16.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-03 19:30",16.9,,,5,16.9,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-03 20:00",16.9,,,5,16.9,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-03 20:30",16.9,,,5,16.8,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-03 21:00",16.9,,,5,16.8,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-03 21:30",16.8,,,5,16.8,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-03 22:00",16.8,,,5,16.8,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-03 22:30",16.8,,,5,16.8,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-03 23:00",16.8,,,5,16.8,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-03 23:30",16.8,,,5,16.8,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 00:00",16.8,,,5,16.8,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-04 00:30",16.8,,,5,16.7,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-04 01:00",16.8,,,5,16.8,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-04 01:30",16.8,,,5,16.7,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-04 02:00",16.8,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 02:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 03:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 03:30",16.7,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 04:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 04:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 05:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 05:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 06:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 06:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 07:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 07:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 08:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 08:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 09:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 09:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 10:00",16.7,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 10:30",16.7,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 11:30",16.7,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 12:00",16.7,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 12:30",16.7,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 13:00",16.8,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 13:30",16.8,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 14:00",16.8,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 14:30",16.7,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 15:00",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 15:30",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 16:00",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 16:30",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 17:00",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 17:30",16.7,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 18:00",16.7,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-04 18:30",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 19:00",16.7,,,5,16.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-04 19:30",16.7,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 20:00",16.8,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 20:30",16.7,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 21:00",16.7,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 21:30",16.7,,,5,16.7,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 22:00",16.6,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 22:30",16.6,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 23:00",16.6,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-04 23:30",16.6,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 00:00",16.6,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 00:30",16.6,,,5,16.6,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 01:00",16.6,,,5,16.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 01:30",16.6,,,5,16.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 02:00",16.6,,,5,16.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 02:30",16.5,,,5,16.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 03:00",16.5,,,5,16.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 03:30",16.5,,,5,16.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 04:00",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 04:30",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 05:00",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 05:30",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 06:00",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 06:30",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 07:00",16.4,,,5,16.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 07:30",16.5,,,5,16.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 08:00",16.5,,,5,16.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 08:30",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 09:00",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 09:30",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 10:00",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 10:30",16.5,,,5,16.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 11:00",16.5,,,5,16.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 11:30",16.5,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 12:00",16.5,,,5,16.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 12:30",16.7,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 13:00",17,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 13:30",17.2,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 14:00",17.4,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 14:30",17.4,,,5,16.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 15:00",17.5,,,5,16.9,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 15:30",17.5,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 16:00",17.5,,,5,17.1,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 16:30",17.5,,,5,17.1,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 17:00",17.5,,,5,17.1,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 17:30",17.4,,,5,17.1,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-05 18:00",17.4,,,5,17.1,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 18:30",17.5,,,5,16.9,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 19:00",17.4,,,5,16.7,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 19:30",17.4,,,5,16.6,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 20:00",17.4,,,5,16.7,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-05 20:30",17.3,,,5,16.7,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-05 21:00",17.3,,,5,16.8,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-05 21:30",17.3,,,5,16.5,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-05 22:00",17.3,,,5,16.6,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-05 22:30",17.3,,,5,16.7,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-05 23:00",17.3,,,5,17,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-05 23:30",17.3,,,5,16.9,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-06 00:00",17.3,,,5,16.7,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-06 00:30",17.3,,,5,17.2,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-06 01:00",17.3,,,5,17.3,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-06 01:30",17.3,,,5,17.3,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 02:00",17.4,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 02:30",17.4,,,5,17.4,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 03:00",17.5,,,5,17.2,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 03:30",17.5,,,5,17.3,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 04:00",17.5,,,5,17.4,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 04:30",17.5,,,5,17.4,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 05:00",17.4,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 05:30",17.4,,,5,17.4,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-06 06:00",17.4,,,5,17.4,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-06 06:30",17.4,,,5,17.4,,,20,16.9,,,30
°­¸ª(bgna3),"2020-11-06 07:00",17.4,,,5,17.4,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-06 07:30",17.5,,,5,17.5,,,20,17.1,,,30
°­¸ª(bgna3),"2020-11-06 08:00",17.5,,,5,17.4,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-06 08:30",17.5,,,5,17.3,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 09:00",17.5,,,5,17.3,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-06 09:30",17.5,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 10:00",17.5,,,5,17.4,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-06 10:30",17.5,,,5,17.4,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-06 11:00",17.5,,,5,17.4,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-06 11:30",17.5,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 12:00",17.5,,,5,17.4,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-06 12:30",17.5,,,5,17.4,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-06 13:00",17.5,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 13:30",17.5,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 14:00",17.5,,,5,17.4,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 14:30",17.5,,,5,17.4,,,20,16.4,,,30
°­¸ª(bgna3),"2020-11-06 15:00",17.5,,,5,17.4,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-06 15:30",17.5,,,5,17.4,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-06 16:00",17.5,,,5,17.4,,,20,16.3,,,30
°­¸ª(bgna3),"2020-11-06 16:30",17.5,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 17:00",17.5,,,5,17.4,,,20,16.8,,,30
°­¸ª(bgna3),"2020-11-06 17:30",17.5,,,5,17.4,,,20,16.9,,,30
°­¸ª(bgna3),"2020-11-06 18:00",17.5,,,5,17.4,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-06 18:30",17.5,,,5,17.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-11-06 19:00",17.5,,,5,17.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-11-06 19:30",17.6,,,5,17.5,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 20:00",17.6,,,5,17.6,,,20,16.7,,,30
°­¸ª(bgna3),"2020-11-06 20:30",17.7,,,5,17.4,,,20,16.2,,,30
°­¸ª(bgna3),"2020-11-06 21:00",17.6,,,5,17.4,,,20,16,,,30
