"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2023-10-01 12:30","24",,,,"23.2",,,,"17.2",,,
°­¸ª(bgna3),"2023-10-01 13:00","24",,,,"24.1",,,,"17.8",,,
°­¸ª(bgna3),"2023-10-01 13:30","24",,,,"24.1",,,,"18.5",,,
°­¸ª(bgna3),"2023-10-01 14:00","24",,,,"23.6",,,,"18.2",,,
°­¸ª(bgna3),"2023-10-01 14:30","24",,,,"23.4",,,,"17.9",,,
°­¸ª(bgna3),"2023-10-01 15:00","24",,,,"23.2",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-01 15:30","24",,,,"23.1",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-01 16:00","24",,,,"23",,,,"16.2",,,
°­¸ª(bgna3),"2023-10-01 16:30","24",,,,"22.5",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-01 17:00","24",,,,"20.8",,,,"15.1",,,
°­¸ª(bgna3),"2023-10-01 17:30","24",,,,"19.4",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-01 18:00","24.1",,,,"20.4",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-01 18:30","24",,,,"20.9",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-01 19:00","24",,,,"20.3",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-01 19:30","24",,,,"20.8",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-01 20:00","24.1",,,,"21.2",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-01 20:30","23.9",,,,"22.8",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-01 21:00","23.9",,,,"22.7",,,,"16.6",,,
°­¸ª(bgna3),"2023-10-01 21:30","23.9",,,,"23.2",,,,"16.8",,,
°­¸ª(bgna3),"2023-10-01 22:00","23.9",,,,"24",,,,"16.7",,,
°­¸ª(bgna3),"2023-10-01 22:30","23.9",,,,"23.7",,,,"16.7",,,
°­¸ª(bgna3),"2023-10-01 23:00","23.9",,,,"23.7",,,,"16.7",,,
°­¸ª(bgna3),"2023-10-01 23:30","23.9",,,,"23.1",,,,"16.5",,,
°­¸ª(bgna3),"2023-10-02 00:00","23.9",,,,"21.4",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-02 00:30","23.9",,,,"20.5",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-02 01:00","23.9",,,,"20.5",,,,"13.9",,,
°­¸ª(bgna3),"2023-10-02 01:30","23.9",,,,"19.9",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-02 02:00","23.9",,,,"20.1",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-02 02:30","23.9",,,,"20.6",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-02 03:00","23.9",,,,"20.7",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-02 03:30","23.9",,,,"20.4",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-02 04:00","23.9",,,,"21.6",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-02 04:30","23.9",,,,"21.9",,,,"16",,,
°­¸ª(bgna3),"2023-10-02 05:00","23.9",,,,"22",,,,"17",,,
°­¸ª(bgna3),"2023-10-02 05:30","23.9",,,,"22.3",,,,"16.4",,,
°­¸ª(bgna3),"2023-10-02 06:00","23.8",,,,"21.7",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-02 06:30","23.8",,,,"21.7",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-02 07:00","23.8",,,,"21.8",,,,"14.6",,,
°­¸ª(bgna3),"2023-10-02 07:30","23.8",,,,"22.4",,,,"14.6",,,
°­¸ª(bgna3),"2023-10-02 08:00","23.8",,,,"21.7",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-02 08:30","23.8",,,,"21.7",,,,"16.3",,,
°­¸ª(bgna3),"2023-10-02 09:00","23.8",,,,"23.4",,,,"16.8",,,
°­¸ª(bgna3),"2023-10-02 09:30","23.8",,,,"23.9",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-02 10:00","23.8",,,,"23.9",,,,"17.4",,,
°­¸ª(bgna3),"2023-10-02 10:30","23.8",,,,"23.9",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-02 11:00","23.7",,,,"23.2",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-02 11:30","23.7",,,,"21.6",,,,"16.4",,,
°­¸ª(bgna3),"2023-10-02 12:00","23.8",,,,"21.1",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-02 12:30","23.8",,,,"21.8",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-02 13:00","23.8",,,,"22",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-02 13:30","23.8",,,,"21.9",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-02 14:00","23.8",,,,"22.2",,,,"15.3",,,
°­¸ª(bgna3),"2023-10-02 14:30","23.8",,,,"23.5",,,,"16.3",,,
°­¸ª(bgna3),"2023-10-02 15:00","23.8",,,,"23.7",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-02 15:30","23.8",,,,"23.8",,,,"17.3",,,
°­¸ª(bgna3),"2023-10-02 16:00","23.8",,,,"23.8",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-02 16:30","23.8",,,,"23.8",,,,"16.6",,,
°­¸ª(bgna3),"2023-10-02 17:00","23.8",,,,"23.8",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-02 17:30","23.8",,,,"23.8",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-02 18:00","23.8",,,,"23.8",,,,"17",,,
°­¸ª(bgna3),"2023-10-02 18:30","23.7",,,,"23.8",,,,"16.8",,,
°­¸ª(bgna3),"2023-10-02 19:00","23.8",,,,"23.8",,,,"18.3",,,
°­¸ª(bgna3),"2023-10-02 19:30","23.7",,,,"23.8",,,,"18.8",,,
°­¸ª(bgna3),"2023-10-02 20:00","23.7",,,,"23.8",,,,"17.4",,,
°­¸ª(bgna3),"2023-10-02 20:30","23.7",,,,"22.5",,,,"16.4",,,
°­¸ª(bgna3),"2023-10-02 21:00","23.7",,,,"21",,,,"16.3",,,
°­¸ª(bgna3),"2023-10-02 21:30","23.8",,,,"19.8",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-02 22:00","23.9",,,,"20.2",,,,"15.1",,,
°­¸ª(bgna3),"2023-10-02 22:30","23.7",,,,"18.8",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-02 23:00","23.6",,,,"18.3",,,,"15.1",,,
°­¸ª(bgna3),"2023-10-02 23:30","23.6",,,,"17.9",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-03 00:00","23.7",,,,"17",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-03 00:30","23.6",,,,"18.1",,,,"14.4",,,
°­¸ª(bgna3),"2023-10-03 01:00","23.6",,,,"18.3",,,,"14.9",,,
°­¸ª(bgna3),"2023-10-03 01:30","23.6",,,,"18.3",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-03 02:00","23.5",,,,"18.4",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-03 02:30","23.5",,,,"19.3",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-03 03:00","23.5",,,,"21.4",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-03 03:30","23.5",,,,"22.7",,,,"17.2",,,
°­¸ª(bgna3),"2023-10-03 04:00","23.5",,,,"22.6",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-03 04:30","23.5",,,,"22.5",,,,"16.6",,,
°­¸ª(bgna3),"2023-10-03 05:00","23.4",,,,"22.4",,,,"16.1",,,
°­¸ª(bgna3),"2023-10-03 05:30","23.4",,,,"22.4",,,,"16.6",,,
°­¸ª(bgna3),"2023-10-03 06:00","23.4",,,,"22.7",,,,"17.2",,,
°­¸ª(bgna3),"2023-10-03 06:30","23.5",,,,"22.7",,,,"17.4",,,
°­¸ª(bgna3),"2023-10-03 07:00","23.4",,,,"23.1",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-03 07:30","23.4",,,,"23.1",,,,"17",,,
°­¸ª(bgna3),"2023-10-03 08:00","23.4",,,,"23.2",,,,"17",,,
°­¸ª(bgna3),"2023-10-03 08:30","23.4",,,,"23.3",,,,"17",,,
°­¸ª(bgna3),"2023-10-03 09:00","23.4",,,,"23.1",,,,"16.6",,,
°­¸ª(bgna3),"2023-10-03 09:30","23.3",,,,"23.1",,,,"16.3",,,
°­¸ª(bgna3),"2023-10-03 10:00","23.3",,,,"22.9",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-03 10:30","23.3",,,,"22.5",,,,"16",,,
°­¸ª(bgna3),"2023-10-03 11:00","23.3",,,,"22",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-03 11:30","23.4",,,,"21.4",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-03 12:00","23.4",,,,"20.8",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-03 12:30","23.4",,,,"20.1",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-03 13:00","23.4",,,,"19.6",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-03 13:30","23.3",,,,"19.2",,,,"15.3",,,
°­¸ª(bgna3),"2023-10-03 14:00","23.3",,,,"18",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-03 14:30","23.2",,,,"17.9",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-03 15:00","23.3",,,,"17.8",,,,"13.7",,,
°­¸ª(bgna3),"2023-10-03 15:30","23.4",,,,"17.5",,,,"13.4",,,
°­¸ª(bgna3),"2023-10-03 16:00","23.3",,,,"17.4",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-03 16:30","23.3",,,,"17.5",,,,"12",,,
°­¸ª(bgna3),"2023-10-03 17:00","23.3",,,,"17.7",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-03 17:30","23.3",,,,"18.1",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-03 18:00","23.3",,,,"18.8",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-03 18:30","23.3",,,,"18.1",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-03 19:00","23.3",,,,"17.9",,,,"14.9",,,
°­¸ª(bgna3),"2023-10-03 19:30","23.3",,,,"18.2",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-03 20:00","23.3",,,,"18.5",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-03 20:30","23.2",,,,"18.6",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-03 21:00","23.3",,,,"19.1",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-03 21:30","23.3",,,,"19.7",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-03 22:00","23.3",,,,"19.8",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-03 22:30","23.3",,,,"20.2",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-03 23:00","23.3",,,,"20.2",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-03 23:30","23.3",,,,"19.9",,,,"14.8",,,
°­¸ª(bgna3),"2023-10-04 00:00","23.2",,,,"20.1",,,,"15.2",,,
°­¸ª(bgna3),"2023-10-04 00:30","23.2",,,,"21.7",,,,"16.5",,,
°­¸ª(bgna3),"2023-10-04 01:00","23.1",,,,"21.7",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-04 01:30","23.1",,,,"21.2",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-04 02:00","23.1",,,,"20",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-04 02:30","23.2",,,,"19.4",,,,"13.5",,,
°­¸ª(bgna3),"2023-10-04 03:00","23.2",,,,"18",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-04 03:30","23.3",,,,"17.8",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-04 04:00","23.2",,,,"17",,,,"11.7",,,
°­¸ª(bgna3),"2023-10-04 04:30","23.1",,,,"16.8",,,,"11",,,
°­¸ª(bgna3),"2023-10-04 05:00","23.1",,,,"16.6",,,,"10.8",,,
°­¸ª(bgna3),"2023-10-04 05:30","23.1",,,,"16.6",,,,"11.1",,,
°­¸ª(bgna3),"2023-10-04 06:00","23.1",,,,"16.7",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-04 06:30","23",,,,"16.9",,,,"14",,,
°­¸ª(bgna3),"2023-10-04 07:00","23",,,,"17",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-04 07:30","23",,,,"17.2",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-04 08:00","23",,,,"17.3",,,,"14.2",,,
°­¸ª(bgna3),"2023-10-04 08:30","22.9",,,,"17.5",,,,"13.2",,,
°­¸ª(bgna3),"2023-10-04 09:00","22.9",,,,"17.7",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-04 09:30","22.8",,,,"19.5",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-04 10:00","22.9",,,,"20.6",,,,"15.2",,,
°­¸ª(bgna3),"2023-10-04 10:30","23",,,,"20.8",,,,"15.9",,,
°­¸ª(bgna3),"2023-10-04 11:00","23",,,,"20.7",,,,"16.5",,,
°­¸ª(bgna3),"2023-10-04 11:30","23",,,,"21",,,,"16",,,
°­¸ª(bgna3),"2023-10-04 12:00","23",,,,"21.1",,,,"15.1",,,
°­¸ª(bgna3),"2023-10-04 12:30","23",,,,"20.8",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-04 13:00","23",,,,"21.3",,,,"14",,,
°­¸ª(bgna3),"2023-10-04 13:30","23",,,,"20.7",,,,"14.4",,,
°­¸ª(bgna3),"2023-10-04 14:00","23",,,,"20",,,,"13.4",,,
°­¸ª(bgna3),"2023-10-04 14:30","23",,,,"19.5",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-04 15:00","23.1",,,,"19",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-04 15:30","23",,,,"18.8",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-04 16:00","23",,,,"18.5",,,,"13.5",,,
°­¸ª(bgna3),"2023-10-04 16:30","23",,,,"18.1",,,,"13.7",,,
°­¸ª(bgna3),"2023-10-04 17:00","23.1",,,,"17.9",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-04 17:30","23",,,,"17.4",,,,"13.8",,,
°­¸ª(bgna3),"2023-10-04 18:00","23",,,,"17.5",,,,"12.4",,,
°­¸ª(bgna3),"2023-10-04 18:30","23",,,,"17.7",,,,"13.1",,,
°­¸ª(bgna3),"2023-10-04 19:00","23",,,,"17.7",,,,"15.2",,,
°­¸ª(bgna3),"2023-10-04 19:30","23",,,,"18.6",,,,"15",,,
°­¸ª(bgna3),"2023-10-04 20:00","23",,,,"18.6",,,,"14.6",,,
°­¸ª(bgna3),"2023-10-04 20:30","23",,,,"18.3",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-04 21:00","22.9",,,,"18.5",,,,"13.8",,,
°­¸ª(bgna3),"2023-10-04 21:30","22.9",,,,"18.1",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-04 22:00","22.9",,,,"18.1",,,,"14.9",,,
°­¸ª(bgna3),"2023-10-04 22:30","22.9",,,,"18.4",,,,"14.3",,,
°­¸ª(bgna3),"2023-10-04 23:00","22.9",,,,"19",,,,"12.7",,,
°­¸ª(bgna3),"2023-10-04 23:30","22.8",,,,"18.9",,,,"12.3",,,
°­¸ª(bgna3),"2023-10-05 00:00","22.8",,,,"18.8",,,,"13.4",,,
°­¸ª(bgna3),"2023-10-05 00:30","22.8",,,,"18.9",,,,"13",,,
°­¸ª(bgna3),"2023-10-05 01:00","22.8",,,,"18.4",,,,"13.2",,,
°­¸ª(bgna3),"2023-10-05 01:30","22.8",,,,"18.5",,,,"12.3",,,
°­¸ª(bgna3),"2023-10-05 02:00","22.8",,,,"19.1",,,,"12.5",,,
°­¸ª(bgna3),"2023-10-05 02:30","22.8",,,,"20.1",,,,"12.2",,,
°­¸ª(bgna3),"2023-10-05 03:00","22.8",,,,"20.5",,,,"13.3",,,
°­¸ª(bgna3),"2023-10-05 03:30","22.8",,,,"21.6",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-05 04:00","22.7",,,,"22.5",,,,"14.6",,,
°­¸ª(bgna3),"2023-10-05 04:30","22.7",,,,"22.6",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-05 05:00","22.7",,,,"22.7",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-05 05:30","22.7",,,,"22.7",,,,"15.2",,,
°­¸ª(bgna3),"2023-10-05 06:00","22.7",,,,"22.5",,,,"15.1",,,
°­¸ª(bgna3),"2023-10-05 06:30","22.7",,,,"22.6",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-05 07:00","22.6",,,,"22.7",,,,"14.7",,,
°­¸ª(bgna3),"2023-10-05 07:30","22.6",,,,"22.6",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-05 08:00","22.7",,,,"22.7",,,,"17.8",,,
°­¸ª(bgna3),"2023-10-05 08:30","22.7",,,,"22.7",,,,"22.5",,,
°­¸ª(bgna3),"2023-10-05 09:00","22.7",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-05 09:30","22.7",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-05 10:00","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-05 10:30","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-05 11:00","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-05 11:30","22.7",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-05 12:00","22.7",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-05 12:30","22.7",,,,"22.6",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-05 13:00","22.7",,,,"22.6",,,,"21.7",,,
°­¸ª(bgna3),"2023-10-05 13:30","22.8",,,,"22.6",,,,"17",,,
°­¸ª(bgna3),"2023-10-05 14:00","22.8",,,,"22.6",,,,"15.8",,,
°­¸ª(bgna3),"2023-10-05 14:30","22.8",,,,"22.6",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-05 15:00","22.8",,,,"22.5",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-05 15:30","22.7",,,,"22.5",,,,"15.3",,,
°­¸ª(bgna3),"2023-10-05 16:00","22.7",,,,"22.6",,,,"16.5",,,
°­¸ª(bgna3),"2023-10-05 16:30","22.7",,,,"22.6",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-05 17:00","22.7",,,,"22.7",,,,"19.3",,,
°­¸ª(bgna3),"2023-10-05 17:30","22.7",,,,"22.7",,,,"17.7",,,
°­¸ª(bgna3),"2023-10-05 18:00","22.7",,,,"22.7",,,,"17.5",,,
°­¸ª(bgna3),"2023-10-05 18:30","22.7",,,,"22.7",,,,"17.2",,,
°­¸ª(bgna3),"2023-10-05 19:00","22.7",,,,"22.7",,,,"17.9",,,
°­¸ª(bgna3),"2023-10-05 19:30","22.6",,,,"22.7",,,,"18.1",,,
°­¸ª(bgna3),"2023-10-05 20:00","22.6",,,,"22.7",,,,"21.1",,,
°­¸ª(bgna3),"2023-10-05 20:30","22.6",,,,"22.6",,,,"21.6",,,
°­¸ª(bgna3),"2023-10-05 21:00","22.6",,,,"22.6",,,,"20.9",,,
°­¸ª(bgna3),"2023-10-05 21:30","22.6",,,,"22.6",,,,"20.7",,,
°­¸ª(bgna3),"2023-10-05 22:00","22.6",,,,"22.6",,,,"21.4",,,
°­¸ª(bgna3),"2023-10-05 22:30","22.6",,,,"22.6",,,,"20.9",,,
°­¸ª(bgna3),"2023-10-05 23:00","22.6",,,,"22.6",,,,"21.1",,,
°­¸ª(bgna3),"2023-10-05 23:30","22.6",,,,"22.6",,,,"22",,,
°­¸ª(bgna3),"2023-10-06 00:00","22.6",,,,"22.6",,,,"22.5",,,
°­¸ª(bgna3),"2023-10-06 00:30","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-06 01:00","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-06 01:30","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-06 02:00","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-06 02:30","22.6",,,,"22.6",,,,"22.6",,,
°­¸ª(bgna3),"2023-10-06 03:00","22.6",,,,"22.6",,,,"22.5",,,
°­¸ª(bgna3),"2023-10-06 03:30","22.5",,,,"22.5",,,,"22.5",,,
°­¸ª(bgna3),"2023-10-06 04:00","22.5",,,,"22.5",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 04:30","22.5",,,,"22.5",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 05:00","22.5",,,,"22.5",,,,"22",,,
°­¸ª(bgna3),"2023-10-06 05:30","22.5",,,,"22.5",,,,"22.5",,,
°­¸ª(bgna3),"2023-10-06 06:00","22.5",,,,"22.5",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 06:30","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 07:00","22.5",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 07:30","22.5",,,,"22.5",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 08:00","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 08:30","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 09:00","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 09:30","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 10:00","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 10:30","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 11:00","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 11:30","22.5",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 12:00","22.3",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 12:30","22.3",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 13:00","22.3",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 13:30","22.4",,,,"22.4",,,,"22.4",,,
°­¸ª(bgna3),"2023-10-06 14:00","22.5",,,,"22.4",,,,"19.5",,,
°­¸ª(bgna3),"2023-10-06 14:30","22.4",,,,"22.4",,,,"17.8",,,
°­¸ª(bgna3),"2023-10-06 15:00","22.4",,,,"22.4",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-06 15:30","22.5",,,,"22.4",,,,"16.9",,,
°­¸ª(bgna3),"2023-10-06 16:00","22.5",,,,"22.4",,,,"18",,,
°­¸ª(bgna3),"2023-10-06 16:30","22.5",,,,"22.4",,,,"18.4",,,
°­¸ª(bgna3),"2023-10-06 17:00","22.5",,,,"22.4",,,,"19.7",,,
°­¸ª(bgna3),"2023-10-06 17:30","22.4",,,,"22.4",,,,"20.3",,,
°­¸ª(bgna3),"2023-10-06 18:00","22.4",,,,"22.4",,,,"20.7",,,
°­¸ª(bgna3),"2023-10-06 18:30","22.4",,,,"22.4",,,,"20.4",,,
°­¸ª(bgna3),"2023-10-06 19:00","22.4",,,,"22.4",,,,"21.2",,,
°­¸ª(bgna3),"2023-10-06 19:30","22.4",,,,"22.5",,,,"22.2",,,
°­¸ª(bgna3),"2023-10-06 20:00","22.4",,,,"22.4",,,,"22.1",,,
°­¸ª(bgna3),"2023-10-06 20:30","22.4",,,,"22.4",,,,"20.7",,,
°­¸ª(bgna3),"2023-10-06 21:00","22.4",,,,"22.5",,,,"20.1",,,
°­¸ª(bgna3),"2023-10-06 21:30","22.5",,,,"22.5",,,,"18.9",,,
°­¸ª(bgna3),"2023-10-06 22:00","22.4",,,,"22.5",,,,"19.1",,,
°­¸ª(bgna3),"2023-10-06 22:30","22.4",,,,"22.4",,,,"18.7",,,
°­¸ª(bgna3),"2023-10-06 23:00","22.5",,,,"22.4",,,,"18.8",,,
°­¸ª(bgna3),"2023-10-06 23:30","22.4",,,,"22.4",,,,"18.7",,,
°­¸ª(bgna3),"2023-10-07 00:00","22.4",,,,"22.4",,,,"19",,,
