"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2023-05-01 21:00","12.4",,,,"12.2",,,,"8.7",,,
°­¸ª(bgna3),"2023-05-01 21:30","12.6",,,,"12.2",,,,"8.8",,,
°­¸ª(bgna3),"2023-05-01 22:00","12.6",,,,"11.1",,,,"8.4",,,
°­¸ª(bgna3),"2023-05-01 22:30","12.4",,,,"10.8",,,,"7.7",,,
°­¸ª(bgna3),"2023-05-01 23:00","12.4",,,,"11.1",,,,"7.8",,,
°­¸ª(bgna3),"2023-05-01 23:30","12.4",,,,"10.8",,,,"7.3",,,
°­¸ª(bgna3),"2023-05-02 00:00","12.4",,,,"10.5",,,,"7.1",,,
°­¸ª(bgna3),"2023-05-02 00:30","12.4",,,,"11.1",,,,"6.9",,,
°­¸ª(bgna3),"2023-05-02 01:00","12.4",,,,"10.2",,,,"6.8",,,
°­¸ª(bgna3),"2023-05-02 01:30","12.4",,,,"10.4",,,,"5.9",,,
°­¸ª(bgna3),"2023-05-02 02:00","12.3",,,,"10.1",,,,"7.1",,,
°­¸ª(bgna3),"2023-05-02 02:30","12.3",,,,"10.3",,,,"6.9",,,
°­¸ª(bgna3),"2023-05-02 03:00","12.3",,,,"10",,,,"7.2",,,
°­¸ª(bgna3),"2023-05-02 03:30","12.2",,,,"10",,,,"8.9",,,
°­¸ª(bgna3),"2023-05-02 04:00","12.2",,,,"10",,,,"7.8",,,
°­¸ª(bgna3),"2023-05-02 04:30","12.4",,,,"10.6",,,,"8.8",,,
°­¸ª(bgna3),"2023-05-02 05:00","12.4",,,,"11.8",,,,"9.6",,,
°­¸ª(bgna3),"2023-05-02 05:30","12.4",,,,"11.8",,,,"10.2",,,
°­¸ª(bgna3),"2023-05-02 06:00","12.4",,,,"11.8",,,,"10.7",,,
°­¸ª(bgna3),"2023-05-02 06:30","12.5",,,,"12",,,,"11.1",,,
°­¸ª(bgna3),"2023-05-02 07:00","12.5",,,,"12",,,,"11.4",,,
°­¸ª(bgna3),"2023-05-02 07:30","12.5",,,,"12.1",,,,"11.4",,,
°­¸ª(bgna3),"2023-05-02 08:00","12.5",,,,"12.1",,,,"11.6",,,
°­¸ª(bgna3),"2023-05-02 08:30","12.2",,,,"10.4",,,,"9",,,
°­¸ª(bgna3),"2023-05-02 09:00","12.2",,,,"9.9",,,,"8",,,
°­¸ª(bgna3),"2023-05-02 09:30","12.2",,,,"9.6",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-02 10:00","12.2",,,,"9.8",,,,"6.2",,,
°­¸ª(bgna3),"2023-05-02 10:30","12.2",,,,"8.8",,,,"5.8",,,
°­¸ª(bgna3),"2023-05-02 11:00","12.6",,,,"7.7",,,,"6",,,
°­¸ª(bgna3),"2023-05-02 11:30","12.8",,,,"7.8",,,,"5.8",,,
°­¸ª(bgna3),"2023-05-02 12:00","12.8",,,,"7.2",,,,"5.8",,,
°­¸ª(bgna3),"2023-05-02 12:30","12.9",,,,"6.8",,,,"6.4",,,
°­¸ª(bgna3),"2023-05-02 13:00","12.9",,,,"7.7",,,,"6.6",,,
°­¸ª(bgna3),"2023-05-02 13:30","12.8",,,,"8.3",,,,"6.7",,,
°­¸ª(bgna3),"2023-05-02 14:00","12.9",,,,"8.4",,,,"6.6",,,
°­¸ª(bgna3),"2023-05-02 14:30","13",,,,"8.2",,,,"6.7",,,
°­¸ª(bgna3),"2023-05-02 15:00","12.9",,,,"8.5",,,,"6.5",,,
°­¸ª(bgna3),"2023-05-02 15:30","13",,,,"9.4",,,,"6.8",,,
°­¸ª(bgna3),"2023-05-02 16:00","13.2",,,,"9.6",,,,"7.3",,,
°­¸ª(bgna3),"2023-05-02 16:30","13",,,,"10.1",,,,"7.8",,,
°­¸ª(bgna3),"2023-05-02 17:00","13.1",,,,"10.4",,,,"8.7",,,
°­¸ª(bgna3),"2023-05-02 17:30","13.2",,,,"11.2",,,,"8.9",,,
°­¸ª(bgna3),"2023-05-02 18:00","13.1",,,,"11.1",,,,"9.4",,,
°­¸ª(bgna3),"2023-05-02 18:30","13",,,,"10.3",,,,"8.4",,,
°­¸ª(bgna3),"2023-05-02 19:00","13",,,,"9.5",,,,"8.5",,,
°­¸ª(bgna3),"2023-05-02 19:30","13",,,,"9.2",,,,"8.6",,,
°­¸ª(bgna3),"2023-05-02 20:00","13",,,,"8.7",,,,"7.8",,,
°­¸ª(bgna3),"2023-05-02 20:30","12.9",,,,"8.4",,,,"6.7",,,
°­¸ª(bgna3),"2023-05-02 21:00","12.8",,,,"7.9",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-02 21:30","12.6",,,,"7.3",,,,"5.6",,,
°­¸ª(bgna3),"2023-05-02 22:00","11.7",,,,"7",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-02 22:30","11.2",,,,"7",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-02 23:00","11.6",,,,"7.1",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-02 23:30","11.8",,,,"7.1",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-03 00:00","12.7",,,,"7.4",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-03 00:30","12.5",,,,"7.4",,,,"5.8",,,
°­¸ª(bgna3),"2023-05-03 01:00","12.6",,,,"7",,,,"5.9",,,
°­¸ª(bgna3),"2023-05-03 01:30","12.8",,,,"6.8",,,,"5.9",,,
°­¸ª(bgna3),"2023-05-03 02:00","12.7",,,,"6.5",,,,"5.6",,,
°­¸ª(bgna3),"2023-05-03 02:30","12.6",,,,"6.5",,,,"5.5",,,
°­¸ª(bgna3),"2023-05-03 03:00","12.4",,,,"6.2",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-03 03:30","12.1",,,,"6.1",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-03 04:00","11.8",,,,"6",,,,"5",,,
°­¸ª(bgna3),"2023-05-03 04:30","11.7",,,,"5.9",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-03 05:00","10.8",,,,"6.3",,,,"4.7",,,
°­¸ª(bgna3),"2023-05-03 05:30","10.7",,,,"6.5",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-03 06:00","10.5",,,,"6.6",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-03 06:30","11.5",,,,"6.4",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-03 07:00","11.5",,,,"6.3",,,,"4.6",,,
°­¸ª(bgna3),"2023-05-03 07:30","11.6",,,,"8.3",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-03 08:00","11.8",,,,"8",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-03 08:30","12.6",,,,"8.3",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-03 09:00","12.7",,,,"7.4",,,,"5.4",,,
°­¸ª(bgna3),"2023-05-03 10:00","12.9",,,,"7.7",,,,"6.4",,,
°­¸ª(bgna3),"2023-05-03 10:30","12.9",,,,"7.6",,,,"6",,,
°­¸ª(bgna3),"2023-05-03 11:00","12.5",,,,"7.6",,,,"5.4",,,
°­¸ª(bgna3),"2023-05-03 11:30","12.9",,,,"7.3",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-03 12:00","13.4",,,,"8.2",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-03 12:30","12.9",,,,"7.5",,,,"5.2",,,
°­¸ª(bgna3),"2023-05-03 13:00","12.4",,,,"7.7",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-03 13:30","11.7",,,,"7.6",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-03 14:00","11.5",,,,"7.3",,,,"5.6",,,
°­¸ª(bgna3),"2023-05-03 14:30","11.8",,,,"7",,,,"5.6",,,
°­¸ª(bgna3),"2023-05-03 15:00","12",,,,"6.5",,,,"5.8",,,
°­¸ª(bgna3),"2023-05-03 15:30","12.3",,,,"6.5",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-03 16:00","12.2",,,,"6.7",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-03 16:30","12.3",,,,"6.8",,,,"4.7",,,
°­¸ª(bgna3),"2023-05-03 17:00","11.9",,,,"6.9",,,,"4.5",,,
°­¸ª(bgna3),"2023-05-03 17:30","12.2",,,,"7",,,,"4.5",,,
°­¸ª(bgna3),"2023-05-03 18:00","12.3",,,,"7",,,,"4.6",,,
°­¸ª(bgna3),"2023-05-03 18:30","12",,,,"7.1",,,,"4.6",,,
°­¸ª(bgna3),"2023-05-03 19:00","12.3",,,,"7.7",,,,"4.7",,,
°­¸ª(bgna3),"2023-05-03 19:30","13.3",,,,"9.5",,,,"6.2",,,
°­¸ª(bgna3),"2023-05-03 20:00","13",,,,"8.7",,,,"6.2",,,
°­¸ª(bgna3),"2023-05-03 20:30","12.6",,,,"8.4",,,,"6.6",,,
°­¸ª(bgna3),"2023-05-03 21:00","12.4",,,,"8.2",,,,"6.4",,,
°­¸ª(bgna3),"2023-05-03 21:30","11.9",,,,"8.1",,,,"6.7",,,
°­¸ª(bgna3),"2023-05-03 22:00","11.5",,,,"7.2",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-03 22:30","11.9",,,,"7.1",,,,"5.4",,,
°­¸ª(bgna3),"2023-05-03 23:00","12",,,,"6.7",,,,"5",,,
°­¸ª(bgna3),"2023-05-03 23:30","12.1",,,,"6.6",,,,"5.4",,,
°­¸ª(bgna3),"2023-05-04 00:00","12",,,,"5.9",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-04 00:30","11.9",,,,"5.6",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-04 01:00","12",,,,"5.6",,,,"4.7",,,
°­¸ª(bgna3),"2023-05-04 01:30","12.1",,,,"6.9",,,,"4.6",,,
°­¸ª(bgna3),"2023-05-04 02:00","12.1",,,,"5.9",,,,"4.6",,,
°­¸ª(bgna3),"2023-05-04 02:30","12.2",,,,"6.2",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-04 03:00","12",,,,"6.1",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-04 03:30","12.4",,,,"6.9",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-04 04:00","12.6",,,,"7.3",,,,"5.2",,,
°­¸ª(bgna3),"2023-05-04 04:30","12.8",,,,"8.2",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-04 05:00","12.6",,,,"8.8",,,,"7.2",,,
°­¸ª(bgna3),"2023-05-04 05:30","12.7",,,,"8.9",,,,"7.1",,,
°­¸ª(bgna3),"2023-05-04 06:00","12.7",,,,"8.8",,,,"8",,,
°­¸ª(bgna3),"2023-05-04 06:30","13",,,,"9.7",,,,"8.5",,,
°­¸ª(bgna3),"2023-05-04 07:00","13.3",,,,"11.4",,,,"8.8",,,
°­¸ª(bgna3),"2023-05-04 07:30","13.2",,,,"9.9",,,,"8.4",,,
°­¸ª(bgna3),"2023-05-04 08:00","13.1",,,,"9.6",,,,"7.9",,,
°­¸ª(bgna3),"2023-05-04 08:30","12.7",,,,"9.1",,,,"7.8",,,
°­¸ª(bgna3),"2023-05-04 09:00","12.8",,,,"8.3",,,,"7.5",,,
°­¸ª(bgna3),"2023-05-04 09:30","12.7",,,,"7.9",,,,"6.6",,,
°­¸ª(bgna3),"2023-05-04 10:00","12.4",,,,"7.1",,,,"5.6",,,
°­¸ª(bgna3),"2023-05-04 10:30","12.1",,,,"6.6",,,,"5.1",,,
°­¸ª(bgna3),"2023-05-04 11:00","12.2",,,,"6.5",,,,"5",,,
°­¸ª(bgna3),"2023-05-04 11:30","12.2",,,,"6.2",,,,"4.8",,,
°­¸ª(bgna3),"2023-05-04 12:00","12.3",,,,"6.1",,,,"4.7",,,
°­¸ª(bgna3),"2023-05-04 12:30","12.5",,,,"6",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-04 13:00","12.3",,,,"6.1",,,,"4.6",,,
°­¸ª(bgna3),"2023-05-04 13:30","11.2",,,,"6",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-04 14:00","11.5",,,,"6",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-04 14:30","12.5",,,,"6",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-04 15:00","13.3",,,,"7.2",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-04 15:30","13.1",,,,"8.8",,,,"5.7",,,
°­¸ª(bgna3),"2023-05-04 16:00","13.2",,,,"9.1",,,,"6.2",,,
°­¸ª(bgna3),"2023-05-04 16:30","13",,,,"9.4",,,,"6.5",,,
°­¸ª(bgna3),"2023-05-04 17:00","12.9",,,,"9",,,,"6.8",,,
°­¸ª(bgna3),"2023-05-04 17:30","12.8",,,,"8.9",,,,"7.1",,,
°­¸ª(bgna3),"2023-05-04 18:00","12.2",,,,"8.5",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-04 18:30","11.5",,,,"8.2",,,,"5.6",,,
°­¸ª(bgna3),"2023-05-04 19:00","11",,,,"7.1",,,,"4.7",,,
°­¸ª(bgna3),"2023-05-04 19:30","11.3",,,,"6.2",,,,"4.5",,,
°­¸ª(bgna3),"2023-05-04 20:00","12.1",,,,"6.3",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-04 20:30","12.4",,,,"6.5",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-04 21:00","12.4",,,,"7.2",,,,"4.5",,,
°­¸ª(bgna3),"2023-05-04 21:30","12.5",,,,"7.2",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-04 22:00","12.6",,,,"7.1",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-04 22:30","12.7",,,,"6.5",,,,"4.2",,,
°­¸ª(bgna3),"2023-05-04 23:00","12.8",,,,"6.2",,,,"4.2",,,
°­¸ª(bgna3),"2023-05-04 23:30","12.9",,,,"6.5",,,,"4.3",,,
°­¸ª(bgna3),"2023-05-05 00:00","13",,,,"6.3",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-05 00:30","12.9",,,,"6.1",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-05 01:00","12.2",,,,"6.6",,,,"5.6",,,
°­¸ª(bgna3),"2023-05-05 01:30","12",,,,"6.2",,,,"5.3",,,
°­¸ª(bgna3),"2023-05-05 02:00","12.4",,,,"6.2",,,,"6",,,
°­¸ª(bgna3),"2023-05-05 02:30","13",,,,"6.5",,,,"6.1",,,
°­¸ª(bgna3),"2023-05-05 03:00","12.8",,,,"6.6",,,,"6.1",,,
°­¸ª(bgna3),"2023-05-05 03:30","13.1",,,,"7.2",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-05 04:00","12.9",,,,"7",,,,"6.2",,,
°­¸ª(bgna3),"2023-05-05 04:30","13.1",,,,"7.5",,,,"6.1",,,
°­¸ª(bgna3),"2023-05-05 05:00","13",,,,"7.3",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-05 05:30","13",,,,"6.8",,,,"6.1",,,
°­¸ª(bgna3),"2023-05-05 06:00","12.8",,,,"6.8",,,,"5.9",,,
°­¸ª(bgna3),"2023-05-05 06:30","12.7",,,,"6.8",,,,"5.9",,,
°­¸ª(bgna3),"2023-05-05 07:00","12.5",,,,"6.6",,,,"5.7",,,
°­¸ª(bgna3),"2023-05-05 07:30","12.4",,,,"6.1",,,,"5.5",,,
°­¸ª(bgna3),"2023-05-05 08:00","12.4",,,,"5.8",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-05 08:30","12.1",,,,"5.6",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-05 09:00","12.1",,,,"4.9",,,,"4",,,
°­¸ª(bgna3),"2023-05-05 09:30","11.9",,,,"4.6",,,,"3.5",,,
°­¸ª(bgna3),"2023-05-05 10:00","11.9",,,,"4",,,,"3.3",,,
°­¸ª(bgna3),"2023-05-05 10:30","11.8",,,,"3.9",,,,"3.2",,,
°­¸ª(bgna3),"2023-05-05 11:00","11.3",,,,"4.4",,,,"3.3",,,
°­¸ª(bgna3),"2023-05-05 11:30","10.8",,,,"5",,,,"3.5",,,
°­¸ª(bgna3),"2023-05-05 12:00","11.2",,,,"5",,,,"3.5",,,
°­¸ª(bgna3),"2023-05-05 12:30","11",,,,"5.1",,,,"3.5",,,
°­¸ª(bgna3),"2023-05-05 13:00","10.7",,,,"5",,,,"3.4",,,
°­¸ª(bgna3),"2023-05-05 13:30","10.6",,,,"4.9",,,,"3.5",,,
°­¸ª(bgna3),"2023-05-05 14:00","10.5",,,,"5.2",,,,"3.4",,,
°­¸ª(bgna3),"2023-05-05 14:30","9.9",,,,"5.5",,,,"3.4",,,
°­¸ª(bgna3),"2023-05-05 15:00","10.5",,,,"6.4",,,,"3.3",,,
°­¸ª(bgna3),"2023-05-05 15:30","10.3",,,,"6",,,,"3.2",,,
°­¸ª(bgna3),"2023-05-05 16:00","9.9",,,,"6.3",,,,"3.2",,,
°­¸ª(bgna3),"2023-05-05 16:30","11.1",,,,"6.6",,,,"3.5",,,
°­¸ª(bgna3),"2023-05-05 17:00","11.1",,,,"6.6",,,,"3.8",,,
°­¸ª(bgna3),"2023-05-05 17:30","11.2",,,,"7.5",,,,"4.4",,,
°­¸ª(bgna3),"2023-05-05 18:00","11.6",,,,"10.3",,,,"7.1",,,
°­¸ª(bgna3),"2023-05-05 18:30","12.4",,,,"11.4",,,,"8.8",,,
°­¸ª(bgna3),"2023-05-05 19:00","12.3",,,,"11.5",,,,"9.4",,,
°­¸ª(bgna3),"2023-05-05 19:30","12.4",,,,"11.8",,,,"10.5",,,
°­¸ª(bgna3),"2023-05-05 20:00","12.3",,,,"11.9",,,,"10.7",,,
°­¸ª(bgna3),"2023-05-05 20:30","12.3",,,,"12",,,,"10.5",,,
°­¸ª(bgna3),"2023-05-05 21:00","12.1",,,,"11.7",,,,"9.9",,,
°­¸ª(bgna3),"2023-05-05 21:30","12.1",,,,"11.4",,,,"9.3",,,
°­¸ª(bgna3),"2023-05-05 22:00","12.1",,,,"11.4",,,,"9.8",,,
°­¸ª(bgna3),"2023-05-05 22:30","12.1",,,,"11.6",,,,"10.5",,,
°­¸ª(bgna3),"2023-05-05 23:00","12.1",,,,"11.8",,,,"9.8",,,
°­¸ª(bgna3),"2023-05-05 23:30","12.2",,,,"11.8",,,,"10.9",,,
°­¸ª(bgna3),"2023-05-06 00:00","12.2",,,,"11.9",,,,"11.4",,,
°­¸ª(bgna3),"2023-05-06 00:30","12.2",,,,"12",,,,"11.5",,,
°­¸ª(bgna3),"2023-05-06 01:00","12.3",,,,"12",,,,"11.9",,,
°­¸ª(bgna3),"2023-05-06 01:30","12.3",,,,"12.1",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 02:00","12.2",,,,"12.1",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 02:30","12.2",,,,"12.1",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 03:00","12.2",,,,"12.1",,,,"11.9",,,
°­¸ª(bgna3),"2023-05-06 03:30","12.2",,,,"12.1",,,,"11.8",,,
°­¸ª(bgna3),"2023-05-06 04:00","12.2",,,,"12",,,,"11.6",,,
°­¸ª(bgna3),"2023-05-06 04:30","12.1",,,,"12.1",,,,"11.6",,,
°­¸ª(bgna3),"2023-05-06 05:00","12.1",,,,"12",,,,"11.7",,,
°­¸ª(bgna3),"2023-05-06 05:30","12",,,,"12",,,,"12.1",,,
°­¸ª(bgna3),"2023-05-06 06:00","12",,,,"12",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 06:30","12",,,,"12",,,,"11.8",,,
°­¸ª(bgna3),"2023-05-06 07:00","12",,,,"12",,,,"11.9",,,
°­¸ª(bgna3),"2023-05-06 07:30","12",,,,"12",,,,"11.9",,,
°­¸ª(bgna3),"2023-05-06 08:00","12.1",,,,"12",,,,"11.9",,,
°­¸ª(bgna3),"2023-05-06 08:30","12.1",,,,"12",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 09:00","12.1",,,,"12",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 09:30","12.2",,,,"12",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 10:00","12.2",,,,"12.1",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 10:30","12.2",,,,"12.2",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 11:00","12.2",,,,"12.2",,,,"12",,,
°­¸ª(bgna3),"2023-05-06 11:30","12.2",,,,"12.2",,,,"12.2",,,
°­¸ª(bgna3),"2023-05-06 12:00","12.2",,,,"12.2",,,,"12.2",,,
°­¸ª(bgna3),"2023-05-06 12:30","12.3",,,,"12.2",,,,"12.2",,,
°­¸ª(bgna3),"2023-05-06 13:00","12.3",,,,"12.3",,,,"12.2",,,
°­¸ª(bgna3),"2023-05-06 13:30","12.3",,,,"12.3",,,,"12.3",,,
°­¸ª(bgna3),"2023-05-06 14:00","12.3",,,,"12.3",,,,"12.3",,,
°­¸ª(bgna3),"2023-05-06 14:30","12.3",,,,"12.3",,,,"12.3",,,
°­¸ª(bgna3),"2023-05-06 15:00","12.3",,,,"12.3",,,,"12.3",,,
°­¸ª(bgna3),"2023-05-06 15:30","12.3",,,,"12.3",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 16:00","12.3",,,,"12.3",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 16:30","12.4",,,,"12.3",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 17:00","12.4",,,,"12.3",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 17:30","12.4",,,,"12.4",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 18:00","12.4",,,,"12.4",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 18:30","12.4",,,,"12.4",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 19:00","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 19:30","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 20:00","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 20:30","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 21:00","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 21:30","12.4",,,,"12.4",,,,"12.4",,,
°­¸ª(bgna3),"2023-05-06 22:00","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 22:30","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 23:00","12.5",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-06 23:30","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-07 00:00","12.4",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-07 00:30","12.5",,,,"12.4",,,,"12.5",,,
°­¸ª(bgna3),"2023-05-07 01:00","12.5",,,,"12.4",,,,"12.5",,,
