"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2025-11-05 09:00",16.4,,,5,15.7,,,20,11.6,,,30
강릉(bgna3),"2025-11-05 09:30",16.5,,,5,15.7,,,20,11.3,,,30
강릉(bgna3),"2025-11-05 10:00",16.5,,,5,15.8,,,20,11.4,,,30
강릉(bgna3),"2025-11-05 10:30",16.6,,,5,15.7,,,20,13.2,,,30
강릉(bgna3),"2025-11-05 11:00",16.3,,,5,15.7,,,20,13.2,,,30
강릉(bgna3),"2025-11-05 11:30",16.1,,,5,15.7,,,20,14.4,,,30
강릉(bgna3),"2025-11-05 12:00",16.7,,,5,15.8,,,20,15.0,,,30
강릉(bgna3),"2025-11-05 12:30",16.6,,,5,15.7,,,20,15.1,,,30
강릉(bgna3),"2025-11-05 13:00",16.7,,,5,15.9,,,20,15.2,,,30
강릉(bgna3),"2025-11-05 13:30",16.8,,,5,16.0,,,20,15.1,,,30
강릉(bgna3),"2025-11-05 14:00",16.8,,,5,15.6,,,20,14.7,,,30
강릉(bgna3),"2025-11-05 14:30",16.9,,,5,15.8,,,20,14.5,,,30
강릉(bgna3),"2025-11-05 15:00",16.9,,,5,15.8,,,20,13.2,,,30
강릉(bgna3),"2025-11-05 15:30",16.9,,,5,15.7,,,20,12.4,,,30
강릉(bgna3),"2025-11-05 16:00",16.9,,,5,15.8,,,20,13.7,,,30
강릉(bgna3),"2025-11-05 16:30",16.8,,,5,16.0,,,20,13.7,,,30
강릉(bgna3),"2025-11-05 17:00",16.8,,,5,16.0,,,20,14.1,,,30
강릉(bgna3),"2025-11-05 17:30",16.8,,,5,16.0,,,20,13.6,,,30
강릉(bgna3),"2025-11-05 18:00",16.8,,,5,15.9,,,20,13.3,,,30
강릉(bgna3),"2025-11-05 18:30",16.8,,,5,15.8,,,20,13.2,,,30
강릉(bgna3),"2025-11-05 19:00",16.8,,,5,15.6,,,20,13.1,,,30
강릉(bgna3),"2025-11-05 19:30",16.8,,,5,16.1,,,20,13.6,,,30
강릉(bgna3),"2025-11-05 20:00",16.8,,,5,15.8,,,20,14.1,,,30
강릉(bgna3),"2025-11-05 20:30",16.8,,,5,16.1,,,20,14.3,,,30
강릉(bgna3),"2025-11-05 21:00",16.7,,,5,16.2,,,20,14.3,,,30
강릉(bgna3),"2025-11-05 21:30",16.7,,,5,16.2,,,20,15.0,,,30
강릉(bgna3),"2025-11-05 22:00",16.7,,,5,16.1,,,20,14.6,,,30
강릉(bgna3),"2025-11-05 22:30",16.7,,,5,16.4,,,20,14.1,,,30
강릉(bgna3),"2025-11-05 23:00",16.7,,,5,16.2,,,20,14.5,,,30
강릉(bgna3),"2025-11-05 23:30",16.7,,,5,16.1,,,20,14.4,,,30
강릉(bgna3),"2025-11-06 00:00",16.7,,,5,15.9,,,20,14.3,,,30
강릉(bgna3),"2025-11-06 00:30",16.7,,,5,15.9,,,20,13.2,,,30
강릉(bgna3),"2025-11-06 01:00",16.6,,,5,15.9,,,20,12.0,,,30
강릉(bgna3),"2025-11-06 01:30",16.7,,,5,15.9,,,20,12.2,,,30
강릉(bgna3),"2025-11-06 02:00",16.7,,,5,16.1,,,20,13.3,,,30
강릉(bgna3),"2025-11-06 02:30",16.7,,,5,16.2,,,20,14.5,,,30
강릉(bgna3),"2025-11-06 03:00",16.7,,,5,16.5,,,20,15.0,,,30
강릉(bgna3),"2025-11-06 03:30",16.7,,,5,16.7,,,20,15.3,,,30
강릉(bgna3),"2025-11-06 04:00",16.7,,,5,16.2,,,20,14.9,,,30
강릉(bgna3),"2025-11-06 04:30",16.7,,,5,16.7,,,20,14.6,,,30
강릉(bgna3),"2025-11-06 05:00",16.7,,,5,16.7,,,20,14.9,,,30
강릉(bgna3),"2025-11-06 05:30",16.7,,,5,16.7,,,20,14.7,,,30
강릉(bgna3),"2025-11-06 06:00",16.7,,,5,16.6,,,20,14.8,,,30
강릉(bgna3),"2025-11-06 06:30",16.7,,,5,16.5,,,20,14.4,,,30
강릉(bgna3),"2025-11-06 07:00",16.7,,,5,16.2,,,20,13.9,,,30
강릉(bgna3),"2025-11-06 07:30",16.7,,,5,16.0,,,20,13.6,,,30
강릉(bgna3),"2025-11-06 08:00",16.7,,,5,15.9,,,20,11.6,,,30
강릉(bgna3),"2025-11-06 08:30",16.6,,,5,15.7,,,20,10.6,,,30
강릉(bgna3),"2025-11-06 09:00",16.7,,,5,15.5,,,20,10.3,,,30
강릉(bgna3),"2025-11-06 09:30",16.7,,,5,15.7,,,20,9.5,,,30
강릉(bgna3),"2025-11-06 10:00",16.7,,,5,15.8,,,20,9.3,,,30
강릉(bgna3),"2025-11-06 10:30",16.6,,,5,15.9,,,20,11.0,,,30
강릉(bgna3),"2025-11-06 11:00",16.7,,,5,16.2,,,20,12.5,,,30
강릉(bgna3),"2025-11-06 11:30",16.7,,,5,16.4,,,20,13.0,,,30
강릉(bgna3),"2025-11-06 12:00",16.7,,,5,16.2,,,20,13.6,,,30
강릉(bgna3),"2025-11-06 12:30",16.7,,,5,16.3,,,20,13.7,,,30
강릉(bgna3),"2025-11-06 13:00",16.7,,,5,16.3,,,20,14.0,,,30
강릉(bgna3),"2025-11-06 13:30",16.7,,,5,16.2,,,20,13.1,,,30
강릉(bgna3),"2025-11-06 14:00",16.7,,,5,16.0,,,20,13.7,,,30
강릉(bgna3),"2025-11-06 14:30",16.7,,,5,16.1,,,20,14.0,,,30
강릉(bgna3),"2025-11-06 15:00",16.7,,,5,16.4,,,20,14.2,,,30
강릉(bgna3),"2025-11-06 15:30",16.7,,,5,16.4,,,20,14.2,,,30
강릉(bgna3),"2025-11-06 16:00",16.7,,,5,16.4,,,20,14.2,,,30
강릉(bgna3),"2025-11-06 16:30",16.7,,,5,16.1,,,20,12.9,,,30
강릉(bgna3),"2025-11-06 17:00",16.7,,,5,16.1,,,20,12.0,,,30
강릉(bgna3),"2025-11-06 17:30",16.7,,,5,16.0,,,20,10.7,,,30
강릉(bgna3),"2025-11-06 18:00",16.7,,,5,15.8,,,20,9.4,,,30
강릉(bgna3),"2025-11-06 18:30",16.7,,,5,15.9,,,20,8.7,,,30
강릉(bgna3),"2025-11-06 19:00",16.7,,,5,15.7,,,20,10.3,,,30
강릉(bgna3),"2025-11-06 19:30",16.6,,,5,15.5,,,20,10.6,,,30
강릉(bgna3),"2025-11-06 20:00",16.7,,,5,15.8,,,20,11.6,,,30
강릉(bgna3),"2025-11-06 20:30",16.7,,,5,15.7,,,20,11.3,,,30
강릉(bgna3),"2025-11-06 21:00",16.7,,,5,15.8,,,20,12.4,,,30
강릉(bgna3),"2025-11-06 21:30",16.6,,,5,16.0,,,20,13.0,,,30
강릉(bgna3),"2025-11-06 22:00",16.6,,,5,16.1,,,20,13.6,,,30
강릉(bgna3),"2025-11-06 22:30",16.6,,,5,16.1,,,20,14.2,,,30
강릉(bgna3),"2025-11-06 23:00",16.6,,,5,16.2,,,20,14.6,,,30
강릉(bgna3),"2025-11-06 23:30",16.5,,,5,16.3,,,20,15.1,,,30
강릉(bgna3),"2025-11-07 00:00",16.5,,,5,16.3,,,20,15.3,,,30
강릉(bgna3),"2025-11-07 00:30",16.5,,,5,16.3,,,20,15.6,,,30
강릉(bgna3),"2025-11-07 01:00",16.5,,,5,16.3,,,20,15.7,,,30
강릉(bgna3),"2025-11-07 01:30",16.5,,,5,16.5,,,20,16.0,,,30
강릉(bgna3),"2025-11-07 02:00",16.5,,,5,16.5,,,20,15.6,,,30
강릉(bgna3),"2025-11-07 02:30",16.5,,,5,16.1,,,20,14.2,,,30
강릉(bgna3),"2025-11-07 03:00",16.5,,,5,15.6,,,20,11.3,,,30
강릉(bgna3),"2025-11-07 03:30",16.6,,,5,15.8,,,20,9.4,,,30
강릉(bgna3),"2025-11-07 04:00",16.5,,,5,15.8,,,20,7.9,,,30
강릉(bgna3),"2025-11-07 04:30",16.4,,,5,15.8,,,20,6.9,,,30
강릉(bgna3),"2025-11-07 05:00",16.4,,,5,15.4,,,20,7.0,,,30
강릉(bgna3),"2025-11-07 05:30",16.4,,,5,15.8,,,20,8.0,,,30
강릉(bgna3),"2025-11-07 06:00",16.5,,,5,16.0,,,20,10.2,,,30
강릉(bgna3),"2025-11-07 06:30",16.5,,,5,15.8,,,20,10.4,,,30
강릉(bgna3),"2025-11-07 07:00",16.5,,,5,16.1,,,20,10.8,,,30
강릉(bgna3),"2025-11-07 07:30",16.4,,,5,16.1,,,20,10.8,,,30
강릉(bgna3),"2025-11-07 08:00",16.4,,,5,15.9,,,20,11.7,,,30
