"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2016-09-03 11:00",22.6,,,5,21.8,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-03 11:30",22.6,,,5,21.9,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-03 12:00",22.6,,,5,21.9,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-03 12:30",22.4,,,5,21.9,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-03 13:00",22.4,,,5,21.9,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-03 13:30",22.3,,,5,22,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-03 14:00",22.1,,,5,22,,,20,21.9,,,30
°­¸ª(bgna3),"2016-09-03 14:30",22.1,,,5,21.9,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-03 15:00",22.1,,,5,21.9,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-03 15:30",22.1,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-03 16:00",22.2,,,5,21.7,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-03 16:30",22.3,,,5,21.8,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-03 17:00",22.4,,,5,21.9,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-03 17:30",22.4,,,5,22,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-03 18:00",22.4,,,5,22.1,,,20,22,,,30
°­¸ª(bgna3),"2016-09-03 18:30",22.4,,,5,22,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-03 19:00",22.5,,,5,22,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-03 19:30",22.6,,,5,22,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-03 20:00",22.5,,,5,22.1,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-03 20:30",22.5,,,5,22.1,,,20,19.3,,,30
°­¸ª(bgna3),"2016-09-03 21:00",22.5,,,5,22.1,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-03 21:30",22.3,,,5,22.1,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-03 22:00",22.4,,,5,22.1,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-03 22:30",22.4,,,5,22.2,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-03 23:00",22.5,,,5,22.2,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-03 23:30",22.5,,,5,22.2,,,20,21.9,,,30
°­¸ª(bgna3),"2016-09-04 00:00",22.3,,,5,21.8,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-04 00:30",22.5,,,5,22.1,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-04 01:00",22.5,,,5,22.2,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-04 01:30",22.4,,,5,22.2,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-04 02:00",22.4,,,5,22.2,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-04 02:30",22.5,,,5,21.9,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-04 03:00",22.5,,,5,21.8,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-04 03:30",22.4,,,5,21.8,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-04 04:00",22.4,,,5,21.8,,,20,21,,,30
°­¸ª(bgna3),"2016-09-04 04:30",22.4,,,5,21.6,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-04 05:00",22.4,,,5,21.7,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-04 05:30",22.3,,,5,21.6,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 06:00",22.3,,,5,21.6,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-04 06:30",22.2,,,5,21.8,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 07:00",22.1,,,5,21.9,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 07:30",22.3,,,5,22.1,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 08:00",22.3,,,5,22.1,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-04 08:30",22.3,,,5,21.9,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-04 09:00",22.4,,,5,21.9,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-04 09:30",22.1,,,5,21.6,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-04 10:00",22.3,,,5,21.6,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-04 10:30",22.2,,,5,21.6,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-04 11:00",22.1,,,5,21.8,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-04 11:30",22.1,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-04 12:00",22.1,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-04 12:30",22.1,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-04 13:00",22,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-04 13:30",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-04 14:00",22,,,5,21.8,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 14:30",22.1,,,5,21.8,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 15:00",22.1,,,5,21.8,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 15:30",22,,,5,21.8,,,20,21,,,30
°­¸ª(bgna3),"2016-09-04 16:00",22,,,5,21.9,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-04 16:30",21.9,,,5,21.8,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-04 17:00",21.9,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-04 17:30",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-04 18:00",21.9,,,5,21.6,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-04 18:30",21.9,,,5,21.7,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-04 19:00",21.9,,,5,21.7,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-04 19:30",21.8,,,5,21.7,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-04 20:00",21.8,,,5,21.5,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-04 20:30",21.7,,,5,21.4,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-04 21:00",21.6,,,5,21.4,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-04 21:30",21.7,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-04 22:00",21.7,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-04 22:30",21.6,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-04 23:00",21.6,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-04 23:30",21.6,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-05 00:00",21.6,,,5,21.4,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-05 00:30",21.6,,,5,21.3,,,20,21,,,30
°­¸ª(bgna3),"2016-09-05 01:00",21.6,,,5,21.3,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-05 01:30",21.6,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-05 02:00",21.6,,,5,21.4,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-05 02:30",21.8,,,5,21.5,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-05 03:00",21.9,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-05 03:30",21.8,,,5,21.5,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 04:00",21.8,,,5,21.6,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 04:30",21.8,,,5,21.7,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 05:00",21.8,,,5,21.6,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 05:30",21.8,,,5,21.6,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 06:00",22.2,,,5,22.1,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-05 06:30",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-05 07:00",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-05 07:30",21.9,,,5,21.7,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-05 08:00",21.9,,,5,21.7,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-05 08:30",22.2,,,5,21.7,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 09:00",22.1,,,5,21.7,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-05 09:30",22,,,5,21.7,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-05 10:00",22.3,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 10:30",22.7,,,5,21.9,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 11:00",22.9,,,5,22,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 11:30",22.9,,,5,22.1,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-05 12:00",22.8,,,5,22.1,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-05 12:30",22.8,,,5,22.1,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-05 13:00",22.8,,,5,22.3,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-05 13:30",22.8,,,5,22.2,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-05 14:00",22.8,,,5,22.3,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-05 14:30",22.7,,,5,22.3,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-05 15:00",22.6,,,5,22.3,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-05 15:30",22.5,,,5,22.3,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-05 16:00",22.6,,,5,22.3,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-05 16:30",22.8,,,5,22.3,,,20,22.3,,,30
°­¸ª(bgna3),"2016-09-05 17:00",22.6,,,5,22.4,,,20,22.3,,,30
°­¸ª(bgna3),"2016-09-05 17:30",22.6,,,5,22.4,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-05 18:00",22.6,,,5,22.4,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-05 18:30",22.8,,,5,22.4,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-05 19:00",22.6,,,5,22.4,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-05 19:30",22.6,,,5,22.4,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-05 20:00",22.8,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-05 20:30",22.8,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-05 21:00",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-05 21:30",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-05 22:00",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-05 22:30",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-05 23:00",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-05 23:30",22.6,,,5,22.6,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 00:00",22.8,,,5,22.6,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 00:30",22.7,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-06 01:00",22.8,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-06 01:30",22.8,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-06 02:00",22.7,,,5,22.6,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 02:30",22.7,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 03:00",22.7,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 03:30",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 04:00",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 04:30",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 05:00",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 05:30",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 06:00",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 06:30",22.6,,,5,22.4,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 07:00",22.6,,,5,22.4,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 07:30",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 08:00",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 08:30",22.6,,,5,22.5,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-06 09:00",22.6,,,5,22.5,,,20,22.2,,,30
°­¸ª(bgna3),"2016-09-06 09:30",22.6,,,5,22.5,,,20,22.3,,,30
°­¸ª(bgna3),"2016-09-06 10:00",22.6,,,5,22.5,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-06 10:30",22.7,,,5,22.5,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-06 11:00",22.7,,,5,22.6,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-06 11:30",22.7,,,5,22.5,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-06 12:00",22.7,,,5,22.5,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-06 12:30",22.8,,,5,22.5,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-06 13:00",22.8,,,5,22.6,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-06 13:30",22.9,,,5,22.6,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-06 14:00",22.9,,,5,22.6,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-06 14:30",22.9,,,5,22.6,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-06 15:00",22.9,,,5,22.6,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-06 15:30",22.9,,,5,22.5,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-06 16:00",22.9,,,5,22.1,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-06 16:30",22.9,,,5,22,,,20,19.4,,,30
°­¸ª(bgna3),"2016-09-06 17:00",22.9,,,5,22.1,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-06 17:30",22.8,,,5,22.1,,,20,18.5,,,30
°­¸ª(bgna3),"2016-09-06 18:00",22.8,,,5,22.1,,,20,18.6,,,30
°­¸ª(bgna3),"2016-09-06 18:30",22.8,,,5,22.2,,,20,19.9,,,30
°­¸ª(bgna3),"2016-09-06 19:00",22.8,,,5,22.1,,,20,18.9,,,30
°­¸ª(bgna3),"2016-09-06 19:30",22.8,,,5,22.1,,,20,18.1,,,30
°­¸ª(bgna3),"2016-09-06 20:00",22.7,,,5,21.9,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-06 20:30",22.8,,,5,22,,,20,18.9,,,30
°­¸ª(bgna3),"2016-09-06 21:00",22.7,,,5,22.1,,,20,18.1,,,30
