"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2014-08-01 15:00",20.2,,,5,10.3,,,20,8.9,"33.09","9.57",30
°­¸ª(bgna3),"2014-08-01 15:30",19.8,,,5,10.3,,,20,8.6,"33.07","9.58",30
°­¸ª(bgna3),"2014-08-01 16:00",21.8,,,5,10.3,,,20,8.6,"33.05","9.57",30
°­¸ª(bgna3),"2014-08-01 16:30",19.4,,,5,9.8,,,20,8.4,"33.06","9.53",30
°­¸ª(bgna3),"2014-08-01 17:00",18.4,,,5,9.5,,,20,8.4,"33.06","9.52",30
°­¸ª(bgna3),"2014-08-01 17:30",18.5,,,5,9.6,,,20,8.4,"33.06","9.53",30
°­¸ª(bgna3),"2014-08-01 18:00",18.1,,,5,9.7,,,20,8.5,"33.04","9.55",30
°­¸ª(bgna3),"2014-08-01 18:30",18.8,,,5,9.7,,,20,8.7,"33.07","9.53",30
°­¸ª(bgna3),"2014-08-01 19:00",19.3,,,5,9.8,,,20,8.9,"33.06","9.54",30
°­¸ª(bgna3),"2014-08-01 19:30",19.5,,,5,10.3,,,20,9.1,"33.07","9.57",30
°­¸ª(bgna3),"2014-08-01 20:00",19.1,,,5,11.3,,,20,9.4,"33.06","9.52",30
°­¸ª(bgna3),"2014-08-01 20:30",19.8,,,5,11.1,,,20,9.6,"33.06","9.51",30
°­¸ª(bgna3),"2014-08-01 21:00",19.3,,,5,11.7,,,20,9.9,"33.08","9.47",30
°­¸ª(bgna3),"2014-08-01 21:30",20.2,,,5,11.8,,,20,9.9,"33.05","9.47",30
°­¸ª(bgna3),"2014-08-01 22:00",20,,,5,11.8,,,20,9.6,"33.07","9.45",30
°­¸ª(bgna3),"2014-08-01 22:30",20.8,,,5,11.6,,,20,9.5,"33.04","9.48",30
°­¸ª(bgna3),"2014-08-01 23:00",21,,,5,11.4,,,20,9.4,"33.09","9.52",30
°­¸ª(bgna3),"2014-08-01 23:30",20.8,,,5,11.3,,,20,9.4,"33.08","9.51",30
°­¸ª(bgna3),"2014-08-02 00:00",20.9,,,5,11.4,,,20,9.4,"33.07","9.52",30
°­¸ª(bgna3),"2014-08-02 00:30",20.7,,,5,11.1,,,20,9.5,"33.1","9.52",30
°­¸ª(bgna3),"2014-08-02 01:00",21.1,,,5,11.4,,,20,9.5,"33.12","9.5",30
°­¸ª(bgna3),"2014-08-02 01:30",21.3,,,5,11.2,,,20,9.6,"33.11","9.45",30
°­¸ª(bgna3),"2014-08-02 02:00",20.8,,,5,11.6,,,20,9.9,"33.1","9.4",30
°­¸ª(bgna3),"2014-08-02 02:30",20.8,,,5,11.7,,,20,10.3,"33.09","9.37",30
°­¸ª(bgna3),"2014-08-02 03:00",20.7,,,5,11.7,,,20,10.6,"33.14","9.34",30
°­¸ª(bgna3),"2014-08-02 03:30",21,,,5,11.8,,,20,10.6,"33.1","9.33",30
°­¸ª(bgna3),"2014-08-02 04:00",21.6,,,5,12.2,,,20,10.8,"33.11","9.32",30
°­¸ª(bgna3),"2014-08-02 04:30",21,,,5,12.6,,,20,10.8,"33.08","9.34",30
°­¸ª(bgna3),"2014-08-02 05:00",20.8,,,5,12.2,,,20,10.4,"33.06","9.31",30
°­¸ª(bgna3),"2014-08-02 05:30",20.4,,,5,12.4,,,20,10.3,"33.07","9.34",30
°­¸ª(bgna3),"2014-08-02 06:00",20.8,,,5,11.4,,,20,10.1,"33.05","9.44",30
°­¸ª(bgna3),"2014-08-02 06:30",20.8,,,5,11.1,,,20,8.8,"33.01","9.43",30
°­¸ª(bgna3),"2014-08-02 07:00",20.8,,,5,10.8,,,20,8,"33","9.35",30
°­¸ª(bgna3),"2014-08-02 07:30",21.8,,,5,10.7,,,20,7.9,"33.05","9.38",30
°­¸ª(bgna3),"2014-08-02 08:00",21.8,,,5,10.9,,,20,7.9,"33","9.51",30
°­¸ª(bgna3),"2014-08-02 08:30",21.8,,,5,11,,,20,8.4,"33.05","9.49",30
°­¸ª(bgna3),"2014-08-02 09:00",21.3,,,5,11.1,,,20,8.5,"33.04","9.54",30
°­¸ª(bgna3),"2014-08-02 09:30",20.5,,,5,11.4,,,20,8.8,"33.05","9.48",30
°­¸ª(bgna3),"2014-08-02 10:00",19.8,,,5,11.4,,,20,8.9,"33.08","9.48",30
°­¸ª(bgna3),"2014-08-02 10:30",20.3,,,5,11.4,,,20,9.1,"33.07","9.58",30
°­¸ª(bgna3),"2014-08-02 11:00",21.3,,,5,11.6,,,20,9.4,"33.05","9.54",30
°­¸ª(bgna3),"2014-08-02 11:30",21.8,,,5,11.9,,,20,9.4,"33.02","9.66",30
°­¸ª(bgna3),"2014-08-02 12:00",21.6,,,5,11.8,,,20,9.6,"33.05","9.61",30
°­¸ª(bgna3),"2014-08-02 12:30",21.3,,,5,11.9,,,20,9.6,"33.04","9.61",30
°­¸ª(bgna3),"2014-08-02 13:00",20.9,,,5,11.9,,,20,10,"33.06","9.57",30
°­¸ª(bgna3),"2014-08-02 13:30",21.1,,,5,11.6,,,20,10.2,"33.12","9.5",30
°­¸ª(bgna3),"2014-08-02 14:00",21.3,,,5,11.6,,,20,10.4,"33","9.48",30
°­¸ª(bgna3),"2014-08-02 14:30",21.3,,,5,11.9,,,20,10.5,"33.06","9.46",30
°­¸ª(bgna3),"2014-08-02 15:00",21.7,,,5,12.6,,,20,10.7,"33.05","9.44",30
°­¸ª(bgna3),"2014-08-02 15:30",21.9,,,5,12.8,,,20,10.9,"33.06","9.48",30
°­¸ª(bgna3),"2014-08-02 16:00",21.4,,,5,13,,,20,10.6,"33","9.52",30
°­¸ª(bgna3),"2014-08-02 16:30",20.6,,,5,13.1,,,20,10.1,"33.04","9.6",30
°­¸ª(bgna3),"2014-08-02 17:00",21.2,,,5,13.1,,,20,10,"33.04","9.53",30
°­¸ª(bgna3),"2014-08-02 17:30",21.5,,,5,13.3,,,20,9.8,"33.01","9.56",30
°­¸ª(bgna3),"2014-08-02 18:00",21.8,,,5,13.3,,,20,9.8,"33.06","9.49",30
°­¸ª(bgna3),"2014-08-02 18:30",22.6,,,5,13.2,,,20,9.7,"33.08","9.48",30
°­¸ª(bgna3),"2014-08-02 19:00",22.5,,,5,13.3,,,20,9.7,"33.05","9.48",30
°­¸ª(bgna3),"2014-08-02 19:30",22.3,,,5,13.1,,,20,9.6,"33.06","9.47",30
°­¸ª(bgna3),"2014-08-02 20:00",22.1,,,5,12.7,,,20,9.6,"33.07","9.49",30
°­¸ª(bgna3),"2014-08-02 20:30",21.8,,,5,11.5,,,20,9.6,"33.08","9.47",30
°­¸ª(bgna3),"2014-08-02 21:00",21.6,,,5,11.3,,,20,9.6,"33.08","9.47",30
°­¸ª(bgna3),"2014-08-02 21:30",20.4,,,5,12.6,,,20,9.6,"33.07","9.47",30
°­¸ª(bgna3),"2014-08-02 22:00",19.6,,,5,11.3,,,20,9.6,"33.07","9.47",30
°­¸ª(bgna3),"2014-08-02 22:30",19.7,,,5,12.5,,,20,9.8,"33.05","9.46",30
°­¸ª(bgna3),"2014-08-02 23:00",20.3,,,5,12.6,,,20,9.9,"33.07","9.48",30
°­¸ª(bgna3),"2014-08-02 23:30",21.2,,,5,13.2,,,20,10.3,"33.29","9.32",30
°­¸ª(bgna3),"2014-08-03 00:00",21.7,,,5,13.6,,,20,10.4,"33.08","9.47",30
°­¸ª(bgna3),"2014-08-03 00:30",21.1,,,5,13.9,,,20,10.6,"33.06","9.43",30
°­¸ª(bgna3),"2014-08-03 01:00",21.2,,,5,13.6,,,20,10.7,"32.99","9.43",30
°­¸ª(bgna3),"2014-08-03 01:30",20.6,,,5,12.8,,,20,10.8,"33.06","9.33",30
°­¸ª(bgna3),"2014-08-03 02:00",21.1,,,5,12.3,,,20,11.4,"33.05","9.34",30
°­¸ª(bgna3),"2014-08-03 02:30",21,,,5,11.7,,,20,10.1,"33.03","9.42",30
°­¸ª(bgna3),"2014-08-03 03:00",21.2,,,5,11.1,,,20,8.6,"32.93","9.34",30
°­¸ª(bgna3),"2014-08-03 03:30",21.4,,,5,11.3,,,20,8.1,"32.98","9.31",30
°­¸ª(bgna3),"2014-08-03 04:00",21.2,,,5,10.9,,,20,7.9,"33.01","9.31",30
°­¸ª(bgna3),"2014-08-03 04:30",20.3,,,5,10.6,,,20,7.9,"33.01","9.37",30
°­¸ª(bgna3),"2014-08-03 05:00",19.8,,,5,10.6,,,20,8,"33.03","9.36",30
°­¸ª(bgna3),"2014-08-03 05:30",19.9,,,5,10.8,,,20,8.3,"32.98","9.38",30
°­¸ª(bgna3),"2014-08-03 06:00",19.8,,,5,11.1,,,20,8.7,"33.05","9.35",30
°­¸ª(bgna3),"2014-08-03 06:30",19.9,,,5,11.7,,,20,9.1,"33.02","9.47",30
°­¸ª(bgna3),"2014-08-03 07:00",20.3,,,5,12.1,,,20,9.6,"33.01","9.42",30
°­¸ª(bgna3),"2014-08-03 07:30",20.3,,,5,12.1,,,20,10.1,"33.08","9.39",30
°­¸ª(bgna3),"2014-08-03 08:00",20.2,,,5,12.1,,,20,10.2,"33.06","9.38",30
°­¸ª(bgna3),"2014-08-03 08:30",21.5,,,5,12.1,,,20,10.4,"33.04","9.37",30
°­¸ª(bgna3),"2014-08-03 09:00",22.7,,,5,12.1,,,20,10.6,"33.07","9.36",30
°­¸ª(bgna3),"2014-08-03 09:30",22.6,,,5,12.6,,,20,10.8,"33.17","9.33",30
°­¸ª(bgna3),"2014-08-03 10:00",22.6,,,5,13,,,20,11,"33.07","9.3",30
°­¸ª(bgna3),"2014-08-03 10:30",22.2,,,5,12.6,,,20,10.9,"33.04","9.28",30
°­¸ª(bgna3),"2014-08-03 11:00",21.9,,,5,12.1,,,20,11.1,"33.08","9.29",30
°­¸ª(bgna3),"2014-08-03 11:30",22.1,,,5,11.9,,,20,11.1,"33.03","9.36",30
°­¸ª(bgna3),"2014-08-03 12:00",22,,,5,12.1,,,20,9.9,"32.88","9.38",30
°­¸ª(bgna3),"2014-08-03 12:30",21.8,,,5,11.8,,,20,9.4,"33.01","9.44",30
°­¸ª(bgna3),"2014-08-03 13:00",21.3,,,5,11.9,,,20,9.3,"33","9.44",30
°­¸ª(bgna3),"2014-08-03 13:30",21.5,,,5,12.7,,,20,9.3,"33.01","9.38",30
°­¸ª(bgna3),"2014-08-03 14:00",21.6,,,5,12.3,,,20,9.6,"33.01","9.37",30
°­¸ª(bgna3),"2014-08-03 14:30",20.5,,,5,11.8,,,20,9.6,"32.87","9.4",30
°­¸ª(bgna3),"2014-08-03 15:00",19.1,,,5,11.1,,,20,9.6,"32.87","9.41",30
°­¸ª(bgna3),"2014-08-03 15:30",19.4,,,5,11.2,,,20,9.5,"32.85","9.45",30
°­¸ª(bgna3),"2014-08-03 16:00",18.9,,,5,11.4,,,20,8.7,"32.83","9.42",30
°­¸ª(bgna3),"2014-08-03 16:30",18.5,,,5,11.6,,,20,8.7,"32.88","9.46",30
°­¸ª(bgna3),"2014-08-03 17:00",18.4,,,5,11.4,,,20,8.7,"32.76","9.45",30
°­¸ª(bgna3),"2014-08-03 17:30",17.8,,,5,11.8,,,20,8.9,"32.77","9.48",30
°­¸ª(bgna3),"2014-08-03 18:00",17.5,,,5,12,,,20,9.4,"32.82","9.43",30
°­¸ª(bgna3),"2014-08-03 18:30",17.3,,,5,12.5,,,20,9.8,"32.74","9.4",30
°­¸ª(bgna3),"2014-08-03 19:00",18.3,,,5,11.9,,,20,9.9,"32.8","9.38",30
°­¸ª(bgna3),"2014-08-03 19:30",18.9,,,5,11.9,,,20,10.1,"32.93","9.36",30
°­¸ª(bgna3),"2014-08-03 20:00",18.3,,,5,11.8,,,20,10.2,"32.98","9.38",30
°­¸ª(bgna3),"2014-08-03 20:30",18.3,,,5,11.7,,,20,10.3,"33.05","9.31",30
°­¸ª(bgna3),"2014-08-03 21:00",18.3,,,5,11.6,,,20,10.4,"33.03","9.32",30
°­¸ª(bgna3),"2014-08-03 21:30",17.3,,,5,11.4,,,20,9.6,"33.08","9.36",30
°­¸ª(bgna3),"2014-08-03 22:00",16.8,,,5,11.6,,,20,8.8,"33.01","9.33",30
°­¸ª(bgna3),"2014-08-03 22:30",16.6,,,5,11.5,,,20,8.1,"32.97","9.31",30
°­¸ª(bgna3),"2014-08-03 23:00",16.2,,,5,10.7,,,20,7.8,"32.98","9.31",30
°­¸ª(bgna3),"2014-08-03 23:30",16.3,,,5,11.5,,,20,7.9,"32.94","9.37",30
°­¸ª(bgna3),"2014-08-04 00:00",16.1,,,5,10.8,,,20,8,"32.92","9.35",30
°­¸ª(bgna3),"2014-08-04 00:30",15.8,,,5,10.1,,,20,8.1,"33.02","9.32",30
°­¸ª(bgna3),"2014-08-04 01:00",17.4,,,5,10.6,,,20,8.3,"33.03","9.33",30
°­¸ª(bgna3),"2014-08-04 01:30",17.6,,,5,10.1,,,20,8.5,"32.99","9.34",30
°­¸ª(bgna3),"2014-08-04 02:00",17.1,,,5,10,,,20,8.7,"33.02","9.42",30
°­¸ª(bgna3),"2014-08-04 02:30",16.3,,,5,9.8,,,20,8.7,"32.97","9.43",30
°­¸ª(bgna3),"2014-08-04 03:00",17.4,,,5,9.8,,,20,8.5,"32.99","9.51",30
°­¸ª(bgna3),"2014-08-04 03:30",17.8,,,5,10.1,,,20,8.3,"32.95","9.5",30
°­¸ª(bgna3),"2014-08-04 04:00",17.3,,,5,10.6,,,20,8.2,"32.96","9.47",30
°­¸ª(bgna3),"2014-08-04 04:30",18.1,,,5,11.2,,,20,8.3,"32.94","9.47",30
°­¸ª(bgna3),"2014-08-04 05:00",19.8,,,5,11.2,,,20,8.6,"33.03","9.5",30
°­¸ª(bgna3),"2014-08-04 05:30",20.5,,,5,11.3,,,20,8.8,"33","9.44",30
°­¸ª(bgna3),"2014-08-04 06:00",20.1,,,5,11.6,,,20,9.1,"32.92","9.39",30
°­¸ª(bgna3),"2014-08-04 06:30",18,,,5,11.8,,,20,9.4,"33","9.37",30
°­¸ª(bgna3),"2014-08-04 07:00",20.5,,,5,12.2,,,20,9.6,"32.91","9.37",30
°­¸ª(bgna3),"2014-08-04 07:30",20.2,,,5,11.8,,,20,9.8,"32.85","9.34",30
°­¸ª(bgna3),"2014-08-04 08:00",19.4,,,5,11.6,,,20,9.9,"32.95","9.32",30
°­¸ª(bgna3),"2014-08-04 08:30",19.3,,,5,11.3,,,20,10.2,"32.96","9.34",30
°­¸ª(bgna3),"2014-08-04 09:00",18.9,,,5,11.1,,,20,9.6,"32.93","9.4",30
°­¸ª(bgna3),"2014-08-04 09:30",18.9,,,5,11,,,20,9.3,"32.97","9.42",30
°­¸ª(bgna3),"2014-08-04 10:00",19.1,,,5,10.7,,,20,8.8,"32.91","9.48",30
°­¸ª(bgna3),"2014-08-04 10:30",19.3,,,5,10.8,,,20,8.6,"32.93","9.48",30
°­¸ª(bgna3),"2014-08-04 11:00",19.3,,,5,11,,,20,8.6,"32.9","9.47",30
°­¸ª(bgna3),"2014-08-04 11:30",19.7,,,5,11.2,,,20,8.5,"32.93","9.52",30
°­¸ª(bgna3),"2014-08-04 12:00",19.9,,,5,11.6,,,20,8.5,"33.11","9.56",30
°­¸ª(bgna3),"2014-08-04 12:30",20.3,,,5,11.9,,,20,8.6,"32.86","9.48",30
°­¸ª(bgna3),"2014-08-04 13:00",20.3,,,5,11.9,,,20,8.6,"32.87","9.47",30
°­¸ª(bgna3),"2014-08-04 13:30",20.4,,,5,11.9,,,20,8.6,"32.93","9.49",30
°­¸ª(bgna3),"2014-08-04 14:00",20.6,,,5,12.6,,,20,8.8,"32.83","9.44",30
°­¸ª(bgna3),"2014-08-04 14:30",21,,,5,12.9,,,20,8.9,"32.96","9.4",30
°­¸ª(bgna3),"2014-08-04 15:00",21.1,,,5,13.2,,,20,9.3,"32.99","9.4",30
°­¸ª(bgna3),"2014-08-04 15:30",21,,,5,13.7,,,20,9.6,"32.93","9.33",30
°­¸ª(bgna3),"2014-08-04 16:00",21.3,,,5,13.4,,,20,10.1,"32.98","9.21",30
°­¸ª(bgna3),"2014-08-04 16:30",20.9,,,5,12.7,,,20,10,"33","9.29",30
°­¸ª(bgna3),"2014-08-04 17:00",19.4,,,5,11.7,,,20,10.2,"32.99","9.35",30
°­¸ª(bgna3),"2014-08-04 17:30",18.9,,,5,11,,,20,9.8,"32.97","9.36",30
°­¸ª(bgna3),"2014-08-04 18:00",18.6,,,5,10.7,,,20,9.1,"32.97","9.46",30
°­¸ª(bgna3),"2014-08-04 18:30",19,,,5,10.1,,,20,9,"32.97","9.5",30
°­¸ª(bgna3),"2014-08-04 19:00",19.8,,,5,9.4,,,20,8.8,"32.97","9.48",30
°­¸ª(bgna3),"2014-08-04 19:30",19.7,,,5,9.6,,,20,8.6,"32.99","9.54",30
°­¸ª(bgna3),"2014-08-04 20:00",19.9,,,5,9.5,,,20,8.4,"32.97","9.53",30
°­¸ª(bgna3),"2014-08-04 20:30",19.7,,,5,9.4,,,20,8.2,"32.97","9.55",30
°­¸ª(bgna3),"2014-08-04 21:00",19.5,,,5,9.6,,,20,8.1,"32.96","9.5",30
°­¸ª(bgna3),"2014-08-04 21:30",19.9,,,5,9.9,,,20,8.1,"32.96","9.44",30
°­¸ª(bgna3),"2014-08-04 22:00",19.6,,,5,10.1,,,20,7.8,"32.97","9.43",30
°­¸ª(bgna3),"2014-08-04 22:30",18.9,,,5,10.3,,,20,7.8,"32.92","9.38",30
°­¸ª(bgna3),"2014-08-04 23:00",18.9,,,5,10.9,,,20,7.7,"32.92","9.37",30
°­¸ª(bgna3),"2014-08-04 23:30",19.9,,,5,11.2,,,20,7.7,"32.89","9.39",30
°­¸ª(bgna3),"2014-08-05 00:00",21.6,,,5,11.3,,,20,8.1,"32.97","9.48",30
°­¸ª(bgna3),"2014-08-05 00:30",21.4,,,5,11.2,,,20,8.3,"32.97","9.46",30
°­¸ª(bgna3),"2014-08-05 01:00",21.2,,,5,11.8,,,20,8.7,"32.93","9.48",30
°­¸ª(bgna3),"2014-08-05 01:30",20.6,,,5,11.8,,,20,8.9,"32.93","9.41",30
°­¸ª(bgna3),"2014-08-05 02:00",20.8,,,5,11.7,,,20,9.1,"32.9","9.35",30
°­¸ª(bgna3),"2014-08-05 02:30",21.1,,,5,11.3,,,20,9.2,"32.86","9.4",30
°­¸ª(bgna3),"2014-08-05 03:00",20.8,,,5,11.1,,,20,9.3,"32.91","9.31",30
°­¸ª(bgna3),"2014-08-05 03:30",20,,,5,10.9,,,20,8.9,"32.88","9.4",30
°­¸ª(bgna3),"2014-08-05 04:00",19.2,,,5,11.3,,,20,8.2,"32.83","9.37",30
°­¸ª(bgna3),"2014-08-05 04:30",19.7,,,5,11.1,,,20,8.1,"32.9","9.35",30
°­¸ª(bgna3),"2014-08-05 05:00",19.9,,,5,11.4,,,20,8.3,"32.97","9.4",30
°­¸ª(bgna3),"2014-08-05 05:30",20,,,5,11.4,,,20,8.5,"33.01","9.32",30
°­¸ª(bgna3),"2014-08-05 06:00",20.3,,,5,11.6,,,20,9.1,"32.99","9.24",30
°­¸ª(bgna3),"2014-08-05 06:30",20.3,,,5,11.4,,,20,8.5,"32.79","9.31",30
°­¸ª(bgna3),"2014-08-05 07:00",20.4,,,5,12.1,,,20,8.6,"32.91","9.31",30
°­¸ª(bgna3),"2014-08-05 07:30",19.7,,,5,12.7,,,20,9,"32.92","9.24",30
°­¸ª(bgna3),"2014-08-05 08:00",19,,,5,12.1,,,20,8.9,"32.92","9.3",30
°­¸ª(bgna3),"2014-08-05 08:30",19.8,,,5,11.8,,,20,9,"32.88","9.33",30
°­¸ª(bgna3),"2014-08-05 09:00",21.1,,,5,11.6,,,20,8.9,"32.88","9.37",30
°­¸ª(bgna3),"2014-08-05 09:30",21.4,,,5,12,,,20,8.9,"32.84","9.42",30
°­¸ª(bgna3),"2014-08-05 10:00",20.9,,,5,11.4,,,20,8.8,"32.87","9.41",30
°­¸ª(bgna3),"2014-08-05 10:30",21.4,,,5,11.2,,,20,8.7,"32.92","9.53",30
°­¸ª(bgna3),"2014-08-05 11:00",21.6,,,5,10.6,,,20,8.5,"32.89","9.47",30
°­¸ª(bgna3),"2014-08-05 11:30",20.6,,,5,10.6,,,20,8.4,"32.89","9.53",30
°­¸ª(bgna3),"2014-08-05 12:00",20.7,,,5,10.7,,,20,8.6,"32.93","9.39",30
°­¸ª(bgna3),"2014-08-05 12:30",20.8,,,5,10.9,,,20,8.8,"32.94","9.5",30
°­¸ª(bgna3),"2014-08-05 13:00",20.3,,,5,11.2,,,20,9,"32.93","9.36",30
°­¸ª(bgna3),"2014-08-05 13:30",21,,,5,11.6,,,20,9.9,"32.97","9.42",30
°­¸ª(bgna3),"2014-08-05 14:00",22.7,,,5,12.7,,,20,9.7,"32.89","9.47",30
°­¸ª(bgna3),"2014-08-05 14:30",22.2,,,5,12.4,,,20,9.8,"32.86","9.45",30
°­¸ª(bgna3),"2014-08-05 15:00",21.6,,,5,12.6,,,20,9.9,"32.92","9.43",30
°­¸ª(bgna3),"2014-08-05 15:30",21.6,,,5,12.1,,,20,10,"32.93","9.38",30
°­¸ª(bgna3),"2014-08-05 16:00",22.1,,,5,11.4,,,20,10.3,"32.96","9.37",30
°­¸ª(bgna3),"2014-08-05 16:30",23.1,,,5,12.5,,,20,10.4,"32.96","9.34",30
°­¸ª(bgna3),"2014-08-05 17:00",22.1,,,5,12.3,,,20,10.3,"32.96","9.34",30
°­¸ª(bgna3),"2014-08-05 17:30",21.3,,,5,12.3,,,20,9.6,"32.96","9.33",30
°­¸ª(bgna3),"2014-08-05 18:00",22.7,,,5,11.9,,,20,9.6,"32.96","9.26",30
°­¸ª(bgna3),"2014-08-05 18:30",23.2,,,5,10.9,,,20,9.7,"32.97","9.31",30
°­¸ª(bgna3),"2014-08-05 19:00",23.4,,,5,11.3,,,20,9.7,"32.97","9.31",30
°­¸ª(bgna3),"2014-08-05 19:30",22.4,,,5,11.8,,,20,9.8,"33.05","9.25",30
°­¸ª(bgna3),"2014-08-05 20:00",21.1,,,5,11.6,,,20,9.9,"33","9.24",30
°­¸ª(bgna3),"2014-08-05 20:30",21.9,,,5,11.3,,,20,10.2,"33","9.2",30
°­¸ª(bgna3),"2014-08-05 21:00",20.9,,,5,11.2,,,20,10.4,"33","9.23",30
°­¸ª(bgna3),"2014-08-05 21:30",19.4,,,5,11,,,20,10.3,"33.01","9.22",30
°­¸ª(bgna3),"2014-08-05 22:00",18.8,,,5,10.8,,,20,10.5,"33.01","9.24",30
°­¸ª(bgna3),"2014-08-05 22:30",18.9,,,5,11.1,,,20,9.9,"32.98","9.21",30
°­¸ª(bgna3),"2014-08-05 23:00",19.5,,,5,11.6,,,20,9.8,"33.02","9.21",30
°­¸ª(bgna3),"2014-08-05 23:30",19.9,,,5,12.4,,,20,10.1,"33.02","9.22",30
°­¸ª(bgna3),"2014-08-06 00:00",20.3,,,5,11.6,,,20,10.1,"33.04","9.19",30
°­¸ª(bgna3),"2014-08-06 00:30",19.2,,,5,12.1,,,20,10.4,"33.05","9.19",30
°­¸ª(bgna3),"2014-08-06 01:00",18.4,,,5,12.1,,,20,10.6,"33.04","9.18",30
°­¸ª(bgna3),"2014-08-06 01:30",20.4,,,5,12.3,,,20,10.5,"33.07","9.16",30
°­¸ª(bgna3),"2014-08-06 02:00",22.3,,,5,12.4,,,20,10.4,"33.61","9.14",30
°­¸ª(bgna3),"2014-08-06 02:30",21.4,,,5,12.8,,,20,10.6,"33.08","9.17",30
