"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-10-01 10:30",21.4,,,5,17.8,,,20,12.7,"32.62","7.93",30
강릉(bgna3),"2014-10-01 11:00",21.4,,,5,17.6,,,20,12.3,"32.71","8.15",30
강릉(bgna3),"2014-10-01 11:30",21.4,,,5,17.2,,,20,12.1,"32.79","8.26",30
강릉(bgna3),"2014-10-01 12:00",21.4,,,5,16.8,,,20,11.9,"32.59","8.34",30
강릉(bgna3),"2014-10-01 12:30",21.6,,,5,16.9,,,20,12.9,"32.61","8.13",30
강릉(bgna3),"2014-10-01 13:00",21.5,,,5,16.6,,,20,13.1,"32.58","8.14",30
강릉(bgna3),"2014-10-01 13:30",21.5,,,5,17.1,,,20,13.8,"32.66","7.9",30
강릉(bgna3),"2014-10-01 14:00",21.4,,,5,17.9,,,20,14.3,"32.57","7.92",30
강릉(bgna3),"2014-10-01 14:30",21.4,,,5,18.1,,,20,14.5,"32.57","7.84",30
강릉(bgna3),"2014-10-01 15:00",21.4,,,5,18.5,,,20,15.1,"32.86","7.66",30
강릉(bgna3),"2014-10-01 15:30",21.4,,,5,19.3,,,20,15.5,"32.44","7.54",30
강릉(bgna3),"2014-10-01 16:00",21.4,,,5,18,,,20,15.1,"32.46","7.71",30
강릉(bgna3),"2014-10-01 16:30",21.4,,,5,18.3,,,20,13.2,"32.49","8.12",30
강릉(bgna3),"2014-10-01 17:00",21.3,,,5,18.2,,,20,12,"32.63","8.18",30
강릉(bgna3),"2014-10-01 17:30",21.3,,,5,17.1,,,20,11.8,"32.15","8.09",30
강릉(bgna3),"2014-10-01 18:00",21.3,,,5,17,,,20,10.8,"32.14","8.14",30
강릉(bgna3),"2014-10-01 18:30",21.3,,,5,17,,,20,10.7,"32.1","8.17",30
강릉(bgna3),"2014-10-01 19:00",21.3,,,5,17,,,20,10.9,"32.18","8.17",30
강릉(bgna3),"2014-10-01 19:30",21.3,,,5,17.6,,,20,11.1,"32.16","8.15",30
강릉(bgna3),"2014-10-01 20:00",21.2,,,5,18.1,,,20,12.3,"31.72","8.17",30
강릉(bgna3),"2014-10-01 20:30",21.3,,,5,19.7,,,20,14,"31.31","7.86",30
강릉(bgna3),"2014-10-01 21:00",21.3,,,5,20.8,,,20,17.3,"30.56","7.49",30
강릉(bgna3),"2014-10-01 21:30",21.2,,,5,20.1,,,20,17.9,"30.83","7.29",30
강릉(bgna3),"2014-10-01 22:00",21.3,,,5,19.2,,,20,17.3,"30.82","7.4",30
강릉(bgna3),"2014-10-01 22:30",21.3,,,5,19,,,20,16.4,"30.73","7.53",30
강릉(bgna3),"2014-10-01 23:00",21.2,,,5,19.8,,,20,15.5,"31.67","7.62",30
강릉(bgna3),"2014-10-01 23:30",21.1,,,5,19.4,,,20,15.8,"32.01","7.45",30
강릉(bgna3),"2014-10-02 00:00",21.3,,,5,19.4,,,20,15.3,"31.83","7.59",30
강릉(bgna3),"2014-10-02 00:30",21.3,,,5,19.5,,,20,15.4,"31.79","7.67",30
강릉(bgna3),"2014-10-02 01:00",21.3,,,5,19.3,,,20,15.1,"31.68","7.71",30
강릉(bgna3),"2014-10-02 01:30",21.3,,,5,19.6,,,20,14.6,"31.49","7.8",30
강릉(bgna3),"2014-10-02 02:00",21.3,,,5,19.8,,,20,14.1,"30.85","7.93",30
강릉(bgna3),"2014-10-02 02:30",21.2,,,5,19.8,,,20,13.8,"31.03","8.05",30
강릉(bgna3),"2014-10-02 03:00",21.3,,,5,19.6,,,20,13.4,"31.96","8.02",30
강릉(bgna3),"2014-10-02 03:30",21.3,,,5,19.9,,,20,13.8,"32.04","7.87",30
강릉(bgna3),"2014-10-02 04:00",21.1,,,5,20.4,,,20,15.4,"31.85","7.66",30
강릉(bgna3),"2014-10-02 04:30",21.3,,,5,20.5,,,20,16.1,"31.9","7.55",30
강릉(bgna3),"2014-10-02 05:00",21.3,,,5,20.3,,,20,16.3,"31.79","7.41",30
강릉(bgna3),"2014-10-02 05:30",21.2,,,5,20.5,,,20,16.1,"31.79","7.56",30
강릉(bgna3),"2014-10-02 06:00",21.2,,,5,20.5,,,20,16.1,"31.85","7.54",30
강릉(bgna3),"2014-10-02 06:30",21.1,,,5,20.6,,,20,16.1,"31.65","7.6",30
강릉(bgna3),"2014-10-02 07:00",21.1,,,5,20.8,,,20,15.8,"31.88","7.61",30
강릉(bgna3),"2014-10-02 07:30",21.2,,,5,20.8,,,20,15.3,"31.98","7.6",30
강릉(bgna3),"2014-10-02 08:00",21.3,,,5,20.8,,,20,15.6,"32.2","7.56",30
강릉(bgna3),"2014-10-02 08:30",21.2,,,5,20.6,,,20,16,"31.62","7.48",30
강릉(bgna3),"2014-10-02 09:00",21.3,,,5,20.9,,,20,16.8,"31.73","7.23",30
강릉(bgna3),"2014-10-02 09:30",21.3,,,5,20.3,,,20,16.8,"31.94","7.15",30
강릉(bgna3),"2014-10-02 10:00",21.2,,,5,20.4,,,20,16.8,"31.91","7.15",30
강릉(bgna3),"2014-10-02 10:30",21.2,,,5,20.8,,,20,18.1,"31.63","7.05",30
강릉(bgna3),"2014-10-02 11:00",21.2,,,5,20.6,,,20,17,"31.46","7.35",30
강릉(bgna3),"2014-10-02 11:30",21.2,,,5,20.8,,,20,18.3,"30.81","7.31",30
강릉(bgna3),"2014-10-02 12:00",21.3,,,5,20.2,,,20,17.1,"31.61","7.7",30
강릉(bgna3),"2014-10-02 12:30",21.3,,,5,20.9,,,20,17.6,"31.59","7.36",30
강릉(bgna3),"2014-10-02 13:00",21.4,,,5,21,,,20,18,"31.66","6.94",30
강릉(bgna3),"2014-10-02 13:30",21.4,,,5,20.9,,,20,18.4,"31.72","6.85",30
강릉(bgna3),"2014-10-02 14:00",21.4,,,5,20.9,,,20,18.9,"31.42","6.84",30
강릉(bgna3),"2014-10-02 14:30",21.4,,,5,20.8,,,20,19.3,"31.62","6.79",30
강릉(bgna3),"2014-10-02 15:00",21.4,,,5,20.8,,,20,20.3,"31.45","6.69",30
강릉(bgna3),"2014-10-02 15:30",21.4,,,5,20.8,,,20,19.8,"31.09","6.75",30
강릉(bgna3),"2014-10-02 16:00",21.3,,,5,20.9,,,20,19.8,"31.53","6.71",30
강릉(bgna3),"2014-10-02 16:30",21.3,,,5,20.9,,,20,19.6,"31.57","6.88",30
강릉(bgna3),"2014-10-02 17:00",21.3,,,5,20.9,,,20,18.3,"32.63","7.07",30
강릉(bgna3),"2014-10-02 17:30",21.2,,,5,20.9,,,20,16.6,"32.34","7.35",30
강릉(bgna3),"2014-10-02 18:00",21.2,,,5,20.8,,,20,16.3,"32.55","7.42",30
강릉(bgna3),"2014-10-02 18:30",21.2,,,5,20.8,,,20,16.1,"32.4","7.49",30
강릉(bgna3),"2014-10-02 19:00",21.2,,,5,20.8,,,20,16.8,"32.47","7.4",30
강릉(bgna3),"2014-10-02 19:30",21.2,,,5,20.6,,,20,16.4,"32.38","7.39",30
강릉(bgna3),"2014-10-02 20:00",21.2,,,5,20.8,,,20,16.4,"32.53","7.39",30
강릉(bgna3),"2014-10-02 20:30",21.2,,,5,19.2,,,20,16.6,"32.19","7.4",30
강릉(bgna3),"2014-10-02 21:00",21.2,,,5,18.9,,,20,16.6,"32.48","7.37",30
강릉(bgna3),"2014-10-02 21:30",21.3,,,5,18.9,,,20,16.6,"32.33","7.45",30
강릉(bgna3),"2014-10-02 22:00",21.2,,,5,19.1,,,20,16.5,"32.28","7.56",30
강릉(bgna3),"2014-10-02 22:30",21.1,,,5,19.5,,,20,16.5,"32.17","7.57",30
강릉(bgna3),"2014-10-02 23:00",21.1,,,5,18.4,,,20,16.4,"32.12","7.65",30
강릉(bgna3),"2014-10-02 23:30",21.1,,,5,20.6,,,20,16.4,"32.27","7.72",30
강릉(bgna3),"2014-10-03 00:00",21.1,,,5,19.6,,,20,15.6,"32.19","7.73",30
강릉(bgna3),"2014-10-03 00:30",21.1,,,5,18.1,,,20,14.8,"32.26","7.93",30
강릉(bgna3),"2014-10-03 01:00",21.1,,,5,17.8,,,20,13.6,"32.62","7.97",30
강릉(bgna3),"2014-10-03 01:30",21.1,,,5,17.6,,,20,12.9,"32.32","8",30
강릉(bgna3),"2014-10-03 02:00",21.1,,,5,17.5,,,20,12.5,"32.26","8.01",30
강릉(bgna3),"2014-10-03 02:30",21.1,,,5,18.1,,,20,12.4,"32.53","8.02",30
강릉(bgna3),"2014-10-03 03:00",21.1,,,5,18.5,,,20,12.4,"32.7","8.02",30
강릉(bgna3),"2014-10-03 03:30",21.1,,,5,18.6,,,20,12.6,"32.77","8.01",30
강릉(bgna3),"2014-10-03 04:00",21.1,,,5,19.1,,,20,12.8,"32.8","7.98",30
강릉(bgna3),"2014-10-03 04:30",21.1,,,5,19.2,,,20,15.1,"32.68","7.9",30
강릉(bgna3),"2014-10-03 05:00",21,,,5,19.1,,,20,16.1,"32.75","7.82",30
강릉(bgna3),"2014-10-03 05:30",21,,,5,19,,,20,15.3,"32.45","7.79",30
강릉(bgna3),"2014-10-03 06:00",21,,,5,19,,,20,15.7,"32.19","7.87",30
강릉(bgna3),"2014-10-03 06:30",21,,,5,19.2,,,20,16.5,"32.36","7.64",30
강릉(bgna3),"2014-10-03 07:00",21.1,,,5,20.6,,,20,18.3,"32.28","7.35",30
강릉(bgna3),"2014-10-03 07:30",21.1,,,5,19.6,,,20,17.4,"32.32","7.65",30
강릉(bgna3),"2014-10-03 08:00",21.1,,,5,20.5,,,20,17.4,"33.69","7.84",30
강릉(bgna3),"2014-10-03 08:30",21.2,,,5,20.6,,,20,18.1,"31.64","7.71",30
강릉(bgna3),"2014-10-03 09:00",21.2,,,5,21,,,20,19.6,"32.07","6.97",30
강릉(bgna3),"2014-10-03 09:30",21.1,,,5,20.9,,,20,17.3,"32.22","7.9",30
강릉(bgna3),"2014-10-03 10:00",21.4,,,5,20.9,,,20,18,"31.88","7.73",30
강릉(bgna3),"2014-10-03 10:30",21.4,,,5,21,,,20,17.9,"32.16","7.82",30
강릉(bgna3),"2014-10-03 11:00",21.3,,,5,21,,,20,17.9,"32.57","7.36",30
강릉(bgna3),"2014-10-03 11:30",21.3,,,5,20.9,,,20,19.1,"31.76","7.32",30
강릉(bgna3),"2014-10-03 12:00",21.4,,,5,20.8,,,20,17.5,"32.4","7.8",30
강릉(bgna3),"2014-10-03 12:30",21.3,,,5,20.7,,,20,17.5,"32.44","7.99",30
강릉(bgna3),"2014-10-03 13:00",21.3,,,5,20.6,,,20,14.3,"32.31","8",30
강릉(bgna3),"2014-10-03 13:30",21.3,,,5,20.7,,,20,17.6,"31.97","7.95",30
강릉(bgna3),"2014-10-03 14:00",21.3,,,5,20.9,,,20,18.4,"32.1","7.19",30
강릉(bgna3),"2014-10-03 14:30",21.3,,,5,20.9,,,20,20.1,"31.92","6.68",30
강릉(bgna3),"2014-10-03 15:00",21.3,,,5,21,,,20,16.8,"32.17","7.56",30
강릉(bgna3),"2014-10-03 15:30",21.3,,,5,21.1,,,20,18.6,"32.43","7.22",30
강릉(bgna3),"2014-10-03 16:00",21.3,,,5,21.1,,,20,18,"32.06","7.27",30
강릉(bgna3),"2014-10-03 16:30",21.2,,,5,21.1,,,20,16.9,"32.07","7.41",30
강릉(bgna3),"2014-10-03 17:00",21.4,,,5,21.1,,,20,16.3,"32.1","7.77",30
강릉(bgna3),"2014-10-03 17:30",21.3,,,5,21.1,,,20,14.8,"32.52","7.88",30
강릉(bgna3),"2014-10-03 18:00",21.3,,,5,21.2,,,20,13.9,"32.82","8.01",30
강릉(bgna3),"2014-10-03 18:30",21.3,,,5,21.1,,,20,13.9,"32.67","8.01",30
강릉(bgna3),"2014-10-03 19:00",21.2,,,5,21.1,,,20,13.9,"32.62","8.04",30
강릉(bgna3),"2014-10-03 19:30",21.1,,,5,21.1,,,20,19.6,"31.01","7.81",30
강릉(bgna3),"2014-10-03 20:00",21.1,,,5,21,,,20,14,"32.7","8.06",30
강릉(bgna3),"2014-10-03 20:30",21.1,,,5,21,,,20,12.6,"32.8","8.18",30
강릉(bgna3),"2014-10-03 21:00",21.1,,,5,21,,,20,12.6,"32.72","8.2",30
강릉(bgna3),"2014-10-03 21:30",21.1,,,5,21,,,20,13.2,"32.7","8.19",30
강릉(bgna3),"2014-10-03 22:00",21.1,,,5,21,,,20,13.6,"32.65","8.11",30
강릉(bgna3),"2014-10-03 22:30",21.1,,,5,21,,,20,15.4,"32.53","8.03",30
강릉(bgna3),"2014-10-03 23:00",21.1,,,5,21,,,20,19.4,"32.06","7.72",30
강릉(bgna3),"2014-10-03 23:30",21.1,,,5,21,,,20,20.9,"33.22","7.57",30
강릉(bgna3),"2014-10-04 00:00",21,,,5,20.9,,,20,18.8,"32.82","7.6",30
강릉(bgna3),"2014-10-04 00:30",21,,,5,20.9,,,20,19.8,"35.11","7.51",30
강릉(bgna3),"2014-10-04 01:00",21.1,,,5,21.1,,,20,20.4,"32.32","6.96",30
강릉(bgna3),"2014-10-04 01:30",21.2,,,5,21.1,,,20,19.8,"32.99","7.3",30
강릉(bgna3),"2014-10-04 02:00",21.2,,,5,21.1,,,20,19.3,"32.09","7.44",30
강릉(bgna3),"2014-10-04 02:30",21.1,,,5,21.1,,,20,16.1,"32.9","7.52",30
강릉(bgna3),"2014-10-04 03:00",21.1,,,5,21.1,,,20,14.7,"32.75","7.68",30
강릉(bgna3),"2014-10-04 03:30",21.1,,,5,21.1,,,20,14.9,"32.63","7.86",30
강릉(bgna3),"2014-10-04 04:00",21.1,,,5,21,,,20,14.6,"32.47","7.76",30
강릉(bgna3),"2014-10-04 04:30",21,,,5,20.9,,,20,14.4,"32.77","7.73",30
강릉(bgna3),"2014-10-04 05:00",21,,,5,20.9,,,20,13.8,"33.09","7.71",30
강릉(bgna3),"2014-10-04 05:30",21,,,5,20.9,,,20,14.1,"32.68","7.79",30
강릉(bgna3),"2014-10-04 06:00",21.1,,,5,20.9,,,20,14.3,"32.49","8.01",30
강릉(bgna3),"2014-10-04 06:30",21,,,5,20.9,,,20,13.9,"32.69","7.84",30
강릉(bgna3),"2014-10-04 07:00",21,,,5,20.9,,,20,13.7,"32.7","7.84",30
강릉(bgna3),"2014-10-04 07:30",21,,,5,20.9,,,20,13.6,"32.85","7.89",30
강릉(bgna3),"2014-10-04 08:00",21,,,5,20.9,,,20,13.6,"32.78","7.91",30
강릉(bgna3),"2014-10-04 08:30",21,,,5,20.9,,,20,14.6,"32.75","7.83",30
강릉(bgna3),"2014-10-04 09:00",21,,,5,20.9,,,20,17.6,"32.89","7.41",30
강릉(bgna3),"2014-10-04 09:30",21,,,5,20.9,,,20,20.1,"32.64","7.35",30
강릉(bgna3),"2014-10-04 10:00",21,,,5,20.9,,,20,14.9,"32.77","7.98",30
강릉(bgna3),"2014-10-04 10:30",20.9,,,5,20.9,,,20,12.4,"32.81","8.1",30
강릉(bgna3),"2014-10-04 11:00",20.9,,,5,20.9,,,20,13.3,"32.74","8.17",30
강릉(bgna3),"2014-10-04 11:30",20.9,,,5,20.9,,,20,18.2,"32.34","7.87",30
강릉(bgna3),"2014-10-04 12:00",20.9,,,5,20.8,,,20,20.5,"32.83","7.17",30
강릉(bgna3),"2014-10-04 12:30",20.9,,,5,20.8,,,20,20.8,"32.86","7.21",30
강릉(bgna3),"2014-10-04 13:00",20.9,,,5,20.8,,,20,20.8,"32.55","7.05",30
강릉(bgna3),"2014-10-04 13:30",20.9,,,5,20.8,,,20,14.4,"32.87","8.24",30
강릉(bgna3),"2014-10-04 14:00",20.9,,,5,20.8,,,20,12.4,"32.78","8.15",30
강릉(bgna3),"2014-10-04 14:30",20.9,,,5,20,,,20,12.2,"32.84","8.26",30
강릉(bgna3),"2014-10-04 15:00",20.9,,,5,20.7,,,20,12.7,"32.56","8.34",30
강릉(bgna3),"2014-10-04 15:30",20.9,,,5,19.9,,,20,12.3,"31.91","8.38",30
강릉(bgna3),"2014-10-04 16:00",20.9,,,5,20.3,,,20,12.4,"31.93","8.34",30
강릉(bgna3),"2014-10-04 16:30",20.9,,,5,20.4,,,20,12.8,"31.98","8.28",30
강릉(bgna3),"2014-10-04 17:00",20.9,,,5,20.5,,,20,12.7,"31.86","8.29",30
강릉(bgna3),"2014-10-04 17:30",20.9,,,5,20.6,,,20,12.9,"31.81","8.2",30
강릉(bgna3),"2014-10-04 18:00",20.9,,,5,20.8,,,20,14.1,"31.74","8.17",30
강릉(bgna3),"2014-10-04 18:30",20.9,,,5,20.1,,,20,13.8,"32.16","8.08",30
강릉(bgna3),"2014-10-04 19:00",20.9,,,5,20.6,,,20,13.9,"31.89","8.14",30
강릉(bgna3),"2014-10-04 19:30",20.8,,,5,20.6,,,20,13.4,"32.1","8.27",30
강릉(bgna3),"2014-10-04 20:00",20.9,,,5,20.6,,,20,13.4,"31.89","8.34",30
강릉(bgna3),"2014-10-04 20:30",20.9,,,5,20.7,,,20,13.2,"31.76","8.34",30
강릉(bgna3),"2014-10-04 21:00",20.8,,,5,20.4,,,20,13.2,"31.83","8.23",30
강릉(bgna3),"2014-10-04 21:30",20.8,,,5,20.8,,,20,13.9,"32.05","7.97",30
강릉(bgna3),"2014-10-04 22:00",20.8,,,5,20.4,,,20,13.6,"31.89","8.19",30
강릉(bgna3),"2014-10-04 22:30",20.8,,,5,18.9,,,20,13.1,"31.94","8.24",30
강릉(bgna3),"2014-10-04 23:00",20.8,,,5,19.9,,,20,13,"31.88","8.34",30
강릉(bgna3),"2014-10-04 23:30",20.8,,,5,20.1,,,20,13.9,"31.97","8.15",30
강릉(bgna3),"2014-10-05 00:00",20.8,,,5,19.6,,,20,15.1,"31.9","8.16",30
강릉(bgna3),"2014-10-05 00:30",20.8,,,5,19.3,,,20,14.6,"32.11","7.91",30
강릉(bgna3),"2014-10-05 01:00",20.8,,,5,20,,,20,14.9,"31.68","7.97",30
강릉(bgna3),"2014-10-05 01:30",20.8,,,5,17.8,,,20,14.5,"31.85","7.91",30
강릉(bgna3),"2014-10-05 02:00",20.8,,,5,17.7,,,20,14.2,"31.93","7.96",30
강릉(bgna3),"2014-10-05 02:30",20.8,,,5,16.3,,,20,13.4,"31.89","8.07",30
강릉(bgna3),"2014-10-05 03:00",20.8,,,5,15.6,,,20,13.2,"31.97","8.1",30
강릉(bgna3),"2014-10-05 03:30",20.8,,,5,15.1,,,20,12.9,"32.19","8.11",30
강릉(bgna3),"2014-10-05 04:00",20.7,,,5,14.6,,,20,12.7,"32.13","8.13",30
강릉(bgna3),"2014-10-05 04:30",20.7,,,5,15.2,,,20,12.6,"32","8.14",30
강릉(bgna3),"2014-10-05 05:00",20.7,,,5,15.3,,,20,12.8,"32.09","8.14",30
강릉(bgna3),"2014-10-05 05:30",20.7,,,5,14.6,,,20,12.8,"32.15","8.12",30
강릉(bgna3),"2014-10-05 06:00",20.7,,,5,14.3,,,20,12.8,"32.23","8.12",30
강릉(bgna3),"2014-10-05 06:30",20.7,,,5,14.6,,,20,12.4,"32.33","8.22",30
강릉(bgna3),"2014-10-05 07:00",20.7,,,5,15,,,20,12.5,"32.24","8.32",30
강릉(bgna3),"2014-10-05 07:30",20.6,,,5,15.1,,,20,12.9,"32.37","8.26",30
강릉(bgna3),"2014-10-05 08:00",20.6,,,5,14.6,,,20,13,"32.4","8.2",30
강릉(bgna3),"2014-10-05 08:30",20.6,,,5,14.8,,,20,13.1,"32.29","8.17",30
강릉(bgna3),"2014-10-05 09:00",20.6,,,5,15.8,,,20,13.5,"32.22","8.16",30
강릉(bgna3),"2014-10-05 09:30",20.7,,,5,16.4,,,20,13.9,"32.5","7.97",30
강릉(bgna3),"2014-10-05 10:00",20.8,,,5,20.1,,,20,15.2,"32.21","7.74",30
강릉(bgna3),"2014-10-05 10:30",20.8,,,5,19.8,,,20,15,"32.35","7.8",30
강릉(bgna3),"2014-10-05 11:00",20.8,,,5,20,,,20,16.4,"32.83","7.56",30
강릉(bgna3),"2014-10-05 11:30",20.8,,,5,20.2,,,20,17.7,"32.53","7.28",30
강릉(bgna3),"2014-10-05 12:00",20.7,,,5,20.5,,,20,18.7,"32.18","7.22",30
강릉(bgna3),"2014-10-05 12:30",20.8,,,5,19.8,,,20,16.9,"31.74","7.49",30
강릉(bgna3),"2014-10-05 13:00",20.8,,,5,19.4,,,20,13.6,"31.95","8.06",30
강릉(bgna3),"2014-10-05 13:30",20.8,,,5,19.1,,,20,11.1,"32.21","8.29",30
강릉(bgna3),"2014-10-05 14:00",20.8,,,5,18.1,,,20,10.4,"31.76","8.36",30
강릉(bgna3),"2014-10-05 14:30",20.8,,,5,18.4,,,20,8.6,"32.18","8.34",30
강릉(bgna3),"2014-10-05 15:00",20.9,,,5,18.4,,,20,9.1,"32.12","8.34",30
강릉(bgna3),"2014-10-05 15:30",20.8,,,5,16.8,,,20,11.2,"32.01","8.38",30
강릉(bgna3),"2014-10-05 16:00",20.8,,,5,18.9,,,20,12.4,"31.99","8.27",30
강릉(bgna3),"2014-10-05 16:30",20.8,,,5,19,,,20,12.6,"32.01","8.29",30
강릉(bgna3),"2014-10-05 17:00",20.7,,,5,19.4,,,20,13.6,"31.85","8.13",30
강릉(bgna3),"2014-10-05 17:30",20.7,,,5,19.5,,,20,15,"31.8","7.97",30
강릉(bgna3),"2014-10-05 18:00",20.7,,,5,18.9,,,20,15.8,"32.19","7.8",30
강릉(bgna3),"2014-10-05 18:30",20.6,,,5,19.9,,,20,17.2,"31.59","7.71",30
강릉(bgna3),"2014-10-05 19:00",20.6,,,5,20.4,,,20,17.9,"31.79","7.36",30
강릉(bgna3),"2014-10-05 19:30",20.6,,,5,20.4,,,20,18.4,"32.2","7.35",30
강릉(bgna3),"2014-10-05 20:00",20.6,,,5,20.4,,,20,18.8,"31.72","7.33",30
강릉(bgna3),"2014-10-05 20:30",20.6,,,5,20.1,,,20,17.1,"31.42","7.64",30
강릉(bgna3),"2014-10-05 21:00",20.6,,,5,20.5,,,20,16.1,"31.18","7.76",30
강릉(bgna3),"2014-10-05 21:30",20.6,,,5,20.3,,,20,16.7,"31.22","7.53",30
강릉(bgna3),"2014-10-05 22:00",20.6,,,5,20.2,,,20,16.1,"31.38","7.44",30
강릉(bgna3),"2014-10-05 22:30",20.6,,,5,20.3,,,20,17.3,"31.49","7.3",30
강릉(bgna3),"2014-10-05 23:00",20.6,,,5,20.6,,,20,17.3,"31.41","7.25",30
강릉(bgna3),"2014-10-05 23:30",20.6,,,5,20.5,,,20,18.6,"31.33","7.13",30
강릉(bgna3),"2014-10-06 00:00",20.6,,,5,19.9,,,20,16.9,"31.09","7.27",30
강릉(bgna3),"2014-10-06 00:30",20.6,,,5,20.4,,,20,16.7,"31.29","7.43",30
강릉(bgna3),"2014-10-06 01:00",20.6,,,5,20.4,,,20,17.1,"31.1","7.51",30
강릉(bgna3),"2014-10-06 01:30",20.6,,,5,20.1,,,20,15.4,"31.08","7.67",30
강릉(bgna3),"2014-10-06 02:00",20.6,,,5,20.5,,,20,16.9,"31.68","7.57",30
강릉(bgna3),"2014-10-06 02:30",20.6,,,5,20.5,,,20,18,"31.47","6.99",30
강릉(bgna3),"2014-10-06 03:00",20.6,,,5,20.5,,,20,19.4,"30.73","7.62",30
강릉(bgna3),"2014-10-06 03:30",20.5,,,5,20.5,,,20,19.7,"31.15","7.06",30
강릉(bgna3),"2014-10-06 04:00",20.6,,,5,20.4,,,20,19.7,"31.51","7.23",30
강릉(bgna3),"2014-10-06 04:30",20.6,,,5,20.4,,,20,20.1,"31.34","6.95",30
강릉(bgna3),"2014-10-06 05:00",20.6,,,5,20.4,,,20,20.3,"31.82","6.74",30
강릉(bgna3),"2014-10-06 05:30",20.5,,,5,20.4,,,20,20.4,"31.63","6.8",30
강릉(bgna3),"2014-10-06 06:00",20.5,,,5,20.4,,,20,20.4,"31.77","6.69",30
강릉(bgna3),"2014-10-06 06:30",20.5,,,5,20.4,,,20,17,"31.76","7.42",30
강릉(bgna3),"2014-10-06 07:00",20.5,,,5,20.4,,,20,17.6,"31","7.34",30
강릉(bgna3),"2014-10-06 07:30",20.5,,,5,20.4,,,20,16.4,"31.61","7.39",30
강릉(bgna3),"2014-10-06 08:00",20.5,,,5,20.4,,,20,16.2,"31.78","7.38",30
강릉(bgna3),"2014-10-06 08:30",20.5,,,5,20.4,,,20,17.1,"31.76","7.6",30
강릉(bgna3),"2014-10-06 09:00",20.5,,,5,20.4,,,20,19.5,"31.34","6.96",30
강릉(bgna3),"2014-10-06 09:30",20.4,,,5,20.4,,,20,20.2,"31.41","6.75",30
강릉(bgna3),"2014-10-06 10:00",20.4,,,5,20.4,,,20,20.3,"31.37","6.72",30
강릉(bgna3),"2014-10-06 10:30",20.4,,,5,20.3,,,20,20.3,"31.44","6.7",30
강릉(bgna3),"2014-10-06 11:00",20.5,,,5,20.3,,,20,20.3,"31.34","6.71",30
강릉(bgna3),"2014-10-06 11:30",20.5,,,5,20.3,,,20,20.3,"31.62","6.7",30
강릉(bgna3),"2014-10-06 12:00",20.6,,,5,20.3,,,20,20.3,"31.55","6.7",30
강릉(bgna3),"2014-10-06 12:30",20.6,,,5,20.3,,,20,20.3,"31.73","6.7",30
강릉(bgna3),"2014-10-06 13:00",20.6,,,5,20.3,,,20,20.3,"31.8","6.69",30
