"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-09-03 13:00",23.4,,,5,21.8,,,20,14.5,"33.33","8.34",30
강릉(bgna3),"2014-09-03 13:30",23.4,,,5,22,,,20,14.4,"33.35","8.34",30
강릉(bgna3),"2014-09-03 14:00",23.4,,,5,22,,,20,13.8,"33.25","8.51",30
강릉(bgna3),"2014-09-03 14:30",23.4,,,5,21.9,,,20,13.6,"33.07","8.57",30
강릉(bgna3),"2014-09-03 15:00",23.4,,,5,22,,,20,13.4,"32.84","8.59",30
강릉(bgna3),"2014-09-03 15:30",23.4,,,5,21.9,,,20,12.8,"33.38","7.53",30
강릉(bgna3),"2014-09-03 16:00",23.4,,,5,22.1,,,20,13.3,"33.72","8.53",30
강릉(bgna3),"2014-09-03 16:30",23.4,,,5,22.1,,,20,13.5,"33.58","8.4",30
강릉(bgna3),"2014-09-03 17:00",23.4,,,5,22.2,,,20,13.8,"33.19","8.48",30
강릉(bgna3),"2014-09-03 17:30",23.4,,,5,22.2,,,20,14.1,"33.5","8.3",30
강릉(bgna3),"2014-09-03 18:00",23.4,,,5,22.2,,,20,14.1,"33.43","8.35",30
강릉(bgna3),"2014-09-03 18:30",23.4,,,5,22.2,,,20,12.1,"33.5","8.47",30
강릉(bgna3),"2014-09-03 19:00",23.4,,,5,22.2,,,20,11.2,"33.39","8.53",30
강릉(bgna3),"2014-09-03 19:30",23.4,,,5,22.1,,,20,10.8,"33.42","8.5",30
강릉(bgna3),"2014-09-03 20:00",23.4,,,5,22.1,,,20,10.6,"33.46","8.54",30
강릉(bgna3),"2014-09-03 20:30",23.4,,,5,17.8,,,20,11,"33.39","8.58",30
강릉(bgna3),"2014-09-03 21:00",23.4,,,5,21.4,,,20,11.4,"33.44","8.57",30
강릉(bgna3),"2014-09-03 21:30",23.4,,,5,19.4,,,20,11.5,"33.38","8.55",30
강릉(bgna3),"2014-09-03 22:00",23.4,,,5,16.7,,,20,11.9,"33.44","8.54",30
강릉(bgna3),"2014-09-03 22:30",23.4,,,5,18.5,,,20,12,"33.27","8.54",30
강릉(bgna3),"2014-09-03 23:00",23.4,,,5,20.1,,,20,12,"33.36","8.48",30
강릉(bgna3),"2014-09-03 23:30",23.4,,,5,20.8,,,20,11.8,"33.37","8.49",30
강릉(bgna3),"2014-09-04 00:00",23.4,,,5,18.9,,,20,11.8,"35.66","8.33",30
강릉(bgna3),"2014-09-04 00:30",23.4,,,5,19.9,,,20,11.6,"33.39","8.54",30
강릉(bgna3),"2014-09-04 01:00",23.4,,,5,17.3,,,20,12.4,"33.58","8.48",30
강릉(bgna3),"2014-09-04 01:30",23.4,,,5,14.7,,,20,12,"33.33","8.5",30
강릉(bgna3),"2014-09-04 02:00",23.4,,,5,14.9,,,20,12.3,"33.4","8.43",30
강릉(bgna3),"2014-09-04 02:30",23.4,,,5,15.6,,,20,12.6,"33.21","8.44",30
강릉(bgna3),"2014-09-04 03:00",23.4,,,5,15.3,,,20,12.6,"33.11","8.43",30
강릉(bgna3),"2014-09-04 03:30",23.4,,,5,16.7,,,20,12.8,"33.29","8.39",30
강릉(bgna3),"2014-09-04 04:00",23.5,,,5,17.7,,,20,13,"33.16","8.42",30
강릉(bgna3),"2014-09-04 04:30",23.4,,,5,17.4,,,20,13.2,"33.27","8.41",30
강릉(bgna3),"2014-09-04 05:00",23.4,,,5,16.8,,,20,13.3,"33.23","8.38",30
강릉(bgna3),"2014-09-04 05:30",23.4,,,5,18,,,20,13.5,"33.38","8.34",30
강릉(bgna3),"2014-09-04 06:00",23.5,,,5,18.3,,,20,14.1,"33.23","8.3",30
강릉(bgna3),"2014-09-04 06:30",23.6,,,5,17.9,,,20,14.3,"33.22","8.32",30
강릉(bgna3),"2014-09-04 07:00",23.6,,,5,18.6,,,20,14.4,"33.04","8.31",30
강릉(bgna3),"2014-09-04 07:30",23.7,,,5,17.6,,,20,14.6,"33.26","8.22",30
강릉(bgna3),"2014-09-04 08:00",23.8,,,5,17.6,,,20,14.4,"33.22","8.25",30
강릉(bgna3),"2014-09-04 08:30",23.8,,,5,17.8,,,20,14.4,"33.16","8.31",30
강릉(bgna3),"2014-09-04 09:00",23.8,,,5,18.1,,,20,14.3,"33.23","8.3",30
강릉(bgna3),"2014-09-04 09:30",23.8,,,5,18.4,,,20,13.7,"33.19","8.29",30
강릉(bgna3),"2014-09-04 10:00",23.8,,,5,18.9,,,20,13.8,"33.23","8.3",30
강릉(bgna3),"2014-09-04 10:30",23.8,,,5,18.9,,,20,13.8,"33.24","8.24",30
강릉(bgna3),"2014-09-04 11:00",23.8,,,5,19.1,,,20,14.1,"33.24","8.28",30
강릉(bgna3),"2014-09-04 11:30",23.6,,,5,19.5,,,20,14.4,"33.25","8.32",30
강릉(bgna3),"2014-09-04 12:00",23.6,,,5,20,,,20,14.9,"33.19","8.29",30
강릉(bgna3),"2014-09-04 12:30",23.6,,,5,20.1,,,20,14.9,"33.22","8.27",30
강릉(bgna3),"2014-09-04 13:00",23.6,,,5,20.2,,,20,14.6,"33.17","8.26",30
강릉(bgna3),"2014-09-04 13:30",23.6,,,5,20.6,,,20,14.3,"33.22","8.26",30
강릉(bgna3),"2014-09-04 14:00",23.6,,,5,20.8,,,20,13.8,"33.23","8.14",30
강릉(bgna3),"2014-09-04 14:30",23.6,,,5,21.5,,,20,13.9,"33.23","8.24",30
강릉(bgna3),"2014-09-04 15:00",23.7,,,5,21.8,,,20,14.3,"33.16","8.27",30
강릉(bgna3),"2014-09-04 15:30",23.7,,,5,21.6,,,20,14.5,"33.23","8.25",30
강릉(bgna3),"2014-09-04 16:00",23.8,,,5,22.3,,,20,15.4,"33.19","8.25",30
강릉(bgna3),"2014-09-04 16:30",23.7,,,5,21.9,,,20,14.8,"33.18","8.23",30
강릉(bgna3),"2014-09-04 17:00",23.7,,,5,21.9,,,20,14.2,"33.22","8.4",30
강릉(bgna3),"2014-09-04 17:30",23.6,,,5,21.9,,,20,13.7,"32.97","8.48",30
강릉(bgna3),"2014-09-04 18:00",23.5,,,5,22.3,,,20,13.1,"33.33","8.5",30
강릉(bgna3),"2014-09-04 18:30",23.4,,,5,22.3,,,20,13.1,"33.28","8.37",30
강릉(bgna3),"2014-09-04 19:00",23.5,,,5,22.3,,,20,13.1,"33.33","8.5",30
강릉(bgna3),"2014-09-04 19:30",23.6,,,5,22.3,,,20,13.1,"33.22","8.49",30
강릉(bgna3),"2014-09-04 20:00",23.6,,,5,22.4,,,20,13,"33.23","8.5",30
강릉(bgna3),"2014-09-04 20:30",23.6,,,5,21.8,,,20,11.3,"33.21","8.56",30
강릉(bgna3),"2014-09-04 21:00",23.6,,,5,21.9,,,20,12.1,"33.1","8.56",30
강릉(bgna3),"2014-09-04 21:30",23.4,,,5,21.6,,,20,11,"33.28","8.56",30
강릉(bgna3),"2014-09-04 22:00",23.5,,,5,21.8,,,20,10.8,"33.25","8.51",30
강릉(bgna3),"2014-09-04 22:30",23.6,,,5,21.1,,,20,10.7,"33.25","8.55",30
강릉(bgna3),"2014-09-04 23:00",23.4,,,5,20.4,,,20,11.9,"33.25","8.52",30
강릉(bgna3),"2014-09-04 23:30",23.4,,,5,20.1,,,20,11.5,"33.23","8.51",30
강릉(bgna3),"2014-09-05 00:00",23.5,,,5,20.4,,,20,11.6,"33.24","8.5",30
강릉(bgna3),"2014-09-05 00:30",23.6,,,5,20.3,,,20,11.7,"33.29","8.45",30
강릉(bgna3),"2014-09-05 01:00",23.5,,,5,20.1,,,20,13.4,"33.26","8.44",30
강릉(bgna3),"2014-09-05 01:30",23.5,,,5,20.3,,,20,13.4,"33.27","8.36",30
강릉(bgna3),"2014-09-05 02:00",23.5,,,5,20.3,,,20,13.9,"33.33","8.28",30
강릉(bgna3),"2014-09-05 02:30",23.5,,,5,20.3,,,20,14.5,"33.23","8.18",30
강릉(bgna3),"2014-09-05 03:00",23.5,,,5,19.4,,,20,14.5,"33.22","8.25",30
강릉(bgna3),"2014-09-05 03:30",23.5,,,5,19.8,,,20,15,"33.19","8.22",30
강릉(bgna3),"2014-09-05 04:00",23.6,,,5,19.3,,,20,14.8,"33.21","8.22",30
강릉(bgna3),"2014-09-05 04:30",23.5,,,5,19.9,,,20,14.6,"33.18","8.19",30
강릉(bgna3),"2014-09-05 05:00",23.5,,,5,20.2,,,20,14.6,"33.3","8.12",30
강릉(bgna3),"2014-09-05 05:30",23.5,,,5,21,,,20,14.8,"33.28","8.02",30
강릉(bgna3),"2014-09-05 06:00",23.6,,,5,19.2,,,20,13.6,"33.18","8.27",30
강릉(bgna3),"2014-09-05 06:30",23.5,,,5,19,,,20,11.4,"33.21","8.42",30
강릉(bgna3),"2014-09-05 07:00",23.7,,,5,18.5,,,20,10.9,"33.2","8.43",30
강릉(bgna3),"2014-09-05 07:30",23.6,,,5,19.8,,,20,11.1,"33.22","8.44",30
강릉(bgna3),"2014-09-05 08:00",23.6,,,5,17.6,,,20,10.9,"33.44","8.47",30
강릉(bgna3),"2014-09-05 08:30",23.6,,,5,17.6,,,20,10.8,"33.21","7.89",30
강릉(bgna3),"2014-09-05 09:00",23.7,,,5,19.2,,,20,11.7,"33.14","8.43",30
강릉(bgna3),"2014-09-05 09:30",23.7,,,5,18.5,,,20,11.8,"33.22","8.36",30
강릉(bgna3),"2014-09-05 10:00",23.7,,,5,18.6,,,20,11.7,"33.14","8.43",30
강릉(bgna3),"2014-09-05 10:30",23.7,,,5,19.3,,,20,11.9,"33.17","8.46",30
강릉(bgna3),"2014-09-05 11:00",23.8,,,5,18.8,,,20,11.6,"33.11","8.5",30
강릉(bgna3),"2014-09-05 11:30",23.8,,,5,18.4,,,20,11.3,"33.11","8.52",30
강릉(bgna3),"2014-09-05 12:00",23.8,,,5,18.1,,,20,11.2,"33.13","8.53",30
강릉(bgna3),"2014-09-05 12:30",23.8,,,5,16.8,,,20,11.1,"33.11","8.53",30
강릉(bgna3),"2014-09-05 13:00",23.7,,,5,15.4,,,20,11,"33.13","8.52",30
강릉(bgna3),"2014-09-05 13:30",23.7,,,5,14.9,,,20,11.1,"33.13","8.52",30
강릉(bgna3),"2014-09-05 14:00",23.8,,,5,14.3,,,20,11.3,"33.14","8.53",30
강릉(bgna3),"2014-09-05 14:30",23.8,,,5,14,,,20,11.3,"33.13","8.54",30
강릉(bgna3),"2014-09-05 15:00",23.8,,,5,13.9,,,20,11.3,"33.16","8.53",30
강릉(bgna3),"2014-09-05 15:30",23.8,,,5,16.9,,,20,11.3,"33.22","8.54",30
강릉(bgna3),"2014-09-05 16:00",24,,,5,17.1,,,20,11.4,"34.07","8.49",30
강릉(bgna3),"2014-09-05 16:30",24,,,5,16.8,,,20,11.4,"33.2","8.54",30
강릉(bgna3),"2014-09-05 17:00",24,,,5,16.4,,,20,11.4,"33.22","8.51",30
강릉(bgna3),"2014-09-05 17:30",24.1,,,5,16.3,,,20,11.4,"33.19","8.52",30
강릉(bgna3),"2014-09-05 18:00",24,,,5,15.1,,,20,11.3,"33.21","8.49",30
강릉(bgna3),"2014-09-05 18:30",23.9,,,5,13.1,,,20,11.2,"33.19","8.52",30
강릉(bgna3),"2014-09-05 19:00",23.9,,,5,13,,,20,10.9,"33.16","8.54",30
강릉(bgna3),"2014-09-05 19:30",23.8,,,5,12.4,,,20,10.8,"33.18","8.52",30
강릉(bgna3),"2014-09-05 20:00",23.9,,,5,11.9,,,20,10.5,"33.17","8.48",30
강릉(bgna3),"2014-09-05 20:30",23.8,,,5,12.8,,,20,10.6,"33.48","8.48",30
강릉(bgna3),"2014-09-05 21:00",23.8,,,5,12.9,,,20,10.6,"35.69","8.35",30
강릉(bgna3),"2014-09-05 21:30",23.8,,,5,12.9,,,20,10.6,"35.76","8.34",30
강릉(bgna3),"2014-09-05 22:00",23.8,,,5,13.4,,,20,10.8,"35.85","8.33",30
강릉(bgna3),"2014-09-05 22:30",23.6,,,5,14.4,,,20,11,"34.84","8.39",30
강릉(bgna3),"2014-09-05 23:00",23.8,,,5,14.6,,,20,11.2,"33.19","8.47",30
강릉(bgna3),"2014-09-05 23:30",23.8,,,5,14.1,,,20,11.3,"33.24","8.46",30
강릉(bgna3),"2014-09-06 00:00",23.6,,,5,14.2,,,20,11.3,"33.22","8.48",30
강릉(bgna3),"2014-09-06 00:30",23.6,,,5,13.8,,,20,11.1,"33.19","8.44",30
강릉(bgna3),"2014-09-06 01:00",23.6,,,5,14.6,,,20,11.3,"33.23","8.45",30
강릉(bgna3),"2014-09-06 01:30",23.4,,,5,14.1,,,20,11.4,"33.3","8.46",30
강릉(bgna3),"2014-09-06 02:00",23.3,,,5,14,,,20,11.6,"33.24","8.46",30
강릉(bgna3),"2014-09-06 02:30",23.3,,,5,14,,,20,11.8,"33.43","8.43",30
강릉(bgna3),"2014-09-06 03:00",23.3,,,5,14.1,,,20,11.6,"33.24","8.46",30
강릉(bgna3),"2014-09-06 03:30",23.3,,,5,14.8,,,20,11.4,"33.22","8.43",30
강릉(bgna3),"2014-09-06 04:00",23.5,,,5,14.6,,,20,11.1,"33.22","8.46",30
강릉(bgna3),"2014-09-06 04:30",23.4,,,5,14.6,,,20,11.1,"33.25","8.45",30
강릉(bgna3),"2014-09-06 05:00",23.5,,,5,14.9,,,20,11.3,"33.31","8.43",30
강릉(bgna3),"2014-09-06 05:30",23.4,,,5,15.2,,,20,11.4,"33.32","8.42",30
강릉(bgna3),"2014-09-06 06:00",23.4,,,5,15.8,,,20,11.4,"33.24","8.45",30
강릉(bgna3),"2014-09-06 06:30",23.4,,,5,16.6,,,20,11.6,"33.21","8.42",30
강릉(bgna3),"2014-09-06 07:00",23.6,,,5,16.9,,,20,11.4,"33.25","8.45",30
강릉(bgna3),"2014-09-06 07:30",23.6,,,5,17,,,20,11.4,"33.22","8.43",30
강릉(bgna3),"2014-09-06 08:00",23.6,,,5,16.7,,,20,11.6,"33.28","8.42",30
강릉(bgna3),"2014-09-06 08:30",23.6,,,5,17.1,,,20,11.5,"33.24","8.41",30
강릉(bgna3),"2014-09-06 09:00",23.7,,,5,16.9,,,20,11.5,"33.63","8.39",30
강릉(bgna3),"2014-09-06 09:30",23.7,,,5,16.1,,,20,11.7,"33.26","8.41",30
강릉(bgna3),"2014-09-06 10:00",23.6,,,5,16.1,,,20,11.8,"33.21","8.46",30
강릉(bgna3),"2014-09-06 10:30",23.6,,,5,15.8,,,20,11.7,"33.22","8.45",30
강릉(bgna3),"2014-09-06 11:00",23.7,,,5,16.1,,,20,11.6,"33.24","8.41",30
강릉(bgna3),"2014-09-06 11:30",23.8,,,5,16.6,,,20,11.7,"33.43","8.42",30
강릉(bgna3),"2014-09-06 12:00",23.8,,,5,17.4,,,20,11.8,"33.29","8.51",30
강릉(bgna3),"2014-09-06 12:30",23.8,,,5,17.8,,,20,11.9,"33.25","8.42",30
강릉(bgna3),"2014-09-06 13:00",23.8,,,5,16.3,,,20,11.9,"33.2","8.43",30
