"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2018-09-16 22:30",22.8,,,5,18.9,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-16 23:00",22.8,,,5,18.9,,,20,16.3,,,30
°­¸ª(bgna3),"2018-09-16 23:30",22.8,,,5,18,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-17 00:00",22.8,,,5,18.2,,,20,13.8,,,30
°­¸ª(bgna3),"2018-09-17 00:30",22.8,,,5,18,,,20,13.3,,,30
°­¸ª(bgna3),"2018-09-17 01:00",22.9,,,5,17.7,,,20,12.8,,,30
°­¸ª(bgna3),"2018-09-17 01:30",22.9,,,5,18.2,,,20,12.8,,,30
°­¸ª(bgna3),"2018-09-17 02:00",22.9,,,5,18.1,,,20,13.7,,,30
°­¸ª(bgna3),"2018-09-17 02:30",22.9,,,5,18.4,,,20,15.2,,,30
°­¸ª(bgna3),"2018-09-17 03:00",22.8,,,5,18.2,,,20,14.6,,,30
°­¸ª(bgna3),"2018-09-17 03:30",22.9,,,5,18.9,,,20,15.2,,,30
°­¸ª(bgna3),"2018-09-17 04:00",22.8,,,5,19,,,20,15.2,,,30
°­¸ª(bgna3),"2018-09-17 04:30",22.8,,,5,19.1,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-17 05:00",22.8,,,5,19.2,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-17 05:30",22.8,,,5,18.6,,,20,14.1,,,30
°­¸ª(bgna3),"2018-09-17 06:00",22.8,,,5,18.6,,,20,14.3,,,30
°­¸ª(bgna3),"2018-09-17 06:30",22.8,,,5,19.4,,,20,14.2,,,30
°­¸ª(bgna3),"2018-09-17 07:00",22.8,,,5,20.2,,,20,13.2,,,30
°­¸ª(bgna3),"2018-09-17 07:30",22.8,,,5,20.5,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-17 08:00",22.8,,,5,20.2,,,20,15.4,,,30
°­¸ª(bgna3),"2018-09-17 08:30",22.8,,,5,19.7,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-17 09:00",22.8,,,5,19,,,20,14.5,,,30
°­¸ª(bgna3),"2018-09-17 09:30",22.8,,,5,18.9,,,20,14.5,,,30
°­¸ª(bgna3),"2018-09-17 10:00",22.8,,,5,19,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-17 10:30",22.8,,,5,18.5,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-17 11:00",22.8,,,5,18.7,,,20,14.8,,,30
°­¸ª(bgna3),"2018-09-17 11:30",22.8,,,5,19,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-17 12:00",22.8,,,5,18,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-17 12:30",23,,,5,19.3,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-17 13:00",22.9,,,5,19.2,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-17 13:30",23,,,5,20.5,,,20,16.8,,,30
°­¸ª(bgna3),"2018-09-17 14:00",23,,,5,20.9,,,20,17.6,,,30
°­¸ª(bgna3),"2018-09-17 14:30",23,,,5,20.4,,,20,17.8,,,30
°­¸ª(bgna3),"2018-09-17 15:00",22.9,,,5,20.8,,,20,18.1,,,30
°­¸ª(bgna3),"2018-09-17 15:30",23,,,5,20.3,,,20,17.7,,,30
°­¸ª(bgna3),"2018-09-17 16:00",23.1,,,5,20.6,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-17 16:30",23.1,,,5,20.3,,,20,15.6,,,30
°­¸ª(bgna3),"2018-09-17 17:00",23,,,5,20.7,,,20,15.3,,,30
°­¸ª(bgna3),"2018-09-17 17:30",23,,,5,19.7,,,20,15,,,30
°­¸ª(bgna3),"2018-09-17 18:00",23,,,5,18.9,,,20,14.2,,,30
°­¸ª(bgna3),"2018-09-17 18:30",22.9,,,5,19.8,,,20,15.3,,,30
°­¸ª(bgna3),"2018-09-17 19:00",23,,,5,19.6,,,20,16.2,,,30
°­¸ª(bgna3),"2018-09-17 19:30",23,,,5,19.7,,,20,16.6,,,30
°­¸ª(bgna3),"2018-09-17 20:00",23,,,5,19.1,,,20,16.7,,,30
°­¸ª(bgna3),"2018-09-17 20:30",23,,,5,19.1,,,20,16.7,,,30
°­¸ª(bgna3),"2018-09-17 21:00",23,,,5,20.1,,,20,16.8,,,30
°­¸ª(bgna3),"2018-09-17 21:30",23,,,5,20.8,,,20,17.7,,,30
°­¸ª(bgna3),"2018-09-17 22:00",23,,,5,20.4,,,20,18.2,,,30
°­¸ª(bgna3),"2018-09-17 22:30",23,,,5,20.9,,,20,18.1,,,30
°­¸ª(bgna3),"2018-09-17 23:00",22.9,,,5,19.8,,,20,17.4,,,30
°­¸ª(bgna3),"2018-09-17 23:30",22.9,,,5,20.7,,,20,17.2,,,30
°­¸ª(bgna3),"2018-09-18 00:00",22.9,,,5,21.5,,,20,17,,,30
°­¸ª(bgna3),"2018-09-18 00:30",23,,,5,20.6,,,20,17,,,30
°­¸ª(bgna3),"2018-09-18 01:00",23,,,5,21,,,20,16.9,,,30
°­¸ª(bgna3),"2018-09-18 01:30",22.9,,,5,19.3,,,20,16.1,,,30
°­¸ª(bgna3),"2018-09-18 02:00",22.9,,,5,20.1,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-18 02:30",22.9,,,5,20.1,,,20,16.2,,,30
°­¸ª(bgna3),"2018-09-18 03:00",22.9,,,5,19.7,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-18 03:30",22.9,,,5,20,,,20,16.1,,,30
°­¸ª(bgna3),"2018-09-18 04:00",22.8,,,5,19.6,,,20,14.5,,,30
°­¸ª(bgna3),"2018-09-18 04:30",22.8,,,5,19,,,20,16.2,,,30
°­¸ª(bgna3),"2018-09-18 05:00",22.7,,,5,19.1,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-18 05:30",22.6,,,5,19.9,,,20,17,,,30
°­¸ª(bgna3),"2018-09-18 06:00",22.7,,,5,19.7,,,20,15.9,,,30
°­¸ª(bgna3),"2018-09-18 06:30",22.6,,,5,19.7,,,20,16.2,,,30
°­¸ª(bgna3),"2018-09-18 07:00",22.6,,,5,20.6,,,20,17,,,30
°­¸ª(bgna3),"2018-09-18 07:30",22.6,,,5,19.5,,,20,16.7,,,30
°­¸ª(bgna3),"2018-09-18 08:00",22.7,,,5,19.3,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-18 08:30",22.7,,,5,19.5,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-18 09:00",22.6,,,5,19.5,,,20,16.9,,,30
°­¸ª(bgna3),"2018-09-18 09:30",22.7,,,5,19.2,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-18 10:00",22.7,,,5,19.3,,,20,16,,,30
°­¸ª(bgna3),"2018-09-18 10:30",22.7,,,5,19.5,,,20,15.4,,,30
°­¸ª(bgna3),"2018-09-18 11:00",22.8,,,5,21.1,,,20,17.4,,,30
°­¸ª(bgna3),"2018-09-18 11:30",22.8,,,5,19.5,,,20,17,,,30
°­¸ª(bgna3),"2018-09-18 12:00",22.8,,,5,20.2,,,20,17.9,,,30
°­¸ª(bgna3),"2018-09-18 12:30",22.9,,,5,20.9,,,20,17.8,,,30
°­¸ª(bgna3),"2018-09-18 13:00",22.8,,,5,20.6,,,20,16.5,,,30
°­¸ª(bgna3),"2018-09-18 13:30",22.8,,,5,20.5,,,20,16.9,,,30
°­¸ª(bgna3),"2018-09-18 14:00",22.9,,,5,20.9,,,20,18,,,30
°­¸ª(bgna3),"2018-09-18 14:30",22.7,,,5,21.1,,,20,17.4,,,30
°­¸ª(bgna3),"2018-09-18 15:00",22.8,,,5,20.8,,,20,17.6,,,30
°­¸ª(bgna3),"2018-09-18 15:30",22.9,,,5,21.2,,,20,17.6,,,30
°­¸ª(bgna3),"2018-09-18 16:00",23.1,,,5,20.9,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-18 16:30",23,,,5,21,,,20,17.3,,,30
°­¸ª(bgna3),"2018-09-18 17:00",22.9,,,5,20.9,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-18 17:30",22.9,,,5,20.6,,,20,16.2,,,30
°­¸ª(bgna3),"2018-09-18 18:00",22.8,,,5,20.7,,,20,15.9,,,30
°­¸ª(bgna3),"2018-09-18 18:30",22.8,,,5,19.7,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-18 19:00",22.7,,,5,19.7,,,20,15.5,,,30
°­¸ª(bgna3),"2018-09-18 19:30",22.8,,,5,20.8,,,20,16.9,,,30
°­¸ª(bgna3),"2018-09-18 20:00",22.7,,,5,20.5,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-18 20:30",22.7,,,5,20.4,,,20,16.9,,,30
°­¸ª(bgna3),"2018-09-18 21:00",22.6,,,5,20.6,,,20,17.2,,,30
°­¸ª(bgna3),"2018-09-18 21:30",22.6,,,5,20.2,,,20,17.2,,,30
°­¸ª(bgna3),"2018-09-18 22:00",22.6,,,5,20.4,,,20,17.1,,,30
°­¸ª(bgna3),"2018-09-18 22:30",22.5,,,5,22.4,,,20,17.3,,,30
°­¸ª(bgna3),"2018-09-18 23:00",22.5,,,5,20.2,,,20,17,,,30
°­¸ª(bgna3),"2018-09-18 23:30",22.5,,,5,20.7,,,20,17.5,,,30
°­¸ª(bgna3),"2018-09-19 00:00",22.5,,,5,20.1,,,20,16.8,,,30
°­¸ª(bgna3),"2018-09-19 00:30",22.6,,,5,20.3,,,20,16.8,,,30
°­¸ª(bgna3),"2018-09-19 01:00",22.6,,,5,20.1,,,20,16.9,,,30
°­¸ª(bgna3),"2018-09-19 01:30",22.6,,,5,20.3,,,20,17.2,,,30
°­¸ª(bgna3),"2018-09-19 02:00",22.6,,,5,20.2,,,20,17.1,,,30
°­¸ª(bgna3),"2018-09-19 02:30",22.6,,,5,18.6,,,20,17.2,,,30
°­¸ª(bgna3),"2018-09-19 03:00",22.7,,,5,20.6,,,20,16.7,,,30
°­¸ª(bgna3),"2018-09-19 03:30",22.8,,,5,20.5,,,20,16.8,,,30
°­¸ª(bgna3),"2018-09-19 04:00",22.8,,,5,19.6,,,20,17,,,30
°­¸ª(bgna3),"2018-09-19 04:30",22.8,,,5,19.7,,,20,17.2,,,30
°­¸ª(bgna3),"2018-09-19 05:00",22.8,,,5,19.7,,,20,17.8,,,30
°­¸ª(bgna3),"2018-09-19 05:30",22.7,,,5,21,,,20,17.8,,,30
°­¸ª(bgna3),"2018-09-19 06:00",22.7,,,5,19.7,,,20,16.8,,,30
°­¸ª(bgna3),"2018-09-19 06:30",22.6,,,5,19.7,,,20,16.5,,,30
°­¸ª(bgna3),"2018-09-19 07:00",22.6,,,5,21.5,,,20,17.7,,,30
°­¸ª(bgna3),"2018-09-19 07:30",22.6,,,5,20.3,,,20,17.5,,,30
°­¸ª(bgna3),"2018-09-19 08:00",22.6,,,5,20.8,,,20,17.8,,,30
°­¸ª(bgna3),"2018-09-19 08:30",22.6,,,5,20.1,,,20,17.6,,,30
°­¸ª(bgna3),"2018-09-19 09:00",22.6,,,5,20.2,,,20,17.7,,,30
°­¸ª(bgna3),"2018-09-19 09:30",22.7,,,5,21.3,,,20,17.8,,,30
°­¸ª(bgna3),"2018-09-19 10:00",22.7,,,5,20.7,,,20,17.8,,,30
°­¸ª(bgna3),"2018-09-19 10:30",22.8,,,5,20.1,,,20,16.2,,,30
°­¸ª(bgna3),"2018-09-19 11:00",22.7,,,5,20.5,,,20,16.4,,,30
°­¸ª(bgna3),"2018-09-19 11:30",22.8,,,5,20.3,,,20,16.1,,,30
°­¸ª(bgna3),"2018-09-19 12:00",22.8,,,5,19.8,,,20,15.2,,,30
°­¸ª(bgna3),"2018-09-19 12:30",22.8,,,5,20.4,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-19 13:00",22.8,,,5,20.1,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-19 13:30",22.8,,,5,18.7,,,20,15.4,,,30
°­¸ª(bgna3),"2018-09-19 14:00",22.8,,,5,18.8,,,20,15.5,,,30
°­¸ª(bgna3),"2018-09-19 14:30",23,,,5,19.2,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-19 15:00",23.1,,,5,20.1,,,20,16.4,,,30
°­¸ª(bgna3),"2018-09-19 15:30",22.9,,,5,18.6,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-19 16:00",23,,,5,18.8,,,20,16.3,,,30
°­¸ª(bgna3),"2018-09-19 16:30",23,,,5,18.7,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-19 17:00",23,,,5,18.8,,,20,16.5,,,30
°­¸ª(bgna3),"2018-09-19 17:30",23,,,5,18.9,,,20,15.9,,,30
°­¸ª(bgna3),"2018-09-19 18:00",23,,,5,19.6,,,20,16.1,,,30
°­¸ª(bgna3),"2018-09-19 18:30",23,,,5,19.6,,,20,16.7,,,30
°­¸ª(bgna3),"2018-09-19 19:00",23,,,5,20.4,,,20,17,,,30
°­¸ª(bgna3),"2018-09-19 19:30",22.9,,,5,19,,,20,16.7,,,30
°­¸ª(bgna3),"2018-09-19 20:00",23,,,5,19.4,,,20,16.4,,,30
°­¸ª(bgna3),"2018-09-19 20:30",23,,,5,21.7,,,20,17.1,,,30
°­¸ª(bgna3),"2018-09-19 21:00",22.9,,,5,19.6,,,20,16.7,,,30
°­¸ª(bgna3),"2018-09-19 21:30",23,,,5,19.2,,,20,15.6,,,30
°­¸ª(bgna3),"2018-09-19 22:00",23,,,5,19,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-19 22:30",23,,,5,19,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-19 23:00",23,,,5,18.8,,,20,15.5,,,30
°­¸ª(bgna3),"2018-09-19 23:30",23,,,5,18.5,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-20 00:00",23,,,5,18.4,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-20 00:30",23,,,5,18.3,,,20,14.5,,,30
°­¸ª(bgna3),"2018-09-20 01:00",23,,,5,18.5,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-20 01:30",23.1,,,5,18.4,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-20 02:00",23,,,5,17.7,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-20 02:30",23,,,5,18.1,,,20,15,,,30
°­¸ª(bgna3),"2018-09-20 03:00",23,,,5,18.8,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-20 03:30",23,,,5,19.9,,,20,15.9,,,30
°­¸ª(bgna3),"2018-09-20 04:00",23,,,5,19.2,,,20,15.9,,,30
°­¸ª(bgna3),"2018-09-20 04:30",23,,,5,19.3,,,20,15.4,,,30
°­¸ª(bgna3),"2018-09-20 05:00",23,,,5,20.2,,,20,15.2,,,30
°­¸ª(bgna3),"2018-09-20 05:30",23,,,5,19.6,,,20,15.3,,,30
°­¸ª(bgna3),"2018-09-20 06:00",23.1,,,5,19.4,,,20,14.2,,,30
°­¸ª(bgna3),"2018-09-20 06:30",23,,,5,19.8,,,20,14,,,30
°­¸ª(bgna3),"2018-09-20 07:00",23,,,5,19.4,,,20,14.8,,,30
°­¸ª(bgna3),"2018-09-20 07:30",23,,,5,19,,,20,14.3,,,30
°­¸ª(bgna3),"2018-09-20 08:00",23,,,5,18.5,,,20,14.3,,,30
°­¸ª(bgna3),"2018-09-20 08:30",23,,,5,18.5,,,20,13.7,,,30
°­¸ª(bgna3),"2018-09-20 09:00",23,,,5,18.5,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-20 09:30",23,,,5,19.4,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-20 10:00",23,,,5,18.6,,,20,14.8,,,30
°­¸ª(bgna3),"2018-09-20 10:30",23,,,5,19.2,,,20,15.9,,,30
°­¸ª(bgna3),"2018-09-20 11:00",23,,,5,18.9,,,20,15.8,,,30
°­¸ª(bgna3),"2018-09-20 11:30",23,,,5,18.7,,,20,15.9,,,30
°­¸ª(bgna3),"2018-09-20 12:00",23,,,5,18.7,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-20 12:30",22.9,,,5,18.8,,,20,14.6,,,30
°­¸ª(bgna3),"2018-09-20 13:00",23,,,5,18.4,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-20 13:30",22.9,,,5,19.1,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-20 14:00",22.9,,,5,18.2,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-20 14:30",22.9,,,5,18.1,,,20,14.2,,,30
°­¸ª(bgna3),"2018-09-20 15:00",22.9,,,5,19.2,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-20 15:30",22.9,,,5,19.1,,,20,15.3,,,30
°­¸ª(bgna3),"2018-09-20 16:00",22.9,,,5,19.1,,,20,15.7,,,30
°­¸ª(bgna3),"2018-09-20 16:30",22.9,,,5,18.5,,,20,14.3,,,30
°­¸ª(bgna3),"2018-09-20 17:00",22.9,,,5,19.3,,,20,14.5,,,30
°­¸ª(bgna3),"2018-09-20 17:30",22.9,,,5,19.6,,,20,15.4,,,30
°­¸ª(bgna3),"2018-09-20 18:00",22.8,,,5,19,,,20,15.3,,,30
°­¸ª(bgna3),"2018-09-20 18:30",22.8,,,5,19.1,,,20,14.8,,,30
°­¸ª(bgna3),"2018-09-20 19:00",22.8,,,5,17.8,,,20,13.4,,,30
°­¸ª(bgna3),"2018-09-20 19:30",22.8,,,5,18.7,,,20,14,,,30
°­¸ª(bgna3),"2018-09-20 20:00",22.8,,,5,18.7,,,20,13.6,,,30
°­¸ª(bgna3),"2018-09-20 20:30",22.8,,,5,17.9,,,20,13.4,,,30
°­¸ª(bgna3),"2018-09-20 21:00",22.8,,,5,19.3,,,20,14.3,,,30
°­¸ª(bgna3),"2018-09-20 21:30",22.7,,,5,20.9,,,20,15.6,,,30
°­¸ª(bgna3),"2018-09-20 22:00",22.7,,,5,19,,,20,15.3,,,30
°­¸ª(bgna3),"2018-09-20 22:30",22.7,,,5,19.6,,,20,15.4,,,30
°­¸ª(bgna3),"2018-09-20 23:00",22.7,,,5,19,,,20,15,,,30
°­¸ª(bgna3),"2018-09-20 23:30",22.7,,,5,19.9,,,20,15.2,,,30
°­¸ª(bgna3),"2018-09-21 00:00",22.7,,,5,19.5,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-21 00:30",22.7,,,5,19.1,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-21 01:00",22.6,,,5,19,,,20,14.2,,,30
°­¸ª(bgna3),"2018-09-21 01:30",22.6,,,5,18.7,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-21 02:00",22.6,,,5,18.4,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-21 02:30",22.6,,,5,19.1,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-21 03:00",22.6,,,5,19,,,20,15,,,30
°­¸ª(bgna3),"2018-09-21 03:30",22.6,,,5,19.2,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-21 04:00",22.6,,,5,19.1,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-21 04:30",22.6,,,5,20.8,,,20,15,,,30
°­¸ª(bgna3),"2018-09-21 05:00",22.6,,,5,19.7,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-21 05:30",22.6,,,5,20,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-21 06:00",22.5,,,5,20.2,,,20,15,,,30
°­¸ª(bgna3),"2018-09-21 06:30",22.6,,,5,19.1,,,20,14.6,,,30
°­¸ª(bgna3),"2018-09-21 07:00",22.5,,,5,20.2,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-21 07:30",22.5,,,5,19.3,,,20,15,,,30
°­¸ª(bgna3),"2018-09-21 08:00",22.5,,,5,19,,,20,15.2,,,30
°­¸ª(bgna3),"2018-09-21 08:30",22.5,,,5,19.4,,,20,15,,,30
°­¸ª(bgna3),"2018-09-21 09:00",22.5,,,5,17.8,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-21 09:30",22.5,,,5,17.7,,,20,13.6,,,30
°­¸ª(bgna3),"2018-09-21 10:00",22.5,,,5,17.2,,,20,12.9,,,30
