"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2018-10-03 01:00",20.8,,,5,21.1,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-03 01:30",20.8,,,5,21.1,,,20,15.1,,,30
°­¸ª(bgna3),"2018-10-03 02:00",20.8,,,5,21.3,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-03 02:30",20.8,,,5,21.3,,,20,14.9,,,30
°­¸ª(bgna3),"2018-10-03 03:00",20.8,,,5,21.4,,,20,15.3,,,30
°­¸ª(bgna3),"2018-10-03 03:30",20.9,,,5,21.6,,,20,15.5,,,30
°­¸ª(bgna3),"2018-10-03 04:00",20.9,,,5,21.2,,,20,16.9,,,30
°­¸ª(bgna3),"2018-10-03 04:30",20.9,,,5,21.3,,,20,17.2,,,30
°­¸ª(bgna3),"2018-10-03 05:00",21,,,5,20.8,,,20,15.9,,,30
°­¸ª(bgna3),"2018-10-03 05:30",20.9,,,5,21.1,,,20,15.6,,,30
°­¸ª(bgna3),"2018-10-03 06:00",21,,,5,20.7,,,20,14.6,,,30
°­¸ª(bgna3),"2018-10-03 06:30",20.9,,,5,20.8,,,20,14.3,,,30
°­¸ª(bgna3),"2018-10-03 07:00",20.9,,,5,20.4,,,20,15,,,30
°­¸ª(bgna3),"2018-10-03 07:30",20.9,,,5,20.6,,,20,15.4,,,30
°­¸ª(bgna3),"2018-10-03 08:00",20.9,,,5,20.7,,,20,15.5,,,30
°­¸ª(bgna3),"2018-10-03 08:30",20.9,,,5,20.9,,,20,15.7,,,30
°­¸ª(bgna3),"2018-10-03 09:00",20.9,,,5,20.9,,,20,16.1,,,30
°­¸ª(bgna3),"2018-10-03 09:30",20.9,,,5,20.8,,,20,15.8,,,30
°­¸ª(bgna3),"2018-10-03 10:00",20.9,,,5,20.8,,,20,14.6,,,30
°­¸ª(bgna3),"2018-10-03 10:30",20.9,,,5,20.9,,,20,13.1,,,30
°­¸ª(bgna3),"2018-10-03 11:00",20.9,,,5,20.9,,,20,12.4,,,30
°­¸ª(bgna3),"2018-10-03 11:30",20.9,,,5,20.9,,,20,12.6,,,30
°­¸ª(bgna3),"2018-10-03 12:00",20.9,,,5,20.9,,,20,13.2,,,30
°­¸ª(bgna3),"2018-10-03 12:30",20.9,,,5,21,,,20,15.6,,,30
°­¸ª(bgna3),"2018-10-03 13:00",20.9,,,5,20.7,,,20,15.6,,,30
°­¸ª(bgna3),"2018-10-03 13:30",21,,,5,20.7,,,20,15.2,,,30
°­¸ª(bgna3),"2018-10-03 14:00",20.9,,,5,20.4,,,20,14.5,,,30
°­¸ª(bgna3),"2018-10-03 14:30",20.8,,,5,20.9,,,20,12.3,,,30
°­¸ª(bgna3),"2018-10-03 15:00",20.8,,,5,20.7,,,20,14.2,,,30
°­¸ª(bgna3),"2018-10-03 15:30",20.6,,,5,20.4,,,20,12.5,,,30
°­¸ª(bgna3),"2018-10-03 16:00",20.8,,,5,20.1,,,20,14.6,,,30
°­¸ª(bgna3),"2018-10-03 16:30",21.1,,,5,20.4,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-03 17:00",20.9,,,5,20.4,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-03 17:30",20.9,,,5,20.4,,,20,15.1,,,30
°­¸ª(bgna3),"2018-10-03 18:00",20.7,,,5,20.6,,,20,15,,,30
°­¸ª(bgna3),"2018-10-03 18:30",20.8,,,5,20.8,,,20,15.1,,,30
°­¸ª(bgna3),"2018-10-03 19:00",21.1,,,5,20.7,,,20,14.9,,,30
°­¸ª(bgna3),"2018-10-03 19:30",21.2,,,5,20.8,,,20,14.2,,,30
°­¸ª(bgna3),"2018-10-03 20:00",21.3,,,5,20.6,,,20,14.3,,,30
°­¸ª(bgna3),"2018-10-03 20:30",21.4,,,5,21.2,,,20,15.4,,,30
°­¸ª(bgna3),"2018-10-03 21:00",21.6,,,5,21.9,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-03 21:30",21.6,,,5,21.9,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-03 22:00",21.4,,,5,21.6,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-03 22:30",21.4,,,5,21.5,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-03 23:00",21.4,,,5,21,,,20,14.6,,,30
°­¸ª(bgna3),"2018-10-03 23:30",21.4,,,5,21.2,,,20,15,,,30
°­¸ª(bgna3),"2018-10-04 00:00",21.3,,,5,21.2,,,20,14,,,30
°­¸ª(bgna3),"2018-10-04 00:30",21.2,,,5,20.8,,,20,14.3,,,30
°­¸ª(bgna3),"2018-10-04 01:00",21.2,,,5,20.8,,,20,12.9,,,30
°­¸ª(bgna3),"2018-10-04 01:30",21.2,,,5,18.7,,,20,14.9,,,30
°­¸ª(bgna3),"2018-10-04 02:00",21.4,,,5,18.1,,,20,13.5,,,30
°­¸ª(bgna3),"2018-10-04 02:30",21.5,,,5,18.4,,,20,13.7,,,30
°­¸ª(bgna3),"2018-10-04 03:00",21.6,,,5,17.8,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-04 03:30",21.8,,,5,17.1,,,20,12.9,,,30
°­¸ª(bgna3),"2018-10-04 04:00",21.8,,,5,16.6,,,20,11.6,,,30
°­¸ª(bgna3),"2018-10-04 04:30",21.8,,,5,16.5,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-04 05:00",21.5,,,5,16.7,,,20,11.7,,,30
°­¸ª(bgna3),"2018-10-04 05:30",21.3,,,5,18.1,,,20,12.9,,,30
°­¸ª(bgna3),"2018-10-04 06:00",20.9,,,5,19,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-04 06:30",20.9,,,5,19.9,,,20,13.1,,,30
°­¸ª(bgna3),"2018-10-04 07:00",20.8,,,5,20.2,,,20,13.7,,,30
°­¸ª(bgna3),"2018-10-04 07:30",20.9,,,5,20.6,,,20,14.1,,,30
°­¸ª(bgna3),"2018-10-04 08:00",21,,,5,20.2,,,20,14.1,,,30
°­¸ª(bgna3),"2018-10-04 08:30",21,,,5,20.3,,,20,14.1,,,30
°­¸ª(bgna3),"2018-10-04 09:00",20.9,,,5,20.4,,,20,14,,,30
°­¸ª(bgna3),"2018-10-04 09:30",21.2,,,5,19.7,,,20,13.9,,,30
°­¸ª(bgna3),"2018-10-04 10:00",21.9,,,5,19,,,20,13.6,,,30
°­¸ª(bgna3),"2018-10-04 10:30",22,,,5,18.4,,,20,13,,,30
°­¸ª(bgna3),"2018-10-04 11:00",22,,,5,17.4,,,20,12.9,,,30
°­¸ª(bgna3),"2018-10-04 11:30",21.9,,,5,17.4,,,20,12.7,,,30
°­¸ª(bgna3),"2018-10-04 12:00",21.8,,,5,19.1,,,20,11.7,,,30
°­¸ª(bgna3),"2018-10-04 12:30",21.8,,,5,18.8,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-04 13:00",21.7,,,5,18,,,20,11.4,,,30
°­¸ª(bgna3),"2018-10-04 13:30",21.5,,,5,18,,,20,11.3,,,30
°­¸ª(bgna3),"2018-10-04 14:00",21.5,,,5,18.5,,,20,11.9,,,30
°­¸ª(bgna3),"2018-10-04 14:30",21.4,,,5,19.2,,,20,12.5,,,30
°­¸ª(bgna3),"2018-10-04 15:00",21.4,,,5,19.8,,,20,13,,,30
°­¸ª(bgna3),"2018-10-04 15:30",21.3,,,5,20.5,,,20,13.6,,,30
°­¸ª(bgna3),"2018-10-04 16:00",21.2,,,5,20.8,,,20,13.9,,,30
°­¸ª(bgna3),"2018-10-04 16:30",20.9,,,5,20.6,,,20,13.1,,,30
°­¸ª(bgna3),"2018-10-04 17:00",20.9,,,5,20.6,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-04 17:30",20.9,,,5,20.7,,,20,13.2,,,30
°­¸ª(bgna3),"2018-10-04 18:00",21,,,5,20.8,,,20,13,,,30
°­¸ª(bgna3),"2018-10-04 18:30",20.9,,,5,20.4,,,20,13,,,30
°­¸ª(bgna3),"2018-10-04 19:00",20.9,,,5,20.2,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-04 19:30",20.9,,,5,19.9,,,20,12.6,,,30
°­¸ª(bgna3),"2018-10-04 20:00",20.9,,,5,19.7,,,20,12.3,,,30
°­¸ª(bgna3),"2018-10-04 20:30",20.9,,,5,19.3,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-04 21:00",21,,,5,19.1,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-04 21:30",21.1,,,5,19,,,20,10.7,,,30
°­¸ª(bgna3),"2018-10-04 22:00",21.1,,,5,18.7,,,20,11.6,,,30
°­¸ª(bgna3),"2018-10-04 22:30",21.1,,,5,18.3,,,20,12.2,,,30
°­¸ª(bgna3),"2018-10-04 23:00",21.1,,,5,18.7,,,20,12.6,,,30
°­¸ª(bgna3),"2018-10-04 23:30",21.1,,,5,19.4,,,20,12.1,,,30
°­¸ª(bgna3),"2018-10-05 00:00",21,,,5,18.4,,,20,10.7,,,30
°­¸ª(bgna3),"2018-10-05 00:30",21,,,5,18.6,,,20,10.5,,,30
°­¸ª(bgna3),"2018-10-05 01:00",21,,,5,17.1,,,20,9.6,,,30
°­¸ª(bgna3),"2018-10-05 01:30",20.9,,,5,16.6,,,20,9.2,,,30
°­¸ª(bgna3),"2018-10-05 02:00",20.9,,,5,16.5,,,20,9.5,,,30
°­¸ª(bgna3),"2018-10-05 02:30",20.9,,,5,15.8,,,20,10.8,,,30
°­¸ª(bgna3),"2018-10-05 03:00",20.9,,,5,15.6,,,20,10.9,,,30
°­¸ª(bgna3),"2018-10-05 03:30",20.9,,,5,16.2,,,20,9.8,,,30
°­¸ª(bgna3),"2018-10-05 04:00",20.9,,,5,15.8,,,20,10,,,30
°­¸ª(bgna3),"2018-10-05 04:30",20.9,,,5,16.5,,,20,9.4,,,30
°­¸ª(bgna3),"2018-10-05 05:30",20.8,,,5,17.4,,,20,11.2,,,30
°­¸ª(bgna3),"2018-10-05 06:00",20.8,,,5,18,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-05 06:30",20.8,,,5,18.1,,,20,12,,,30
°­¸ª(bgna3),"2018-10-05 07:00",20.9,,,5,18.2,,,20,12.3,,,30
°­¸ª(bgna3),"2018-10-05 07:30",20.7,,,5,20.5,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-05 08:00",20.7,,,5,20.3,,,20,13.7,,,30
°­¸ª(bgna3),"2018-10-05 08:30",20.7,,,5,21.1,,,20,13,,,30
°­¸ª(bgna3),"2018-10-05 09:00",20.7,,,5,21,,,20,11.8,,,30
°­¸ª(bgna3),"2018-10-05 09:30",20.7,,,5,20.9,,,20,11.6,,,30
°­¸ª(bgna3),"2018-10-05 10:00",20.8,,,5,20.7,,,20,10.5,,,30
°­¸ª(bgna3),"2018-10-05 10:30",20.8,,,5,19.8,,,20,10.8,,,30
°­¸ª(bgna3),"2018-10-05 11:00",20.7,,,5,19.5,,,20,11.6,,,30
°­¸ª(bgna3),"2018-10-05 11:30",20.7,,,5,19.3,,,20,11.3,,,30
°­¸ª(bgna3),"2018-10-05 12:00",20.7,,,5,19.3,,,20,11.8,,,30
°­¸ª(bgna3),"2018-10-05 12:30",20.7,,,5,18.6,,,20,11.8,,,30
°­¸ª(bgna3),"2018-10-05 13:00",20.8,,,5,19.1,,,20,11.8,,,30
°­¸ª(bgna3),"2018-10-05 13:30",20.7,,,5,18.9,,,20,12.3,,,30
°­¸ª(bgna3),"2018-10-05 14:00",20.7,,,5,19.6,,,20,12.7,,,30
°­¸ª(bgna3),"2018-10-05 14:30",20.8,,,5,19.4,,,20,12.8,,,30
°­¸ª(bgna3),"2018-10-05 15:00",20.9,,,5,17.9,,,20,12.4,,,30
°­¸ª(bgna3),"2018-10-05 15:30",20.9,,,5,19,,,20,12.5,,,30
°­¸ª(bgna3),"2018-10-05 16:00",20.9,,,5,18.5,,,20,12.5,,,30
°­¸ª(bgna3),"2018-10-05 16:30",20.9,,,5,18.3,,,20,12.4,,,30
°­¸ª(bgna3),"2018-10-05 17:00",20.9,,,5,17.8,,,20,12.6,,,30
°­¸ª(bgna3),"2018-10-05 17:30",20.9,,,5,17.5,,,20,12.1,,,30
°­¸ª(bgna3),"2018-10-05 18:00",20.8,,,5,17.6,,,20,12.3,,,30
°­¸ª(bgna3),"2018-10-05 18:30",20.8,,,5,19.8,,,20,12.6,,,30
°­¸ª(bgna3),"2018-10-05 19:00",20.8,,,5,20.4,,,20,12,,,30
°­¸ª(bgna3),"2018-10-05 19:30",20.8,,,5,20.5,,,20,12,,,30
°­¸ª(bgna3),"2018-10-05 20:00",20.8,,,5,20.6,,,20,12.1,,,30
°­¸ª(bgna3),"2018-10-05 20:30",20.8,,,5,20.7,,,20,13.8,,,30
°­¸ª(bgna3),"2018-10-05 21:00",20.8,,,5,20.6,,,20,12.6,,,30
°­¸ª(bgna3),"2018-10-05 21:30",20.7,,,5,20.7,,,20,12.1,,,30
°­¸ª(bgna3),"2018-10-05 22:00",20.8,,,5,20.7,,,20,12,,,30
°­¸ª(bgna3),"2018-10-05 22:30",20.8,,,5,20.8,,,20,11.7,,,30
°­¸ª(bgna3),"2018-10-05 23:00",20.7,,,5,20.8,,,20,12.1,,,30
°­¸ª(bgna3),"2018-10-05 23:30",20.6,,,5,20.8,,,20,13.1,,,30
°­¸ª(bgna3),"2018-10-06 00:00",20.6,,,5,20.7,,,20,12.4,,,30
°­¸ª(bgna3),"2018-10-06 00:30",20.6,,,5,20.7,,,20,12,,,30
°­¸ª(bgna3),"2018-10-06 01:00",20.6,,,5,20.6,,,20,13.2,,,30
°­¸ª(bgna3),"2018-10-06 01:30",20.6,,,5,20.4,,,20,12.8,,,30
°­¸ª(bgna3),"2018-10-06 02:00",20.6,,,5,20.7,,,20,12.9,,,30
°­¸ª(bgna3),"2018-10-06 02:30",20.6,,,5,20.7,,,20,14.6,,,30
°­¸ª(bgna3),"2018-10-06 03:00",20.6,,,5,20.7,,,20,14.3,,,30
°­¸ª(bgna3),"2018-10-06 03:30",20.7,,,5,20.7,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-06 04:00",20.7,,,5,20.7,,,20,15.6,,,30
°­¸ª(bgna3),"2018-10-06 04:30",20.7,,,5,20.6,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-06 05:00",20.7,,,5,20.7,,,20,14,,,30
°­¸ª(bgna3),"2018-10-06 05:30",20.7,,,5,20.7,,,20,14.2,,,30
°­¸ª(bgna3),"2018-10-06 06:00",20.7,,,5,20.7,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-06 06:30",20.8,,,5,20.7,,,20,14.4,,,30
°­¸ª(bgna3),"2018-10-06 07:00",20.8,,,5,20.8,,,20,15.4,,,30
°­¸ª(bgna3),"2018-10-06 07:30",20.9,,,5,20.8,,,20,16,,,30
°­¸ª(bgna3),"2018-10-06 08:00",20.8,,,5,20.9,,,20,20.1,,,30
°­¸ª(bgna3),"2018-10-06 08:30",20.8,,,5,20.9,,,20,19.7,,,30
°­¸ª(bgna3),"2018-10-06 09:00",20.8,,,5,20.8,,,20,20.7,,,30
°­¸ª(bgna3),"2018-10-06 09:30",20.8,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2018-10-06 10:00",20.9,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2018-10-06 10:30",20.9,,,5,21,,,20,20.8,,,30
°­¸ª(bgna3),"2018-10-06 12:00",21,,,5,21,,,20,20.9,,,30
°­¸ª(bgna3),"2018-10-06 12:30",21,,,5,21,,,20,20.9,,,30
°­¸ª(bgna3),"2018-10-06 13:00",20.9,,,5,20.9,,,20,20.7,,,30
°­¸ª(bgna3),"2018-10-06 13:30",20.8,,,5,20.8,,,20,20.7,,,30
°­¸ª(bgna3),"2018-10-06 14:30",20.7,,,5,20.8,,,20,20.6,,,30
°­¸ª(bgna3),"2018-10-06 15:00",20.7,,,5,20.7,,,20,20.6,,,30
°­¸ª(bgna3),"2018-10-06 15:30",20.7,,,5,20.7,,,20,20.6,,,30
°­¸ª(bgna3),"2018-10-06 16:00",20.6,,,5,20.7,,,20,20.6,,,30
°­¸ª(bgna3),"2018-10-06 16:30",20.6,,,5,20.7,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 17:00",20.6,,,5,20.7,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 17:30",20.6,,,5,20.6,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 18:00",20.6,,,5,20.6,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 19:00",20.6,,,5,20.6,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 19:30",20.5,,,5,20.6,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 20:00",20.4,,,5,20.6,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 20:30",20.4,,,5,20.6,,,20,20.5,,,30
°­¸ª(bgna3),"2018-10-06 21:00",20.4,,,5,20.6,,,20,20.4,,,30
°­¸ª(bgna3),"2018-10-06 21:30",20.3,,,5,20.6,,,20,20.4,,,30
°­¸ª(bgna3),"2018-10-06 22:00",20.4,,,5,20.6,,,20,20.4,,,30
°­¸ª(bgna3),"2018-10-06 22:30",20.4,,,5,20.6,,,20,20.4,,,30
°­¸ª(bgna3),"2018-10-06 23:00",20.4,,,5,20.6,,,20,20.4,,,30
°­¸ª(bgna3),"2018-10-06 23:30",20.4,,,5,20.6,,,20,20.3,,,30
°­¸ª(bgna3),"2018-10-07 00:00",20.4,,,5,20.6,,,20,20.4,,,30
