"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-10-03 23:30",20.5,,,5,8.1,,,20,4.6,,,30
°­¸ª(bgna3),"2017-10-04 00:00",20.5,,,5,8.2,,,20,4.2,,,30
°­¸ª(bgna3),"2017-10-04 00:30",20.5,,,5,8,,,20,3.9,,,30
°­¸ª(bgna3),"2017-10-04 01:00",20.5,,,5,8.9,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-04 01:30",20.5,,,5,8.9,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-04 02:00",20.4,,,5,8.7,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-04 02:30",20.3,,,5,9.6,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-04 03:00",20.2,,,5,10.6,,,20,4.7,,,30
°­¸ª(bgna3),"2017-10-04 03:30",20.2,,,5,11,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-04 04:00",20.2,,,5,17.5,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-04 04:30",20.2,,,5,13.5,,,20,5.8,,,30
°­¸ª(bgna3),"2017-10-04 05:00",20.2,,,5,13.4,,,20,6,,,30
°­¸ª(bgna3),"2017-10-04 05:30",20.2,,,5,11.7,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-04 06:00",20.2,,,5,12.5,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-04 06:30",20.3,,,5,10.8,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-04 07:00",20.3,,,5,11.2,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-04 07:30",20.3,,,5,13.2,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-04 08:00",20.4,,,5,12.8,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-04 08:30",20.4,,,5,15.5,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-04 09:00",20.4,,,5,16.8,,,20,8,,,30
°­¸ª(bgna3),"2017-10-04 09:30",20.5,,,5,16.1,,,20,12,,,30
°­¸ª(bgna3),"2017-10-04 10:00",20.5,,,5,18.3,,,20,12.2,,,30
°­¸ª(bgna3),"2017-10-04 10:30",20.5,,,5,19,,,20,12,,,30
°­¸ª(bgna3),"2017-10-04 11:00",20.5,,,5,20.1,,,20,12.5,,,30
°­¸ª(bgna3),"2017-10-04 11:30",20.5,,,5,19.8,,,20,11.8,,,30
°­¸ª(bgna3),"2017-10-04 12:00",20.5,,,5,19.2,,,20,10.6,,,30
°­¸ª(bgna3),"2017-10-04 12:30",20.5,,,5,19.7,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-04 13:00",20.5,,,5,19.4,,,20,8.1,,,30
°­¸ª(bgna3),"2017-10-04 13:30",20.5,,,5,18.8,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-04 14:00",20.6,,,5,17.8,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-04 14:30",20.6,,,5,15.8,,,20,10,,,30
°­¸ª(bgna3),"2017-10-04 15:00",20.5,,,5,15.2,,,20,10,,,30
°­¸ª(bgna3),"2017-10-04 15:30",20.5,,,5,14.1,,,20,8.8,,,30
°­¸ª(bgna3),"2017-10-04 16:00",20.5,,,5,11.8,,,20,8.2,,,30
°­¸ª(bgna3),"2017-10-04 16:30",20.5,,,5,10.9,,,20,8,,,30
°­¸ª(bgna3),"2017-10-04 17:00",20.5,,,5,10.5,,,20,7.7,,,30
°­¸ª(bgna3),"2017-10-04 17:30",20.5,,,5,10.9,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-04 18:00",20.4,,,5,10.9,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-04 18:30",20.4,,,5,11.4,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-04 19:00",20.4,,,5,12.3,,,20,6,,,30
°­¸ª(bgna3),"2017-10-04 19:30",20.3,,,5,18.6,,,20,9.4,,,30
°­¸ª(bgna3),"2017-10-04 20:00",20.3,,,5,13.9,,,20,9.1,,,30
°­¸ª(bgna3),"2017-10-04 20:30",20.3,,,5,16.7,,,20,9,,,30
°­¸ª(bgna3),"2017-10-04 21:00",20.3,,,5,15.9,,,20,8.2,,,30
°­¸ª(bgna3),"2017-10-04 21:30",20.3,,,5,13.5,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-04 22:00",20.3,,,5,13.1,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-04 22:30",20.3,,,5,12.5,,,20,4.3,,,30
°­¸ª(bgna3),"2017-10-04 23:00",20.3,,,5,13.6,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-04 23:30",20.3,,,5,13.4,,,20,4.5,,,30
°­¸ª(bgna3),"2017-10-05 00:00",20.2,,,5,11.7,,,20,5,,,30
°­¸ª(bgna3),"2017-10-05 00:30",20.2,,,5,13.9,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-05 01:00",20.2,,,5,14.1,,,20,6.7,,,30
°­¸ª(bgna3),"2017-10-05 01:30",20.2,,,5,14,,,20,8.2,,,30
°­¸ª(bgna3),"2017-10-05 02:00",20.3,,,5,14.3,,,20,8.5,,,30
°­¸ª(bgna3),"2017-10-05 02:30",20.3,,,5,14.5,,,20,8.8,,,30
°­¸ª(bgna3),"2017-10-05 03:00",20.2,,,5,14.5,,,20,8,,,30
°­¸ª(bgna3),"2017-10-05 03:30",20.1,,,5,12.6,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-05 04:00",20.1,,,5,13,,,20,8.2,,,30
°­¸ª(bgna3),"2017-10-05 04:30",20.1,,,5,12.5,,,20,8,,,30
°­¸ª(bgna3),"2017-10-05 05:00",20.1,,,5,13.7,,,20,8.3,,,30
°­¸ª(bgna3),"2017-10-05 05:30",20.1,,,5,17.1,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-05 06:00",20.1,,,5,15.1,,,20,9.1,,,30
°­¸ª(bgna3),"2017-10-05 06:30",20,,,5,14.5,,,20,9.2,,,30
°­¸ª(bgna3),"2017-10-05 07:00",20,,,5,14,,,20,9.3,,,30
°­¸ª(bgna3),"2017-10-05 07:30",20,,,5,14.1,,,20,11.4,,,30
°­¸ª(bgna3),"2017-10-05 08:00",20,,,5,12.2,,,20,8.4,,,30
°­¸ª(bgna3),"2017-10-05 08:30",20.1,,,5,12.7,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-05 09:00",20.1,,,5,12.1,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-05 09:30",20.1,,,5,10.5,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-05 10:00",20.1,,,5,9.7,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-05 10:30",20.1,,,5,7.7,,,20,6,,,30
°­¸ª(bgna3),"2017-10-05 11:00",20.1,,,5,7.4,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-05 11:30",20.1,,,5,7.6,,,20,5,,,30
°­¸ª(bgna3),"2017-10-05 12:00",20.1,,,5,7.7,,,20,4.6,,,30
°­¸ª(bgna3),"2017-10-05 12:30",20.1,,,5,8.2,,,20,4.3,,,30
°­¸ª(bgna3),"2017-10-05 13:00",20.1,,,5,8.4,,,20,4.2,,,30
°­¸ª(bgna3),"2017-10-05 13:30",20.1,,,5,8.7,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-05 14:00",20.1,,,5,8.2,,,20,4.3,,,30
°­¸ª(bgna3),"2017-10-05 14:30",20,,,5,8.3,,,20,4.4,,,30
°­¸ª(bgna3),"2017-10-05 15:00",20,,,5,9.4,,,20,4.7,,,30
°­¸ª(bgna3),"2017-10-05 15:30",19.9,,,5,9.8,,,20,4.7,,,30
°­¸ª(bgna3),"2017-10-05 16:00",19.9,,,5,8.7,,,20,4.2,,,30
°­¸ª(bgna3),"2017-10-05 16:30",20,,,5,7.9,,,20,3.6,,,30
°­¸ª(bgna3),"2017-10-05 17:00",20,,,5,8.1,,,20,3.6,,,30
°­¸ª(bgna3),"2017-10-05 17:30",19.8,,,5,7.6,,,20,3.4,,,30
°­¸ª(bgna3),"2017-10-05 18:00",19.7,,,5,6.9,,,20,3,,,30
°­¸ª(bgna3),"2017-10-05 18:30",19.6,,,5,6.5,,,20,3.1,,,30
°­¸ª(bgna3),"2017-10-05 19:00",19.5,,,5,6.7,,,20,3,,,30
°­¸ª(bgna3),"2017-10-05 19:30",19.3,,,5,6.5,,,20,3.1,,,30
°­¸ª(bgna3),"2017-10-05 20:00",19.1,,,5,7.4,,,20,3.3,,,30
°­¸ª(bgna3),"2017-10-05 20:30",19,,,5,7.5,,,20,3.5,,,30
°­¸ª(bgna3),"2017-10-05 21:00",18.8,,,5,9,,,20,4.3,,,30
°­¸ª(bgna3),"2017-10-05 21:30",17.9,,,5,9.3,,,20,5.8,,,30
°­¸ª(bgna3),"2017-10-05 22:00",18.1,,,5,9.3,,,20,6.7,,,30
°­¸ª(bgna3),"2017-10-05 22:30",17.9,,,5,8.9,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-05 23:00",18.2,,,5,7.6,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-05 23:30",18.3,,,5,7.3,,,20,6,,,30
°­¸ª(bgna3),"2017-10-06 00:00",17.4,,,5,6.9,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-06 00:30",17,,,5,7,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-06 01:00",17.7,,,5,7.2,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-06 01:30",17,,,5,7.4,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-06 02:00",15.8,,,5,8.2,,,20,4.9,,,30
°­¸ª(bgna3),"2017-10-06 02:30",14.9,,,5,8.5,,,20,4.7,,,30
°­¸ª(bgna3),"2017-10-06 03:00",14.8,,,5,8.6,,,20,4.7,,,30
°­¸ª(bgna3),"2017-10-06 03:30",16.1,,,5,9.8,,,20,4.9,,,30
°­¸ª(bgna3),"2017-10-06 04:00",16.7,,,5,9.5,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-06 04:30",14.5,,,5,9.1,,,20,6,,,30
°­¸ª(bgna3),"2017-10-06 05:00",14.7,,,5,7.9,,,20,4.9,,,30
°­¸ª(bgna3),"2017-10-06 05:30",15.8,,,5,7.9,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-06 06:00",15.1,,,5,7.3,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-06 06:30",17.4,,,5,6.8,,,20,4.8,,,30
°­¸ª(bgna3),"2017-10-06 07:00",17.7,,,5,6.2,,,20,4.1,,,30
°­¸ª(bgna3),"2017-10-06 07:30",17.7,,,5,6.2,,,20,3.7,,,30
°­¸ª(bgna3),"2017-10-06 08:00",15,,,5,4.8,,,20,3.1,,,30
°­¸ª(bgna3),"2017-10-06 08:30",15.8,,,5,4.5,,,20,2.9,,,30
°­¸ª(bgna3),"2017-10-06 09:00",14.7,,,5,4.4,,,20,2.7,,,30
°­¸ª(bgna3),"2017-10-06 09:30",15.8,,,5,4.7,,,20,2.6,,,30
°­¸ª(bgna3),"2017-10-06 10:00",16.1,,,5,4.8,,,20,2.7,,,30
°­¸ª(bgna3),"2017-10-06 10:30",16.4,,,5,4.6,,,20,2.7,,,30
°­¸ª(bgna3),"2017-10-06 11:00",16.7,,,5,5.7,,,20,3.1,,,30
°­¸ª(bgna3),"2017-10-06 11:30",15.7,,,5,5.6,,,20,3,,,30
°­¸ª(bgna3),"2017-10-06 12:00",15.3,,,5,7,,,20,3.4,,,30
°­¸ª(bgna3),"2017-10-06 12:30",16.1,,,5,5.8,,,20,3.2,,,30
°­¸ª(bgna3),"2017-10-06 13:00",16.2,,,5,6.8,,,20,3.2,,,30
°­¸ª(bgna3),"2017-10-06 13:30",15.8,,,5,6.5,,,20,3.2,,,30
°­¸ª(bgna3),"2017-10-06 14:00",15.3,,,5,6.7,,,20,3.4,,,30
°­¸ª(bgna3),"2017-10-06 14:30",13.9,,,5,5.4,,,20,3.3,,,30
°­¸ª(bgna3),"2017-10-06 15:00",15.1,,,5,5.3,,,20,3.6,,,30
°­¸ª(bgna3),"2017-10-06 15:30",15.6,,,5,5.7,,,20,3.9,,,30
°­¸ª(bgna3),"2017-10-06 16:00",15.9,,,5,5.3,,,20,3.6,,,30
°­¸ª(bgna3),"2017-10-06 16:30",16.6,,,5,7.9,,,20,4.8,,,30
°­¸ª(bgna3),"2017-10-06 17:00",16.4,,,5,8.8,,,20,5.2,,,30
°­¸ª(bgna3),"2017-10-06 17:30",17.6,,,5,10.7,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-06 18:00",18.4,,,5,11.8,,,20,10.3,,,30
°­¸ª(bgna3),"2017-10-06 18:30",18.6,,,5,11,,,20,9.8,,,30
°­¸ª(bgna3),"2017-10-06 19:00",19,,,5,10.9,,,20,9.8,,,30
°­¸ª(bgna3),"2017-10-06 19:30",17.9,,,5,11,,,20,9.4,,,30
°­¸ª(bgna3),"2017-10-06 20:00",16.5,,,5,11.7,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-06 20:30",15.6,,,5,12,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-06 21:00",16.4,,,5,11.3,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-06 21:30",17.2,,,5,11.6,,,20,8.2,,,30
°­¸ª(bgna3),"2017-10-06 22:00",17.7,,,5,12.6,,,20,8.8,,,30
