"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-08-01 19:00",24.2,,,5,15.4,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-01 19:30",24.3,,,5,15.7,,,20,13.8,,,30
°­¸ª(bgna3),"2017-08-01 20:00",24.3,,,5,14.6,,,20,13,,,30
°­¸ª(bgna3),"2017-08-01 20:30",24.2,,,5,15.3,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-01 21:00",24.1,,,5,14.7,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-01 21:30",24.3,,,5,15.4,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-01 22:00",24.4,,,5,16.5,,,20,14.5,,,30
°­¸ª(bgna3),"2017-08-01 22:30",24.3,,,5,15.5,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-01 23:00",24.2,,,5,15.4,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-01 23:30",24.2,,,5,15.7,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-02 00:00",24.3,,,5,16,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-02 00:30",24.3,,,5,15.9,,,20,10,,,30
°­¸ª(bgna3),"2017-08-02 01:00",24.3,,,5,16,,,20,9.6,,,30
°­¸ª(bgna3),"2017-08-02 01:30",24.3,,,5,15.9,,,20,9.4,,,30
°­¸ª(bgna3),"2017-08-02 02:00",24.3,,,5,15.7,,,20,9.4,,,30
°­¸ª(bgna3),"2017-08-02 02:30",24.2,,,5,14.3,,,20,9.6,,,30
°­¸ª(bgna3),"2017-08-02 03:00",24.1,,,5,15,,,20,9.8,,,30
°­¸ª(bgna3),"2017-08-02 03:30",24.1,,,5,13.9,,,20,10,,,30
°­¸ª(bgna3),"2017-08-02 04:00",24.1,,,5,14.7,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-02 04:30",24,,,5,14.5,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-02 05:00",23.7,,,5,14.7,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-02 05:30",23.7,,,5,14.4,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-02 06:00",23.7,,,5,15.1,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-02 06:30",23.7,,,5,14.8,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-02 07:00",23.6,,,5,15.4,,,20,11.9,,,30
°­¸ª(bgna3),"2017-08-02 07:30",23.5,,,5,15.9,,,20,12,,,30
°­¸ª(bgna3),"2017-08-02 08:00",23.5,,,5,15.2,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-02 08:30",23.7,,,5,15.5,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-02 09:00",23.7,,,5,15.9,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-02 09:30",23.8,,,5,16,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-02 10:00",24.2,,,5,16.6,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-02 10:30",24.2,,,5,16.1,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-02 11:00",24.4,,,5,15.8,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-02 11:30",24.4,,,5,15.2,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-02 12:00",24.3,,,5,14.7,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-02 12:30",24.4,,,5,14.2,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-02 13:00",24.4,,,5,14.4,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-02 13:30",24.3,,,5,13.9,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-02 14:00",24,,,5,14,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-02 14:30",24,,,5,13.7,,,20,10.1,,,30
°­¸ª(bgna3),"2017-08-02 15:00",24.3,,,5,13.7,,,20,9.7,,,30
°­¸ª(bgna3),"2017-08-02 15:30",24,,,5,13.7,,,20,9.7,,,30
°­¸ª(bgna3),"2017-08-02 16:00",24,,,5,13.7,,,20,9.4,,,30
°­¸ª(bgna3),"2017-08-02 16:30",24.2,,,5,13.7,,,20,9.6,,,30
°­¸ª(bgna3),"2017-08-02 17:00",24.5,,,5,14.1,,,20,10,,,30
°­¸ª(bgna3),"2017-08-02 17:30",24.2,,,5,13.9,,,20,10.1,,,30
°­¸ª(bgna3),"2017-08-02 18:00",24.6,,,5,14.8,,,20,12.8,,,30
°­¸ª(bgna3),"2017-08-02 18:30",24.4,,,5,14.7,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-02 19:00",24.5,,,5,14.9,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-02 19:30",24.6,,,5,14.9,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-02 20:00",24.6,,,5,15,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-02 20:30",24.6,,,5,14.6,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-02 21:00",24.7,,,5,14.6,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-02 21:30",24.2,,,5,14.3,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-02 22:00",24.4,,,5,14.4,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-02 22:30",24,,,5,14.3,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-02 23:00",23.9,,,5,14.5,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-02 23:30",23.9,,,5,14.5,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-03 00:00",23.7,,,5,14.4,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-03 00:30",24.1,,,5,14.2,,,20,11.9,,,30
°­¸ª(bgna3),"2017-08-03 01:00",24.3,,,5,12.5,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-03 01:30",24.1,,,5,12.7,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-03 02:00",24.2,,,5,13.1,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-03 02:30",24.2,,,5,13.4,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-03 03:00",24.4,,,5,13.5,,,20,12,,,30
°­¸ª(bgna3),"2017-08-03 03:30",24.4,,,5,13.8,,,20,12,,,30
°­¸ª(bgna3),"2017-08-03 04:00",24.5,,,5,13.9,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-03 04:30",24.7,,,5,15.1,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-03 05:00",24.6,,,5,14.5,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-03 05:30",24.5,,,5,14.4,,,20,13.5,,,30
°­¸ª(bgna3),"2017-08-03 06:00",24.6,,,5,14.4,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-03 06:30",24.6,,,5,14.4,,,20,13.1,,,30
°­¸ª(bgna3),"2017-08-03 07:00",24.7,,,5,14.4,,,20,12,,,30
°­¸ª(bgna3),"2017-08-03 07:30",24.7,,,5,15.2,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-03 08:00",24.7,,,5,14.8,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-03 08:30",24.6,,,5,14.2,,,20,10.5,,,30
°­¸ª(bgna3),"2017-08-03 09:00",24.4,,,5,13.7,,,20,11,,,30
°­¸ª(bgna3),"2017-08-03 09:30",24.2,,,5,14.9,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-03 10:00",24.7,,,5,16.2,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-03 10:30",24.7,,,5,15.3,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-03 11:00",24.6,,,5,13.7,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-03 11:30",24.8,,,5,13.6,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-03 12:00",24.9,,,5,13.9,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-03 12:30",24.8,,,5,13.7,,,20,11,,,30
°­¸ª(bgna3),"2017-08-03 13:00",24.9,,,5,13.6,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-03 13:30",24.9,,,5,12.9,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-03 14:00",24.9,,,5,13.3,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-03 14:30",24.9,,,5,13,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-03 15:00",24.7,,,5,13,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-03 15:30",24.4,,,5,13.1,,,20,11,,,30
°­¸ª(bgna3),"2017-08-03 16:00",25.1,,,5,13.2,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-03 16:30",24.9,,,5,12.7,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-03 17:00",24.7,,,5,12.7,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-03 17:30",25,,,5,13,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-03 18:00",24.9,,,5,12.8,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-03 18:30",24.9,,,5,12.7,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-03 19:00",24.9,,,5,13,,,20,12,,,30
°­¸ª(bgna3),"2017-08-03 19:30",24.9,,,5,13.1,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-03 20:00",24.8,,,5,12.9,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-03 20:30",24.7,,,5,13.3,,,20,12,,,30
°­¸ª(bgna3),"2017-08-03 21:00",24.7,,,5,13.6,,,20,12,,,30
°­¸ª(bgna3),"2017-08-03 21:30",24.7,,,5,13.7,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-03 22:00",24.7,,,5,13.4,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-03 22:30",23.9,,,5,13.5,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-03 23:00",22.8,,,5,14,,,20,11.9,,,30
°­¸ª(bgna3),"2017-08-03 23:30",21.7,,,5,13.7,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-04 00:00",23.1,,,5,13.5,,,20,11.2,,,30
°­¸ª(bgna3),"2017-08-04 00:30",24,,,5,13.3,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-04 01:00",23.6,,,5,13.1,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-04 01:30",22.8,,,5,12.5,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-04 02:00",22.1,,,5,11.9,,,20,10,,,30
°­¸ª(bgna3),"2017-08-04 02:30",22.3,,,5,11.9,,,20,9.9,,,30
°­¸ª(bgna3),"2017-08-04 03:00",24.3,,,5,12.4,,,20,9.9,,,30
°­¸ª(bgna3),"2017-08-04 03:30",24.4,,,5,12.2,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-04 04:00",24.4,,,5,11.8,,,20,9.9,,,30
°­¸ª(bgna3),"2017-08-04 04:30",22.6,,,5,11.9,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-04 05:00",22.1,,,5,11.8,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-04 05:30",24.4,,,5,12.1,,,20,10.1,,,30
°­¸ª(bgna3),"2017-08-04 06:00",24.3,,,5,12,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-04 06:30",23.6,,,5,12,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-04 07:00",24.4,,,5,12.4,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-04 07:30",23.5,,,5,12.6,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-04 08:00",24.2,,,5,12.6,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-04 08:30",24,,,5,13,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-04 09:00",24.3,,,5,12.7,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-04 09:30",24.4,,,5,12.7,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-04 10:00",24.1,,,5,12.4,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-04 10:30",23.9,,,5,12.4,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-04 11:00",24,,,5,13.2,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-04 11:30",24.1,,,5,13.2,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-04 12:00",23.9,,,5,13.6,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-04 12:30",24.2,,,5,13,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-04 13:00",24.2,,,5,13,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-04 13:30",23.8,,,5,13,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-04 14:00",21.3,,,5,13.2,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-04 14:30",23.4,,,5,13.2,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-04 15:00",23.9,,,5,13.4,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-04 15:30",21.3,,,5,13.6,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-04 16:00",23.5,,,5,13.7,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-04 16:30",23.2,,,5,14,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-04 17:00",23.9,,,5,14.1,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-04 17:30",23.5,,,5,14.1,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-04 18:00",22,,,5,13.9,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-04 18:30",21.2,,,5,13.8,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-04 19:00",22.8,,,5,13,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-04 19:30",22.8,,,5,13,,,20,10.1,,,30
°­¸ª(bgna3),"2017-08-04 20:00",22,,,5,12.7,,,20,10.1,,,30
°­¸ª(bgna3),"2017-08-04 20:30",20.6,,,5,12,,,20,9.7,,,30
°­¸ª(bgna3),"2017-08-04 21:00",22.5,,,5,12.3,,,20,9.8,,,30
°­¸ª(bgna3),"2017-08-04 21:30",21.7,,,5,11.9,,,20,9.2,,,30
°­¸ª(bgna3),"2017-08-04 22:00",21.1,,,5,12.7,,,20,9.8,,,30
°­¸ª(bgna3),"2017-08-04 22:30",21.8,,,5,12.8,,,20,10,,,30
°­¸ª(bgna3),"2017-08-04 23:00",22.9,,,5,12.8,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-04 23:30",23.2,,,5,12.6,,,20,10.5,,,30
°­¸ª(bgna3),"2017-08-05 00:00",21.7,,,5,12.8,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-05 00:30",20.9,,,5,13,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-05 01:00",21,,,5,13,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-05 01:30",21.3,,,5,12.8,,,20,11,,,30
°­¸ª(bgna3),"2017-08-05 02:00",21.3,,,5,13.1,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-05 02:30",21.8,,,5,12.9,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-05 03:00",21.8,,,5,13.6,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-05 03:30",23.1,,,5,13.4,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-05 04:00",21.8,,,5,14,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-05 04:30",21.2,,,5,14,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-05 05:00",20.1,,,5,13,,,20,12,,,30
°­¸ª(bgna3),"2017-08-05 05:30",22.3,,,5,12.9,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-05 06:00",21.1,,,5,12.9,,,20,11.2,,,30
°­¸ª(bgna3),"2017-08-05 06:30",23.8,,,5,13.5,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-05 07:00",24.1,,,5,14,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-05 07:30",23.4,,,5,13.3,,,20,10.3,,,30
°­¸ª(bgna3),"2017-08-05 08:00",23.1,,,5,12.9,,,20,9.8,,,30
°­¸ª(bgna3),"2017-08-05 08:30",22.4,,,5,13.3,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-05 09:00",23.1,,,5,13.3,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-05 09:30",24.7,,,5,13.2,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-05 10:00",24.1,,,5,13.4,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-05 10:30",25.1,,,5,13.8,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-05 11:00",23.8,,,5,13.7,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-05 11:30",22.6,,,5,13.7,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-05 12:00",23.7,,,5,13.7,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-05 12:30",24,,,5,13.6,,,20,12.3,,,30
°­¸ª(bgna3),"2017-08-05 13:00",23.3,,,5,13.3,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-05 13:30",22.5,,,5,12.9,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-05 14:00",23.3,,,5,12.9,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-05 14:30",23.1,,,5,12.5,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-05 15:00",22.3,,,5,13,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-05 15:30",21,,,5,12.9,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-05 16:00",21.4,,,5,12.7,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-05 16:30",21,,,5,12.7,,,20,11,,,30
°­¸ª(bgna3),"2017-08-05 17:00",19.1,,,5,12.5,,,20,11,,,30
°­¸ª(bgna3),"2017-08-05 17:30",21,,,5,12.7,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-05 18:00",22.6,,,5,12.6,,,20,11,,,30
°­¸ª(bgna3),"2017-08-05 18:30",21.8,,,5,13.1,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-05 19:00",22.4,,,5,12.3,,,20,9.9,,,30
°­¸ª(bgna3),"2017-08-05 19:30",23,,,5,12.3,,,20,9.9,,,30
°­¸ª(bgna3),"2017-08-05 20:00",22.9,,,5,12.8,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-05 20:30",23.3,,,5,13,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-05 21:00",23.5,,,5,13.2,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-05 21:30",22.8,,,5,13.9,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-05 22:00",24.2,,,5,14.3,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-05 22:30",24.4,,,5,15.1,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-05 23:00",24.4,,,5,15.1,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-05 23:30",23.8,,,5,14.8,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-06 00:00",24.6,,,5,14.5,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-06 00:30",25,,,5,14,,,20,11.9,,,30
°­¸ª(bgna3),"2017-08-06 01:00",25.2,,,5,13.1,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-06 01:30",25.1,,,5,13.1,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-06 02:00",25.2,,,5,13.6,,,20,11,,,30
°­¸ª(bgna3),"2017-08-06 02:30",25,,,5,13.4,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-06 03:00",25.3,,,5,13.9,,,20,11,,,30
°­¸ª(bgna3),"2017-08-06 03:30",25.4,,,5,13.9,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-06 04:00",25,,,5,13.8,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-06 04:30",24.4,,,5,13.9,,,20,11,,,30
°­¸ª(bgna3),"2017-08-06 05:00",25.2,,,5,13.2,,,20,11.2,,,30
°­¸ª(bgna3),"2017-08-06 05:30",23.6,,,5,13.5,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-06 06:00",23,,,5,13.5,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-06 06:30",22.7,,,5,13,,,20,10.1,,,30
°­¸ª(bgna3),"2017-08-06 07:00",23.3,,,5,12.9,,,20,9.9,,,30
°­¸ª(bgna3),"2017-08-06 07:30",23.8,,,5,12.5,,,20,10.4,,,30
°­¸ª(bgna3),"2017-08-06 08:00",23.5,,,5,12.3,,,20,10.6,,,30
°­¸ª(bgna3),"2017-08-06 08:30",23.7,,,5,12.6,,,20,10.7,,,30
°­¸ª(bgna3),"2017-08-06 09:00",23.7,,,5,13.2,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-06 09:30",21.3,,,5,12.5,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-06 10:00",22.2,,,5,13.4,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-06 10:30",22,,,5,13.6,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-06 11:00",23.3,,,5,13.2,,,20,11.6,,,30
°­¸ª(bgna3),"2017-08-06 11:30",24,,,5,13.1,,,20,11,,,30
°­¸ª(bgna3),"2017-08-06 12:00",24.5,,,5,13.7,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-06 12:30",25.1,,,5,14,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-06 13:00",25.5,,,5,14.2,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-06 13:30",24.8,,,5,14.2,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-06 14:00",24.9,,,5,14.6,,,20,12.5,,,30
°­¸ª(bgna3),"2017-08-06 14:30",25.6,,,5,14.4,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-06 15:00",25.5,,,5,14,,,20,12.2,,,30
°­¸ª(bgna3),"2017-08-06 15:30",25.3,,,5,13.8,,,20,11.5,,,30
°­¸ª(bgna3),"2017-08-06 16:00",25.5,,,5,13.9,,,20,11,,,30
°­¸ª(bgna3),"2017-08-06 16:30",24.6,,,5,14.6,,,20,10.2,,,30
°­¸ª(bgna3),"2017-08-06 17:00",24.3,,,5,14.7,,,20,10.9,,,30
°­¸ª(bgna3),"2017-08-06 17:30",24.6,,,5,14.7,,,20,11.2,,,30
°­¸ª(bgna3),"2017-08-06 18:00",24.2,,,5,14.7,,,20,11.3,,,30
°­¸ª(bgna3),"2017-08-06 18:30",24.6,,,5,14.6,,,20,11.4,,,30
°­¸ª(bgna3),"2017-08-06 19:00",24,,,5,14.7,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-06 19:30",24.2,,,5,14.7,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-06 20:00",24,,,5,14.7,,,20,11.8,,,30
°­¸ª(bgna3),"2017-08-06 20:30",23.4,,,5,14.7,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-06 21:00",23.9,,,5,14.6,,,20,11.7,,,30
°­¸ª(bgna3),"2017-08-06 21:30",23.9,,,5,14.6,,,20,11.3,,,30
