"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2019-11-03 05:00",19.6,,,5,13.5,,,20,4.4,,,30
°­¸ª(bgna3),"2019-11-03 05:30",19.6,,,5,13.1,,,20,6.4,,,30
°­¸ª(bgna3),"2019-11-03 06:00",19.5,,,5,16.1,,,20,9.7,,,30
°­¸ª(bgna3),"2019-11-03 06:30",19.5,,,5,15.6,,,20,11,,,30
°­¸ª(bgna3),"2019-11-03 07:00",19.5,,,5,16.7,,,20,11.5,,,30
°­¸ª(bgna3),"2019-11-03 07:30",19.4,,,5,17,,,20,11.1,,,30
°­¸ª(bgna3),"2019-11-03 08:00",19.6,,,5,16.2,,,20,10.4,,,30
°­¸ª(bgna3),"2019-11-03 08:30",19.7,,,5,16.2,,,20,9.3,,,30
°­¸ª(bgna3),"2019-11-03 09:00",19.7,,,5,17.2,,,20,8.5,,,30
°­¸ª(bgna3),"2019-11-03 09:30",19.8,,,5,17.1,,,20,7.9,,,30
°­¸ª(bgna3),"2019-11-03 10:00",20,,,5,19.3,,,20,8,,,30
°­¸ª(bgna3),"2019-11-03 10:30",20,,,5,17.3,,,20,8.2,,,30
°­¸ª(bgna3),"2019-11-03 11:00",19.9,,,5,16.7,,,20,6.6,,,30
°­¸ª(bgna3),"2019-11-03 11:30",19.9,,,5,16.8,,,20,7,,,30
°­¸ª(bgna3),"2019-11-03 12:00",19.7,,,5,16.1,,,20,6.3,,,30
°­¸ª(bgna3),"2019-11-03 12:30",19.6,,,5,13.8,,,20,5.8,,,30
°­¸ª(bgna3),"2019-11-03 13:00",19.5,,,5,14.5,,,20,5.1,,,30
°­¸ª(bgna3),"2019-11-03 13:30",19.4,,,5,12.6,,,20,4.9,,,30
°­¸ª(bgna3),"2019-11-03 14:00",19.3,,,5,14.4,,,20,5.2,,,30
°­¸ª(bgna3),"2019-11-03 14:30",19.2,,,5,13.5,,,20,5.5,,,30
°­¸ª(bgna3),"2019-11-03 15:00",19.1,,,5,11.8,,,20,5.1,,,30
°­¸ª(bgna3),"2019-11-03 15:30",19,,,5,10.9,,,20,5,,,30
°­¸ª(bgna3),"2019-11-03 16:00",19,,,5,10.3,,,20,5,,,30
°­¸ª(bgna3),"2019-11-03 16:30",18.9,,,5,10.1,,,20,5.2,,,30
°­¸ª(bgna3),"2019-11-03 17:00",19,,,5,11.1,,,20,5.5,,,30
°­¸ª(bgna3),"2019-11-03 17:30",19.1,,,5,12.6,,,20,7.9,,,30
°­¸ª(bgna3),"2019-11-03 18:00",19.2,,,5,12.7,,,20,7.8,,,30
°­¸ª(bgna3),"2019-11-03 18:30",19.3,,,5,12.4,,,20,7.7,,,30
°­¸ª(bgna3),"2019-11-03 19:00",19.5,,,5,12.5,,,20,6.7,,,30
°­¸ª(bgna3),"2019-11-03 19:30",19.6,,,5,12.9,,,20,6.3,,,30
°­¸ª(bgna3),"2019-11-03 20:00",19.6,,,5,13.7,,,20,5.9,,,30
°­¸ª(bgna3),"2019-11-03 20:30",19.5,,,5,16.7,,,20,5.6,,,30
°­¸ª(bgna3),"2019-11-03 21:00",19.3,,,5,18.7,,,20,5.9,,,30
°­¸ª(bgna3),"2019-11-03 21:30",19.3,,,5,19,,,20,6.8,,,30
°­¸ª(bgna3),"2019-11-03 22:00",19.3,,,5,19,,,20,7,,,30
°­¸ª(bgna3),"2019-11-03 22:30",19.3,,,5,18.3,,,20,7.8,,,30
°­¸ª(bgna3),"2019-11-03 23:00",19.3,,,5,18.8,,,20,7.8,,,30
°­¸ª(bgna3),"2019-11-03 23:30",19.2,,,5,18.6,,,20,6.8,,,30
°­¸ª(bgna3),"2019-11-04 00:00",19.3,,,5,18.5,,,20,8.2,,,30
°­¸ª(bgna3),"2019-11-04 00:30",19.3,,,5,17.6,,,20,9.5,,,30
°­¸ª(bgna3),"2019-11-04 01:00",19.1,,,5,17.9,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-04 01:30",19.1,,,5,17.7,,,20,10.7,,,30
°­¸ª(bgna3),"2019-11-04 02:00",19.1,,,5,17,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-04 02:30",19.1,,,5,16.3,,,20,10,,,30
°­¸ª(bgna3),"2019-11-04 03:00",19.1,,,5,17.2,,,20,9.5,,,30
°­¸ª(bgna3),"2019-11-04 03:30",19.1,,,5,16.9,,,20,9.3,,,30
°­¸ª(bgna3),"2019-11-04 04:00",19.1,,,5,15.3,,,20,9.4,,,30
°­¸ª(bgna3),"2019-11-04 04:30",19.1,,,5,14.7,,,20,9.1,,,30
°­¸ª(bgna3),"2019-11-04 05:00",19.2,,,5,14.2,,,20,8.5,,,30
°­¸ª(bgna3),"2019-11-04 05:30",19.1,,,5,14.5,,,20,7.5,,,30
°­¸ª(bgna3),"2019-11-04 06:00",19.1,,,5,14.5,,,20,7.4,,,30
°­¸ª(bgna3),"2019-11-04 06:30",19.1,,,5,14.8,,,20,7.3,,,30
°­¸ª(bgna3),"2019-11-04 07:00",19.1,,,5,17.8,,,20,9.3,,,30
°­¸ª(bgna3),"2019-11-04 07:30",19.1,,,5,15.7,,,20,9.7,,,30
°­¸ª(bgna3),"2019-11-04 08:00",19.1,,,5,15.9,,,20,9.2,,,30
°­¸ª(bgna3),"2019-11-04 08:30",19.1,,,5,17.5,,,20,9.2,,,30
°­¸ª(bgna3),"2019-11-04 09:00",19.1,,,5,16.9,,,20,8.3,,,30
°­¸ª(bgna3),"2019-11-04 09:30",19.1,,,5,18.6,,,20,9.1,,,30
°­¸ª(bgna3),"2019-11-04 10:00",19.1,,,5,18.6,,,20,9.6,,,30
°­¸ª(bgna3),"2019-11-04 11:00",19.1,,,5,19.1,,,20,15.4,,,30
°­¸ª(bgna3),"2019-11-04 11:30",19.1,,,5,19.1,,,20,11.1,,,30
°­¸ª(bgna3),"2019-11-04 12:00",19.1,,,5,19.1,,,20,10.7,,,30
°­¸ª(bgna3),"2019-11-04 12:30",19.1,,,5,19.1,,,20,8.7,,,30
°­¸ª(bgna3),"2019-11-04 13:00",19.1,,,5,19.1,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-04 13:30",19.1,,,5,19.1,,,20,12.2,,,30
°­¸ª(bgna3),"2019-11-04 14:00",19.1,,,5,19.1,,,20,13.3,,,30
°­¸ª(bgna3),"2019-11-04 14:30",19.1,,,5,19.1,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-04 15:00",19.2,,,5,19,,,20,9,,,30
°­¸ª(bgna3),"2019-11-04 15:30",19.2,,,5,18.9,,,20,8.6,,,30
°­¸ª(bgna3),"2019-11-04 16:00",19.2,,,5,18.9,,,20,9,,,30
°­¸ª(bgna3),"2019-11-04 16:30",19.2,,,5,18.7,,,20,8.8,,,30
°­¸ª(bgna3),"2019-11-04 17:00",19.2,,,5,16.3,,,20,8.8,,,30
°­¸ª(bgna3),"2019-11-04 17:30",19.2,,,5,15.6,,,20,9,,,30
°­¸ª(bgna3),"2019-11-04 18:00",19.1,,,5,15.8,,,20,10,,,30
°­¸ª(bgna3),"2019-11-04 18:30",19.1,,,5,17.5,,,20,10.6,,,30
°­¸ª(bgna3),"2019-11-04 19:00",19.1,,,5,18.7,,,20,11,,,30
°­¸ª(bgna3),"2019-11-04 19:30",19.1,,,5,18.8,,,20,11.7,,,30
°­¸ª(bgna3),"2019-11-04 20:00",19.1,,,5,18.8,,,20,10.4,,,30
°­¸ª(bgna3),"2019-11-04 20:30",19.1,,,5,19,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-04 21:00",19.1,,,5,19,,,20,10.8,,,30
°­¸ª(bgna3),"2019-11-04 21:30",19.1,,,5,18.9,,,20,9.3,,,30
°­¸ª(bgna3),"2019-11-04 22:00",19.1,,,5,18.9,,,20,9.5,,,30
°­¸ª(bgna3),"2019-11-04 22:30",19,,,5,18.7,,,20,10,,,30
°­¸ª(bgna3),"2019-11-04 23:00",19,,,5,18.8,,,20,10.6,,,30
°­¸ª(bgna3),"2019-11-04 23:30",19,,,5,18.9,,,20,10.9,,,30
°­¸ª(bgna3),"2019-11-05 00:00",19,,,5,18.9,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-05 00:30",19,,,5,18.9,,,20,11.8,,,30
°­¸ª(bgna3),"2019-11-05 01:00",19,,,5,17.9,,,20,10.6,,,30
°­¸ª(bgna3),"2019-11-05 01:30",19,,,5,16.8,,,20,9.1,,,30
°­¸ª(bgna3),"2019-11-05 02:00",19,,,5,16.3,,,20,7.2,,,30
°­¸ª(bgna3),"2019-11-05 02:30",19,,,5,14.8,,,20,6.3,,,30
°­¸ª(bgna3),"2019-11-05 03:00",19,,,5,14.4,,,20,6.1,,,30
°­¸ª(bgna3),"2019-11-05 03:30",19,,,5,13.9,,,20,6.6,,,30
°­¸ª(bgna3),"2019-11-05 04:00",19,,,5,15.2,,,20,7,,,30
°­¸ª(bgna3),"2019-11-05 04:30",19,,,5,16.5,,,20,8,,,30
°­¸ª(bgna3),"2019-11-05 05:00",19,,,5,18.8,,,20,8.9,,,30
°­¸ª(bgna3),"2019-11-05 05:30",19.1,,,5,19,,,20,9.3,,,30
°­¸ª(bgna3),"2019-11-05 06:00",19,,,5,18.8,,,20,9.5,,,30
°­¸ª(bgna3),"2019-11-05 06:30",19,,,5,19,,,20,9.6,,,30
°­¸ª(bgna3),"2019-11-05 07:00",19,,,5,19,,,20,9.2,,,30
°­¸ª(bgna3),"2019-11-05 07:30",19,,,5,19,,,20,9.1,,,30
°­¸ª(bgna3),"2019-11-05 08:00",18.9,,,5,18.9,,,20,9.6,,,30
°­¸ª(bgna3),"2019-11-05 08:30",18.9,,,5,18.9,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-05 09:00",19,,,5,19,,,20,10.7,,,30
°­¸ª(bgna3),"2019-11-05 09:30",18.9,,,5,18.9,,,20,13.1,,,30
°­¸ª(bgna3),"2019-11-05 10:00",18.9,,,5,19,,,20,14.6,,,30
°­¸ª(bgna3),"2019-11-05 10:30",18.9,,,5,19,,,20,13.1,,,30
°­¸ª(bgna3),"2019-11-05 11:00",18.9,,,5,19,,,20,12.3,,,30
°­¸ª(bgna3),"2019-11-05 11:30",18.9,,,5,18.9,,,20,12.1,,,30
°­¸ª(bgna3),"2019-11-05 12:00",19,,,5,19,,,20,11.7,,,30
°­¸ª(bgna3),"2019-11-05 12:30",19,,,5,18.9,,,20,11.9,,,30
°­¸ª(bgna3),"2019-11-05 13:00",18.9,,,5,18.9,,,20,12,,,30
°­¸ª(bgna3),"2019-11-05 13:30",18.9,,,5,17.1,,,20,11.8,,,30
°­¸ª(bgna3),"2019-11-05 14:00",18.9,,,5,16.4,,,20,10.6,,,30
°­¸ª(bgna3),"2019-11-05 14:30",18.9,,,5,18,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-05 15:00",18.9,,,5,15.6,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-05 15:30",18.9,,,5,16.2,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-05 16:00",19,,,5,15.3,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-05 16:30",19,,,5,15.1,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-05 17:00",19,,,5,15.3,,,20,9.7,,,30
°­¸ª(bgna3),"2019-11-05 17:30",19,,,5,16.1,,,20,8.7,,,30
°­¸ª(bgna3),"2019-11-05 18:00",19.1,,,5,16.8,,,20,8.1,,,30
°­¸ª(bgna3),"2019-11-05 18:30",19.1,,,5,17.3,,,20,8,,,30
°­¸ª(bgna3),"2019-11-05 19:00",19.1,,,5,17.5,,,20,7.7,,,30
°­¸ª(bgna3),"2019-11-05 19:30",19.2,,,5,17.7,,,20,9,,,30
°­¸ª(bgna3),"2019-11-05 20:00",19.2,,,5,17.7,,,20,6.8,,,30
°­¸ª(bgna3),"2019-11-05 20:30",19.2,,,5,17.9,,,20,6,,,30
°­¸ª(bgna3),"2019-11-05 21:00",19.2,,,5,17.8,,,20,5.6,,,30
°­¸ª(bgna3),"2019-11-05 21:30",19.1,,,5,17.6,,,20,5.3,,,30
°­¸ª(bgna3),"2019-11-05 22:00",19.1,,,5,16.6,,,20,5.7,,,30
°­¸ª(bgna3),"2019-11-05 22:30",19.1,,,5,16.4,,,20,5.9,,,30
°­¸ª(bgna3),"2019-11-05 23:00",19,,,5,17.2,,,20,7.8,,,30
°­¸ª(bgna3),"2019-11-05 23:30",19,,,5,17.4,,,20,8.3,,,30
°­¸ª(bgna3),"2019-11-06 00:00",19,,,5,18,,,20,9.5,,,30
°­¸ª(bgna3),"2019-11-06 00:30",18.9,,,5,18,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-06 01:00",18.9,,,5,18.1,,,20,10.4,,,30
°­¸ª(bgna3),"2019-11-06 01:30",18.9,,,5,18.3,,,20,11.1,,,30
°­¸ª(bgna3),"2019-11-06 02:00",18.8,,,5,19,,,20,12.2,,,30
°­¸ª(bgna3),"2019-11-06 02:30",18.9,,,5,19,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-06 03:00",18.9,,,5,19,,,20,13.1,,,30
°­¸ª(bgna3),"2019-11-06 03:30",18.9,,,5,18.9,,,20,13.8,,,30
°­¸ª(bgna3),"2019-11-06 04:00",18.9,,,5,19,,,20,13.2,,,30
°­¸ª(bgna3),"2019-11-06 04:30",19,,,5,19,,,20,11.9,,,30
°­¸ª(bgna3),"2019-11-06 05:00",19,,,5,19,,,20,11.3,,,30
°­¸ª(bgna3),"2019-11-06 05:30",19,,,5,19,,,20,11.5,,,30
°­¸ª(bgna3),"2019-11-06 06:00",19,,,5,19,,,20,11.8,,,30
°­¸ª(bgna3),"2019-11-06 06:30",18.9,,,5,18.9,,,20,12,,,30
°­¸ª(bgna3),"2019-11-06 07:00",18.9,,,5,18.8,,,20,12.1,,,30
°­¸ª(bgna3),"2019-11-06 07:30",19,,,5,18.9,,,20,11.9,,,30
°­¸ª(bgna3),"2019-11-06 08:00",18.9,,,5,18.9,,,20,11.7,,,30
°­¸ª(bgna3),"2019-11-06 08:30",18.9,,,5,18.8,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-06 09:00",19,,,5,13.2,,,20,6.9,,,30
°­¸ª(bgna3),"2019-11-06 09:30",18.9,,,5,16.9,,,20,11.1,,,30
°­¸ª(bgna3),"2019-11-06 10:00",18.9,,,5,16.4,,,20,11.1,,,30
°­¸ª(bgna3),"2019-11-06 10:30",18.9,,,5,16.5,,,20,11.1,,,30
°­¸ª(bgna3),"2019-11-06 11:00",18.9,,,5,16.7,,,20,10.6,,,30
°­¸ª(bgna3),"2019-11-06 11:30",18.9,,,5,17.3,,,20,10.7,,,30
°­¸ª(bgna3),"2019-11-06 12:00",18.9,,,5,17.6,,,20,11,,,30
°­¸ª(bgna3),"2019-11-06 12:30",18.9,,,5,18.9,,,20,11.3,,,30
°­¸ª(bgna3),"2019-11-06 13:00",19,,,5,18.5,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-06 13:30",18.9,,,5,18.1,,,20,12.6,,,30
°­¸ª(bgna3),"2019-11-06 14:00",18.9,,,5,17.8,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-06 16:00",19,,,5,13.1,,,20,6.5,,,30
°­¸ª(bgna3),"2019-11-06 16:30",19,,,5,12.5,,,20,6.3,,,30
°­¸ª(bgna3),"2019-11-06 17:00",19,,,5,12.6,,,20,6.5,,,30
°­¸ª(bgna3),"2019-11-06 17:30",19,,,5,12.9,,,20,7.2,,,30
°­¸ª(bgna3),"2019-11-06 18:00",19,,,5,13.4,,,20,7.8,,,30
°­¸ª(bgna3),"2019-11-06 18:30",19,,,5,14.5,,,20,7.9,,,30
°­¸ª(bgna3),"2019-11-06 19:00",19,,,5,15.9,,,20,8.8,,,30
°­¸ª(bgna3),"2019-11-06 19:30",19,,,5,17.2,,,20,9.5,,,30
°­¸ª(bgna3),"2019-11-06 20:00",19,,,5,17.2,,,20,10.1,,,30
°­¸ª(bgna3),"2019-11-06 20:30",19,,,5,18,,,20,10.8,,,30
°­¸ª(bgna3),"2019-11-06 21:00",19,,,5,18.8,,,20,11,,,30
°­¸ª(bgna3),"2019-11-06 21:30",19.1,,,5,18.9,,,20,13.7,,,30
°­¸ª(bgna3),"2019-11-06 22:00",19,,,5,18.9,,,20,14.3,,,30
°­¸ª(bgna3),"2019-11-06 22:30",19.1,,,5,18.8,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-06 23:00",19,,,5,17.8,,,20,11,,,30
°­¸ª(bgna3),"2019-11-06 23:30",18.9,,,5,16.7,,,20,12.8,,,30
°­¸ª(bgna3),"2019-11-07 00:00",18.8,,,5,17.4,,,20,12.2,,,30
°­¸ª(bgna3),"2019-11-07 00:30",18.8,,,5,17.1,,,20,10.6,,,30
°­¸ª(bgna3),"2019-11-07 01:00",18.8,,,5,14.8,,,20,9.6,,,30
°­¸ª(bgna3),"2019-11-07 01:30",18.7,,,5,15.7,,,20,9.5,,,30
°­¸ª(bgna3),"2019-11-07 02:00",18.7,,,5,14.9,,,20,9.6,,,30
°­¸ª(bgna3),"2019-11-07 02:30",18.7,,,5,14.7,,,20,8.8,,,30
°­¸ª(bgna3),"2019-11-07 03:00",18.7,,,5,14.5,,,20,7.9,,,30
