"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2022-10-01 11:00","21.1",,,,"15.4",,,,"8.7",,,
°­¸ª(bgna3),"2022-10-01 11:30","21.1",,,,"13.5",,,,"6",,,
°­¸ª(bgna3),"2022-10-01 12:00","21.2",,,,"10.9",,,,"5.8",,,
°­¸ª(bgna3),"2022-10-01 12:30","21.5",,,,"9.9",,,,"6",,,
°­¸ª(bgna3),"2022-10-01 13:00","21.2",,,,"9.7",,,,"5.9",,,
°­¸ª(bgna3),"2022-10-01 13:30","20.9",,,,"10.1",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-01 14:00","21.2",,,,"10.8",,,,"5.5",,,
°­¸ª(bgna3),"2022-10-01 14:30","21",,,,"10.7",,,,"5",,,
°­¸ª(bgna3),"2022-10-01 15:00","20.8",,,,"9.8",,,,"5.2",,,
°­¸ª(bgna3),"2022-10-01 15:30","20.8",,,,"8.9",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-01 16:00","20.8",,,,"8.9",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-01 16:30","20.7",,,,"9.8",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-01 17:00","21.3",,,,"10.5",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-01 17:30","20.8",,,,"9.6",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-01 18:00","20.4",,,,"9.9",,,,"5.3",,,
°­¸ª(bgna3),"2022-10-01 18:30","20.4",,,,"9.3",,,,"5",,,
°­¸ª(bgna3),"2022-10-01 19:00","20.1",,,,"9.7",,,,"5",,,
°­¸ª(bgna3),"2022-10-01 19:30","20.9",,,,"11.3",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 20:00","21.7",,,,"10.1",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 20:30","22.4",,,,"12.1",,,,"5.2",,,
°­¸ª(bgna3),"2022-10-01 21:00","22.6",,,,"13.6",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-01 21:30","22.5",,,,"13.7",,,,"6.1",,,
°­¸ª(bgna3),"2022-10-01 22:00","22.8",,,,"13.3",,,,"6.2",,,
°­¸ª(bgna3),"2022-10-01 22:30","22.1",,,,"11.8",,,,"6.4",,,
°­¸ª(bgna3),"2022-10-01 23:00","21.3",,,,"10.7",,,,"6.1",,,
°­¸ª(bgna3),"2022-10-01 23:30","20.2",,,,"9.5",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-02 00:00","19.3",,,,"8.9",,,,"4.8",,,
°­¸ª(bgna3),"2022-10-02 00:30","18.9",,,,"7.9",,,,"4.7",,,
°­¸ª(bgna3),"2022-10-02 01:00","19",,,,"7.1",,,,"4.6",,,
°­¸ª(bgna3),"2022-10-02 01:30","19.3",,,,"6.5",,,,"4.6",,,
°­¸ª(bgna3),"2022-10-02 02:00","19.2",,,,"7.4",,,,"4.6",,,
°­¸ª(bgna3),"2022-10-02 02:30","20.7",,,,"8.1",,,,"4.5",,,
°­¸ª(bgna3),"2022-10-02 03:00","16.7",,,,"8.9",,,,"4.7",,,
°­¸ª(bgna3),"2022-10-02 03:30","19.3",,,,"9.5",,,,"4.8",,,
°­¸ª(bgna3),"2022-10-02 04:00","20.4",,,,"9.4",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-02 04:30","20.2",,,,"9.1",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-02 05:00","19.7",,,,"9.6",,,,"5",,,
°­¸ª(bgna3),"2022-10-02 05:30","19",,,,"11.4",,,,"5",,,
°­¸ª(bgna3),"2022-10-02 06:00","18.7",,,,"10",,,,"5.2",,,
°­¸ª(bgna3),"2022-10-02 06:30","19.1",,,,"10.3",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-02 07:00","20.6",,,,"12.4",,,,"6",,,
°­¸ª(bgna3),"2022-10-02 07:30","21.6",,,,"12.4",,,,"6.4",,,
°­¸ª(bgna3),"2022-10-02 08:00","22.5",,,,"13",,,,"6.6",,,
°­¸ª(bgna3),"2022-10-02 08:30","22.3",,,,"11.8",,,,"6.6",,,
°­¸ª(bgna3),"2022-10-02 09:00","22.2",,,,"13.6",,,,"6.6",,,
°­¸ª(bgna3),"2022-10-02 09:30","22.2",,,,"12.3",,,,"7.1",,,
°­¸ª(bgna3),"2022-10-02 10:00","22.1",,,,"11.7",,,,"6.4",,,
°­¸ª(bgna3),"2022-10-02 10:30","21.9",,,,"11.8",,,,"5.8",,,
°­¸ª(bgna3),"2022-10-02 11:00","21.5",,,,"10.7",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-02 11:30","20.5",,,,"10.3",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-02 12:00","19.7",,,,"9",,,,"5.5",,,
°­¸ª(bgna3),"2022-10-02 12:30","20.2",,,,"8.5",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-02 13:00","20.6",,,,"9.3",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-02 13:30","20.3",,,,"9.9",,,,"4.7",,,
°­¸ª(bgna3),"2022-10-02 14:00","19.7",,,,"10.3",,,,"4.6",,,
°­¸ª(bgna3),"2022-10-02 14:30","19.6",,,,"9.4",,,,"4.2",,,
°­¸ª(bgna3),"2022-10-02 15:00","19.9",,,,"8.1",,,,"4.3",,,
°­¸ª(bgna3),"2022-10-02 15:30","20.1",,,,"8.7",,,,"4.3",,,
°­¸ª(bgna3),"2022-10-02 16:00","20.2",,,,"8.3",,,,"4.3",,,
°­¸ª(bgna3),"2022-10-02 16:30","20.8",,,,"8.2",,,,"4.4",,,
°­¸ª(bgna3),"2022-10-02 17:00","20.7",,,,"8.9",,,,"4.4",,,
°­¸ª(bgna3),"2022-10-02 17:30","20.3",,,,"8.9",,,,"4.5",,,
°­¸ª(bgna3),"2022-10-02 18:00","20.6",,,,"8.8",,,,"4.5",,,
°­¸ª(bgna3),"2022-10-02 18:30","20.7",,,,"9.2",,,,"4.5",,,
°­¸ª(bgna3),"2022-10-02 19:00","20.7",,,,"9.6",,,,"4.7",,,
°­¸ª(bgna3),"2022-10-02 19:30","20.7",,,,"9.8",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-02 20:00","20.6",,,,"9.8",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-02 20:30","20.6",,,,"9.4",,,,"5.7",,,
°­¸ª(bgna3),"2022-10-02 21:00","20.3",,,,"10",,,,"7.1",,,
°­¸ª(bgna3),"2022-10-02 21:30","20.6",,,,"10.5",,,,"7.2",,,
°­¸ª(bgna3),"2022-10-02 22:00","20.8",,,,"10",,,,"6.2",,,
°­¸ª(bgna3),"2022-10-02 22:30","20.3",,,,"10.4",,,,"6.1",,,
°­¸ª(bgna3),"2022-10-02 23:00","20.3",,,,"11.5",,,,"6.1",,,
°­¸ª(bgna3),"2022-10-02 23:30","20.4",,,,"11.2",,,,"6",,,
°­¸ª(bgna3),"2022-10-03 00:00","20.8",,,,"12.1",,,,"5.3",,,
°­¸ª(bgna3),"2022-10-03 00:30","21",,,,"10.2",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-03 01:00","21.2",,,,"10.1",,,,"4.6",,,
°­¸ª(bgna3),"2022-10-03 01:30","21.1",,,,"10.1",,,,"4.6",,,
°­¸ª(bgna3),"2022-10-03 02:00","21.4",,,,"12",,,,"4.7",,,
°­¸ª(bgna3),"2022-10-03 02:30","20.6",,,,"12.6",,,,"4.8",,,
°­¸ª(bgna3),"2022-10-03 03:00","20.9",,,,"11.6",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-03 03:30","20.8",,,,"11.4",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-03 04:00","20.7",,,,"11.2",,,,"6",,,
°­¸ª(bgna3),"2022-10-03 04:30","20.8",,,,"10.8",,,,"5.8",,,
°­¸ª(bgna3),"2022-10-03 05:00","20.8",,,,"11.1",,,,"5.8",,,
°­¸ª(bgna3),"2022-10-03 05:30","20.3",,,,"10.5",,,,"6.5",,,
°­¸ª(bgna3),"2022-10-03 06:00","20.4",,,,"10.6",,,,"6.6",,,
°­¸ª(bgna3),"2022-10-03 06:30","20.8",,,,"10.1",,,,"5",,,
°­¸ª(bgna3),"2022-10-03 07:00","21",,,,"10",,,,"4.5",,,
°­¸ª(bgna3),"2022-10-03 07:30","21",,,,"9.5",,,,"4.4",,,
°­¸ª(bgna3),"2022-10-03 08:00","21.1",,,,"9.6",,,,"4.4",,,
°­¸ª(bgna3),"2022-10-03 08:30","21.1",,,,"11",,,,"4.7",,,
°­¸ª(bgna3),"2022-10-03 09:00","21.3",,,,"11.4",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-03 09:30","21.2",,,,"11.7",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-03 10:00","21.3",,,,"11.2",,,,"5.9",,,
°­¸ª(bgna3),"2022-10-03 10:30","21.2",,,,"11.1",,,,"5.7",,,
°­¸ª(bgna3),"2022-10-03 11:00","21.1",,,,"11.2",,,,"5",,,
°­¸ª(bgna3),"2022-10-03 11:30","21",,,,"11.1",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-03 12:00","21.1",,,,"14.5",,,,"5.8",,,
°­¸ª(bgna3),"2022-10-03 12:30","21",,,,"12",,,,"6.1",,,
°­¸ª(bgna3),"2022-10-03 13:00","21",,,,"10.4",,,,"5.9",,,
°­¸ª(bgna3),"2022-10-03 13:30","21",,,,"10.9",,,,"6.3",,,
°­¸ª(bgna3),"2022-10-03 14:00","21",,,,"10.5",,,,"5.8",,,
°­¸ª(bgna3),"2022-10-03 16:00","20.8",,,,"9.4",,,,"5.2",,,
°­¸ª(bgna3),"2022-10-03 16:30","20.8",,,,"8.9",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-03 17:00","21.4",,,,"10.4",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-03 17:30","21.5",,,,"10",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-03 18:00","21.5",,,,"11.1",,,,"5.2",,,
°­¸ª(bgna3),"2022-10-03 18:30","21.6",,,,"13",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-03 19:00","21.5",,,,"15.8",,,,"6.2",,,
°­¸ª(bgna3),"2022-10-03 19:30","21.5",,,,"16.2",,,,"7.3",,,
°­¸ª(bgna3),"2022-10-03 20:00","21.6",,,,"19.6",,,,"8.7",,,
°­¸ª(bgna3),"2022-10-03 20:30","21.4",,,,"17",,,,"8.7",,,
°­¸ª(bgna3),"2022-10-03 21:00","21.6",,,,"17.5",,,,"6.3",,,
°­¸ª(bgna3),"2022-10-03 21:30","21.7",,,,"18.2",,,,"6.6",,,
°­¸ª(bgna3),"2022-10-03 22:00","21.9",,,,"18.2",,,,"6.5",,,
°­¸ª(bgna3),"2022-10-03 22:30","22",,,,"16.7",,,,"6.4",,,
°­¸ª(bgna3),"2022-10-03 23:00","22",,,,"14.5",,,,"5.9",,,
°­¸ª(bgna3),"2022-10-03 23:30","22",,,,"13.8",,,,"6",,,
°­¸ª(bgna3),"2022-10-04 00:00","21.7",,,,"11.8",,,,"6.2",,,
°­¸ª(bgna3),"2022-10-04 00:30","21.8",,,,"12.2",,,,"6.8",,,
°­¸ª(bgna3),"2022-10-04 01:00","21.9",,,,"12.6",,,,"6.9",,,
°­¸ª(bgna3),"2022-10-04 01:30","21.9",,,,"12.5",,,,"7.9",,,
°­¸ª(bgna3),"2022-10-04 02:00","21.9",,,,"12.7",,,,"8.9",,,
°­¸ª(bgna3),"2022-10-04 02:30","21.8",,,,"11.4",,,,"8.7",,,
°­¸ª(bgna3),"2022-10-04 03:00","21.8",,,,"10.3",,,,"8.1",,,
°­¸ª(bgna3),"2022-10-04 03:30","21.9",,,,"10",,,,"7.9",,,
°­¸ª(bgna3),"2022-10-04 04:00","22",,,,"9.8",,,,"7.2",,,
°­¸ª(bgna3),"2022-10-04 04:30","21.9",,,,"9.4",,,,"6.2",,,
°­¸ª(bgna3),"2022-10-04 05:00","21.8",,,,"9.3",,,,"5.9",,,
°­¸ª(bgna3),"2022-10-04 05:30","21.9",,,,"9.3",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-04 06:00","21.8",,,,"10.5",,,,"5.4",,,
°­¸ª(bgna3),"2022-10-04 06:30","21.9",,,,"11",,,,"5.5",,,
°­¸ª(bgna3),"2022-10-04 07:00","21.9",,,,"15",,,,"5.6",,,
°­¸ª(bgna3),"2022-10-04 07:30","21.9",,,,"16.6",,,,"5.9",,,
°­¸ª(bgna3),"2022-10-04 08:00","22",,,,"20.2",,,,"7",,,
°­¸ª(bgna3),"2022-10-04 08:30","22",,,,"20.8",,,,"9.1",,,
°­¸ª(bgna3),"2022-10-04 09:00","22.1",,,,"21.2",,,,"11.3",,,
°­¸ª(bgna3),"2022-10-07 07:30","20.4",,,,"20.4",,,,"20",,,
°­¸ª(bgna3),"2022-10-07 08:00","20.3",,,,"20.3",,,,"20.2",,,
°­¸ª(bgna3),"2022-10-07 08:30","20.2",,,,"20.2",,,,"20.2",,,
°­¸ª(bgna3),"2022-10-07 09:00","20.1",,,,"20.1",,,,"20",,,
°­¸ª(bgna3),"2022-10-07 09:30","20.1",,,,"20",,,,"19.8",,,
°­¸ª(bgna3),"2022-10-07 10:00","20.1",,,,"19.9",,,,"19.4",,,
°­¸ª(bgna3),"2022-10-07 10:30","20.1",,,,"19.9",,,,"12.7",,,
°­¸ª(bgna3),"2022-10-07 11:00","20.1",,,,"19.9",,,,"9.8",,,
°­¸ª(bgna3),"2022-10-13 11:30","17.6",,,,"12.9",,,,"8",,,
°­¸ª(bgna3),"2022-10-13 12:00","17.6",,,,"12",,,,"8.9",,,
°­¸ª(bgna3),"2022-10-13 12:30","17.6",,,,"12.2",,,,"9.4",,,
°­¸ª(bgna3),"2022-10-13 13:00","17.5",,,,"12",,,,"7.9",,,
°­¸ª(bgna3),"2022-10-13 13:30","17.6",,,,"11.1",,,,"7.9",,,
°­¸ª(bgna3),"2022-10-13 14:00","17.6",,,,"11.4",,,,"7.8",,,
°­¸ª(bgna3),"2022-10-13 14:30","17.5",,,,"11.6",,,,"7.5",,,
°­¸ª(bgna3),"2022-10-13 15:00","17.7",,,,"11.4",,,,"7.6",,,
°­¸ª(bgna3),"2022-10-13 15:30","17.6",,,,"11.6",,,,"7.5",,,
°­¸ª(bgna3),"2022-10-13 16:00","17.6",,,,"11.9",,,,"7.7",,,
°­¸ª(bgna3),"2022-10-13 16:30","17.6",,,,"11.9",,,,"8",,,
°­¸ª(bgna3),"2022-10-13 17:00","17.6",,,,"13.6",,,,"9.8",,,
°­¸ª(bgna3),"2022-10-13 17:30","17.6",,,,"14.3",,,,"10.3",,,
°­¸ª(bgna3),"2022-10-13 18:00","17.6",,,,"14.8",,,,"11.7",,,
°­¸ª(bgna3),"2022-10-13 18:30","17.5",,,,"14.5",,,,"10.9",,,
°­¸ª(bgna3),"2022-10-13 19:00","17.5",,,,"14.2",,,,"9.9",,,
°­¸ª(bgna3),"2022-10-13 19:30","17.5",,,,"14.1",,,,"9.5",,,
°­¸ª(bgna3),"2022-10-13 20:00","17.3",,,,"14",,,,"7.9",,,
°­¸ª(bgna3),"2022-10-13 20:30","17.3",,,,"13.8",,,,"7.6",,,
°­¸ª(bgna3),"2022-10-13 21:00","17.2",,,,"13.2",,,,"7.7",,,
°­¸ª(bgna3),"2022-10-13 21:30","17.2",,,,"13.2",,,,"7.7",,,
°­¸ª(bgna3),"2022-10-13 22:00","17.2",,,,"10.3",,,,"8.1",,,
°­¸ª(bgna3),"2022-10-13 22:30","17.3",,,,"10.3",,,,"7.8",,,
°­¸ª(bgna3),"2022-10-13 23:00","17.3",,,,"10.4",,,,"7.5",,,
°­¸ª(bgna3),"2022-10-13 23:30","17.3",,,,"10.9",,,,"7.8",,,
°­¸ª(bgna3),"2022-10-14 00:00","17.3",,,,"14.5",,,,"8.8",,,
°­¸ª(bgna3),"2022-10-14 00:30","17.2",,,,"12.6",,,,"9.6",,,
°­¸ª(bgna3),"2022-10-14 01:00","17.3",,,,"12.2",,,,"10.4",,,
°­¸ª(bgna3),"2022-10-14 01:30","17.3",,,,"14.3",,,,"11.4",,,
°­¸ª(bgna3),"2022-10-14 02:00","17.2",,,,"15.4",,,,"12.2",,,
°­¸ª(bgna3),"2022-10-14 02:30","17.2",,,,"16.7",,,,"13.3",,,
°­¸ª(bgna3),"2022-10-14 03:00","17.2",,,,"16.5",,,,"13.2",,,
°­¸ª(bgna3),"2022-10-14 03:30","17.2",,,,"15.1",,,,"11.5",,,
°­¸ª(bgna3),"2022-10-14 04:00","17.1",,,,"14",,,,"8.7",,,
°­¸ª(bgna3),"2022-10-14 04:30","17.1",,,,"13.2",,,,"8.3",,,
°­¸ª(bgna3),"2022-10-14 05:00","17.1",,,,"12.1",,,,"7.6",,,
°­¸ª(bgna3),"2022-10-14 05:30","17",,,,"11",,,,"7",,,
°­¸ª(bgna3),"2022-10-14 06:00","16.8",,,,"11.6",,,,"6.9",,,
°­¸ª(bgna3),"2022-10-14 06:30","16.9",,,,"11.4",,,,"7",,,
°­¸ª(bgna3),"2022-10-14 07:00","16.8",,,,"11.5",,,,"7.8",,,
°­¸ª(bgna3),"2022-10-14 07:30","16.8",,,,"11.2",,,,"8",,,
°­¸ª(bgna3),"2022-10-14 08:00","16.8",,,,"11.2",,,,"8.4",,,
°­¸ª(bgna3),"2022-10-14 08:30","17.1",,,,"11.9",,,,"9.4",,,
°­¸ª(bgna3),"2022-10-14 09:00","17.2",,,,"12.5",,,,"9.7",,,
°­¸ª(bgna3),"2022-10-14 09:30","17.3",,,,"13.1",,,,"10.1",,,
°­¸ª(bgna3),"2022-10-14 10:00","17.2",,,,"14",,,,"11.1",,,
°­¸ª(bgna3),"2022-10-14 10:30","17.3",,,,"14.2",,,,"11.7",,,
°­¸ª(bgna3),"2022-10-14 11:00","17.2",,,,"16.4",,,,"14.2",,,
°­¸ª(bgna3),"2022-10-14 11:30","17.2",,,,"16.7",,,,"14.9",,,
°­¸ª(bgna3),"2022-10-14 12:00","17.3",,,,"16.8",,,,"15.2",,,
°­¸ª(bgna3),"2022-10-14 12:30","17.2",,,,"16.7",,,,"15.9",,,
°­¸ª(bgna3),"2022-10-14 13:00","17.1",,,,"16.4",,,,"13.1",,,
°­¸ª(bgna3),"2022-10-14 13:30","17.2",,,,"16.3",,,,"8.9",,,
°­¸ª(bgna3),"2022-10-14 14:00","17.3",,,,"16",,,,"7.4",,,
°­¸ª(bgna3),"2022-10-14 14:30","17.3",,,,"15.3",,,,"8.6",,,
°­¸ª(bgna3),"2022-10-14 15:00","17.2",,,,"14.1",,,,"8",,,
°­¸ª(bgna3),"2022-10-14 15:30","17.3",,,,"13.2",,,,"7.8",,,
°­¸ª(bgna3),"2022-10-14 16:00","17.2",,,,"12",,,,"9.3",,,
°­¸ª(bgna3),"2022-10-14 16:30","17.3",,,,"12",,,,"10.1",,,
°­¸ª(bgna3),"2022-10-14 17:00","17.3",,,,"11.9",,,,"10.4",,,
°­¸ª(bgna3),"2022-10-14 17:30","17.1",,,,"12.3",,,,"10.6",,,
°­¸ª(bgna3),"2022-10-14 18:00","17.1",,,,"13.1",,,,"10.9",,,
°­¸ª(bgna3),"2022-10-14 18:30","17.1",,,,"14",,,,"11.2",,,
°­¸ª(bgna3),"2022-10-14 19:00","17.2",,,,"14.3",,,,"11.7",,,
°­¸ª(bgna3),"2022-10-14 19:30","17.3",,,,"14.7",,,,"12.1",,,
°­¸ª(bgna3),"2022-10-14 20:00","17.4",,,,"16.2",,,,"13.1",,,
°­¸ª(bgna3),"2022-10-14 20:30","17.2",,,,"16.3",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-14 21:00","17.2",,,,"17",,,,"15.1",,,
°­¸ª(bgna3),"2022-10-14 21:30","17.2",,,,"16.9",,,,"15.5",,,
°­¸ª(bgna3),"2022-10-14 22:00","17.3",,,,"16.9",,,,"15.8",,,
°­¸ª(bgna3),"2022-10-14 22:30","17.3",,,,"17.1",,,,"16.3",,,
°­¸ª(bgna3),"2022-10-14 23:00","17.4",,,,"17.1",,,,"16.2",,,
°­¸ª(bgna3),"2022-10-14 23:30","17.4",,,,"16.9",,,,"16",,,
°­¸ª(bgna3),"2022-10-15 00:00","17.3",,,,"16.8",,,,"16",,,
°­¸ª(bgna3),"2022-10-15 00:30","17.2",,,,"16.8",,,,"16",,,
°­¸ª(bgna3),"2022-10-15 01:00","17.2",,,,"16.6",,,,"15.8",,,
°­¸ª(bgna3),"2022-10-15 01:30","17.2",,,,"16.7",,,,"14.7",,,
°­¸ª(bgna3),"2022-10-15 02:00","17.3",,,,"16.9",,,,"14.8",,,
°­¸ª(bgna3),"2022-10-15 02:30","17.4",,,,"16.7",,,,"13.5",,,
°­¸ª(bgna3),"2022-10-15 03:00","17.4",,,,"16.7",,,,"12.7",,,
°­¸ª(bgna3),"2022-10-15 03:30","17.4",,,,"16.7",,,,"12.7",,,
°­¸ª(bgna3),"2022-10-15 04:00","17.4",,,,"17",,,,"13.1",,,
°­¸ª(bgna3),"2022-10-15 04:30","17.4",,,,"16.8",,,,"13.2",,,
°­¸ª(bgna3),"2022-10-15 05:00","17.4",,,,"16.6",,,,"12.3",,,
°­¸ª(bgna3),"2022-10-15 05:30","17.3",,,,"15.9",,,,"12.6",,,
°­¸ª(bgna3),"2022-10-15 06:00","17.4",,,,"15.5",,,,"12.1",,,
°­¸ª(bgna3),"2022-10-15 06:30","17.4",,,,"16.4",,,,"11.9",,,
°­¸ª(bgna3),"2022-10-15 07:00","17.4",,,,"16.7",,,,"11.7",,,
°­¸ª(bgna3),"2022-10-15 07:30","17.3",,,,"16.2",,,,"12.8",,,
°­¸ª(bgna3),"2022-10-15 08:00","17.3",,,,"15.6",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-15 08:30","17.3",,,,"16.5",,,,"13.7",,,
°­¸ª(bgna3),"2022-10-15 09:00","17.3",,,,"16.7",,,,"14",,,
°­¸ª(bgna3),"2022-10-15 09:30","17.4",,,,"16.9",,,,"14.4",,,
°­¸ª(bgna3),"2022-10-15 10:00","17.5",,,,"15.8",,,,"14.5",,,
°­¸ª(bgna3),"2022-10-15 10:30","17.5",,,,"16.5",,,,"14.4",,,
°­¸ª(bgna3),"2022-10-15 11:00","17.6",,,,"16.9",,,,"14.5",,,
°­¸ª(bgna3),"2022-10-15 11:30","17.6",,,,"16.8",,,,"14.6",,,
°­¸ª(bgna3),"2022-10-15 12:00","17.6",,,,"17",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-15 12:30","17.7",,,,"17.1",,,,"16.5",,,
°­¸ª(bgna3),"2022-10-15 13:00","17.7",,,,"17.1",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-15 13:30","17.7",,,,"17.1",,,,"16.4",,,
°­¸ª(bgna3),"2022-10-15 14:00","17.8",,,,"16.8",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-15 14:30","17.8",,,,"17.1",,,,"16.5",,,
°­¸ª(bgna3),"2022-10-15 15:00","17.8",,,,"17",,,,"15.7",,,
°­¸ª(bgna3),"2022-10-15 15:30","17.9",,,,"16.9",,,,"15.7",,,
°­¸ª(bgna3),"2022-10-15 16:00","18",,,,"17",,,,"16",,,
°­¸ª(bgna3),"2022-10-15 16:30","17.8",,,,"17.1",,,,"16.3",,,
°­¸ª(bgna3),"2022-10-15 17:00","17.7",,,,"16.8",,,,"15.7",,,
°­¸ª(bgna3),"2022-10-15 17:30","17.8",,,,"16.9",,,,"13.5",,,
°­¸ª(bgna3),"2022-10-15 18:00","17.8",,,,"16.9",,,,"13.2",,,
°­¸ª(bgna3),"2022-10-15 18:30","17.8",,,,"16.8",,,,"14.4",,,
°­¸ª(bgna3),"2022-10-15 19:00","17.8",,,,"17.1",,,,"13.6",,,
°­¸ª(bgna3),"2022-10-15 19:30","17.8",,,,"17.2",,,,"14.2",,,
°­¸ª(bgna3),"2022-10-15 20:00","17.7",,,,"17.2",,,,"14.9",,,
°­¸ª(bgna3),"2022-10-15 20:30","18",,,,"17.3",,,,"16",,,
°­¸ª(bgna3),"2022-10-15 21:00","18.2",,,,"17.3",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-15 21:30","17.9",,,,"17.3",,,,"16.5",,,
°­¸ª(bgna3),"2022-10-15 22:00","18",,,,"17.4",,,,"17.1",,,
°­¸ª(bgna3),"2022-10-15 22:30","18.3",,,,"17.4",,,,"17.2",,,
°­¸ª(bgna3),"2022-10-15 23:00","18.3",,,,"17.3",,,,"17.2",,,
°­¸ª(bgna3),"2022-10-15 23:30","17.9",,,,"17.1",,,,"15.5",,,
