"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-10-01 13:00","21.8",,,,"21.7",,,,"19.3",,,
강릉(bgna3),"2021-10-01 13:30","21.8",,,,"21.7",,,,"18.8",,,
강릉(bgna3),"2021-10-01 14:00","21.8",,,,"21.7",,,,"18.3",,,
강릉(bgna3),"2021-10-01 14:30","21.8",,,,"21.8",,,,"18.8",,,
강릉(bgna3),"2021-10-01 15:00","21.8",,,,"21.8",,,,"19.5",,,
강릉(bgna3),"2021-10-01 15:30","21.8",,,,"21.8",,,,"19.5",,,
강릉(bgna3),"2021-10-01 16:00","21.9",,,,"21.8",,,,"20.1",,,
강릉(bgna3),"2021-10-01 16:30","21.9",,,,"21.8",,,,"18.3",,,
강릉(bgna3),"2021-10-01 17:00","21.9",,,,"21.8",,,,"18.3",,,
강릉(bgna3),"2021-10-01 18:00","21.8",,,,"21.8",,,,"20.4",,,
강릉(bgna3),"2021-10-01 18:30","22.1",,,,"21.8",,,,"20.2",,,
강릉(bgna3),"2021-10-01 19:00","22.1",,,,"21.8",,,,"17.3",,,
강릉(bgna3),"2021-10-01 19:30","21.9",,,,"21.8",,,,"14.8",,,
강릉(bgna3),"2021-10-01 20:00","22",,,,"21.8",,,,"14.2",,,
강릉(bgna3),"2021-10-01 20:30","22",,,,"21.8",,,,"13.8",,,
강릉(bgna3),"2021-10-01 21:00","22.2",,,,"21.8",,,,"13.4",,,
강릉(bgna3),"2021-10-01 21:30","22.2",,,,"21.8",,,,"13.5",,,
강릉(bgna3),"2021-10-01 22:00","22.1",,,,"21.8",,,,"13.5",,,
강릉(bgna3),"2021-10-01 22:30","22.1",,,,"21.8",,,,"13.6",,,
강릉(bgna3),"2021-10-01 23:00","22.1",,,,"21.8",,,,"13.8",,,
강릉(bgna3),"2021-10-01 23:30","22.1",,,,"21.8",,,,"14.4",,,
강릉(bgna3),"2021-10-02 00:00","22.1",,,,"21.8",,,,"16.2",,,
강릉(bgna3),"2021-10-02 00:30","22.1",,,,"21.8",,,,"17.5",,,
강릉(bgna3),"2021-10-02 01:00","22.1",,,,"21.8",,,,"18.1",,,
강릉(bgna3),"2021-10-02 01:30","22.1",,,,"21.8",,,,"17.4",,,
강릉(bgna3),"2021-10-02 02:00","22.1",,,,"21.8",,,,"15.6",,,
강릉(bgna3),"2021-10-02 02:30","22.1",,,,"21.8",,,,"19.8",,,
강릉(bgna3),"2021-10-02 03:00","22.1",,,,"21.8",,,,"19.4",,,
강릉(bgna3),"2021-10-02 03:30","22",,,,"21.8",,,,"18.7",,,
강릉(bgna3),"2021-10-02 04:00","21.9",,,,"21.8",,,,"15.5",,,
강릉(bgna3),"2021-10-02 04:30","21.9",,,,"21.7",,,,"15",,,
강릉(bgna3),"2021-10-02 05:00","21.9",,,,"21.8",,,,"17.7",,,
강릉(bgna3),"2021-10-02 05:30","21.9",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-02 06:00","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 06:30","21.9",,,,"21.8",,,,"21.7",,,
강릉(bgna3),"2021-10-02 07:00","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 07:30","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 08:00","21.8",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 08:30","21.8",,,,"21.8",,,,"21.7",,,
강릉(bgna3),"2021-10-02 09:00","21.8",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 09:30","21.9",,,,"21.8",,,,"21.7",,,
강릉(bgna3),"2021-10-02 10:00","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 10:30","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 11:00","21.9",,,,"21.8",,,,"21.7",,,
강릉(bgna3),"2021-10-02 11:30","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 12:00","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-02 12:30","22",,,,"21.8",,,,"21.7",,,
강릉(bgna3),"2021-10-02 13:00","22",,,,"21.8",,,,"21.5",,,
강릉(bgna3),"2021-10-02 13:30","22",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-02 14:00","22.1",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-02 14:30","22.2",,,,"21.9",,,,"21.8",,,
강릉(bgna3),"2021-10-02 15:00","22.2",,,,"21.9",,,,"21.8",,,
강릉(bgna3),"2021-10-02 15:30","22.2",,,,"21.9",,,,"21.8",,,
강릉(bgna3),"2021-10-02 16:00","22.2",,,,"21.9",,,,"21.8",,,
강릉(bgna3),"2021-10-02 16:30","22.2",,,,"21.9",,,,"21.8",,,
강릉(bgna3),"2021-10-02 17:00","22.2",,,,"21.9",,,,"21.8",,,
강릉(bgna3),"2021-10-02 17:30","22.1",,,,"21.9",,,,"21.8",,,
강릉(bgna3),"2021-10-02 18:00","22.1",,,,"22",,,,"21.8",,,
강릉(bgna3),"2021-10-02 18:30","22",,,,"22",,,,"21.8",,,
강릉(bgna3),"2021-10-02 19:00","22",,,,"22",,,,"21.7",,,
강릉(bgna3),"2021-10-02 19:30","22",,,,"22",,,,"21.7",,,
강릉(bgna3),"2021-10-02 20:00","22",,,,"22",,,,"21.7",,,
강릉(bgna3),"2021-10-02 20:30","22.1",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-02 21:00","22.1",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-02 21:30","22.1",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-02 22:00","22.1",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-02 22:30","22.1",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-02 23:00","22.1",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-02 23:30","22",,,,"21.8",,,,"21.6",,,
강릉(bgna3),"2021-10-03 00:00","22",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 00:30","22.1",,,,"21.8",,,,"21.4",,,
강릉(bgna3),"2021-10-03 01:00","22",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 01:30","22",,,,"21.9",,,,"20.4",,,
강릉(bgna3),"2021-10-03 02:00","22",,,,"21.8",,,,"21.1",,,
강릉(bgna3),"2021-10-03 02:30","22",,,,"21.8",,,,"21.3",,,
강릉(bgna3),"2021-10-03 03:00","21.9",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 03:30","21.9",,,,"21.8",,,,"21.5",,,
강릉(bgna3),"2021-10-03 04:00","21.9",,,,"21.8",,,,"21.8",,,
강릉(bgna3),"2021-10-03 04:30","21.9",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-03 05:00","21.9",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-03 05:30","21.9",,,,"21.8",,,,"21.4",,,
강릉(bgna3),"2021-10-03 06:00","21.9",,,,"21.8",,,,"21.1",,,
강릉(bgna3),"2021-10-03 06:30","21.9",,,,"21.8",,,,"21.1",,,
강릉(bgna3),"2021-10-03 07:00","21.9",,,,"21.8",,,,"21.1",,,
강릉(bgna3),"2021-10-03 07:30","21.9",,,,"21.8",,,,"21.1",,,
강릉(bgna3),"2021-10-03 08:00","21.8",,,,"21.8",,,,"21.1",,,
강릉(bgna3),"2021-10-03 08:30","21.8",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 09:00","21.8",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 09:30","21.8",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 10:00","21.8",,,,"21.8",,,,"20.8",,,
강릉(bgna3),"2021-10-03 10:30","21.8",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 11:00","21.8",,,,"21.8",,,,"21.4",,,
강릉(bgna3),"2021-10-03 11:30","21.9",,,,"21.8",,,,"21.7",,,
강릉(bgna3),"2021-10-03 12:00","21.9",,,,"21.8",,,,"21.5",,,
강릉(bgna3),"2021-10-03 12:30","22",,,,"21.8",,,,"21.5",,,
강릉(bgna3),"2021-10-03 13:00","22",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-03 13:30","21.9",,,,"21.8",,,,"21.7",,,
강릉(bgna3),"2021-10-03 14:00","22.3",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-03 14:30","22.2",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-03 15:00","22.2",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-03 15:30","22.3",,,,"21.9",,,,"21.7",,,
강릉(bgna3),"2021-10-03 16:00","22.2",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-03 16:30","22.3",,,,"21.8",,,,"21.5",,,
강릉(bgna3),"2021-10-03 17:00","22.1",,,,"21.8",,,,"21.5",,,
강릉(bgna3),"2021-10-03 17:30","22",,,,"21.8",,,,"20.4",,,
강릉(bgna3),"2021-10-03 18:00","22.1",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-03 18:30","22.1",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-03 19:00","22.1",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-03 19:30","22.1",,,,"21.9",,,,"21.3",,,
강릉(bgna3),"2021-10-03 20:00","22",,,,"21.9",,,,"21.6",,,
강릉(bgna3),"2021-10-03 21:00","22",,,,"21.7",,,,"20.9",,,
강릉(bgna3),"2021-10-03 21:30","22",,,,"21.8",,,,"20.7",,,
강릉(bgna3),"2021-10-03 22:00","21.9",,,,"21.7",,,,"20.4",,,
강릉(bgna3),"2021-10-03 22:30","21.9",,,,"21.7",,,,"20.3",,,
강릉(bgna3),"2021-10-03 23:00","22",,,,"21.7",,,,"20.4",,,
강릉(bgna3),"2021-10-03 23:30","22",,,,"21.7",,,,"19.8",,,
강릉(bgna3),"2021-10-04 00:00","22",,,,"21.7",,,,"19.5",,,
강릉(bgna3),"2021-10-04 00:30","22",,,,"21.7",,,,"20.4",,,
강릉(bgna3),"2021-10-04 01:00","22",,,,"21.6",,,,"20",,,
강릉(bgna3),"2021-10-04 01:30","22",,,,"21.7",,,,"19",,,
강릉(bgna3),"2021-10-04 02:00","22",,,,"21.7",,,,"18.8",,,
강릉(bgna3),"2021-10-04 02:30","22",,,,"21.7",,,,"19",,,
강릉(bgna3),"2021-10-04 03:00","22",,,,"21.8",,,,"18.4",,,
강릉(bgna3),"2021-10-04 03:30","22",,,,"21.8",,,,"17.4",,,
강릉(bgna3),"2021-10-04 04:00","21.9",,,,"21.8",,,,"18.2",,,
강릉(bgna3),"2021-10-04 04:30","21.9",,,,"21.8",,,,"17.4",,,
강릉(bgna3),"2021-10-04 05:00","21.9",,,,"21.7",,,,"15.6",,,
강릉(bgna3),"2021-10-04 05:30","21.9",,,,"21.7",,,,"16.5",,,
강릉(bgna3),"2021-10-04 06:00","21.9",,,,"21.7",,,,"16.4",,,
강릉(bgna3),"2021-10-04 06:30","21.9",,,,"21.7",,,,"16.6",,,
강릉(bgna3),"2021-10-04 07:00","21.8",,,,"21.7",,,,"16.6",,,
강릉(bgna3),"2021-10-04 08:00","21.8",,,,"21.7",,,,"17.9",,,
강릉(bgna3),"2021-10-04 08:30","21.8",,,,"21.6",,,,"19.2",,,
강릉(bgna3),"2021-10-04 09:00","21.8",,,,"21.5",,,,"19.5",,,
강릉(bgna3),"2021-10-04 09:30","21.8",,,,"21.5",,,,"19.6",,,
강릉(bgna3),"2021-10-04 10:00","21.8",,,,"21.5",,,,"19.8",,,
강릉(bgna3),"2021-10-04 10:30","21.8",,,,"21.6",,,,"19.8",,,
강릉(bgna3),"2021-10-04 11:00","21.8",,,,"21.6",,,,"20.3",,,
강릉(bgna3),"2021-10-04 11:30","21.8",,,,"21.5",,,,"20.5",,,
강릉(bgna3),"2021-10-04 12:00","21.8",,,,"21.6",,,,"20.5",,,
강릉(bgna3),"2021-10-04 12:30","21.8",,,,"21.6",,,,"20.1",,,
강릉(bgna3),"2021-10-04 13:00","21.8",,,,"21.6",,,,"20.2",,,
강릉(bgna3),"2021-10-04 13:30","21.8",,,,"21.6",,,,"20.5",,,
강릉(bgna3),"2021-10-04 14:00","21.8",,,,"21.7",,,,"20.6",,,
강릉(bgna3),"2021-10-04 14:30","21.8",,,,"21.7",,,,"20.9",,,
강릉(bgna3),"2021-10-04 15:00","21.8",,,,"21.7",,,,"20.2",,,
강릉(bgna3),"2021-10-04 15:30","21.8",,,,"21.8",,,,"20.9",,,
강릉(bgna3),"2021-10-04 16:00","21.8",,,,"21.8",,,,"20.2",,,
강릉(bgna3),"2021-10-04 16:30","21.8",,,,"21.6",,,,"18.5",,,
강릉(bgna3),"2021-10-04 17:00","21.8",,,,"21.6",,,,"16.3",,,
강릉(bgna3),"2021-10-04 17:30","21.8",,,,"21.5",,,,"14",,,
강릉(bgna3),"2021-10-04 18:00","21.8",,,,"21.5",,,,"15.2",,,
강릉(bgna3),"2021-10-04 18:30","21.8",,,,"21.5",,,,"15",,,
강릉(bgna3),"2021-10-04 19:00","21.8",,,,"21.6",,,,"15.4",,,
강릉(bgna3),"2021-10-04 19:30","21.8",,,,"21.5",,,,"15.1",,,
강릉(bgna3),"2021-10-04 20:00","21.8",,,,"21.6",,,,"15.5",,,
강릉(bgna3),"2021-10-04 20:30","21.8",,,,"21.6",,,,"15.7",,,
강릉(bgna3),"2021-10-04 21:00","21.8",,,,"21.4",,,,"16.1",,,
강릉(bgna3),"2021-10-04 21:30","21.8",,,,"21.3",,,,"13.5",,,
강릉(bgna3),"2021-10-04 22:00","21.8",,,,"21.3",,,,"12.8",,,
강릉(bgna3),"2021-10-04 22:30","21.8",,,,"21.2",,,,"13.3",,,
강릉(bgna3),"2021-10-04 23:00","21.8",,,,"21.2",,,,"13.3",,,
강릉(bgna3),"2021-10-04 23:30","21.8",,,,"21.1",,,,"13.2",,,
강릉(bgna3),"2021-10-05 00:00","21.7",,,,"21.2",,,,"14.1",,,
강릉(bgna3),"2021-10-05 00:30","21.7",,,,"21.4",,,,"15.3",,,
강릉(bgna3),"2021-10-05 01:00","21.7",,,,"21.4",,,,"16.9",,,
강릉(bgna3),"2021-10-05 01:30","21.7",,,,"21.2",,,,"19.2",,,
강릉(bgna3),"2021-10-05 02:00","21.7",,,,"21.2",,,,"19.1",,,
강릉(bgna3),"2021-10-05 02:30","21.7",,,,"21.1",,,,"18.8",,,
강릉(bgna3),"2021-10-05 03:00","21.7",,,,"21.1",,,,"18.5",,,
강릉(bgna3),"2021-10-05 03:30","21.7",,,,"21.1",,,,"18",,,
강릉(bgna3),"2021-10-05 04:00","21.7",,,,"21.1",,,,"18.9",,,
강릉(bgna3),"2021-10-05 04:30","21.7",,,,"21.2",,,,"18.7",,,
강릉(bgna3),"2021-10-05 05:00","21.7",,,,"21.2",,,,"18.5",,,
강릉(bgna3),"2021-10-05 05:30","21.7",,,,"21.2",,,,"19.3",,,
강릉(bgna3),"2021-10-05 06:00","21.7",,,,"21.2",,,,"18.7",,,
강릉(bgna3),"2021-10-05 06:30","21.7",,,,"21.2",,,,"17.5",,,
강릉(bgna3),"2021-10-05 07:00","21.7",,,,"21.1",,,,"14.7",,,
강릉(bgna3),"2021-10-05 07:30","21.7",,,,"21.4",,,,"13.5",,,
강릉(bgna3),"2021-10-05 08:00","21.7",,,,"21.5",,,,"15.5",,,
강릉(bgna3),"2021-10-05 08:30","21.7",,,,"21.4",,,,"15.8",,,
강릉(bgna3),"2021-10-05 09:00","21.7",,,,"21.3",,,,"16.2",,,
강릉(bgna3),"2021-10-05 09:30","21.7",,,,"21.5",,,,"16.1",,,
강릉(bgna3),"2021-10-05 10:00","21.7",,,,"21.6",,,,"17.9",,,
강릉(bgna3),"2021-10-05 10:30","21.6",,,,"21.6",,,,"18",,,
강릉(bgna3),"2021-10-05 11:00","21.7",,,,"21.7",,,,"17.8",,,
강릉(bgna3),"2021-10-05 11:30","21.6",,,,"21.7",,,,"18.2",,,
강릉(bgna3),"2021-10-05 12:00","21.6",,,,"21.7",,,,"19.4",,,
강릉(bgna3),"2021-10-05 12:30","21.6",,,,"21.7",,,,"20.5",,,
강릉(bgna3),"2021-10-05 13:00","21.6",,,,"21.7",,,,"20.9",,,
강릉(bgna3),"2021-10-05 13:30","21.6",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 14:00","21.6",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 14:30","21.6",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 15:00","21.6",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 15:30","21.6",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 16:00","21.5",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 16:30","21.5",,,,"21.6",,,,"21.6",,,
강릉(bgna3),"2021-10-05 17:00","21.5",,,,"21.6",,,,"21.6",,,
강릉(bgna3),"2021-10-05 17:30","21.5",,,,"21.6",,,,"21.6",,,
강릉(bgna3),"2021-10-05 18:00","21.5",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 18:30","21.5",,,,"21.6",,,,"21.7",,,
강릉(bgna3),"2021-10-05 19:00","21.5",,,,"21.6",,,,"21.6",,,
강릉(bgna3),"2021-10-05 19:30","21.5",,,,"21.6",,,,"21.6",,,
강릉(bgna3),"2021-10-05 20:00","21.5",,,,"21.6",,,,"21.6",,,
강릉(bgna3),"2021-10-05 20:30","21.5",,,,"21.6",,,,"21.4",,,
강릉(bgna3),"2021-10-05 21:00","21.5",,,,"21.6",,,,"19.6",,,
강릉(bgna3),"2021-10-05 21:30","21.5",,,,"21.6",,,,"20.6",,,
강릉(bgna3),"2021-10-05 22:00","21.5",,,,"21.6",,,,"21.4",,,
강릉(bgna3),"2021-10-05 22:30","21.5",,,,"21.6",,,,"21.5",,,
강릉(bgna3),"2021-10-05 23:00","21.5",,,,"21.6",,,,"19.9",,,
강릉(bgna3),"2021-10-05 23:30","21.5",,,,"21.6",,,,"19.2",,,
강릉(bgna3),"2021-10-06 00:00","21.5",,,,"21.6",,,,"19.5",,,
강릉(bgna3),"2021-10-06 00:30","21.4",,,,"21.6",,,,"19.6",,,
강릉(bgna3),"2021-10-06 01:00","21.5",,,,"21.6",,,,"19.7",,,
강릉(bgna3),"2021-10-06 01:30","21.5",,,,"21.6",,,,"19.9",,,
강릉(bgna3),"2021-10-06 02:00","21.5",,,,"21.6",,,,"20.1",,,
강릉(bgna3),"2021-10-06 02:30","21.5",,,,"21.6",,,,"20.5",,,
강릉(bgna3),"2021-10-06 03:00","21.5",,,,"21.6",,,,"20.6",,,
강릉(bgna3),"2021-10-06 03:30","21.4",,,,"21.6",,,,"20.2",,,
강릉(bgna3),"2021-10-06 04:00","21.4",,,,"21.6",,,,"20.2",,,
강릉(bgna3),"2021-10-06 04:30","21.4",,,,"21.6",,,,"20",,,
강릉(bgna3),"2021-10-06 05:00","21.4",,,,"21.6",,,,"20.6",,,
강릉(bgna3),"2021-10-06 05:30","21.4",,,,"21.6",,,,"20.9",,,
강릉(bgna3),"2021-10-06 06:00","21.4",,,,"21.6",,,,"20.9",,,
강릉(bgna3),"2021-10-06 06:30","21.4",,,,"21.6",,,,"21",,,
강릉(bgna3),"2021-10-06 07:00","21.4",,,,"21.6",,,,"21.1",,,
강릉(bgna3),"2021-10-06 07:30","21.4",,,,"21.6",,,,"21.4",,,
강릉(bgna3),"2021-10-06 08:00","21.4",,,,"21.6",,,,"21.3",,,
강릉(bgna3),"2021-10-06 08:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 09:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 09:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 10:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 10:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 11:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 11:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 12:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 12:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 13:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 13:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 14:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 14:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 15:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 15:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 16:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 16:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 17:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 17:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 18:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 18:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 19:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 19:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 20:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 20:30","21.4",,,,"21.5",,,,"21.4",,,
강릉(bgna3),"2021-10-06 21:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 21:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 22:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 22:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-06 23:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-06 23:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 00:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 00:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 01:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 01:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 02:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 02:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 03:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 03:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 04:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 04:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 05:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 05:30","21.3",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 06:00","21.3",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 06:30","21.3",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 07:00","21.3",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 07:30","21.3",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 08:00","21.3",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 08:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 09:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 09:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 10:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 10:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 11:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 11:30","21.5",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 12:00","21.5",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 12:30","21.5",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 13:00","21.5",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 13:30","21.5",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 14:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 14:30","21.4",,,,"21.5",,,,"21.5",,,
