"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-11-03 13:30","19.6",,,,"19.8",,,,"19.9",,,
강릉(bgna3),"2021-11-03 14:00","19.5",,,,"19.7",,,,"19.9",,,
강릉(bgna3),"2021-11-03 14:30","19.6",,,,"19.9",,,,"19.9",,,
강릉(bgna3),"2021-11-03 15:00","19.7",,,,"20.2",,,,"20.1",,,
강릉(bgna3),"2021-11-03 15:30","19.7",,,,"20.2",,,,"20.1",,,
강릉(bgna3),"2021-11-03 16:00","20",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 16:30","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 17:00","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 17:30","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-03 18:00","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 18:30","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 19:00","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 19:30","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 20:00","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 20:30","20.2",,,,"20.3",,,,"20.2",,,
강릉(bgna3),"2021-11-03 21:00","20.2",,,,"20.3",,,,"20.2",,,
강릉(bgna3),"2021-11-03 21:30","20.3",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 22:00","20.3",,,,"20.3",,,,"20.2",,,
강릉(bgna3),"2021-11-03 22:30","20.3",,,,"20.4",,,,"20.2",,,
강릉(bgna3),"2021-11-03 23:00","20.3",,,,"20.3",,,,"20.2",,,
강릉(bgna3),"2021-11-03 23:30","20.3",,,,"20.5",,,,"20.2",,,
강릉(bgna3),"2021-11-04 00:00","20.4",,,,"20.5",,,,"20.2",,,
강릉(bgna3),"2021-11-04 00:30","20.4",,,,"20.5",,,,"20.2",,,
강릉(bgna3),"2021-11-04 01:00","20.4",,,,"20.5",,,,"20.3",,,
강릉(bgna3),"2021-11-04 01:30","20.4",,,,"20.5",,,,"20.3",,,
강릉(bgna3),"2021-11-04 02:00","20.5",,,,"20.6",,,,"20.3",,,
강릉(bgna3),"2021-11-04 02:30","20.5",,,,"20.6",,,,"20.3",,,
강릉(bgna3),"2021-11-04 03:00","20.5",,,,"20.6",,,,"20.3",,,
강릉(bgna3),"2021-11-04 03:30","20.5",,,,"20.6",,,,"20.3",,,
강릉(bgna3),"2021-11-04 04:00","20.5",,,,"20.6",,,,"20.4",,,
강릉(bgna3),"2021-11-04 04:30","20.5",,,,"20.6",,,,"20.3",,,
강릉(bgna3),"2021-11-04 05:00","20.5",,,,"20.6",,,,"20.1",,,
강릉(bgna3),"2021-11-04 05:30","20.5",,,,"20.6",,,,"20",,,
강릉(bgna3),"2021-11-04 06:00","20.5",,,,"20.5",,,,"20.3",,,
강릉(bgna3),"2021-11-04 07:00","20.5",,,,"20.5",,,,"20.6",,,
강릉(bgna3),"2021-11-04 07:30","20.4",,,,"20.5",,,,"20.3",,,
강릉(bgna3),"2021-11-04 08:00","20.4",,,,"20.5",,,,"20.6",,,
강릉(bgna3),"2021-11-04 08:30","20.4",,,,"20.5",,,,"20.5",,,
강릉(bgna3),"2021-11-04 09:00","20.4",,,,"20.4",,,,"20.5",,,
강릉(bgna3),"2021-11-04 09:30","20.3",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-04 10:00","20.3",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-04 10:30","20.3",,,,"20.3",,,,"20.4",,,
강릉(bgna3),"2021-11-04 11:00","20.3",,,,"20.3",,,,"20.4",,,
강릉(bgna3),"2021-11-04 11:30","20.2",,,,"20.3",,,,"20.3",,,
강릉(bgna3),"2021-11-04 12:00","20.3",,,,"20.2",,,,"20.3",,,
강릉(bgna3),"2021-11-04 12:30","20.2",,,,"20.2",,,,"20.3",,,
강릉(bgna3),"2021-11-04 13:00","20.2",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-04 13:30","20.2",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 14:00","20.2",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-04 14:30","20.2",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 15:00","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 15:30","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 16:00","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 16:30","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 17:00","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 17:30","20.1",,,,"20.1",,,,"20.1",,,
강릉(bgna3),"2021-11-04 18:00","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 18:30","20",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-04 19:00","20",,,,"20.1",,,,"20",,,
강릉(bgna3),"2021-11-04 19:30","19.9",,,,"19.9",,,,"19.9",,,
강릉(bgna3),"2021-11-04 20:00","19.8",,,,"19.9",,,,"19.8",,,
강릉(bgna3),"2021-11-04 21:00","19.7",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-04 21:30","19.6",,,,"19.7",,,,"19.6",,,
강릉(bgna3),"2021-11-04 22:00","19.6",,,,"19.7",,,,"19.5",,,
강릉(bgna3),"2021-11-04 22:30","19.6",,,,"19.7",,,,"19.5",,,
강릉(bgna3),"2021-11-04 23:00","19.6",,,,"19.6",,,,"19.5",,,
강릉(bgna3),"2021-11-04 23:30","19.6",,,,"19.6",,,,"19.6",,,
강릉(bgna3),"2021-11-05 00:00","19.6",,,,"19.6",,,,"19.5",,,
강릉(bgna3),"2021-11-05 00:30","19.5",,,,"19.6",,,,"19.5",,,
강릉(bgna3),"2021-11-05 01:00","19.5",,,,"19.6",,,,"19.7",,,
강릉(bgna3),"2021-11-05 01:30","19.5",,,,"19.6",,,,"19.7",,,
강릉(bgna3),"2021-11-05 02:00","19.5",,,,"19.6",,,,"19.7",,,
강릉(bgna3),"2021-11-05 02:30","19.5",,,,"19.6",,,,"19.6",,,
강릉(bgna3),"2021-11-05 03:00","19.5",,,,"19.6",,,,"19.6",,,
강릉(bgna3),"2021-11-05 03:30","19.5",,,,"19.6",,,,"19.6",,,
강릉(bgna3),"2021-11-05 04:00","19.5",,,,"19.5",,,,"19.6",,,
강릉(bgna3),"2021-11-05 04:30","19.6",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-05 05:00","19.6",,,,"19.8",,,,"19.8",,,
강릉(bgna3),"2021-11-05 05:30","19.7",,,,"19.8",,,,"19.8",,,
강릉(bgna3),"2021-11-05 06:00","19.6",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-05 06:30","19.7",,,,"19.8",,,,"19.8",,,
강릉(bgna3),"2021-11-05 07:00","19.7",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-05 07:30","19.7",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-05 08:00","19.8",,,,"19.8",,,,"19.9",,,
강릉(bgna3),"2021-11-05 08:30","19.8",,,,"19.9",,,,"19.8",,,
강릉(bgna3),"2021-11-05 09:00","19.9",,,,"19.9",,,,"19.9",,,
강릉(bgna3),"2021-11-05 09:30","19.9",,,,"19.9",,,,"19.9",,,
강릉(bgna3),"2021-11-05 10:00","19.9",,,,"20",,,,"19.9",,,
강릉(bgna3),"2021-11-05 10:30","20",,,,"20",,,,"19.9",,,
강릉(bgna3),"2021-11-05 11:00","20",,,,"20",,,,"19.9",,,
강릉(bgna3),"2021-11-05 11:30","20",,,,"20",,,,"19.9",,,
강릉(bgna3),"2021-11-05 12:00","20",,,,"20",,,,"19.9",,,
강릉(bgna3),"2021-11-05 12:30","20",,,,"20",,,,"19.9",,,
강릉(bgna3),"2021-11-05 13:00","19.9",,,,"20",,,,"20",,,
강릉(bgna3),"2021-11-05 13:30","20",,,,"20",,,,"20",,,
강릉(bgna3),"2021-11-05 14:00","20",,,,"20",,,,"19.9",,,
강릉(bgna3),"2021-11-05 14:30","20",,,,"19.9",,,,"20",,,
강릉(bgna3),"2021-11-05 15:00","20.1",,,,"19.9",,,,"20",,,
강릉(bgna3),"2021-11-05 15:30","20.2",,,,"19.9",,,,"20",,,
강릉(bgna3),"2021-11-05 16:00","20.2",,,,"20.1",,,,"19.9",,,
강릉(bgna3),"2021-11-05 16:30","20.2",,,,"20.1",,,,"19.9",,,
강릉(bgna3),"2021-11-05 17:00","20.1",,,,"20.1",,,,"18.9",,,
강릉(bgna3),"2021-11-05 17:30","20.1",,,,"20.1",,,,"19.7",,,
강릉(bgna3),"2021-11-05 18:00","20.2",,,,"20.2",,,,"18.4",,,
강릉(bgna3),"2021-11-05 18:30","20.2",,,,"20.2",,,,"19",,,
강릉(bgna3),"2021-11-05 19:00","20.2",,,,"20.1",,,,"18.7",,,
강릉(bgna3),"2021-11-05 19:30","20.2",,,,"20.2",,,,"19",,,
강릉(bgna3),"2021-11-05 20:00","20.1",,,,"20.2",,,,"19",,,
강릉(bgna3),"2021-11-05 20:30","20.1",,,,"20.2",,,,"20",,,
강릉(bgna3),"2021-11-05 21:00","20.1",,,,"20.1",,,,"20",,,
강릉(bgna3),"2021-11-05 21:30","20.1",,,,"20.1",,,,"19.3",,,
강릉(bgna3),"2021-11-05 22:00","20",,,,"20.1",,,,"19",,,
강릉(bgna3),"2021-11-05 22:30","20",,,,"20.1",,,,"19",,,
강릉(bgna3),"2021-11-05 23:00","20",,,,"20.1",,,,"18.9",,,
강릉(bgna3),"2021-11-05 23:30","20",,,,"20.1",,,,"16.3",,,
강릉(bgna3),"2021-11-06 00:00","20",,,,"20.1",,,,"17.2",,,
강릉(bgna3),"2021-11-06 00:30","20.1",,,,"20.1",,,,"18.9",,,
강릉(bgna3),"2021-11-06 01:00","20.1",,,,"20.2",,,,"17.8",,,
강릉(bgna3),"2021-11-06 01:30","20.3",,,,"20.3",,,,"18.8",,,
강릉(bgna3),"2021-11-06 02:00","20.2",,,,"20.3",,,,"19.7",,,
강릉(bgna3),"2021-11-06 02:30","20.2",,,,"20.3",,,,"19.7",,,
강릉(bgna3),"2021-11-06 03:00","20.3",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-06 03:30","20.1",,,,"20.1",,,,"20.2",,,
강릉(bgna3),"2021-11-06 04:00","20",,,,"20.2",,,,"19.8",,,
강릉(bgna3),"2021-11-06 04:30","20",,,,"20.2",,,,"19.6",,,
강릉(bgna3),"2021-11-06 05:00","20",,,,"20.3",,,,"19.8",,,
강릉(bgna3),"2021-11-06 05:30","20.2",,,,"20.2",,,,"19.4",,,
강릉(bgna3),"2021-11-06 06:00","20.3",,,,"20.4",,,,"18.9",,,
강릉(bgna3),"2021-11-06 06:30","20.3",,,,"20.4",,,,"19.1",,,
강릉(bgna3),"2021-11-06 07:00","20.3",,,,"20.4",,,,"19.1",,,
강릉(bgna3),"2021-11-06 07:30","20.3",,,,"20.4",,,,"19.2",,,
강릉(bgna3),"2021-11-06 08:00","20.2",,,,"20.3",,,,"19",,,
강릉(bgna3),"2021-11-06 08:30","20.1",,,,"20.2",,,,"18",,,
강릉(bgna3),"2021-11-06 09:00","19.9",,,,"20",,,,"17.7",,,
강릉(bgna3),"2021-11-06 09:30","19.7",,,,"19.8",,,,"17.8",,,
강릉(bgna3),"2021-11-06 10:00","19.8",,,,"19.8",,,,"17.5",,,
강릉(bgna3),"2021-11-06 10:30","19.7",,,,"19.8",,,,"18",,,
강릉(bgna3),"2021-11-06 11:00","19.8",,,,"19.8",,,,"18.3",,,
강릉(bgna3),"2021-11-06 11:30","19.8",,,,"19.8",,,,"17.3",,,
강릉(bgna3),"2021-11-06 12:00","19.8",,,,"19.8",,,,"17.5",,,
강릉(bgna3),"2021-11-06 12:30","19.8",,,,"19.9",,,,"16.4",,,
강릉(bgna3),"2021-11-06 13:00","19.9",,,,"19.9",,,,"15.6",,,
강릉(bgna3),"2021-11-06 13:30","19.9",,,,"19.9",,,,"14.5",,,
강릉(bgna3),"2021-11-06 14:00","20",,,,"19.9",,,,"13.7",,,
강릉(bgna3),"2021-11-06 14:30","19.9",,,,"19.8",,,,"16.8",,,
강릉(bgna3),"2021-11-06 15:00","19.9",,,,"19.8",,,,"17.6",,,
강릉(bgna3),"2021-11-06 15:30","19.9",,,,"19.9",,,,"18.8",,,
강릉(bgna3),"2021-11-06 16:00","19.9",,,,"19.8",,,,"19.6",,,
강릉(bgna3),"2021-11-06 16:30","20.8",,,,"20.1",,,,"19.7",,,
강릉(bgna3),"2021-11-06 17:00","20.4",,,,"20",,,,"19.4",,,
강릉(bgna3),"2021-11-06 17:30","20.4",,,,"20",,,,"19.4",,,
강릉(bgna3),"2021-11-06 18:00","20.5",,,,"20",,,,"19.5",,,
강릉(bgna3),"2021-11-06 18:30","20.3",,,,"19.9",,,,"19.4",,,
강릉(bgna3),"2021-11-06 19:00","20.4",,,,"19.8",,,,"18.8",,,
강릉(bgna3),"2021-11-06 19:30","20.5",,,,"19.7",,,,"18.9",,,
강릉(bgna3),"2021-11-06 20:00","20.7",,,,"19.9",,,,"18.6",,,
강릉(bgna3),"2021-11-06 20:30","20.8",,,,"19.8",,,,"18.1",,,
강릉(bgna3),"2021-11-06 21:00","20.7",,,,"20",,,,"17.7",,,
강릉(bgna3),"2021-11-06 21:30","20.6",,,,"19.9",,,,"17.1",,,
강릉(bgna3),"2021-11-06 22:00","20.5",,,,"19.9",,,,"17",,,
강릉(bgna3),"2021-11-06 22:30","20.4",,,,"19.9",,,,"17",,,
강릉(bgna3),"2021-11-06 23:00","20.4",,,,"20",,,,"16.1",,,
강릉(bgna3),"2021-11-06 23:30","20.3",,,,"20",,,,"16.1",,,
강릉(bgna3),"2021-11-07 00:00","20.3",,,,"19.9",,,,"15.9",,,
강릉(bgna3),"2021-11-07 00:30","20.2",,,,"19.9",,,,"16.3",,,
강릉(bgna3),"2021-11-07 01:00","20.2",,,,"20",,,,"17.6",,,
강릉(bgna3),"2021-11-07 01:30","20.3",,,,"20.3",,,,"17.4",,,
강릉(bgna3),"2021-11-07 02:00","20.3",,,,"20.4",,,,"17.2",,,
강릉(bgna3),"2021-11-07 02:30","20.3",,,,"20.6",,,,"17.2",,,
강릉(bgna3),"2021-11-07 03:00","20.4",,,,"20.6",,,,"17.4",,,
강릉(bgna3),"2021-11-07 03:30","20.6",,,,"20.5",,,,"18.3",,,
강릉(bgna3),"2021-11-07 04:00","20.7",,,,"20.8",,,,"17.9",,,
강릉(bgna3),"2021-11-07 04:30","20.8",,,,"20.2",,,,"17.8",,,
강릉(bgna3),"2021-11-07 05:00","20.8",,,,"20.2",,,,"19.2",,,
강릉(bgna3),"2021-11-07 05:30","20.8",,,,"20.4",,,,"18.2",,,
강릉(bgna3),"2021-11-07 06:00","20.9",,,,"20.4",,,,"18.5",,,
강릉(bgna3),"2021-11-07 06:30","20.9",,,,"20.4",,,,"18",,,
강릉(bgna3),"2021-11-07 07:00","20.9",,,,"20.6",,,,"17.6",,,
강릉(bgna3),"2021-11-07 07:30","20.9",,,,"20.8",,,,"17.4",,,
강릉(bgna3),"2021-11-07 08:00","20.8",,,,"20.7",,,,"17.4",,,
강릉(bgna3),"2021-11-07 08:30","20.7",,,,"20.6",,,,"18.3",,,
강릉(bgna3),"2021-11-07 09:00","20.7",,,,"20.6",,,,"18.2",,,
강릉(bgna3),"2021-11-07 09:30","20.7",,,,"20.5",,,,"18",,,
강릉(bgna3),"2021-11-07 10:00","20.6",,,,"20.5",,,,"17.8",,,
강릉(bgna3),"2021-11-07 10:30","20.5",,,,"20.4",,,,"16.7",,,
강릉(bgna3),"2021-11-07 11:00","20.6",,,,"20.2",,,,"16.1",,,
강릉(bgna3),"2021-11-07 11:30","20.5",,,,"20",,,,"15.2",,,
강릉(bgna3),"2021-11-07 12:00","20.5",,,,"19.8",,,,"14.9",,,
강릉(bgna3),"2021-11-07 12:30","20.5",,,,"19.7",,,,"14.8",,,
강릉(bgna3),"2021-11-07 13:00","20.4",,,,"19.7",,,,"15.2",,,
강릉(bgna3),"2021-11-07 13:30","20.4",,,,"19.7",,,,"15",,,
강릉(bgna3),"2021-11-07 14:00","20.4",,,,"19.8",,,,"14.5",,,
강릉(bgna3),"2021-11-07 14:30","20.2",,,,"19.7",,,,"14.9",,,
강릉(bgna3),"2021-11-07 15:00","20.2",,,,"19.7",,,,"15",,,
강릉(bgna3),"2021-11-07 15:30","20.1",,,,"19.8",,,,"14.6",,,
강릉(bgna3),"2021-11-07 16:00","20.1",,,,"19.8",,,,"14.4",,,
