"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2021-06-15 06:00","18.8",,,,"7.3",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-15 06:30","18.3",,,,"8",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-15 07:00","18.1",,,,"8.1",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-15 07:30","17.9",,,,"8.2",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-15 08:00","17.9",,,,"8.3",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-15 08:30","18",,,,"8.4",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-15 09:00","18.1",,,,"8.4",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-15 09:30","18",,,,"8.6",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-15 10:00","18.1",,,,"8.8",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-15 10:30","17.8",,,,"9",,,,"7",,,
°­¸ª(bgna3),"2021-06-15 11:00","17.3",,,,"8.8",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-15 11:30","17.3",,,,"8.9",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-15 12:00","16.9",,,,"9.2",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-15 12:30","17.9",,,,"9.9",,,,"8",,,
°­¸ª(bgna3),"2021-06-15 13:00","18.1",,,,"10.7",,,,"8.4",,,
°­¸ª(bgna3),"2021-06-15 13:30","18.3",,,,"11.3",,,,"9",,,
°­¸ª(bgna3),"2021-06-15 14:00","18.1",,,,"11.2",,,,"9.8",,,
°­¸ª(bgna3),"2021-06-15 14:30","18",,,,"10.7",,,,"10",,,
°­¸ª(bgna3),"2021-06-15 15:00","18.1",,,,"10.6",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-15 15:30","17.7",,,,"10.4",,,,"7.6",,,
°­¸ª(bgna3),"2021-06-15 16:00","18.1",,,,"10.5",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-15 16:30","18.1",,,,"10.5",,,,"6",,,
°­¸ª(bgna3),"2021-06-15 17:00","17.4",,,,"10.6",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-15 17:30","17.6",,,,"10.6",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-15 18:00","17.4",,,,"10.6",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-15 18:30","17.6",,,,"10.1",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-15 19:00","17.1",,,,"8.5",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-15 19:30","17.3",,,,"7.8",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-15 20:00","17.2",,,,"7.8",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-15 20:30","17.7",,,,"7.3",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-15 21:00","17.5",,,,"7.4",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-15 21:30","17.6",,,,"7.6",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-15 22:00","17.6",,,,"7.9",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-15 22:30","17.6",,,,"8.3",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-15 23:00","17.6",,,,"8",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-15 23:30","17.8",,,,"8.2",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-16 00:00","18.2",,,,"8.8",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-16 00:30","18.2",,,,"8.9",,,,"7",,,
°­¸ª(bgna3),"2021-06-16 01:00","18.3",,,,"8.2",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-16 01:30","18.3",,,,"8.5",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-16 02:00","18.2",,,,"8.7",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-16 02:30","17.8",,,,"9",,,,"8",,,
°­¸ª(bgna3),"2021-06-16 03:00","18",,,,"9.3",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-16 03:30","18.1",,,,"9.3",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-16 04:00","17.8",,,,"9.5",,,,"8",,,
°­¸ª(bgna3),"2021-06-16 04:30","17.7",,,,"9.5",,,,"7.8",,,
°­¸ª(bgna3),"2021-06-16 05:30","17.9",,,,"9.7",,,,"7.8",,,
°­¸ª(bgna3),"2021-06-16 06:00","17.9",,,,"9.6",,,,"7.8",,,
°­¸ª(bgna3),"2021-06-16 06:30","18.3",,,,"10.3",,,,"8",,,
°­¸ª(bgna3),"2021-06-16 07:00","18.3",,,,"10.2",,,,"8.5",,,
°­¸ª(bgna3),"2021-06-16 07:30","18.6",,,,"10",,,,"8.3",,,
°­¸ª(bgna3),"2021-06-16 08:00","18.6",,,,"10",,,,"8.2",,,
°­¸ª(bgna3),"2021-06-16 08:30","18.8",,,,"10.2",,,,"8.3",,,
°­¸ª(bgna3),"2021-06-16 09:00","18.8",,,,"10.7",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-16 09:30","18.7",,,,"9.9",,,,"7.6",,,
°­¸ª(bgna3),"2021-06-16 10:00","18.3",,,,"10.5",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-16 10:30","18.8",,,,"10.2",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-16 11:00","18.9",,,,"10.2",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-16 11:30","19",,,,"9.6",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-16 12:00","19",,,,"9.6",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-16 12:30","19",,,,"9.7",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-16 13:00","19",,,,"9.3",,,,"6",,,
°­¸ª(bgna3),"2021-06-16 14:00","19",,,,"9.1",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-16 14:30","19.1",,,,"9.5",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-16 15:00","19",,,,"9.6",,,,"7",,,
°­¸ª(bgna3),"2021-06-16 15:30","19",,,,"9.5",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-16 16:00","19",,,,"9.7",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-16 16:30","19",,,,"9.3",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-16 17:00","19",,,,"8.9",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-16 17:30","19",,,,"9.2",,,,"7.6",,,
°­¸ª(bgna3),"2021-06-16 18:00","19",,,,"9.3",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-16 18:30","18.9",,,,"9.3",,,,"7",,,
°­¸ª(bgna3),"2021-06-16 19:00","17.9",,,,"9.5",,,,"6.8",,,
°­¸ª(bgna3),"2021-06-16 19:30","17.7",,,,"9.3",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-16 20:00","17.5",,,,"9.4",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-16 20:30","17.8",,,,"9.4",,,,"6.5",,,
