"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-08-01 12:30","23.2",,,,"13.1",,,,"10.9",,,
강릉(bgna3),"2021-08-01 13:00","23",,,,"13.1",,,,"10.8",,,
강릉(bgna3),"2021-08-01 13:30","22.9",,,,"12.8",,,,"10.2",,,
강릉(bgna3),"2021-08-01 14:00","23.3",,,,"12.2",,,,"10",,,
강릉(bgna3),"2021-08-01 14:30","22.1",,,,"12.8",,,,"9.8",,,
강릉(bgna3),"2021-08-01 15:00","20.9",,,,"12.1",,,,"10",,,
강릉(bgna3),"2021-08-01 15:30","21.4",,,,"12.5",,,,"10.5",,,
강릉(bgna3),"2021-08-01 16:00","20.7",,,,"12.4",,,,"10.1",,,
강릉(bgna3),"2021-08-01 16:30","20.7",,,,"12.6",,,,"9.5",,,
강릉(bgna3),"2021-08-01 17:00","20.7",,,,"12.8",,,,"10",,,
강릉(bgna3),"2021-08-01 17:30","20.8",,,,"12.8",,,,"10.2",,,
강릉(bgna3),"2021-08-01 18:00","21.7",,,,"13.1",,,,"10.5",,,
강릉(bgna3),"2021-08-01 18:30","20.6",,,,"13.3",,,,"11.4",,,
강릉(bgna3),"2021-08-01 19:00","20.8",,,,"13.1",,,,"11.2",,,
강릉(bgna3),"2021-08-01 19:30","20.6",,,,"13.1",,,,"10.5",,,
강릉(bgna3),"2021-08-01 20:00","20.8",,,,"13.1",,,,"10.3",,,
강릉(bgna3),"2021-08-01 20:30","20.3",,,,"12.9",,,,"10.5",,,
강릉(bgna3),"2021-08-01 21:00","20.4",,,,"13",,,,"10.2",,,
강릉(bgna3),"2021-08-01 21:30","20.3",,,,"12.8",,,,"10.1",,,
강릉(bgna3),"2021-08-01 22:00","20.5",,,,"12.8",,,,"9.9",,,
강릉(bgna3),"2021-08-01 22:30","20.8",,,,"13",,,,"10.1",,,
강릉(bgna3),"2021-08-01 23:00","20.3",,,,"12.7",,,,"10.1",,,
강릉(bgna3),"2021-08-01 23:30","20.1",,,,"12.7",,,,"10.3",,,
강릉(bgna3),"2021-08-02 00:00","20.3",,,,"12.6",,,,"10.2",,,
강릉(bgna3),"2021-08-02 00:30","20.2",,,,"13.2",,,,"11.2",,,
강릉(bgna3),"2021-08-02 01:00","20.4",,,,"13.1",,,,"11.5",,,
강릉(bgna3),"2021-08-02 01:30","20.6",,,,"12.8",,,,"11.5",,,
강릉(bgna3),"2021-08-02 02:00","20.5",,,,"12.5",,,,"11",,,
강릉(bgna3),"2021-08-02 02:30","19.4",,,,"13",,,,"10.7",,,
강릉(bgna3),"2021-08-02 03:00","19.9",,,,"12.7",,,,"10.6",,,
강릉(bgna3),"2021-08-02 03:30","20.4",,,,"12.6",,,,"10.8",,,
강릉(bgna3),"2021-08-02 04:00","20.8",,,,"12.7",,,,"10.8",,,
강릉(bgna3),"2021-08-02 04:30","21",,,,"12.9",,,,"10.8",,,
강릉(bgna3),"2021-08-02 05:00","20.7",,,,"12.9",,,,"10.8",,,
강릉(bgna3),"2021-08-02 05:30","20.1",,,,"12.8",,,,"10.5",,,
강릉(bgna3),"2021-08-02 06:00","19.9",,,,"12.7",,,,"10.4",,,
강릉(bgna3),"2021-08-02 06:30","19.4",,,,"12.8",,,,"10.9",,,
강릉(bgna3),"2021-08-02 07:00","19.4",,,,"13",,,,"10.8",,,
강릉(bgna3),"2021-08-02 07:30","19.4",,,,"13.1",,,,"10.9",,,
강릉(bgna3),"2021-08-02 08:00","19.4",,,,"13.3",,,,"11",,,
강릉(bgna3),"2021-08-02 08:30","19.5",,,,"13.3",,,,"11.1",,,
강릉(bgna3),"2021-08-02 09:00","19.6",,,,"13.3",,,,"11.4",,,
강릉(bgna3),"2021-08-02 09:30","20",,,,"13.3",,,,"11.2",,,
강릉(bgna3),"2021-08-02 10:00","20.2",,,,"13.6",,,,"11",,,
강릉(bgna3),"2021-08-02 10:30","20.2",,,,"13.6",,,,"10.8",,,
강릉(bgna3),"2021-08-02 11:00","20.3",,,,"13.4",,,,"10.6",,,
강릉(bgna3),"2021-08-02 11:30","19.8",,,,"13.4",,,,"10.4",,,
강릉(bgna3),"2021-08-02 12:00","18.9",,,,"13.1",,,,"10.2",,,
강릉(bgna3),"2021-08-02 12:30","18.9",,,,"13.2",,,,"10.1",,,
강릉(bgna3),"2021-08-02 13:00","19.2",,,,"13.1",,,,"10.4",,,
강릉(bgna3),"2021-08-02 13:30","19.3",,,,"13.5",,,,"10.5",,,
강릉(bgna3),"2021-08-02 14:00","19.2",,,,"12.7",,,,"10.4",,,
강릉(bgna3),"2021-08-02 14:30","18.3",,,,"12.5",,,,"9.9",,,
강릉(bgna3),"2021-08-02 15:00","19.2",,,,"12.9",,,,"10",,,
강릉(bgna3),"2021-08-02 15:30","20.2",,,,"12.8",,,,"9.9",,,
강릉(bgna3),"2021-08-02 16:00","21.2",,,,"13.1",,,,"10.2",,,
강릉(bgna3),"2021-08-02 16:30","21.3",,,,"13.1",,,,"10.4",,,
강릉(bgna3),"2021-08-02 17:00","21.3",,,,"12.8",,,,"10.5",,,
강릉(bgna3),"2021-08-02 17:30","20.5",,,,"13",,,,"10.7",,,
강릉(bgna3),"2021-08-02 18:00","20.6",,,,"13.1",,,,"10.7",,,
강릉(bgna3),"2021-08-02 18:30","20.9",,,,"13",,,,"10.7",,,
강릉(bgna3),"2021-08-02 19:00","21.2",,,,"13.1",,,,"11",,,
강릉(bgna3),"2021-08-02 19:30","20.9",,,,"13.3",,,,"11.5",,,
강릉(bgna3),"2021-08-02 20:00","21.1",,,,"13.3",,,,"11.1",,,
강릉(bgna3),"2021-08-02 20:30","20.8",,,,"12.9",,,,"10.9",,,
강릉(bgna3),"2021-08-02 21:00","19.9",,,,"13",,,,"10.8",,,
강릉(bgna3),"2021-08-02 21:30","21.4",,,,"13",,,,"10.6",,,
강릉(bgna3),"2021-08-02 22:00","20",,,,"13.4",,,,"10.5",,,
강릉(bgna3),"2021-08-02 22:30","21.6",,,,"13.4",,,,"11",,,
강릉(bgna3),"2021-08-02 23:00","20.4",,,,"13",,,,"10.8",,,
강릉(bgna3),"2021-08-02 23:30","19.8",,,,"13.2",,,,"10.9",,,
강릉(bgna3),"2021-08-03 00:00","19.2",,,,"12.9",,,,"11.1",,,
강릉(bgna3),"2021-08-03 01:00","20.2",,,,"12.8",,,,"11.4",,,
강릉(bgna3),"2021-08-03 01:30","18.8",,,,"13",,,,"10.9",,,
강릉(bgna3),"2021-08-03 02:00","19.2",,,,"13.2",,,,"11.4",,,
강릉(bgna3),"2021-08-03 02:30","20.3",,,,"13.2",,,,"10.8",,,
강릉(bgna3),"2021-08-03 03:00","23",,,,"13.3",,,,"10.7",,,
강릉(bgna3),"2021-08-03 03:30","22.2",,,,"13.3",,,,"10.8",,,
강릉(bgna3),"2021-08-03 04:00","20.5",,,,"13.2",,,,"10.8",,,
강릉(bgna3),"2021-08-03 04:30","20",,,,"13",,,,"10.8",,,
강릉(bgna3),"2021-08-03 05:00","19.8",,,,"12.4",,,,"10.8",,,
강릉(bgna3),"2021-08-03 05:30","21",,,,"12.9",,,,"10.8",,,
강릉(bgna3),"2021-08-03 06:00","20.8",,,,"13.1",,,,"11",,,
강릉(bgna3),"2021-08-03 06:30","21.8",,,,"13",,,,"10.5",,,
강릉(bgna3),"2021-08-03 07:00","20.8",,,,"13.3",,,,"10.8",,,
강릉(bgna3),"2021-08-03 07:30","20.9",,,,"13.4",,,,"10.8",,,
강릉(bgna3),"2021-08-03 08:00","20.6",,,,"13.1",,,,"10.8",,,
강릉(bgna3),"2021-08-03 08:30","20.6",,,,"13",,,,"11",,,
강릉(bgna3),"2021-08-03 09:00","19.7",,,,"13",,,,"11.1",,,
강릉(bgna3),"2021-08-03 09:30","19.2",,,,"13.3",,,,"11.3",,,
강릉(bgna3),"2021-08-03 10:00","21",,,,"13.3",,,,"11.1",,,
강릉(bgna3),"2021-08-03 10:30","21.6",,,,"13.1",,,,"11",,,
강릉(bgna3),"2021-08-03 11:00","20.8",,,,"13.2",,,,"11.2",,,
강릉(bgna3),"2021-08-03 11:30","19.3",,,,"13",,,,"11.1",,,
강릉(bgna3),"2021-08-03 12:00","19.4",,,,"13.1",,,,"11.1",,,
강릉(bgna3),"2021-08-03 12:30","19.2",,,,"12.8",,,,"11",,,
강릉(bgna3),"2021-08-03 13:00","20.7",,,,"13",,,,"11",,,
강릉(bgna3),"2021-08-03 13:30","20.6",,,,"13",,,,"11",,,
강릉(bgna3),"2021-08-03 14:00","20.2",,,,"13",,,,"11.4",,,
강릉(bgna3),"2021-08-03 14:30","20.1",,,,"13.1",,,,"11.7",,,
강릉(bgna3),"2021-08-03 15:00","20",,,,"13.2",,,,"11.9",,,
강릉(bgna3),"2021-08-03 15:30","20.1",,,,"13.2",,,,"11.3",,,
강릉(bgna3),"2021-08-03 16:00","21.6",,,,"13",,,,"10.9",,,
강릉(bgna3),"2021-08-03 16:30","20.9",,,,"13",,,,"10.9",,,
강릉(bgna3),"2021-08-03 17:00","22.6",,,,"13",,,,"10.9",,,
강릉(bgna3),"2021-08-03 17:30","21",,,,"13.9",,,,"10.9",,,
강릉(bgna3),"2021-08-03 18:00","21.5",,,,"13.5",,,,"10.9",,,
강릉(bgna3),"2021-08-03 18:30","21.3",,,,"13.4",,,,"10.8",,,
강릉(bgna3),"2021-08-03 19:00","22.2",,,,"13.4",,,,"10.6",,,
강릉(bgna3),"2021-08-03 19:30","21.4",,,,"13.3",,,,"11.3",,,
강릉(bgna3),"2021-08-03 20:00","22.9",,,,"12.8",,,,"10.4",,,
강릉(bgna3),"2021-08-03 20:30","21.3",,,,"13.1",,,,"11.1",,,
강릉(bgna3),"2021-08-03 21:00","21.8",,,,"13",,,,"11.1",,,
강릉(bgna3),"2021-08-03 21:30","21.9",,,,"13.7",,,,"11.3",,,
강릉(bgna3),"2021-08-03 22:00","22.4",,,,"13",,,,"11",,,
강릉(bgna3),"2021-08-03 22:30","21.8",,,,"12.9",,,,"11.4",,,
강릉(bgna3),"2021-08-03 23:00","21.7",,,,"13",,,,"11.4",,,
강릉(bgna3),"2021-08-03 23:30","20.8",,,,"12.8",,,,"11.4",,,
강릉(bgna3),"2021-08-04 00:00","20.5",,,,"12.7",,,,"10.9",,,
강릉(bgna3),"2021-08-04 00:30","20.8",,,,"12.9",,,,"11.4",,,
강릉(bgna3),"2021-08-04 01:00","20.7",,,,"12.6",,,,"11",,,
강릉(bgna3),"2021-08-04 01:30","20.8",,,,"12.6",,,,"11.4",,,
강릉(bgna3),"2021-08-04 02:00","20.7",,,,"12.6",,,,"11.4",,,
강릉(bgna3),"2021-08-04 02:30","20.8",,,,"13.1",,,,"11.5",,,
강릉(bgna3),"2021-08-04 03:00","21.2",,,,"13.2",,,,"11.6",,,
강릉(bgna3),"2021-08-04 03:30","21.2",,,,"13.1",,,,"11",,,
강릉(bgna3),"2021-08-04 04:00","22",,,,"13.6",,,,"11.7",,,
강릉(bgna3),"2021-08-04 04:30","21.6",,,,"13.7",,,,"11.6",,,
강릉(bgna3),"2021-08-04 05:00","23.6",,,,"13.4",,,,"11.2",,,
강릉(bgna3),"2021-08-04 05:30","21.2",,,,"13.4",,,,"10.9",,,
강릉(bgna3),"2021-08-04 06:00","21.1",,,,"14.2",,,,"11.4",,,
강릉(bgna3),"2021-08-04 06:30","21.7",,,,"14.2",,,,"12",,,
강릉(bgna3),"2021-08-04 07:00","23.1",,,,"13.9",,,,"11.3",,,
강릉(bgna3),"2021-08-04 07:30","23.4",,,,"14",,,,"11.5",,,
강릉(bgna3),"2021-08-04 08:00","22.8",,,,"13.6",,,,"11.6",,,
강릉(bgna3),"2021-08-04 08:30","22.4",,,,"13.6",,,,"11.8",,,
강릉(bgna3),"2021-08-04 09:00","23.6",,,,"13.4",,,,"11.8",,,
강릉(bgna3),"2021-08-04 09:30","23.1",,,,"13.4",,,,"11.6",,,
강릉(bgna3),"2021-08-04 10:00","23.2",,,,"13.8",,,,"11.6",,,
강릉(bgna3),"2021-08-04 10:30","22.4",,,,"13.6",,,,"11.5",,,
강릉(bgna3),"2021-08-04 11:00","21.9",,,,"13.2",,,,"11.5",,,
강릉(bgna3),"2021-08-04 11:30","23.1",,,,"12.8",,,,"11.7",,,
강릉(bgna3),"2021-08-04 12:00","22.8",,,,"13",,,,"11.8",,,
강릉(bgna3),"2021-08-04 12:30","22.4",,,,"13.3",,,,"11.9",,,
강릉(bgna3),"2021-08-04 13:00","23.7",,,,"13.5",,,,"11.9",,,
강릉(bgna3),"2021-08-04 13:30","23.9",,,,"14.1",,,,"12",,,
강릉(bgna3),"2021-08-04 14:00","24.6",,,,"14.4",,,,"11.9",,,
강릉(bgna3),"2021-08-04 14:30","25.5",,,,"14",,,,"12.1",,,
강릉(bgna3),"2021-08-04 15:00","25.3",,,,"14.1",,,,"12.2",,,
강릉(bgna3),"2021-08-04 15:30","25.1",,,,"14.1",,,,"12.2",,,
강릉(bgna3),"2021-08-04 16:00","24.8",,,,"13.8",,,,"12.1",,,
강릉(bgna3),"2021-08-04 16:30","24.6",,,,"13.7",,,,"12",,,
강릉(bgna3),"2021-08-04 17:00","23.8",,,,"13.4",,,,"12",,,
강릉(bgna3),"2021-08-04 17:30","24.2",,,,"13.4",,,,"11.8",,,
강릉(bgna3),"2021-08-04 18:00","22.8",,,,"13.6",,,,"11.8",,,
강릉(bgna3),"2021-08-04 18:30","21.6",,,,"13.7",,,,"11.7",,,
강릉(bgna3),"2021-08-04 19:00","21.5",,,,"13.7",,,,"11.5",,,
강릉(bgna3),"2021-08-04 19:30","21.7",,,,"13.8",,,,"11.4",,,
강릉(bgna3),"2021-08-04 20:00","22.1",,,,"13.7",,,,"11.8",,,
강릉(bgna3),"2021-08-04 20:30","21.6",,,,"13.5",,,,"11.9",,,
강릉(bgna3),"2021-08-04 21:00","21.5",,,,"13.5",,,,"11.9",,,
강릉(bgna3),"2021-08-04 21:30","21.6",,,,"13.5",,,,"11.9",,,
강릉(bgna3),"2021-08-04 22:00","20.9",,,,"14.3",,,,"11.9",,,
강릉(bgna3),"2021-08-04 22:30","20.4",,,,"14.1",,,,"11.8",,,
강릉(bgna3),"2021-08-04 23:00","20.8",,,,"13.9",,,,"11.7",,,
강릉(bgna3),"2021-08-04 23:30","21.5",,,,"13.8",,,,"11.7",,,
강릉(bgna3),"2021-08-05 00:00","21.3",,,,"13.7",,,,"11.8",,,
강릉(bgna3),"2021-08-05 00:30","20.9",,,,"13.8",,,,"11.8",,,
강릉(bgna3),"2021-08-05 01:00","21.2",,,,"13.8",,,,"11.9",,,
강릉(bgna3),"2021-08-05 01:30","21.2",,,,"13.3",,,,"11.9",,,
강릉(bgna3),"2021-08-05 02:00","21.5",,,,"13.8",,,,"11.9",,,
강릉(bgna3),"2021-08-05 02:30","21.9",,,,"13.9",,,,"11.9",,,
강릉(bgna3),"2021-08-05 03:00","22.1",,,,"14.6",,,,"12",,,
강릉(bgna3),"2021-08-05 03:30","22.2",,,,"14.4",,,,"12.4",,,
강릉(bgna3),"2021-08-05 04:00","23.6",,,,"14.4",,,,"12.3",,,
강릉(bgna3),"2021-08-05 04:30","21.7",,,,"14.5",,,,"12.4",,,
강릉(bgna3),"2021-08-05 05:00","21.8",,,,"14.5",,,,"12.9",,,
강릉(bgna3),"2021-08-05 05:30","23.1",,,,"14.6",,,,"13",,,
강릉(bgna3),"2021-08-05 06:00","22.1",,,,"14.9",,,,"13.2",,,
강릉(bgna3),"2021-08-05 06:30","23.2",,,,"14.3",,,,"11.6",,,
강릉(bgna3),"2021-08-05 07:00","22.7",,,,"14.3",,,,"11.9",,,
강릉(bgna3),"2021-08-05 07:30","22.4",,,,"14.3",,,,"11.8",,,
강릉(bgna3),"2021-08-05 08:00","22.3",,,,"14.3",,,,"11.5",,,
강릉(bgna3),"2021-08-05 08:30","23",,,,"14.3",,,,"11.8",,,
강릉(bgna3),"2021-08-05 09:00","24.3",,,,"14.3",,,,"11.7",,,
강릉(bgna3),"2021-08-05 09:30","25.3",,,,"13.4",,,,"10.8",,,
강릉(bgna3),"2021-08-05 10:00","23.3",,,,"14.3",,,,"11.6",,,
강릉(bgna3),"2021-08-05 10:30","23.5",,,,"14.1",,,,"12",,,
강릉(bgna3),"2021-08-05 11:00","24.3",,,,"14.1",,,,"12.2",,,
강릉(bgna3),"2021-08-05 11:30","23.7",,,,"14.3",,,,"12.2",,,
강릉(bgna3),"2021-08-05 12:00","22.8",,,,"14.3",,,,"12.1",,,
강릉(bgna3),"2021-08-05 12:30","23.1",,,,"14.7",,,,"12.2",,,
강릉(bgna3),"2021-08-05 13:00","22.5",,,,"13.9",,,,"12.2",,,
강릉(bgna3),"2021-08-05 13:30","21.9",,,,"14.1",,,,"12.2",,,
강릉(bgna3),"2021-08-05 14:00","23.9",,,,"13.9",,,,"12.2",,,
강릉(bgna3),"2021-08-05 14:30","23.4",,,,"14.5",,,,"12.2",,,
강릉(bgna3),"2021-08-05 15:00","23.3",,,,"15.2",,,,"12.2",,,
강릉(bgna3),"2021-08-05 15:30","22.6",,,,"14.9",,,,"12.2",,,
강릉(bgna3),"2021-08-05 16:00","23.3",,,,"14.5",,,,"12.1",,,
강릉(bgna3),"2021-08-05 17:00","22.6",,,,"14.7",,,,"12.1",,,
강릉(bgna3),"2021-08-05 17:30","22.3",,,,"15.2",,,,"12",,,
강릉(bgna3),"2021-08-05 18:00","21.7",,,,"14.9",,,,"12.1",,,
강릉(bgna3),"2021-08-05 18:30","21.4",,,,"13.7",,,,"11.9",,,
강릉(bgna3),"2021-08-05 19:00","21.2",,,,"13.6",,,,"11.8",,,
강릉(bgna3),"2021-08-05 19:30","21.3",,,,"13.5",,,,"11.5",,,
강릉(bgna3),"2021-08-05 20:00","21.9",,,,"13.9",,,,"11.8",,,
강릉(bgna3),"2021-08-05 20:30","22.3",,,,"13.6",,,,"11.7",,,
강릉(bgna3),"2021-08-05 21:00","22.8",,,,"13.9",,,,"11.5",,,
강릉(bgna3),"2021-08-05 21:30","23.2",,,,"13.9",,,,"10.4",,,
강릉(bgna3),"2021-08-05 22:00","23.3",,,,"13.6",,,,"11.6",,,
강릉(bgna3),"2021-08-05 22:30","23.3",,,,"13.8",,,,"11.6",,,
강릉(bgna3),"2021-08-05 23:00","23.4",,,,"13.9",,,,"11.9",,,
강릉(bgna3),"2021-08-05 23:30","21.7",,,,"14.8",,,,"12.1",,,
강릉(bgna3),"2021-08-06 00:00","23.2",,,,"15.2",,,,"12.1",,,
강릉(bgna3),"2021-08-06 00:30","23.6",,,,"15",,,,"11.9",,,
강릉(bgna3),"2021-08-06 01:00","23.8",,,,"15.1",,,,"12.2",,,
강릉(bgna3),"2021-08-06 01:30","23.8",,,,"15",,,,"12.9",,,
강릉(bgna3),"2021-08-06 02:00","22.7",,,,"14.8",,,,"12.8",,,
강릉(bgna3),"2021-08-06 02:30","24.1",,,,"13.5",,,,"12.3",,,
강릉(bgna3),"2021-08-06 03:00","24.2",,,,"14.4",,,,"12.3",,,
강릉(bgna3),"2021-08-06 03:30","24.2",,,,"14.3",,,,"12.8",,,
강릉(bgna3),"2021-08-06 04:00","24",,,,"14.5",,,,"12.7",,,
강릉(bgna3),"2021-08-06 04:30","24.2",,,,"14",,,,"12.4",,,
강릉(bgna3),"2021-08-06 05:00","24.4",,,,"13.6",,,,"12.5",,,
강릉(bgna3),"2021-08-06 05:30","24.6",,,,"13.6",,,,"12.5",,,
강릉(bgna3),"2021-08-06 06:00","24.8",,,,"14.1",,,,"12.5",,,
강릉(bgna3),"2021-08-06 07:00","25",,,,"14.9",,,,"12.8",,,
강릉(bgna3),"2021-08-06 07:30","24.2",,,,"15.3",,,,"13.2",,,
강릉(bgna3),"2021-08-06 08:00","24.1",,,,"15.1",,,,"12.7",,,
강릉(bgna3),"2021-08-06 08:30","24.2",,,,"15.2",,,,"12.5",,,
강릉(bgna3),"2021-08-06 09:00","23.9",,,,"15.3",,,,"12.7",,,
강릉(bgna3),"2021-08-06 09:30","25",,,,"15.2",,,,"12.2",,,
강릉(bgna3),"2021-08-06 10:00","24.9",,,,"15.5",,,,"12.6",,,
강릉(bgna3),"2021-08-06 10:30","25.3",,,,"14.9",,,,"12.1",,,
강릉(bgna3),"2021-08-06 11:00","25.3",,,,"14.7",,,,"12.4",,,
강릉(bgna3),"2021-08-06 11:30","25.4",,,,"15",,,,"12.5",,,
강릉(bgna3),"2021-08-06 12:00","25.7",,,,"15.4",,,,"12.5",,,
강릉(bgna3),"2021-08-06 12:30","25.8",,,,"15.3",,,,"12.6",,,
강릉(bgna3),"2021-08-06 13:00","25.7",,,,"15.5",,,,"13",,,
강릉(bgna3),"2021-08-06 13:30","25.7",,,,"15.9",,,,"12.8",,,
강릉(bgna3),"2021-08-06 14:00","25.6",,,,"16.1",,,,"13",,,
강릉(bgna3),"2021-08-06 14:30","25.5",,,,"16.2",,,,"13",,,
강릉(bgna3),"2021-08-06 15:00","25.1",,,,"16.3",,,,"13.2",,,
강릉(bgna3),"2021-08-06 15:30","24.7",,,,"17",,,,"14.4",,,
강릉(bgna3),"2021-08-06 16:00","25",,,,"17.2",,,,"14.5",,,
강릉(bgna3),"2021-08-06 16:30","24.7",,,,"17.2",,,,"14.4",,,
강릉(bgna3),"2021-08-06 17:00","24.2",,,,"16.7",,,,"14.3",,,
강릉(bgna3),"2021-08-06 17:30","23.4",,,,"16.7",,,,"14.4",,,
강릉(bgna3),"2021-08-06 18:00","23.7",,,,"16.6",,,,"14.4",,,
강릉(bgna3),"2021-08-06 18:30","23.7",,,,"17",,,,"14.5",,,
강릉(bgna3),"2021-08-06 19:00","23.7",,,,"16.5",,,,"14.3",,,
강릉(bgna3),"2021-08-06 19:30","24.2",,,,"16.8",,,,"14.4",,,
강릉(bgna3),"2021-08-06 20:00","24.3",,,,"17.5",,,,"14.5",,,
강릉(bgna3),"2021-08-06 20:30","23.6",,,,"17.4",,,,"15.1",,,
강릉(bgna3),"2021-08-06 21:00","25",,,,"17.7",,,,"15.5",,,
강릉(bgna3),"2021-08-06 21:30","23.9",,,,"17.7",,,,"15.6",,,
강릉(bgna3),"2021-08-06 22:00","24.2",,,,"18",,,,"15.8",,,
강릉(bgna3),"2021-08-06 22:30","24.8",,,,"18.2",,,,"15.3",,,
강릉(bgna3),"2021-08-06 23:00","24.6",,,,"18.6",,,,"16.2",,,
강릉(bgna3),"2021-08-06 23:30","24.8",,,,"18.7",,,,"16.1",,,
강릉(bgna3),"2021-08-07 00:00","25.2",,,,"18.6",,,,"15.3",,,
강릉(bgna3),"2021-08-07 00:30","25.9",,,,"18.7",,,,"15.4",,,
강릉(bgna3),"2021-08-07 01:00","25.9",,,,"19.1",,,,"15.3",,,
강릉(bgna3),"2021-08-07 01:30","25.6",,,,"18.7",,,,"13.1",,,
강릉(bgna3),"2021-08-07 02:00","25.3",,,,"18.4",,,,"12.6",,,
강릉(bgna3),"2021-08-07 02:30","25.3",,,,"18.3",,,,"11.7",,,
강릉(bgna3),"2021-08-07 03:00","23.8",,,,"18.4",,,,"11.8",,,
강릉(bgna3),"2021-08-07 03:30","23.7",,,,"18.3",,,,"12.3",,,
강릉(bgna3),"2021-08-07 04:00","24.8",,,,"18.4",,,,"12.3",,,
강릉(bgna3),"2021-08-07 04:30","25",,,,"18.4",,,,"12",,,
강릉(bgna3),"2021-08-07 05:00","25.6",,,,"16.2",,,,"12.1",,,
강릉(bgna3),"2021-08-07 05:30","25.6",,,,"16.5",,,,"12.6",,,
강릉(bgna3),"2021-08-07 06:00","25.6",,,,"16.9",,,,"13",,,
강릉(bgna3),"2021-08-07 06:30","26.1",,,,"17.7",,,,"13.1",,,
강릉(bgna3),"2021-08-07 07:00","25.7",,,,"18.3",,,,"13.1",,,
강릉(bgna3),"2021-08-07 07:30","25.8",,,,"18.6",,,,"12",,,
강릉(bgna3),"2021-08-07 08:00","26",,,,"19",,,,"11.5",,,
강릉(bgna3),"2021-08-07 08:30","26",,,,"19",,,,"11.5",,,
강릉(bgna3),"2021-08-07 09:00","25.5",,,,"19.1",,,,"11.7",,,
강릉(bgna3),"2021-08-07 09:30","25.8",,,,"19",,,,"12.5",,,
강릉(bgna3),"2021-08-07 10:00","25.6",,,,"19.1",,,,"12.7",,,
강릉(bgna3),"2021-08-07 10:30","25.6",,,,"19",,,,"12.3",,,
강릉(bgna3),"2021-08-07 11:00","25.7",,,,"19",,,,"11.8",,,
강릉(bgna3),"2021-08-07 11:30","26",,,,"19",,,,"12.3",,,
강릉(bgna3),"2021-08-07 12:00","25.5",,,,"18.6",,,,"12.4",,,
강릉(bgna3),"2021-08-07 12:30","25.2",,,,"18.9",,,,"11.9",,,
강릉(bgna3),"2021-08-07 13:00","25",,,,"16.9",,,,"11.8",,,
강릉(bgna3),"2021-08-07 13:30","25.6",,,,"18",,,,"11.8",,,
강릉(bgna3),"2021-08-07 14:00","25.6",,,,"18.8",,,,"12.2",,,
강릉(bgna3),"2021-08-07 15:00","25.4",,,,"19.1",,,,"12.5",,,
강릉(bgna3),"2021-08-07 15:30","25.8",,,,"18.8",,,,"12.6",,,
