"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2024-04-01 23:00","11",,,,"8.6",,,,"6.4",,,
강릉(bgna3),"2024-04-01 23:30","10.9",,,,"8.5",,,,"6.4",,,
강릉(bgna3),"2024-04-02 00:00","10.8",,,,"8.6",,,,"6.3",,,
강릉(bgna3),"2024-04-02 00:30","10.9",,,,"8.2",,,,"6.2",,,
강릉(bgna3),"2024-04-02 01:00","10.9",,,,"7.8",,,,"6",,,
강릉(bgna3),"2024-04-02 01:30","10.7",,,,"7.7",,,,"5.6",,,
강릉(bgna3),"2024-04-02 02:00","10.9",,,,"8.1",,,,"5.5",,,
강릉(bgna3),"2024-04-02 02:30","11.1",,,,"7.9",,,,"5.4",,,
강릉(bgna3),"2024-04-02 03:00","10.9",,,,"7.9",,,,"6",,,
강릉(bgna3),"2024-04-02 03:30","10.9",,,,"8.2",,,,"6",,,
강릉(bgna3),"2024-04-02 04:00","11.1",,,,"8.9",,,,"6",,,
강릉(bgna3),"2024-04-02 04:30","11.2",,,,"8.4",,,,"5.8",,,
강릉(bgna3),"2024-04-02 05:00","11.2",,,,"8.8",,,,"5.9",,,
강릉(bgna3),"2024-04-02 05:30","11.3",,,,"9.4",,,,"7.1",,,
강릉(bgna3),"2024-04-02 06:00","11.5",,,,"9",,,,"6.6",,,
강릉(bgna3),"2024-04-02 06:30","11.5",,,,"8.6",,,,"6.2",,,
강릉(bgna3),"2024-04-02 07:00","11.4",,,,"9.1",,,,"6",,,
강릉(bgna3),"2024-04-02 07:30","11.5",,,,"9.2",,,,"6.1",,,
강릉(bgna3),"2024-04-02 08:00","10.9",,,,"7.8",,,,"5.9",,,
강릉(bgna3),"2024-04-02 08:30","10.9",,,,"7.9",,,,"5.6",,,
강릉(bgna3),"2024-04-02 09:00","11.1",,,,"8.4",,,,"5.6",,,
강릉(bgna3),"2024-04-02 09:30","11.5",,,,"8.1",,,,"5.3",,,
강릉(bgna3),"2024-04-02 10:00","11.3",,,,"7.8",,,,"5.2",,,
강릉(bgna3),"2024-04-02 10:30","11.3",,,,"7.9",,,,"5.5",,,
강릉(bgna3),"2024-04-02 11:00","11.4",,,,"8.7",,,,"6.2",,,
강릉(bgna3),"2024-04-02 11:30","11.6",,,,"9",,,,"6.3",,,
강릉(bgna3),"2024-04-02 12:00","11.7",,,,"10.4",,,,"6.3",,,
강릉(bgna3),"2024-04-02 12:30","11.7",,,,"10",,,,"6.4",,,
강릉(bgna3),"2024-04-02 13:00","11.7",,,,"9",,,,"6.4",,,
강릉(bgna3),"2024-04-02 13:30","11.9",,,,"9.4",,,,"6.6",,,
강릉(bgna3),"2024-04-02 14:00","12",,,,"9.4",,,,"6.7",,,
강릉(bgna3),"2024-04-02 14:30","11.9",,,,"9.1",,,,"6.8",,,
강릉(bgna3),"2024-04-02 15:00","12",,,,"10",,,,"6.9",,,
강릉(bgna3),"2024-04-02 15:30","12.1",,,,"10.2",,,,"7.1",,,
강릉(bgna3),"2024-04-02 16:00","12.1",,,,"10.7",,,,"7.5",,,
강릉(bgna3),"2024-04-02 16:30","12.1",,,,"11.2",,,,"8",,,
강릉(bgna3),"2024-04-02 17:00","12.1",,,,"10.5",,,,"7.8",,,
강릉(bgna3),"2024-04-02 17:30","12",,,,"10.5",,,,"8.2",,,
강릉(bgna3),"2024-04-02 18:00","12.1",,,,"10.2",,,,"7.6",,,
강릉(bgna3),"2024-04-02 18:30","12.1",,,,"10",,,,"7.3",,,
강릉(bgna3),"2024-04-02 19:00","12.1",,,,"10.2",,,,"7.1",,,
강릉(bgna3),"2024-04-02 19:30","12.1",,,,"10.3",,,,"6.6",,,
강릉(bgna3),"2024-04-02 20:00","12.1",,,,"9.7",,,,"6.2",,,
강릉(bgna3),"2024-04-02 20:30","12",,,,"9.9",,,,"5.7",,,
강릉(bgna3),"2024-04-02 21:00","12",,,,"9.2",,,,"5.4",,,
강릉(bgna3),"2024-04-02 22:00","12",,,,"9.1",,,,"5.7",,,
강릉(bgna3),"2024-04-02 22:30","11.9",,,,"8.2",,,,"5.5",,,
강릉(bgna3),"2024-04-02 23:00","11.9",,,,"8.3",,,,"5.5",,,
강릉(bgna3),"2024-04-02 23:30","11.9",,,,"8.3",,,,"5.9",,,
강릉(bgna3),"2024-04-03 00:00","11.8",,,,"9.2",,,,"6.3",,,
강릉(bgna3),"2024-04-03 00:30","11.8",,,,"9",,,,"5.8",,,
강릉(bgna3),"2024-04-03 01:00","11.8",,,,"9.2",,,,"5.8",,,
강릉(bgna3),"2024-04-03 01:30","11.9",,,,"9.2",,,,"5.8",,,
강릉(bgna3),"2024-04-03 02:00","12",,,,"9.3",,,,"5.8",,,
강릉(bgna3),"2024-04-03 02:30","12",,,,"9",,,,"5.6",,,
강릉(bgna3),"2024-04-03 03:00","12",,,,"9.4",,,,"5.8",,,
강릉(bgna3),"2024-04-03 03:30","12",,,,"10.1",,,,"6.3",,,
강릉(bgna3),"2024-04-03 04:00","12",,,,"9.7",,,,"6.3",,,
강릉(bgna3),"2024-04-03 04:30","11.9",,,,"9.9",,,,"6.6",,,
강릉(bgna3),"2024-04-03 05:00","11.9",,,,"10.6",,,,"7.4",,,
강릉(bgna3),"2024-04-03 05:30","11.9",,,,"11.2",,,,"8.3",,,
강릉(bgna3),"2024-04-03 06:00","11.9",,,,"10.5",,,,"8.3",,,
강릉(bgna3),"2024-04-03 06:30","11.9",,,,"10.1",,,,"8.3",,,
강릉(bgna3),"2024-04-03 07:00","11.9",,,,"10",,,,"8.4",,,
강릉(bgna3),"2024-04-03 07:30","11.9",,,,"10.1",,,,"8.3",,,
강릉(bgna3),"2024-04-03 08:00","11.9",,,,"9.4",,,,"8.1",,,
강릉(bgna3),"2024-04-03 08:30","11.9",,,,"9.2",,,,"8.1",,,
강릉(bgna3),"2024-04-03 09:00","11.8",,,,"8.5",,,,"8",,,
강릉(bgna3),"2024-04-03 09:30","11.8",,,,"9",,,,"7.9",,,
강릉(bgna3),"2024-04-03 10:00","11.8",,,,"10.6",,,,"8.1",,,
강릉(bgna3),"2024-04-03 10:30","11.8",,,,"11.6",,,,"8.5",,,
강릉(bgna3),"2024-04-03 11:00","11.8",,,,"11.5",,,,"9.1",,,
강릉(bgna3),"2024-04-03 11:30","11.7",,,,"11.5",,,,"9.3",,,
강릉(bgna3),"2024-04-03 12:00","11.7",,,,"11.6",,,,"10.3",,,
강릉(bgna3),"2024-04-03 12:30","11.7",,,,"11.6",,,,"10.5",,,
강릉(bgna3),"2024-04-03 13:00","11.6",,,,"11.5",,,,"10.9",,,
강릉(bgna3),"2024-04-03 13:30","11.6",,,,"11.2",,,,"10.1",,,
강릉(bgna3),"2024-04-03 14:00","11.6",,,,"11.4",,,,"10",,,
강릉(bgna3),"2024-04-03 14:30","11.6",,,,"11.5",,,,"10.2",,,
강릉(bgna3),"2024-04-03 15:00","11.6",,,,"11.5",,,,"10.3",,,
강릉(bgna3),"2024-04-03 15:30","11.5",,,,"11.5",,,,"9.6",,,
강릉(bgna3),"2024-04-03 16:00","11.6",,,,"11.5",,,,"10.7",,,
강릉(bgna3),"2024-04-03 16:30","11.6",,,,"11.5",,,,"10.2",,,
강릉(bgna3),"2024-04-03 17:00","11.5",,,,"11",,,,"9.8",,,
강릉(bgna3),"2024-04-03 17:30","11.5",,,,"11.4",,,,"9.8",,,
강릉(bgna3),"2024-04-03 18:00","11.5",,,,"11.4",,,,"9.9",,,
강릉(bgna3),"2024-04-03 18:30","11.5",,,,"11.2",,,,"8.8",,,
강릉(bgna3),"2024-04-03 19:00","11.5",,,,"11.3",,,,"9",,,
강릉(bgna3),"2024-04-03 19:30","11.5",,,,"11.4",,,,"9.1",,,
강릉(bgna3),"2024-04-03 20:00","11.5",,,,"11.3",,,,"8.7",,,
강릉(bgna3),"2024-04-03 20:30","11.5",,,,"11.5",,,,"9.6",,,
강릉(bgna3),"2024-04-03 21:00","11.5",,,,"11.4",,,,"9.3",,,
강릉(bgna3),"2024-04-03 21:30","11.5",,,,"11.5",,,,"9.7",,,
강릉(bgna3),"2024-04-03 22:00","11.5",,,,"11.5",,,,"9.8",,,
강릉(bgna3),"2024-04-03 22:30","11.5",,,,"11.5",,,,"10.3",,,
강릉(bgna3),"2024-04-03 23:00","11.5",,,,"11.5",,,,"10.9",,,
강릉(bgna3),"2024-04-03 23:30","11.5",,,,"11.5",,,,"10.9",,,
강릉(bgna3),"2024-04-04 00:00","11.5",,,,"11.5",,,,"11.2",,,
강릉(bgna3),"2024-04-04 00:30","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 01:00","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 01:30","11.5",,,,"11.5",,,,"11.5",,,
강릉(bgna3),"2024-04-04 02:00","11.5",,,,"11.5",,,,"11.5",,,
강릉(bgna3),"2024-04-04 02:30","11.5",,,,"11.5",,,,"11.2",,,
강릉(bgna3),"2024-04-04 03:00","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 03:30","11.5",,,,"11.5",,,,"11.3",,,
강릉(bgna3),"2024-04-04 04:00","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 04:30","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 05:00","11.5",,,,"11.5",,,,"11.5",,,
강릉(bgna3),"2024-04-04 05:30","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 06:00","11.5",,,,"11.5",,,,"11.5",,,
강릉(bgna3),"2024-04-04 06:30","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 07:00","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 07:30","11.5",,,,"11.5",,,,"11.2",,,
강릉(bgna3),"2024-04-04 08:00","11.5",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 08:30","11.5",,,,"11.5",,,,"11.1",,,
강릉(bgna3),"2024-04-04 09:00","11.5",,,,"11.5",,,,"11.1",,,
강릉(bgna3),"2024-04-04 09:30","11.5",,,,"11.5",,,,"11.3",,,
강릉(bgna3),"2024-04-04 10:00","11.6",,,,"11.5",,,,"11.5",,,
강릉(bgna3),"2024-04-04 10:30","11.7",,,,"11.5",,,,"11.5",,,
강릉(bgna3),"2024-04-04 11:00","11.7",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 11:30","11.7",,,,"11.5",,,,"11.3",,,
강릉(bgna3),"2024-04-04 12:00","11.7",,,,"11.5",,,,"11.1",,,
강릉(bgna3),"2024-04-04 12:30","11.7",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 13:00","11.7",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 13:30","11.7",,,,"11.5",,,,"11.1",,,
강릉(bgna3),"2024-04-04 14:00","11.8",,,,"11.6",,,,"11.4",,,
강릉(bgna3),"2024-04-04 14:30","11.8",,,,"11.6",,,,"11.5",,,
강릉(bgna3),"2024-04-04 15:00","11.8",,,,"11.6",,,,"11.4",,,
강릉(bgna3),"2024-04-04 15:30","11.7",,,,"11.2",,,,"10.8",,,
강릉(bgna3),"2024-04-04 16:00","11.7",,,,"11.5",,,,"10.9",,,
강릉(bgna3),"2024-04-04 16:30","11.8",,,,"11.7",,,,"11.4",,,
강릉(bgna3),"2024-04-04 17:00","11.8",,,,"11.7",,,,"11.3",,,
강릉(bgna3),"2024-04-04 17:30","11.8",,,,"11.7",,,,"10.8",,,
강릉(bgna3),"2024-04-04 18:00","11.8",,,,"11.5",,,,"10.1",,,
강릉(bgna3),"2024-04-04 18:30","11.8",,,,"11.5",,,,"10.7",,,
강릉(bgna3),"2024-04-04 19:00","11.8",,,,"11.4",,,,"10.5",,,
강릉(bgna3),"2024-04-04 19:30","11.8",,,,"11.3",,,,"9.4",,,
강릉(bgna3),"2024-04-04 20:00","11.8",,,,"11.5",,,,"10.4",,,
강릉(bgna3),"2024-04-04 20:30","11.7",,,,"11.5",,,,"9.4",,,
강릉(bgna3),"2024-04-04 21:00","11.8",,,,"11.4",,,,"9.2",,,
강릉(bgna3),"2024-04-04 21:30","11.8",,,,"11.5",,,,"9.8",,,
강릉(bgna3),"2024-04-04 22:00","11.7",,,,"11.5",,,,"10.5",,,
강릉(bgna3),"2024-04-04 22:30","11.7",,,,"11.5",,,,"11",,,
강릉(bgna3),"2024-04-04 23:00","11.7",,,,"11.5",,,,"11.4",,,
강릉(bgna3),"2024-04-04 23:30","11.8",,,,"11.6",,,,"11.5",,,
강릉(bgna3),"2024-04-05 00:00","11.8",,,,"11.6",,,,"11.5",,,
강릉(bgna3),"2024-04-05 00:30","11.8",,,,"11.6",,,,"11.3",,,
강릉(bgna3),"2024-04-05 01:00","11.8",,,,"11.6",,,,"11.5",,,
강릉(bgna3),"2024-04-05 01:30","11.8",,,,"11.6",,,,"11.5",,,
강릉(bgna3),"2024-04-05 02:00","11.8",,,,"11.6",,,,"11.6",,,
강릉(bgna3),"2024-04-05 02:30","11.8",,,,"11.6",,,,"11.5",,,
강릉(bgna3),"2024-04-05 03:00","11.7",,,,"11.1",,,,"10.5",,,
강릉(bgna3),"2024-04-05 03:30","11.8",,,,"11.2",,,,"9.6",,,
강릉(bgna3),"2024-04-05 04:00","11.8",,,,"11.5",,,,"10.1",,,
강릉(bgna3),"2024-04-05 04:30","11.7",,,,"11.5",,,,"10.4",,,
강릉(bgna3),"2024-04-05 05:00","11.7",,,,"11.5",,,,"9.9",,,
강릉(bgna3),"2024-04-05 05:30","11.7",,,,"11.5",,,,"9.3",,,
강릉(bgna3),"2024-04-05 06:00","11.7",,,,"11.6",,,,"10.1",,,
강릉(bgna3),"2024-04-05 06:30","11.7",,,,"11.4",,,,"9.4",,,
강릉(bgna3),"2024-04-05 07:00","11.8",,,,"11.5",,,,"9",,,
강릉(bgna3),"2024-04-05 07:30","11.8",,,,"11.3",,,,"8.6",,,
강릉(bgna3),"2024-04-05 08:00","11.8",,,,"11.3",,,,"8.6",,,
강릉(bgna3),"2024-04-05 08:30","11.8",,,,"11.2",,,,"8.8",,,
강릉(bgna3),"2024-04-05 09:00","11.8",,,,"11",,,,"8.7",,,
강릉(bgna3),"2024-04-05 09:30","11.9",,,,"11.4",,,,"9.5",,,
강릉(bgna3),"2024-04-05 10:00","11.9",,,,"11.5",,,,"9.6",,,
강릉(bgna3),"2024-04-05 10:30","11.8",,,,"11.4",,,,"9.8",,,
강릉(bgna3),"2024-04-05 11:00","11.9",,,,"11.5",,,,"10",,,
강릉(bgna3),"2024-04-05 11:30","11.8",,,,"11.5",,,,"10.4",,,
강릉(bgna3),"2024-04-05 12:00","11.8",,,,"11.5",,,,"10.5",,,
강릉(bgna3),"2024-04-05 12:30","11.8",,,,"11.6",,,,"10.9",,,
강릉(bgna3),"2024-04-05 13:00","11.9",,,,"11.7",,,,"11.2",,,
강릉(bgna3),"2024-04-05 13:30","12",,,,"11.6",,,,"10.8",,,
강릉(bgna3),"2024-04-05 14:00","12",,,,"11.4",,,,"10.4",,,
강릉(bgna3),"2024-04-05 14:30","11.9",,,,"11.6",,,,"10",,,
강릉(bgna3),"2024-04-05 15:00","12",,,,"11.6",,,,"9.8",,,
강릉(bgna3),"2024-04-05 15:30","11.9",,,,"11.4",,,,"9.9",,,
강릉(bgna3),"2024-04-05 16:00","11.9",,,,"10.8",,,,"8.8",,,
강릉(bgna3),"2024-04-05 16:30","11.8",,,,"10.9",,,,"8.5",,,
강릉(bgna3),"2024-04-05 17:00","11.8",,,,"11.1",,,,"8.5",,,
강릉(bgna3),"2024-04-05 17:30","11.8",,,,"10.8",,,,"8.2",,,
강릉(bgna3),"2024-04-05 18:00","11.8",,,,"10.5",,,,"7.8",,,
강릉(bgna3),"2024-04-05 18:30","11.7",,,,"10.4",,,,"8.4",,,
강릉(bgna3),"2024-04-05 19:00","11.7",,,,"10.5",,,,"8.5",,,
강릉(bgna3),"2024-04-05 19:30","11.7",,,,"10.3",,,,"8.6",,,
강릉(bgna3),"2024-04-05 20:00","11.7",,,,"10",,,,"8.2",,,
강릉(bgna3),"2024-04-05 20:30","11.7",,,,"10",,,,"8",,,
강릉(bgna3),"2024-04-05 21:00","11.7",,,,"10",,,,"8",,,
강릉(bgna3),"2024-04-05 21:30","11.7",,,,"10.5",,,,"8.3",,,
강릉(bgna3),"2024-04-05 22:00","11.7",,,,"9.2",,,,"7.9",,,
강릉(bgna3),"2024-04-05 22:30","11.6",,,,"9.3",,,,"7.5",,,
강릉(bgna3),"2024-04-05 23:00","11.6",,,,"8.7",,,,"7.6",,,
강릉(bgna3),"2024-04-05 23:30","11.6",,,,"8.8",,,,"7.5",,,
강릉(bgna3),"2024-04-06 00:00","11.6",,,,"8.3",,,,"7.4",,,
강릉(bgna3),"2024-04-06 00:30","11.5",,,,"8.2",,,,"7.4",,,
강릉(bgna3),"2024-04-06 01:00","11.5",,,,"8.2",,,,"7.1",,,
강릉(bgna3),"2024-04-06 01:30","11.5",,,,"8.4",,,,"7.2",,,
강릉(bgna3),"2024-04-06 02:00","11.5",,,,"9.1",,,,"7.2",,,
강릉(bgna3),"2024-04-06 02:30","11.5",,,,"9",,,,"7.7",,,
강릉(bgna3),"2024-04-06 03:00","11.6",,,,"8.8",,,,"7.6",,,
강릉(bgna3),"2024-04-06 03:30","11.6",,,,"8.7",,,,"7.5",,,
강릉(bgna3),"2024-04-06 04:00","11.6",,,,"8.6",,,,"6.6",,,
강릉(bgna3),"2024-04-06 04:30","11.6",,,,"8.5",,,,"6.1",,,
강릉(bgna3),"2024-04-06 05:00","11.6",,,,"8.5",,,,"7.4",,,
강릉(bgna3),"2024-04-06 05:30","11.7",,,,"8.9",,,,"7.7",,,
강릉(bgna3),"2024-04-06 06:00","11.7",,,,"9.4",,,,"7.9",,,
강릉(bgna3),"2024-04-06 06:30","11.7",,,,"10.2",,,,"7.8",,,
강릉(bgna3),"2024-04-06 07:00","11.8",,,,"10.8",,,,"8.4",,,
강릉(bgna3),"2024-04-06 07:30","11.8",,,,"11.6",,,,"8.9",,,
강릉(bgna3),"2024-04-06 08:00","11.8",,,,"11.6",,,,"8.7",,,
강릉(bgna3),"2024-04-06 08:30","11.8",,,,"11.4",,,,"8.9",,,
강릉(bgna3),"2024-04-06 09:00","11.8",,,,"11.6",,,,"9.6",,,
강릉(bgna3),"2024-04-06 09:30","11.8",,,,"11.6",,,,"10",,,
강릉(bgna3),"2024-04-06 10:00","11.9",,,,"11.7",,,,"10.4",,,
강릉(bgna3),"2024-04-06 10:30","11.9",,,,"11.6",,,,"10",,,
강릉(bgna3),"2024-04-06 11:00","11.9",,,,"10.5",,,,"9.7",,,
강릉(bgna3),"2024-04-06 11:30","11.9",,,,"10.2",,,,"9.2",,,
강릉(bgna3),"2024-04-06 12:00","11.9",,,,"10.2",,,,"8.2",,,
강릉(bgna3),"2024-04-06 12:30","11.9",,,,"10.2",,,,"7.9",,,
강릉(bgna3),"2024-04-06 13:00","11.9",,,,"10.1",,,,"8.3",,,
강릉(bgna3),"2024-04-06 13:30","11.9",,,,"10.1",,,,"9",,,
강릉(bgna3),"2024-04-06 14:00","11.9",,,,"10.8",,,,"9.8",,,
강릉(bgna3),"2024-04-06 14:30","11.7",,,,"10",,,,"9.3",,,
강릉(bgna3),"2024-04-06 15:00","11.8",,,,"9.3",,,,"8.4",,,
강릉(bgna3),"2024-04-06 15:30","11.8",,,,"8.9",,,,"7.6",,,
강릉(bgna3),"2024-04-06 16:00","11.9",,,,"8.9",,,,"7.2",,,
강릉(bgna3),"2024-04-06 16:30","11.8",,,,"8.7",,,,"6.8",,,
강릉(bgna3),"2024-04-06 17:00","11.8",,,,"8.6",,,,"6.9",,,
강릉(bgna3),"2024-04-06 17:30","11.7",,,,"8.5",,,,"7.1",,,
강릉(bgna3),"2024-04-06 18:00","11.7",,,,"8.4",,,,"6.7",,,
강릉(bgna3),"2024-04-06 18:30","11.7",,,,"8.6",,,,"6.9",,,
강릉(bgna3),"2024-04-06 19:00","11.7",,,,"8.6",,,,"6.9",,,
강릉(bgna3),"2024-04-06 19:30","11.7",,,,"8.4",,,,"6.6",,,
강릉(bgna3),"2024-04-06 20:00","11.6",,,,"8.4",,,,"7.1",,,
강릉(bgna3),"2024-04-06 20:30","11.6",,,,"8.9",,,,"7.2",,,
강릉(bgna3),"2024-04-06 21:00","11.6",,,,"8.9",,,,"7.5",,,
강릉(bgna3),"2024-04-06 21:30","11.7",,,,"8.9",,,,"7.7",,,
강릉(bgna3),"2024-04-06 22:00","11.7",,,,"8.9",,,,"7.8",,,
강릉(bgna3),"2024-04-06 22:30","11.7",,,,"9.3",,,,"8.1",,,
강릉(bgna3),"2024-04-06 23:00","11.7",,,,"9.4",,,,"8",,,
강릉(bgna3),"2024-04-06 23:30","11.7",,,,"9.5",,,,"7.9",,,
강릉(bgna3),"2024-04-07 00:00","11.7",,,,"9.6",,,,"8.1",,,
강릉(bgna3),"2024-04-07 00:30","11.7",,,,"9.5",,,,"8.2",,,
강릉(bgna3),"2024-04-07 01:00","11.7",,,,"9.4",,,,"8.3",,,
강릉(bgna3),"2024-04-07 01:30","11.7",,,,"9.1",,,,"8.2",,,
강릉(bgna3),"2024-04-07 02:00","11.7",,,,"9",,,,"8",,,
강릉(bgna3),"2024-04-07 02:30","11.7",,,,"9.3",,,,"7.7",,,
강릉(bgna3),"2024-04-07 03:00","11.7",,,,"9.3",,,,"7.5",,,
강릉(bgna3),"2024-04-07 03:30","11.7",,,,"9.3",,,,"7.2",,,
강릉(bgna3),"2024-04-07 04:00","11.7",,,,"9.3",,,,"7.5",,,
강릉(bgna3),"2024-04-07 04:30","11.7",,,,"9.5",,,,"7.8",,,
강릉(bgna3),"2024-04-07 05:00","11.7",,,,"9.7",,,,"7.8",,,
강릉(bgna3),"2024-04-07 05:30","11.7",,,,"9.6",,,,"7.9",,,
강릉(bgna3),"2024-04-07 06:00","11.7",,,,"9.8",,,,"8.1",,,
강릉(bgna3),"2024-04-07 06:30","11.8",,,,"9.4",,,,"8.1",,,
강릉(bgna3),"2024-04-07 07:00","11.7",,,,"9.2",,,,"8",,,
강릉(bgna3),"2024-04-07 07:30","11.8",,,,"9.7",,,,"8",,,
강릉(bgna3),"2024-04-07 08:00","11.8",,,,"9.5",,,,"8",,,
강릉(bgna3),"2024-04-07 08:30","11.9",,,,"9.3",,,,"8",,,
강릉(bgna3),"2024-04-07 09:00","11.9",,,,"8.9",,,,"7.8",,,
강릉(bgna3),"2024-04-07 09:30","11.9",,,,"9.2",,,,"7.7",,,
강릉(bgna3),"2024-04-07 10:00","11.9",,,,"9.3",,,,"7.7",,,
강릉(bgna3),"2024-04-07 10:30","11.8",,,,"9.3",,,,"7.6",,,
강릉(bgna3),"2024-04-07 11:00","11.8",,,,"9.4",,,,"7.6",,,
강릉(bgna3),"2024-04-07 11:30","11.7",,,,"9.4",,,,"7.6",,,
강릉(bgna3),"2024-04-07 12:00","11.8",,,,"9.4",,,,"7.4",,,
강릉(bgna3),"2024-04-07 12:30","11.8",,,,"9.8",,,,"7.7",,,
강릉(bgna3),"2024-04-07 13:00","11.8",,,,"9.6",,,,"7.7",,,
강릉(bgna3),"2024-04-07 13:30","11.8",,,,"9.4",,,,"7.8",,,
강릉(bgna3),"2024-04-07 14:00","11.8",,,,"9",,,,"7.6",,,
