"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2024-10-01 11:00","22.6",,,,"19",,,,"14.2",,,
강릉(bgna3),"2024-10-01 11:30","22.5",,,,"18",,,,"14.3",,,
강릉(bgna3),"2024-10-01 12:00","22.5",,,,"18.3",,,,"13.8",,,
강릉(bgna3),"2024-10-01 12:30","22.5",,,,"19.1",,,,"13.5",,,
강릉(bgna3),"2024-10-01 13:00","22.4",,,,"18.9",,,,"13.8",,,
강릉(bgna3),"2024-10-01 13:30","22.5",,,,"19",,,,"14.5",,,
강릉(bgna3),"2024-10-01 14:00","22.5",,,,"19.4",,,,"15.5",,,
강릉(bgna3),"2024-10-01 14:30","22.6",,,,"19.9",,,,"15.9",,,
강릉(bgna3),"2024-10-01 15:00","22.6",,,,"19.8",,,,"16.2",,,
강릉(bgna3),"2024-10-01 15:30","22.6",,,,"19.9",,,,"16.1",,,
강릉(bgna3),"2024-10-01 16:00","22.6",,,,"20.3",,,,"16.2",,,
강릉(bgna3),"2024-10-01 16:30","22.6",,,,"20",,,,"15.9",,,
강릉(bgna3),"2024-10-01 17:00","22.6",,,,"19.8",,,,"15.1",,,
강릉(bgna3),"2024-10-01 17:30","22.5",,,,"19.4",,,,"14.6",,,
강릉(bgna3),"2024-10-01 18:00","22.5",,,,"19.5",,,,"14.1",,,
강릉(bgna3),"2024-10-01 18:30","22.6",,,,"18.5",,,,"14",,,
강릉(bgna3),"2024-10-01 19:00","22.5",,,,"17.3",,,,"13.8",,,
강릉(bgna3),"2024-10-01 19:30","22.5",,,,"17.6",,,,"14",,,
강릉(bgna3),"2024-10-01 20:00","22.5",,,,"16.9",,,,"14",,,
강릉(bgna3),"2024-10-01 20:30","22.5",,,,"17.3",,,,"13.6",,,
강릉(bgna3),"2024-10-01 21:00","22.5",,,,"18.4",,,,"13.3",,,
강릉(bgna3),"2024-10-01 21:30","22.5",,,,"19.5",,,,"13.4",,,
강릉(bgna3),"2024-10-01 22:00","22.5",,,,"18.5",,,,"13.7",,,
강릉(bgna3),"2024-10-01 22:30","22.4",,,,"18",,,,"14.1",,,
강릉(bgna3),"2024-10-01 23:00","22.4",,,,"18.9",,,,"14.2",,,
강릉(bgna3),"2024-10-01 23:30","22.2",,,,"20.4",,,,"14.8",,,
강릉(bgna3),"2024-10-02 00:00","22.1",,,,"20.7",,,,"15",,,
강릉(bgna3),"2024-10-02 00:30","22.1",,,,"20.8",,,,"16.8",,,
강릉(bgna3),"2024-10-02 01:00","22.1",,,,"20.7",,,,"17.1",,,
강릉(bgna3),"2024-10-02 01:30","22.1",,,,"20.7",,,,"16.4",,,
강릉(bgna3),"2024-10-02 02:00","22.1",,,,"20.9",,,,"16.8",,,
강릉(bgna3),"2024-10-02 02:30","22",,,,"20.8",,,,"16.7",,,
강릉(bgna3),"2024-10-02 03:00","22",,,,"20.9",,,,"17.1",,,
강릉(bgna3),"2024-10-02 03:30","22.1",,,,"21",,,,"16.1",,,
강릉(bgna3),"2024-10-02 04:00","22",,,,"20.9",,,,"15.5",,,
강릉(bgna3),"2024-10-02 04:30","22.1",,,,"20.9",,,,"15.4",,,
강릉(bgna3),"2024-10-02 05:00","22",,,,"21.1",,,,"14.8",,,
강릉(bgna3),"2024-10-02 05:30","22",,,,"21.2",,,,"14.7",,,
강릉(bgna3),"2024-10-02 06:00","22",,,,"21",,,,"15.6",,,
강릉(bgna3),"2024-10-02 06:30","22",,,,"21.3",,,,"15.8",,,
강릉(bgna3),"2024-10-02 07:00","22",,,,"20.9",,,,"14.9",,,
강릉(bgna3),"2024-10-02 07:30","22.1",,,,"20.4",,,,"14.7",,,
강릉(bgna3),"2024-10-02 08:00","22.1",,,,"20.5",,,,"15.7",,,
강릉(bgna3),"2024-10-02 08:30","22.1",,,,"20.6",,,,"15.3",,,
강릉(bgna3),"2024-10-02 09:00","22.1",,,,"20.6",,,,"15.3",,,
강릉(bgna3),"2024-10-02 09:30","22.1",,,,"20.7",,,,"15.5",,,
강릉(bgna3),"2024-10-02 10:00","22.1",,,,"20.5",,,,"15.6",,,
강릉(bgna3),"2024-10-02 10:30","22.1",,,,"20.5",,,,"15.6",,,
강릉(bgna3),"2024-10-02 11:00","22.1",,,,"20.1",,,,"15.6",,,
강릉(bgna3),"2024-10-02 11:30","22.1",,,,"20.6",,,,"15.1",,,
강릉(bgna3),"2024-10-02 12:00","22.2",,,,"20.7",,,,"14.9",,,
강릉(bgna3),"2024-10-02 12:30","22.2",,,,"20.8",,,,"14.9",,,
강릉(bgna3),"2024-10-02 13:00","22.2",,,,"21.2",,,,"14.8",,,
강릉(bgna3),"2024-10-02 13:30","22.2",,,,"21.2",,,,"15.4",,,
강릉(bgna3),"2024-10-02 14:00","22.2",,,,"21.6",,,,"17.4",,,
강릉(bgna3),"2024-10-02 14:30","22.2",,,,"21.6",,,,"19.3",,,
강릉(bgna3),"2024-10-02 15:00","22.2",,,,"21.6",,,,"19.5",,,
강릉(bgna3),"2024-10-02 15:30","22.2",,,,"22",,,,"19.4",,,
강릉(bgna3),"2024-10-02 16:00","22.2",,,,"22.2",,,,"19.3",,,
강릉(bgna3),"2024-10-02 16:30","22.2",,,,"22.1",,,,"19.4",,,
강릉(bgna3),"2024-10-02 17:00","22.2",,,,"22.2",,,,"19.5",,,
강릉(bgna3),"2024-10-02 17:30","22.3",,,,"22.2",,,,"19.3",,,
강릉(bgna3),"2024-10-02 18:00","22.3",,,,"22.2",,,,"18.6",,,
강릉(bgna3),"2024-10-02 18:30","22.3",,,,"22.2",,,,"18.1",,,
강릉(bgna3),"2024-10-02 19:00","22.2",,,,"22.2",,,,"17.8",,,
강릉(bgna3),"2024-10-02 19:30","22.2",,,,"22.2",,,,"17.9",,,
강릉(bgna3),"2024-10-02 20:00","22.2",,,,"22.2",,,,"16.4",,,
강릉(bgna3),"2024-10-02 20:30","22.2",,,,"22.1",,,,"15.7",,,
강릉(bgna3),"2024-10-02 21:00","22.2",,,,"21.9",,,,"15",,,
강릉(bgna3),"2024-10-02 21:30","22.2",,,,"21.6",,,,"14.6",,,
강릉(bgna3),"2024-10-02 22:00","22.2",,,,"21.7",,,,"14",,,
강릉(bgna3),"2024-10-02 22:30","22.2",,,,"21.5",,,,"14.1",,,
강릉(bgna3),"2024-10-02 23:00","22.1",,,,"21.1",,,,"15.3",,,
강릉(bgna3),"2024-10-02 23:30","22.1",,,,"21.1",,,,"15.9",,,
강릉(bgna3),"2024-10-03 00:00","22.1",,,,"21.3",,,,"16",,,
강릉(bgna3),"2024-10-03 00:30","22.1",,,,"21.3",,,,"16.1",,,
강릉(bgna3),"2024-10-03 01:00","22.1",,,,"21.2",,,,"16.1",,,
강릉(bgna3),"2024-10-03 01:30","22.1",,,,"21.3",,,,"15.7",,,
강릉(bgna3),"2024-10-03 02:00","22.1",,,,"21.5",,,,"15.5",,,
강릉(bgna3),"2024-10-03 02:30","22.1",,,,"21.4",,,,"15.8",,,
강릉(bgna3),"2024-10-03 03:00","22",,,,"21.7",,,,"16.7",,,
강릉(bgna3),"2024-10-03 03:30","22",,,,"22",,,,"18.3",,,
강릉(bgna3),"2024-10-03 04:00","22",,,,"22",,,,"20.6",,,
강릉(bgna3),"2024-10-03 04:30","22",,,,"22",,,,"20.9",,,
강릉(bgna3),"2024-10-03 05:00","22",,,,"22",,,,"20.2",,,
강릉(bgna3),"2024-10-03 05:30","21.9",,,,"22",,,,"19.8",,,
강릉(bgna3),"2024-10-03 06:00","21.9",,,,"22",,,,"19.9",,,
강릉(bgna3),"2024-10-03 06:30","21.9",,,,"22",,,,"19.6",,,
강릉(bgna3),"2024-10-03 07:00","21.9",,,,"22.1",,,,"20.2",,,
강릉(bgna3),"2024-10-03 07:30","21.9",,,,"22.1",,,,"19.6",,,
강릉(bgna3),"2024-10-03 08:00","21.9",,,,"21.9",,,,"19.9",,,
강릉(bgna3),"2024-10-03 08:30","21.9",,,,"21.8",,,,"19.1",,,
강릉(bgna3),"2024-10-03 09:00","21.8",,,,"21.8",,,,"19",,,
강릉(bgna3),"2024-10-03 09:30","21.8",,,,"21.8",,,,"19",,,
강릉(bgna3),"2024-10-03 10:00","21.8",,,,"21.7",,,,"19.2",,,
강릉(bgna3),"2024-10-03 10:30","21.8",,,,"21.7",,,,"19.5",,,
강릉(bgna3),"2024-10-03 11:00","21.8",,,,"21.6",,,,"19.7",,,
강릉(bgna3),"2024-10-03 11:30","21.9",,,,"21.8",,,,"18.7",,,
강릉(bgna3),"2024-10-03 12:00","21.8",,,,"21.6",,,,"18",,,
강릉(bgna3),"2024-10-03 12:30","21.8",,,,"21.7",,,,"18.5",,,
강릉(bgna3),"2024-10-03 13:00","21.8",,,,"21.7",,,,"19.9",,,
강릉(bgna3),"2024-10-03 13:30","21.8",,,,"21.6",,,,"19.1",,,
강릉(bgna3),"2024-10-03 14:00","21.8",,,,"21.6",,,,"18.9",,,
강릉(bgna3),"2024-10-03 14:30","21.8",,,,"21.6",,,,"18.4",,,
강릉(bgna3),"2024-10-03 15:00","21.8",,,,"21.6",,,,"17.5",,,
강릉(bgna3),"2024-10-03 15:30","21.8",,,,"21.5",,,,"16.1",,,
강릉(bgna3),"2024-10-03 16:00","21.8",,,,"21.6",,,,"16.4",,,
강릉(bgna3),"2024-10-03 16:30","21.8",,,,"21.6",,,,"16.3",,,
강릉(bgna3),"2024-10-03 17:00","21.6",,,,"21.6",,,,"16.3",,,
강릉(bgna3),"2024-10-03 17:30","21.5",,,,"21.7",,,,"16.6",,,
강릉(bgna3),"2024-10-03 18:00","21.5",,,,"21.7",,,,"18.7",,,
강릉(bgna3),"2024-10-03 18:30","21.4",,,,"21.7",,,,"19.4",,,
강릉(bgna3),"2024-10-03 19:00","21.6",,,,"21.7",,,,"19.6",,,
강릉(bgna3),"2024-10-03 19:30","21.4",,,,"21.7",,,,"20",,,
강릉(bgna3),"2024-10-03 20:00","21.4",,,,"21.6",,,,"20",,,
강릉(bgna3),"2024-10-03 20:30","21.5",,,,"21.6",,,,"19.6",,,
강릉(bgna3),"2024-10-03 21:00","21.5",,,,"21.6",,,,"19",,,
강릉(bgna3),"2024-10-03 21:30","21.5",,,,"21.5",,,,"18.3",,,
강릉(bgna3),"2024-10-03 22:00","21.6",,,,"21.5",,,,"17.8",,,
강릉(bgna3),"2024-10-03 22:30","21.6",,,,"21.5",,,,"18",,,
강릉(bgna3),"2024-10-03 23:00","21.5",,,,"21.5",,,,"17.3",,,
강릉(bgna3),"2024-10-03 23:30","21.6",,,,"21.5",,,,"16.9",,,
강릉(bgna3),"2024-10-04 00:00","21.6",,,,"21.6",,,,"17",,,
강릉(bgna3),"2024-10-04 00:30","21.5",,,,"21.5",,,,"16.5",,,
강릉(bgna3),"2024-10-04 01:00","21.5",,,,"21.5",,,,"16.5",,,
강릉(bgna3),"2024-10-04 01:30","21.5",,,,"21.5",,,,"16.8",,,
강릉(bgna3),"2024-10-04 02:00","21.5",,,,"21.5",,,,"16.8",,,
강릉(bgna3),"2024-10-04 02:30","21.5",,,,"21.7",,,,"18.2",,,
강릉(bgna3),"2024-10-04 03:00","21.5",,,,"22",,,,"18.8",,,
강릉(bgna3),"2024-10-04 03:30","21.5",,,,"21.6",,,,"19.9",,,
강릉(bgna3),"2024-10-04 04:00","21.5",,,,"21.8",,,,"19.4",,,
강릉(bgna3),"2024-10-04 04:30","21.5",,,,"22",,,,"19.5",,,
강릉(bgna3),"2024-10-04 05:00","21.5",,,,"21.8",,,,"18.4",,,
강릉(bgna3),"2024-10-04 05:30","21.4",,,,"21.8",,,,"19.1",,,
강릉(bgna3),"2024-10-04 06:00","21.4",,,,"21.7",,,,"19.7",,,
강릉(bgna3),"2024-10-04 06:30","21.5",,,,"21.7",,,,"19.7",,,
강릉(bgna3),"2024-10-04 07:00","21.4",,,,"21.6",,,,"19.5",,,
강릉(bgna3),"2024-10-04 07:30","21.4",,,,"21.8",,,,"20.1",,,
강릉(bgna3),"2024-10-04 08:00","21.4",,,,"21.7",,,,"19.9",,,
강릉(bgna3),"2024-10-04 08:30","21.5",,,,"21.8",,,,"19.6",,,
강릉(bgna3),"2024-10-04 09:00","21.4",,,,"21.7",,,,"18.8",,,
강릉(bgna3),"2024-10-04 09:30","21.4",,,,"21.7",,,,"16.4",,,
강릉(bgna3),"2024-10-04 10:00","21.4",,,,"21.8",,,,"16.1",,,
강릉(bgna3),"2024-10-04 10:30","21.4",,,,"21.9",,,,"18.5",,,
강릉(bgna3),"2024-10-04 11:00","21.4",,,,"21.8",,,,"18.6",,,
강릉(bgna3),"2024-10-04 11:30","21.4",,,,"21.5",,,,"18.8",,,
강릉(bgna3),"2024-10-04 12:00","21.4",,,,"21.6",,,,"18.5",,,
강릉(bgna3),"2024-10-04 12:30","21.5",,,,"21.5",,,,"17.1",,,
강릉(bgna3),"2024-10-04 13:00","21.4",,,,"21.1",,,,"17.2",,,
강릉(bgna3),"2024-10-04 13:30","21.4",,,,"21.3",,,,"16.5",,,
강릉(bgna3),"2024-10-04 14:00","21.5",,,,"21.2",,,,"16.1",,,
강릉(bgna3),"2024-10-04 14:30","21.4",,,,"21",,,,"16.4",,,
강릉(bgna3),"2024-10-04 15:00","21.4",,,,"21.4",,,,"16",,,
강릉(bgna3),"2024-10-04 15:30","21.4",,,,"21.5",,,,"16.8",,,
강릉(bgna3),"2024-10-04 16:00","21.4",,,,"21.6",,,,"17.3",,,
강릉(bgna3),"2024-10-04 16:30","21.5",,,,"21.7",,,,"17.6",,,
강릉(bgna3),"2024-10-04 17:00","21.5",,,,"21.6",,,,"17.7",,,
강릉(bgna3),"2024-10-04 17:30","21.5",,,,"21.6",,,,"17.4",,,
강릉(bgna3),"2024-10-04 18:00","21.6",,,,"21.6",,,,"15.8",,,
강릉(bgna3),"2024-10-04 18:30","21.5",,,,"21.3",,,,"15.8",,,
강릉(bgna3),"2024-10-04 19:00","21.5",,,,"21.2",,,,"15.6",,,
강릉(bgna3),"2024-10-04 19:30","21.5",,,,"21.5",,,,"15.2",,,
강릉(bgna3),"2024-10-04 20:00","21.5",,,,"21.4",,,,"15.7",,,
강릉(bgna3),"2024-10-04 20:30","21.5",,,,"21.6",,,,"16.1",,,
강릉(bgna3),"2024-10-04 21:00","21.5",,,,"21.6",,,,"16.6",,,
강릉(bgna3),"2024-10-04 21:30","21.4",,,,"21.6",,,,"17.1",,,
강릉(bgna3),"2024-10-04 22:00","21.4",,,,"21.6",,,,"18.7",,,
강릉(bgna3),"2024-10-04 22:30","21.4",,,,"21.5",,,,"20.8",,,
강릉(bgna3),"2024-10-04 23:00","21.4",,,,"21.6",,,,"21.1",,,
강릉(bgna3),"2024-10-04 23:30","21.4",,,,"21.6",,,,"21.3",,,
강릉(bgna3),"2024-10-05 00:00","21.4",,,,"21.6",,,,"21.3",,,
강릉(bgna3),"2024-10-05 00:30","21.4",,,,"21.7",,,,"21",,,
강릉(bgna3),"2024-10-05 01:00","21.4",,,,"21.8",,,,"21",,,
강릉(bgna3),"2024-10-05 01:30","21.4",,,,"21.8",,,,"20.1",,,
강릉(bgna3),"2024-10-05 02:00","21.4",,,,"21.8",,,,"18.9",,,
강릉(bgna3),"2024-10-05 02:30","21.3",,,,"21.7",,,,"18.1",,,
강릉(bgna3),"2024-10-05 03:00","21.4",,,,"21.5",,,,"17.5",,,
강릉(bgna3),"2024-10-05 03:30","21.5",,,,"20.6",,,,"16.3",,,
강릉(bgna3),"2024-10-05 04:00","21.4",,,,"20.7",,,,"16",,,
강릉(bgna3),"2024-10-05 04:30","21.5",,,,"20.8",,,,"15.8",,,
강릉(bgna3),"2024-10-05 05:00","21.4",,,,"20.9",,,,"15.9",,,
강릉(bgna3),"2024-10-05 05:30","21.4",,,,"20.7",,,,"15.8",,,
강릉(bgna3),"2024-10-05 06:00","21.3",,,,"20.3",,,,"15.6",,,
강릉(bgna3),"2024-10-05 06:30","21.3",,,,"20",,,,"15.5",,,
강릉(bgna3),"2024-10-05 07:00","21.3",,,,"19.8",,,,"15.2",,,
강릉(bgna3),"2024-10-05 07:30","21.3",,,,"19.2",,,,"15",,,
강릉(bgna3),"2024-10-05 08:00","21.3",,,,"19.4",,,,"15.2",,,
강릉(bgna3),"2024-10-05 08:30","21.3",,,,"20.2",,,,"15",,,
강릉(bgna3),"2024-10-05 09:00","21.3",,,,"19.9",,,,"15",,,
강릉(bgna3),"2024-10-05 09:30","21.3",,,,"19.9",,,,"14.9",,,
강릉(bgna3),"2024-10-05 10:00","21.4",,,,"20.7",,,,"14.9",,,
강릉(bgna3),"2024-10-05 10:30","21.4",,,,"20.5",,,,"15",,,
강릉(bgna3),"2024-10-05 11:00","21.4",,,,"21.3",,,,"15.6",,,
강릉(bgna3),"2024-10-05 11:30","21.4",,,,"21.2",,,,"15.6",,,
강릉(bgna3),"2024-10-05 12:00","21.5",,,,"21.1",,,,"15.5",,,
강릉(bgna3),"2024-10-05 12:30","21.5",,,,"21.7",,,,"16.2",,,
강릉(bgna3),"2024-10-05 13:00","21.6",,,,"21.7",,,,"16.4",,,
강릉(bgna3),"2024-10-05 13:30","21.6",,,,"21.8",,,,"16.8",,,
강릉(bgna3),"2024-10-05 14:00","21.6",,,,"21.6",,,,"16.9",,,
강릉(bgna3),"2024-10-05 14:30","21.7",,,,"21.6",,,,"16.8",,,
강릉(bgna3),"2024-10-05 15:00","21.7",,,,"21.7",,,,"16.6",,,
강릉(bgna3),"2024-10-05 15:30","21.7",,,,"21.5",,,,"15.4",,,
강릉(bgna3),"2024-10-05 16:00","21.7",,,,"21.5",,,,"15.2",,,
강릉(bgna3),"2024-10-05 16:30","21.7",,,,"21.5",,,,"15.1",,,
강릉(bgna3),"2024-10-05 17:00","21.7",,,,"21.5",,,,"15.3",,,
강릉(bgna3),"2024-10-05 17:30","21.7",,,,"21.3",,,,"15.1",,,
강릉(bgna3),"2024-10-05 18:00","21.6",,,,"21.4",,,,"15.1",,,
강릉(bgna3),"2024-10-05 18:30","21.6",,,,"21.2",,,,"15.3",,,
강릉(bgna3),"2024-10-05 19:00","21.6",,,,"20.9",,,,"14.8",,,
강릉(bgna3),"2024-10-05 19:30","21.6",,,,"20.6",,,,"15.3",,,
강릉(bgna3),"2024-10-05 20:00","21.6",,,,"20.7",,,,"15.6",,,
강릉(bgna3),"2024-10-05 20:30","21.7",,,,"20.1",,,,"15.1",,,
강릉(bgna3),"2024-10-05 21:00","21.7",,,,"20",,,,"15.4",,,
강릉(bgna3),"2024-10-05 21:30","21.7",,,,"19",,,,"15.6",,,
강릉(bgna3),"2024-10-05 22:00","21.7",,,,"18.8",,,,"15",,,
강릉(bgna3),"2024-10-05 22:30","21.8",,,,"18.4",,,,"15",,,
강릉(bgna3),"2024-10-05 23:00","21.8",,,,"17.9",,,,"14.6",,,
강릉(bgna3),"2024-10-05 23:30","21.8",,,,"18.1",,,,"14.9",,,
강릉(bgna3),"2024-10-06 00:00","21.8",,,,"17.9",,,,"14.6",,,
강릉(bgna3),"2024-10-06 00:30","21.9",,,,"17.8",,,,"14.8",,,
강릉(bgna3),"2024-10-06 01:00","21.9",,,,"17.8",,,,"14.9",,,
강릉(bgna3),"2024-10-06 01:30","21.9",,,,"18.5",,,,"13.9",,,
강릉(bgna3),"2024-10-06 02:00","21.8",,,,"19.6",,,,"14.5",,,
강릉(bgna3),"2024-10-06 02:30","21.7",,,,"20.2",,,,"14.8",,,
강릉(bgna3),"2024-10-06 03:00","21.7",,,,"19.8",,,,"14.9",,,
강릉(bgna3),"2024-10-06 03:30","21.6",,,,"18.9",,,,"14.2",,,
강릉(bgna3),"2024-10-06 04:00","21.5",,,,"18.9",,,,"14",,,
강릉(bgna3),"2024-10-06 04:30","21.6",,,,"18.7",,,,"13.9",,,
강릉(bgna3),"2024-10-06 05:00","21.5",,,,"18.1",,,,"13.5",,,
강릉(bgna3),"2024-10-06 05:30","21.5",,,,"17.7",,,,"13",,,
강릉(bgna3),"2024-10-06 06:00","21.5",,,,"17.1",,,,"12.7",,,
강릉(bgna3),"2024-10-06 06:30","21.5",,,,"16.7",,,,"13.1",,,
강릉(bgna3),"2024-10-06 07:00","21.4",,,,"17.3",,,,"12.6",,,
강릉(bgna3),"2024-10-06 07:30","21.4",,,,"17.3",,,,"12.7",,,
강릉(bgna3),"2024-10-06 08:00","21.4",,,,"18.5",,,,"13.2",,,
강릉(bgna3),"2024-10-06 08:30","21.4",,,,"19.1",,,,"13.5",,,
강릉(bgna3),"2024-10-06 09:00","21.4",,,,"19.9",,,,"15",,,
강릉(bgna3),"2024-10-06 09:30","21.4",,,,"20.8",,,,"16.1",,,
강릉(bgna3),"2024-10-06 10:00","21.4",,,,"21.3",,,,"17.2",,,
강릉(bgna3),"2024-10-06 10:30","21.4",,,,"21.1",,,,"18.4",,,
강릉(bgna3),"2024-10-06 11:00","21.4",,,,"19.9",,,,"17.9",,,
강릉(bgna3),"2024-10-06 11:30","21.4",,,,"20.7",,,,"15.9",,,
강릉(bgna3),"2024-10-06 12:00","21.4",,,,"20.6",,,,"14.8",,,
강릉(bgna3),"2024-10-06 12:30","21.6",,,,"20",,,,"13.7",,,
강릉(bgna3),"2024-10-06 13:00","21.6",,,,"19.7",,,,"12.9",,,
강릉(bgna3),"2024-10-06 13:30","21.6",,,,"19.2",,,,"11.4",,,
강릉(bgna3),"2024-10-06 14:00","21.6",,,,"18.7",,,,"13.1",,,
강릉(bgna3),"2024-10-06 14:30","21.5",,,,"18.7",,,,"12.9",,,
강릉(bgna3),"2024-10-06 15:00","21.6",,,,"18.5",,,,"13.7",,,
강릉(bgna3),"2024-10-06 15:30","21.6",,,,"19",,,,"14",,,
강릉(bgna3),"2024-10-06 16:00","21.6",,,,"19.5",,,,"13.3",,,
강릉(bgna3),"2024-10-06 16:30","21.6",,,,"19.8",,,,"14.2",,,
강릉(bgna3),"2024-10-06 17:00","21.6",,,,"19.7",,,,"14.7",,,
강릉(bgna3),"2024-10-06 17:30","21.6",,,,"19.1",,,,"15.6",,,
강릉(bgna3),"2024-10-06 18:00","21.6",,,,"18.9",,,,"14.3",,,
강릉(bgna3),"2024-10-06 18:30","21.5",,,,"19.1",,,,"13.9",,,
강릉(bgna3),"2024-10-06 19:00","21.6",,,,"18.7",,,,"13.9",,,
강릉(bgna3),"2024-10-06 19:30","21.6",,,,"18.5",,,,"14",,,
강릉(bgna3),"2024-10-06 20:00","21.6",,,,"18.7",,,,"12.8",,,
강릉(bgna3),"2024-10-06 20:30","21.6",,,,"18.8",,,,"12.5",,,
강릉(bgna3),"2024-10-06 21:00","21.6",,,,"18.1",,,,"14",,,
강릉(bgna3),"2024-10-06 21:30","21.6",,,,"19.5",,,,"13.3",,,
강릉(bgna3),"2024-10-06 22:00","21.6",,,,"19.5",,,,"13.3",,,
강릉(bgna3),"2024-10-06 22:30","21.6",,,,"17.9",,,,"13.8",,,
강릉(bgna3),"2024-10-06 23:00","21.6",,,,"17.3",,,,"13.4",,,
강릉(bgna3),"2024-10-06 23:30","21.6",,,,"18.2",,,,"13.1",,,
강릉(bgna3),"2024-10-07 00:00","21.6",,,,"17.7",,,,"13.3",,,
강릉(bgna3),"2024-10-07 00:30","21.6",,,,"19.2",,,,"13.7",,,
강릉(bgna3),"2024-10-07 01:00","21.7",,,,"19.2",,,,"14.4",,,
강릉(bgna3),"2024-10-07 01:30","21.6",,,,"19.6",,,,"14.4",,,
강릉(bgna3),"2024-10-07 02:00","21.7",,,,"18.6",,,,"14",,,
강릉(bgna3),"2024-10-07 02:30","21.7",,,,"18.6",,,,"13.7",,,
강릉(bgna3),"2024-10-07 03:00","21.7",,,,"18.1",,,,"13.6",,,
강릉(bgna3),"2024-10-07 03:30","21.7",,,,"19.1",,,,"13",,,
강릉(bgna3),"2024-10-07 04:00","21.8",,,,"19.8",,,,"13.6",,,
강릉(bgna3),"2024-10-07 04:30","21.7",,,,"19.8",,,,"14.1",,,
강릉(bgna3),"2024-10-07 05:00","21.8",,,,"19.8",,,,"14",,,
강릉(bgna3),"2024-10-07 05:30","21.7",,,,"20.5",,,,"14.8",,,
강릉(bgna3),"2024-10-07 06:00","21.7",,,,"20.2",,,,"15.1",,,
강릉(bgna3),"2024-10-07 06:30","21.7",,,,"19.8",,,,"15.8",,,
강릉(bgna3),"2024-10-07 07:00","21.7",,,,"19.6",,,,"14.2",,,
강릉(bgna3),"2024-10-07 07:30","21.7",,,,"19.5",,,,"12.9",,,
강릉(bgna3),"2024-10-07 08:00","21.6",,,,"19.5",,,,"12.6",,,
강릉(bgna3),"2024-10-07 08:30","21.6",,,,"18.6",,,,"12.9",,,
강릉(bgna3),"2024-10-07 09:00","21.6",,,,"17.9",,,,"11.2",,,
강릉(bgna3),"2024-10-07 09:30","21.5",,,,"19",,,,"12.9",,,
강릉(bgna3),"2024-10-07 10:00","21.6",,,,"17.8",,,,"12.1",,,
강릉(bgna3),"2024-10-07 10:30","21.6",,,,"17.7",,,,"11.3",,,
강릉(bgna3),"2024-10-07 11:00","21.7",,,,"16.7",,,,"10.9",,,
강릉(bgna3),"2024-10-07 11:30","21.7",,,,"17.3",,,,"11.5",,,
강릉(bgna3),"2024-10-07 12:00","21.7",,,,"16.8",,,,"11.4",,,
강릉(bgna3),"2024-10-07 12:30","21.7",,,,"18.4",,,,"11.1",,,
강릉(bgna3),"2024-10-07 13:00","21.7",,,,"18.5",,,,"13.3",,,
